C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,EMR,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
1804000000.0,Cash And Cash Equivalents,2261000000.0,Accounts Receivable,1742000000.0,Inventory,2239000000.0,Net PPE,1276000000.0,Accounts Payable,2115000000.0,Current Debt,8259000000.0,Long Term Debt,35672000000.0,Total Assets,19356000000.0,Total Liabilities Net Minority Interest,8506000000.0,Current Assets,7777000000.0,Current Liabilities,16316000000.0,Total Equity Gross Minority Interest,16316000000.0,Total Equity Gross Minority Interest,5952000000.0,Minority Interest,2022-09-30,A,13804000000.0,Total Revenue,7498000000.0,Cost Of Revenue,3950000000.0,Operating Expense,228000000.0,Interest Expense,3231000000.0,Net Income,549000000.0,Tax Provision,336000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13731000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5583000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,299000000.0,Capital Expenditure,1223000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,312000000.0,Depreciation,365.0,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16316000000.0,1,0.0,0.0,2699000000.0,24927000000.0,4386000000.0,3320000000.0,2022,9,23.34822424218217,,0.45682410895392644,0.28614894233555493,59.78448275862069,84.79994665244065,62.115230728194184,0.021660388293248335,,0.13068675746160532,0.29081632653061223,0.19552303680092728,1.0,0.31773399014778325,0.24050999710228918,59.78448275862069,84.79994665244065,62.115230728194184,0.021660388293248335,,0.37852058186320026,-0.07244277021153289,0.13068675746160532,,,0.14523809523809525,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
8051000000.0,Cash And Cash Equivalents,2518000000.0,Accounts Receivable,2006000000.0,Inventory,2363000000.0,Net PPE,1275000000.0,Accounts Payable,547000000.0,Current Debt,7610000000.0,Long Term Debt,42746000000.0,Total Assets,16148000000.0,Total Liabilities Net Minority Interest,13819000000.0,Current Assets,5032000000.0,Current Liabilities,26598000000.0,Total Equity Gross Minority Interest,26598000000.0,Total Equity Gross Minority Interest,5909000000.0,Minority Interest,2023-09-30,A,15165000000.0,Total Revenue,7738000000.0,Cost Of Revenue,4668000000.0,Operating Expense,261000000.0,Interest Expense,13219000000.0,Net Income,642000000.0,Tax Provision,482000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,790000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12570000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,363000000.0,Capital Expenditure,1198000000.0,Cash Dividends Paid,4428000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,287000000.0,Depreciation,365.0,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26598000000.0,1,0.0,0.0,1244000000.0,26564000000.0,3210000000.0,3506000000.0,2023,9,23.442255978086955,0.09403173590478531,0.48974612594790634,0.3078140454995054,60.60468183316848,94.62264150943396,60.14150943396226,0.02393669634025717,0.21527467619472979,0.5308935047807452,0.1908248725026903,0.08203099241674909,1.0,0.21167161226508407,0.23119024068578964,60.60468183316848,94.62264150943396,60.14150943396226,0.02393669634025717,0.21527467619472979,0.0906271276193358,-0.29198813056379824,0.5,0.02515905147484095,0.02515905147484095,0.04631700454512661,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,1174000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Long Term Debt Issuance,2384000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,EMR,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,556000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,438000000.0,Net Income Discontinuous Operations,,,,,,,,,726000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,EMR,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2834000000.0,Cash And Cash Equivalents,2694000000.0,Accounts Receivable,2200000000.0,Inventory,2743000000.0,Net PPE,1260000000.0,Accounts Payable,1066000000.0,Current Debt,6557000000.0,Long Term Debt,42610000000.0,Total Assets,16231000000.0,Total Liabilities Net Minority Interest,9194000000.0,Current Assets,5958000000.0,Current Liabilities,26379000000.0,Total Equity Gross Minority Interest,26379000000.0,Total Equity Gross Minority Interest,5889000000.0,Minority Interest,2024-12-31,Q,4175000000.0,Total Revenue,1940000000.0,Cost Of Revenue,1453000000.0,Operating Expense,52000000.0,Interest Expense,585000000.0,Net Income,182000000.0,Tax Provision,229000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4000000.0,Issuance Of Debt+Issuance Of Debt,8000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,83000000.0,Capital Expenditure,301000000.0,Cash Dividends Paid,1798000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,83000000.0,Depreciation,91.25,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26379000000.0,1,0.0,0.0,1466000000.0,30673000000.0,3632000000.0,3716000000.0,2024,12,22.15238019524923,,0.5353293413173652,0.3480239520958084,58.880838323353295,103.47938144329896,59.26546391752577,0.019880239520958083,,0.6788023952095809,0.17890166627552218,0.3511377245508982,1.0,0.5,0.890059880239521,58.880838323353295,103.47938144329896,59.26546391752577,0.019880239520958083,,0.5145299145299145,-0.43065868263473056,0.5,,,0.23728813559322035,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1887000000.0,Cash And Cash Equivalents,2901000000.0,Accounts Receivable,2216000000.0,Inventory,2757000000.0,Net PPE,1340000000.0,Accounts Payable,6038000000.0,Current Debt,8176000000.0,Long Term Debt,41978000000.0,Total Assets,22712000000.0,Total Liabilities Net Minority Interest,8627000000.0,Current Assets,10846000000.0,Current Liabilities,19266000000.0,Total Equity Gross Minority Interest,19266000000.0,Total Equity Gross Minority Interest,17000000.0,Minority Interest,2025-03-31,Q,4432000000.0,Total Revenue,2061000000.0,Cost Of Revenue,1512000000.0,Operating Expense,86000000.0,Interest Expense,485000000.0,Net Income,199000000.0,Tax Provision,229000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,13332000000.0,Issuance Of Debt+Issuance Of Debt,,,87000000.0,Capital Expenditure,297000000.0,Cash Dividends Paid,446000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,83000000.0,Depreciation,91.25,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,19266000000.0,1,0.0,0.0,1623000000.0,30594000000.0,3468000000.0,3690000000.0,2025,3,22.212116786391395,0.05973659114216545,0.5349729241877257,0.34115523465703973,59.728395758122744,98.1125667151868,59.32799611838913,0.01962996389891697,0.08348523514400291,0.42576714801444043,0.33860593644289866,0.3662003610108303,1.0,0.5,0.8325812274368231,59.728395758122744,98.1125667151868,59.32799611838913,0.01962996389891697,0.08348523514400291,0.6123711340206186,-0.10063176895306859,0.42576714801444043,0.011281647645284009,0.011281647645284009,0.2909356725146199,0.8,0.0,1.0,0.25,0.0
2219000000.0,Cash And Cash Equivalents,2908000000.0,Accounts Receivable,2288000000.0,Inventory,2791000000.0,Net PPE,1272000000.0,Accounts Payable,5953000000.0,Current Debt,8278000000.0,Long Term Debt,42517000000.0,Total Assets,22631000000.0,Total Liabilities Net Minority Interest,9072000000.0,Current Assets,10732000000.0,Current Liabilities,19886000000.0,Total Equity Gross Minority Interest,19886000000.0,Total Equity Gross Minority Interest,16000000.0,Minority Interest,2025-06-30,Q,4553000000.0,Total Revenue,2160000000.0,Cost Of Revenue,1485000000.0,Operating Expense,95000000.0,Interest Expense,586000000.0,Net Income,154000000.0,Tax Provision,219000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3174000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,93000000.0,Capital Expenditure,297000000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,80000000.0,Depreciation,91.25,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,19886000000.0,1,0.0,0.0,1657000000.0,30654000000.0,3507000000.0,3621000000.0,2025,6,22.239052193299056,0.026935406907661275,0.5255875247089831,0.32615857676257415,58.2813529540962,96.6574074074074,53.736111111111114,0.020426092686141005,0.0794341675734494,0.48737096419942894,0.3347131735541078,0.36393586646167364,1.0,0.5,0.7952998023281352,58.2813529540962,96.6574074074074,53.736111111111114,0.020426092686141005,0.0794341675734494,0.5068259385665529,-0.010981770261366132,0.48737096419942894,0.006683551428169411,0.006683551428169411,0.20810810810810812,0.8,1.0,6.123233995736766e-17,0.25,0.0
1544000000.0,Cash And Cash Equivalents,3101000000.0,Accounts Receivable,2213000000.0,Inventory,3508000000.0,Net PPE,1384000000.0,Accounts Payable,4797000000.0,Current Debt,8319000000.0,Long Term Debt,41964000000.0,Total Assets,21666000000.0,Total Liabilities Net Minority Interest,8583000000.0,Current Assets,9797000000.0,Current Liabilities,20298000000.0,Total Equity Gross Minority Interest,20298000000.0,Total Equity Gross Minority Interest,16000000.0,Minority Interest,2025-09-30,Q,4855000000.0,Total Revenue,2336000000.0,Cost Of Revenue,1537000000.0,Operating Expense,242000000.0,Interest Expense,636000000.0,Net Income,160000000.0,Tax Provision,207000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4814000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10707000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,168000000.0,Capital Expenditure,297000000.0,Cash Dividends Paid,40000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,98000000.0,Depreciation,91.25,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20298000000.0,1,0.0,0.0,1725000000.0,29873000000.0,3616000000.0,3550000000.0,2025,9,22.3032749386897,0.06422274539064432,0.5188465499485067,0.3165808444902163,58.28347064881565,86.4453125,54.0625,0.03460350154479917,0.07416696524543175,0.3180226570545829,0.31255361738633114,0.3553038105046344,1.0,0.5,0.7312049433573635,58.28347064881565,86.4453125,54.0625,0.03460350154479917,0.07416696524543175,0.4669811320754717,-0.008238928939237899,0.3180226570545829,0.017005129646546272,0.017005129646546272,0.20100502512562815,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1748000000.0,Cash And Cash Equivalents,2972000000.0,Accounts Receivable,2353000000.0,Inventory,3507000000.0,Net PPE,1339000000.0,Accounts Payable,5693000000.0,Current Debt,7575000000.0,Long Term Debt,41939000000.0,Total Assets,21647000000.0,Total Liabilities Net Minority Interest,8843000000.0,Current Assets,10520000000.0,Current Liabilities,20292000000.0,Total Equity Gross Minority Interest,20292000000.0,Total Equity Gross Minority Interest,15000000.0,Minority Interest,2025-12-31,Q,4346000000.0,Total Revenue,2035000000.0,Cost Of Revenue,1447000000.0,Operating Expense,116000000.0,Interest Expense,605000000.0,Net Income,169000000.0,Tax Provision,205000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6946000000.0,Issuance Of Debt+Issuance Of Debt,10100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,97000000.0,Capital Expenditure,312000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84000000.0,Depreciation,91.25,EMR,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20292000000.0,1,0.0,0.0,1770000000.0,29589000000.0,3488000000.0,3552000000.0,2025,12,22.19252171878065,-0.11075321990904996,0.5317533364012885,0.3329498389323516,62.40105844454671,105.50921375921376,60.04115479115479,0.0223193741371376,0.05843785632839225,0.40220892774965483,0.3163642433057536,0.4072710538426139,1.0,0.5,0.8173032673722964,62.40105844454671,105.50921375921376,60.04115479115479,0.0223193741371376,0.05843785632839225,0.515702479338843,-0.1150483202945237,0.40220892774965483,0.008844159804818542,0.008844159804818542,0.21834625322997417,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
