C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,5000.0,Net Income From Tax Loss Carryforward,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,EQR,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
53869000.0,Cash And Cash Equivalents,,,,,462956000.0,Net PPE,96028000.0,Accounts Payable,129955000.0,Current Debt,7295767000.0,Long Term Debt,20218262000.0,Total Assets,8517310000.0,Total Liabilities Net Minority Interest,137172000.0,Current Assets,536914000.0,Current Liabilities,11700952000.0,Total Equity Gross Minority Interest,11700952000.0,Total Equity Gross Minority Interest,527513000.0,Minority Interest,2022-12-31,A,2735180000.0,Total Revenue,982581000.0,Cost Of Revenue,940878000.0,Operating Expense,282920000.0,Interest Expense,776911000.0,Net Income,900000.0,Tax Provision,882168000.0,Depreciation And Amortization In Income Statement,698115000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12216328000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21832738000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,232241000.0,Capital Expenditure,934101000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,894325000.0,Depreciation,365.0,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11700952000.0,1,0.0,0.0,,19618134000.0,310931000.0,684629000.0,2022,12,21.729463084183077,,0.6407618511395959,0.3439912546889053,,,35.67158330967116,0.08490885426187673,,0.019694864688978422,0.36727795890665577,,1.0,0.11367844163821028,0.2503049159470309,,,35.67158330967116,0.08490885426187673,,1.0,0.2552354872439839,0.019694864688978422,,,0.0011570934327233737,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
50743000.0,Cash And Cash Equivalents,,,,,457266000.0,Net PPE,87377000.0,Accounts Payable,409131000.0,Current Debt,6981319000.0,Long Term Debt,20034564000.0,Total Assets,8456188000.0,Total Liabilities Net Minority Interest,139995000.0,Current Assets,821455000.0,Current Liabilities,11578376000.0,Total Equity Gross Minority Interest,11578376000.0,Total Equity Gross Minority Interest,492548000.0,Minority Interest,2023-12-31,A,2873964000.0,Total Revenue,1046493000.0,Cost Of Revenue,949425000.0,Operating Expense,269556000.0,Interest Expense,835438000.0,Net Income,1148000.0,Tax Provision,888709000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,13966824000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21289132000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,333540000.0,Capital Expenditure,993238000.0,Cash Dividends Paid,98210000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,901504000.0,Depreciation,365.0,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11578376000.0,1,0.0,0.0,,19437303000.0,324947000.0,653414000.0,2023,12,21.77895809842876,0.049495014245682256,0.6358712217689575,0.33035382489133475,,,30.475698356319633,0.11605573347474081,0.5,0.017656101468216025,0.36888499295517485,,1.0,0.11306578648862686,0.22735636215345773,,,30.475698356319633,0.11605573347474081,0.5,1.0,-0.03417231391903308,0.017656101468216025,0.036300308576054964,0.036300308576054964,0.0013722438577743353,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income From Tax Loss Carryforward,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,EQR,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,795954000.0,Long Term Debt Issuance,,,,,,,,,,,91.25,EQR,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
62302000.0,Cash And Cash Equivalents,,,,,455445000.0,Net PPE,99347000.0,Accounts Payable,543679000.0,Current Debt,7578066000.0,Long Term Debt,20834176000.0,Total Assets,9249829000.0,Total Liabilities Net Minority Interest,160166000.0,Current Assets,980696000.0,Current Liabilities,11584347000.0,Total Equity Gross Minority Interest,11584347000.0,Total Equity Gross Minority Interest,539787000.0,Minority Interest,2024-12-31,A,2980108000.0,Total Revenue,1094565000.0,Cost Of Revenue,1013844000.0,Operating Expense,285735000.0,Interest Expense,1035831000.0,Net Income,1256000.0,Tax Provision,952191000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,68810468000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100157185000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,318689000.0,Capital Expenditure,1021436000.0,Cash Dividends Paid,120086000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,966739000.0,Depreciation,365.0,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11584347000.0,1,0.0,0.0,,20218565000.0,337670000.0,691067000.0,2024,12,21.81522537841775,,0.632709619919815,0.3402037778496618,,,33.128827433729384,0.10693874181741064,,0.02090595374395827,0.38982799223736997,,1.0,0.11330797407342284,0.23189327366659196,,,33.128827433729384,0.10693874181741064,,0.9861029453646396,-0.04029585504954854,0.02090595374395827,,,0.0012110845088213428,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
39849000.0,Cash And Cash Equivalents,,,,,452783000.0,Net PPE,149342000.0,Accounts Payable,304000000.0,Current Debt,7542884000.0,Long Term Debt,20562185000.0,Total Assets,8973055000.0,Total Liabilities Net Minority Interest,141543000.0,Current Assets,774337000.0,Current Liabilities,11589130000.0,Total Equity Gross Minority Interest,11589130000.0,Total Equity Gross Minority Interest,541800000.0,Minority Interest,2025-03-31,Q,760810000.0,Total Revenue,291541000.0,Cost Of Revenue,275001000.0,Operating Expense,72114000.0,Interest Expense,256592000.0,Net Income,422000.0,Tax Provision,256746000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,22476632000.0,Issuance Of Debt+Issuance Of Debt,34588685000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,66807000.0,Capital Expenditure,256757000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,259935000.0,Depreciation,91.25,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11589130000.0,1,0.0,0.0,,19967859000.0,320995000.0,655834000.0,2025,3,20.44989421316796,-1.365331165249792,0.6168018296289481,0.36145818272630487,,,46.74285091976772,0.08781036001104087,0.5,0.05237707180504988,0.38161722599033127,,1.0,0.421912172552937,0.8620207410522995,,,46.74285091976772,0.08781036001104087,0.5,1.0,0.0,0.05237707180504988,0.008879126345385136,0.008879126345385136,0.0016419339024333305,0.8,0.0,1.0,0.25,0.0
31276000.0,Cash And Cash Equivalents,,,,,449577000.0,Net PPE,108792000.0,Accounts Payable,782147000.0,Current Debt,7589679000.0,Long Term Debt,21027514000.0,Total Assets,9501134000.0,Total Liabilities Net Minority Interest,131954000.0,Current Assets,1237328000.0,Current Liabilities,11526380000.0,Total Equity Gross Minority Interest,11526380000.0,Total Equity Gross Minority Interest,518159000.0,Minority Interest,2025-06-30,Q,768827000.0,Total Revenue,283392000.0,Cost Of Revenue,259420000.0,Operating Expense,75317000.0,Interest Expense,192356000.0,Net Income,407000.0,Tax Provision,240889000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,16128454000.0,Issuance Of Debt+Issuance Of Debt,23065444000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,85243000.0,Capital Expenditure,263391000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,244095000.0,Depreciation,91.25,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11526380000.0,1,0.0,0.0,,20445983000.0,346389000.0,674127000.0,2025,6,20.46037653467069,0.01048232150273165,0.6313969202434357,0.3374231133922196,,,35.03017022357724,0.11087409781394254,0.5,0.040680153012316166,0.39813674597957704,,1.0,0.4505421895953186,0.876825345623918,,,35.03017022357724,0.11087409781394254,0.5,1.0,0.0,0.040680153012316166,0.009598332280686194,0.009598332280686194,0.0021114010468814034,0.8,1.0,6.123233995736766e-17,0.25,0.0
93092000.0,Cash And Cash Equivalents,,,,,449670000.0,Net PPE,154003000.0,Accounts Payable,846166000.0,Current Debt,7589621000.0,Long Term Debt,21065063000.0,Total Assets,9600034000.0,Total Liabilities Net Minority Interest,199502000.0,Current Assets,1324686000.0,Current Liabilities,11465029000.0,Total Equity Gross Minority Interest,11465029000.0,Total Equity Gross Minority Interest,380080000.0,Minority Interest,2025-09-30,Q,782411000.0,Total Revenue,286543000.0,Cost Of Revenue,269321000.0,Operating Expense,80141000.0,Interest Expense,289051000.0,Net Income,395000.0,Tax Provision,254657000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,29278038000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,41939144000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,102380000.0,Capital Expenditure,263488000.0,Cash Dividends Paid,188574000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,257827000.0,Depreciation,91.25,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11465029000.0,1,0.0,0.0,,20415891000.0,324517000.0,685727000.0,2025,9,20.477890735890753,0.017514201220063086,0.6337692082549964,0.3442193425194687,,,49.04246046841137,0.13085194354373852,0.5,0.11898094479755525,0.400463411858773,,1.0,0.4147653854559816,0.8764281177028441,,,49.04246046841137,0.13085194354373852,0.5,0.9115623194522766,-0.24101655012518997,0.11898094479755525,0.009572702538251512,0.009572702538251512,0.0013646759671924987,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
55904000.0,Cash And Cash Equivalents,,,,,454916000.0,Net PPE,109165000.0,Accounts Payable,586648000.0,Current Debt,7588362000.0,Long Term Debt,20746023000.0,Total Assets,9336889000.0,Total Liabilities Net Minority Interest,158854000.0,Current Assets,1037181000.0,Current Liabilities,11409134000.0,Total Equity Gross Minority Interest,11409134000.0,Total Equity Gross Minority Interest,367635000.0,Minority Interest,2025-12-31,A,3093959000.0,Total Revenue,1148527000.0,Cost Of Revenue,1075680000.0,Operating Expense,306798000.0,Interest Expense,1120089000.0,Net Income,1585000.0,Tax Provision,1010400000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,97306418000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,145577854000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,359059000.0,Capital Expenditure,1047669000.0,Cash Dividends Paid,561440000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1023235000.0,Depreciation,365.0,EQR,Real Estate,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11409134000.0,1,0.0,0.0,,20132253000.0,341368000.0,711346000.0,2025,12,21.852717337555056,1.374826601664303,0.6287840271962233,0.3476710583430485,,,34.69245825304934,0.1160516348148117,0.5,0.018068759152917023,0.39405191057582456,,1.0,0.11033371806155155,0.22991448820103952,,,34.69245825304934,0.1160516348148117,0.5,0.9353444235234879,-0.18146329670173392,0.018068759152917023,0.03636862808413726,0.03636862808413726,0.0014130665416154783,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
