C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-84400000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,365.0,ES,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
374603000.0,Cash And Cash Equivalents,1517138000.0,Accounts Receivable,374400000.0,Inventory,36112800000.0,Net PPE,2113905000.0,Accounts Payable,2805539000.0,Current Debt,20134486000.0,Long Term Debt,53230900000.0,Total Assets,37602172000.0,Total Liabilities Net Minority Interest,4223198000.0,Current Assets,6799283000.0,Current Liabilities,15628728000.0,Total Equity Gross Minority Interest,15628728000.0,Total Equity Gross Minority Interest,155570000.0,Minority Interest,2022-12-31,A,12289336000.0,Total Revenue,1865328000.0,Cost Of Revenue,8225854000.0,Operating Expense,678274000.0,Interest Expense,1404875000.0,Net Income,453574000.0,Tax Provision,1643138000.0,Depreciation And Amortization In Income Statement,985290000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12135000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4872840000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3441852000.0,Capital Expenditure,867552000.0,Cash Dividends Paid,,,1194246000.0,Depreciation,365.0,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15628728000.0,1,0.0,0.0,1957057000.0,12894902000.0,1879839000.0,10668403000.0,2022,12,23.23199773140004,,0.8482157213375889,0.6693489379735407,45.0598282934082,73.26111011039346,413.640563482669,0.2800681826910746,,0.030481956063370716,0.4309531681786331,0.1592483922646431,1.0,0.15296505848647965,0.8681024751866171,45.0598282934082,73.26111011039346,413.640563482669,0.2800681826910746,,0.6175296734584927,,0.030481956063370716,,,0.24406050421615014,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
53873000.0,Cash And Cash Equivalents,1431531000.0,Accounts Receivable,507300000.0,Inventory,39498600000.0,Net PPE,1869187000.0,Accounts Payable,2798479000.0,Current Debt,23955898000.0,Long Term Debt,55612245000.0,Total Assets,41282784000.0,Total Liabilities Net Minority Interest,4247994000.0,Current Assets,6341397000.0,Current Liabilities,14329461000.0,Total Equity Gross Minority Interest,14329461000.0,Total Equity Gross Minority Interest,155569000.0,Minority Interest,2023-12-31,A,11910705000.0,Total Revenue,1895703000.0,Cost Of Revenue,7615667000.0,Operating Expense,855441000.0,Interest Expense,-442240000.0,Net Income,159684000.0,Tax Provision,815723000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15595035000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8206720000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4336849000.0,Capital Expenditure,926514000.0,Cash Dividends Paid,,,1305840000.0,Depreciation,365.0,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14329461000.0,1,0.0,0.0,2255290000.0,11865651000.0,1673731000.0,10985489000.0,2023,12,23.200703412516386,-0.03129431888365275,0.8408404036536881,0.6393968283153684,43.86884025756662,97.67590176309264,359.8945905555881,0.3641135432369452,0.022588195875146762,0.0045230739910022116,0.48108787911726997,0.18934983277648132,0.9962173523733482,0.14052325198214546,0.9223206350925491,43.86884025756662,97.67590176309264,359.8945905555881,0.3641135432369452,0.022588195875146762,0.0,,0.0045230739910022116,0.03729032553364698,0.03729032553364698,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,-30000000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,ES,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,ES,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
26656000.0,Cash And Cash Equivalents,1651325000.0,Accounts Receivable,594600000.0,Inventory,40986600000.0,Net PPE,1736880000.0,Accounts Payable,3089153000.0,Current Debt,26025699000.0,Long Term Debt,59594529000.0,Total Assets,44399574000.0,Total Liabilities Net Minority Interest,5076073000.0,Current Assets,6720957000.0,Current Liabilities,15194955000.0,Total Equity Gross Minority Interest,15194955000.0,Total Equity Gross Minority Interest,155568000.0,Minority Interest,2024-12-31,Q,2971509000.0,Total Revenue,575100000.0,Cost Of Revenue,1751549000.0,Operating Expense,288696000.0,Interest Expense,72520000.0,Net Income,76355000.0,Tax Provision,588222000.0,Depreciation And Amortization In Income Statement,796345000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,304869000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,202884000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1188679000.0,Capital Expenditure,258147000.0,Cash Dividends Paid,,,372853000.0,Depreciation,91.25,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15194955000.0,1,0.0,0.0,2803492000.0,13531856000.0,1894924000.0,11652918000.0,2024,12,21.812335741539748,,0.8064619693226572,0.5894476510082924,50.70938915211093,94.34402712571726,275.5873761085029,0.40002537431318563,,0.008970526422770384,0.48854907469777975,0.5,1.0,0.5,1.0,50.70938915211093,94.34402712571726,275.5873761085029,0.40002537431318563,,1.0,,0.008970526422770384,,,0.5,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
111362000.0,Cash And Cash Equivalents,1868308000.0,Accounts Receivable,604559000.0,Inventory,41650100000.0,Net PPE,1488704000.0,Accounts Payable,2883518000.0,Current Debt,26551248000.0,Long Term Debt,60194678000.0,Total Assets,44697853000.0,Total Liabilities Net Minority Interest,4912023000.0,Current Assets,6516940000.0,Current Liabilities,15496825000.0,Total Equity Gross Minority Interest,15496825000.0,Total Equity Gross Minority Interest,155568000.0,Minority Interest,2025-03-31,Q,4118400000.0,Total Revenue,487451000.0,Cost Of Revenue,2704510000.0,Operating Expense,300849000.0,Interest Expense,550788000.0,Net Income,165221000.0,Tax Provision,835028000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3604221000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1286624000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1007384000.0,Capital Expenditure,272112000.0,Cash Dividends Paid,,,379579000.0,Depreciation,91.25,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15496825000.0,1,0.0,0.0,2327794000.0,13632555000.0,2144718000.0,11629665000.0,2025,3,22.138730575366083,0.3263948338263347,0.8816406857031857,0.656689491064491,41.395470328282826,113.17241886876835,278.682862482588,0.2446056721056721,0.020373195141826842,0.027040112665112664,0.48899283089445217,0.5,1.0,0.5,1.0,41.395470328282826,113.17241886876835,278.682862482588,0.2446056721056721,0.020373195141826842,0.4940412645155668,,0.027040112665112664,0.010333179780546368,0.010333179780546368,0.23075268606958851,0.8,0.0,1.0,0.25,0.0
343693000.0,Cash And Cash Equivalents,1711940000.0,Accounts Receivable,549162000.0,Inventory,42303400000.0,Net PPE,1512911000.0,Accounts Payable,3264058000.0,Current Debt,26515459000.0,Long Term Debt,60956100000.0,Total Assets,45134741000.0,Total Liabilities Net Minority Interest,4904771000.0,Current Assets,6880950000.0,Current Liabilities,15821359000.0,Total Equity Gross Minority Interest,15821359000.0,Total Equity Gross Minority Interest,155568000.0,Minority Interest,2025-06-30,Q,2838100000.0,Total Revenue,467557000.0,Cost Of Revenue,1707462000.0,Operating Expense,293193000.0,Interest Expense,352728000.0,Net Income,110611000.0,Tax Provision,494698000.0,Depreciation And Amortization In Income Statement,1090105000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1580358000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2949456000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1042017000.0,Capital Expenditure,272506000.0,Cash Dividends Paid,,,385596000.0,Depreciation,91.25,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15821359000.0,1,0.0,0.0,2299976000.0,13747929000.0,2103981000.0,11738332000.0,2025,6,21.766400651145233,-0.37232992422084976,0.8352570381593319,0.6016215073464641,55.04193826855995,107.17630684601022,295.26480995899965,0.367153024911032,0.01187747448385478,0.12109967936295409,0.4885403921838832,0.5,1.0,0.5,1.0,55.04193826855995,107.17630684601022,295.26480995899965,0.367153024911032,0.01187747448385478,0.7725669637794561,,0.12109967936295409,0.009960772237836034,0.009960772237836034,0.2387258573096588,0.8,1.0,6.123233995736766e-17,0.25,0.0
259340000.0,Cash And Cash Equivalents,1656090000.0,Accounts Receivable,528111000.0,Inventory,43044100000.0,Net PPE,1483634000.0,Accounts Payable,2700717000.0,Current Debt,27135287000.0,Long Term Debt,61702575000.0,Total Assets,45518757000.0,Total Liabilities Net Minority Interest,4858758000.0,Current Assets,6798288000.0,Current Liabilities,16183818000.0,Total Equity Gross Minority Interest,16183818000.0,Total Equity Gross Minority Interest,155568000.0,Minority Interest,2025-09-30,Q,3220600000.0,Total Revenue,518341000.0,Cost Of Revenue,2013602000.0,Operating Expense,318065000.0,Interest Expense,367549000.0,Net Income,-196982000.0,Tax Provision,503634000.0,Depreciation And Amortization In Income Statement,1236885000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,936267000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11754000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1125957000.0,Capital Expenditure,277450000.0,Cash Dividends Paid,,,395388000.0,Depreciation,91.25,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16183818000.0,1,0.0,0.0,2415217000.0,13799717000.0,2613937000.0,11585182000.0,2025,9,21.89283351454817,0.12643286340293614,0.8390545240017389,0.625225734335217,46.9223785940508,92.96993436753026,261.1825082329972,0.3496109420604856,0.011905284208834278,0.08052536794386139,0.48354552463977396,0.5,1.0,0.5,1.0,46.9223785940508,92.96993436753026,261.1825082329972,0.3496109420604856,0.011905284208834278,0.7548653376828668,,0.08052536794386139,0.010680663490949165,0.010680663490949165,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
135351000.0,Cash And Cash Equivalents,1847094000.0,Accounts Receivable,491600000.0,Inventory,45931000000.0,Net PPE,1859692000.0,Accounts Payable,2961603000.0,Current Debt,27153295000.0,Long Term Debt,63786711000.0,Total Assets,47433872000.0,Total Liabilities Net Minority Interest,5077186000.0,Current Assets,7808512000.0,Current Liabilities,16352839000.0,Total Equity Gross Minority Interest,16352839000.0,Total Equity Gross Minority Interest,155568000.0,Minority Interest,2025-12-31,Q,3370244000.0,Total Revenue,600429000.0,Cost Of Revenue,2059303000.0,Operating Expense,331159000.0,Interest Expense,421306000.0,Net Income,61437000.0,Tax Provision,571126000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2706213000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1549838000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,983311000.0,Capital Expenditure,278525000.0,Cash Dividends Paid,,,408015000.0,Depreciation,91.25,ES,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16352839000.0,1,0.0,0.0,2603141000.0,12778525000.0,2987217000.0,12472065000.0,2025,12,21.9382509822505,0.04541746770233246,0.8218440563947299,0.6110248990874251,50.01042283585402,74.71074848150239,282.6260806856431,0.2917625548773323,0.013268392183830071,0.040160593713689574,0.4721186831532982,0.5,1.0,0.5,1.0,50.01042283585402,74.71074848150239,282.6260806856431,0.2917625548773323,0.013268392183830071,0.6610990586414625,,0.040160593713689574,0.011099308070879733,0.011099308070879733,0.1272664751223736,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
