C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,0.0,Inventory,,,,,341257000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,15668000.0,Tax Provision,,,,,,,709332000.0,Short Term Debt Payments,,,,,,,,,365.0,ESS,Real Estate,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
33295000.0,Cash And Cash Equivalents,12164000.0,Accounts Receivable,,,67239000.0,Net PPE,165461000.0,Accounts Payable,52073000.0,Current Debt,5906111000.0,Long Term Debt,12372905000.0,Total Assets,6450639000.0,Total Liabilities Net Minority Interest,258469000.0,Current Assets,389859000.0,Current Liabilities,5922266000.0,Total Equity Gross Minority Interest,5922266000.0,Total Equity Gross Minority Interest,205894000.0,Minority Interest,2022-12-31,A,1606814000.0,Total Revenue,507973000.0,Cost Of Revenue,585660000.0,Operating Expense,223838000.0,Interest Expense,408315000.0,Net Income,-10236000.0,Tax Provision,539319000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4129356000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8586348000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,163193000.0,Capital Expenditure,565924000.0,Cash Dividends Paid,380080000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,539319000.0,Depreciation And Amortization,365.0,ESS,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5922266000.0,1,0.0,0.0,,12047197000.0,172325000.0,154669000.0,2022,12,21.197519173381323,,0.6838632225011732,0.3644852484481714,2.7631449564168595,,118.89069891509982,0.10156309317693274,,0.020721128892329792,0.48155093731019516,,1.0,0.10724638943897676,0.0962581854527033,2.7631449564168595,,118.89069891509982,0.10156309317693274,,1.0,-0.23654262409961577,0.020721128892329792,0.5,0.5,0.02571348903107172,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
391749000.0,Cash And Cash Equivalents,9353000.0,Accounts Receivable,,,63757000.0,Net PPE,176401000.0,Accounts Payable,,,6205735000.0,Long Term Debt,12361427000.0,Total Assets,6735244000.0,Total Liabilities Net Minority Interest,662750000.0,Current Assets,352755000.0,Current Liabilities,5626183000.0,Total Equity Gross Minority Interest,5626183000.0,Total Equity Gross Minority Interest,203437000.0,Minority Interest,2023-12-31,A,1669395000.0,Total Revenue,531351000.0,Cost Of Revenue,611912000.0,Operating Expense,212905000.0,Interest Expense,405825000.0,Net Income,,,548438000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4326138000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5690311000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,140371000.0,Capital Expenditure,586976000.0,Cash Dividends Paid,192008000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,548438000.0,Depreciation And Amortization,365.0,ESS,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5626183000.0,1,0.0,0.0,,11634920000.0,,176754000.0,2023,12,21.23572712228837,0.03820794890704704,0.681710440009704,0.3665471622953226,2.0449594014598103,,121.17482605659912,0.08408495293205023,0.5,0.23466525298087032,0.5020241595084451,,1.0,,0.10587907595266549,2.0449594014598103,,121.17482605659912,0.08408495293205023,0.5,1.0,-0.11501651796009932,0.23466525298087032,0.03573320327133234,0.03573320327133234,,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,129391000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,8000.0,Net Common Stock Issuance,,,,,,,,,16000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ESS,Real Estate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,74148000.0,Inventory,,,,,7885000.0,Current Debt,,,,,,,,,1214000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,ESS,Real Estate,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
66795000.0,Cash And Cash Equivalents,9235000.0,Accounts Receivable,,,51556000.0,Net PPE,212747000.0,Accounts Payable,137945000.0,Current Debt,6463672000.0,Long Term Debt,12927359000.0,Total Assets,7176120000.0,Total Liabilities Net Minority Interest,352346000.0,Current Assets,530482000.0,Current Liabilities,5751239000.0,Total Equity Gross Minority Interest,5751239000.0,Total Equity Gross Minority Interest,214193000.0,Minority Interest,2024-12-31,Q,454469000.0,Total Revenue,388822000.0,Cost Of Revenue,179963000.0,Operating Expense,61244000.0,Interest Expense,257453000.0,Net Income,,,148435000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1844241000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1941920000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,38860000.0,Capital Expenditure,157495000.0,Cash Dividends Paid,592000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,148435000.0,Depreciation And Amortization,91.25,ESS,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5751239000.0,1,0.0,0.0,,12523457000.0,179790000.0,181966000.0,2024,12,19.934640262434936,,0.14444769610248442,0.39598520471143245,1.8542381328539461,,49.92815157064158,0.08550638217348158,,0.14697372097986883,0.5106701995357288,,1.0,0.395604540683743,0.40039254602624164,1.8542381328539461,,49.92815157064158,0.08550638217348158,,0.6117427258567584,-0.0013026191005327096,0.14697372097986883,0.5,0.5,,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
98735000.0,Cash And Cash Equivalents,8689000.0,Accounts Receivable,112173000.0,Inventory,53351000.0,Net PPE,232594000.0,Accounts Payable,,,6790252000.0,Long Term Debt,13186258000.0,Total Assets,7406307000.0,Total Liabilities Net Minority Interest,429772000.0,Current Assets,427592000.0,Current Liabilities,5779951000.0,Total Equity Gross Minority Interest,5779951000.0,Total Equity Gross Minority Interest,209950000.0,Minority Interest,2025-03-31,Q,464583000.0,Total Revenue,64763000.0,Cost Of Revenue,167579000.0,Operating Expense,62732000.0,Interest Expense,203110000.0,Net Income,,,151287000.0,Depreciation And Amortization In Income Statement,,,2847939000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3036816000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,27914000.0,Capital Expenditure,157486000.0,Cash Dividends Paid,,,151287000.0,Depreciation And Amortization,91.25,ESS,Real Estate,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,5779951000.0,1,0.0,0.0,210175000.0,12703135000.0,,188463000.0,2025,3,19.956650787015548,0.0220105245806117,0.8605997206096649,0.3607084202392253,1.7066299240394074,158.0499088985995,327.72111390763246,0.06008398929792954,0.5,0.21252391929967304,0.5149491235496834,0.45239494342238096,1.0,,0.4056605601152001,1.7066299240394074,158.0499088985995,327.72111390763246,0.06008398929792954,0.5,0.7753729506178918,,0.21252391929967304,0.009502520367358483,0.009502520367358483,,0.8,0.0,1.0,0.25,0.0
58679000.0,Cash And Cash Equivalents,8886000.0,Accounts Receivable,47653000.0,Inventory,52519000.0,Net PPE,188708000.0,Accounts Payable,365000000.0,Current Debt,6394454000.0,Long Term Debt,13181490000.0,Total Assets,7342654000.0,Total Liabilities Net Minority Interest,335795000.0,Current Assets,754758000.0,Current Liabilities,5838836000.0,Total Equity Gross Minority Interest,5838836000.0,Total Equity Gross Minority Interest,203587000.0,Minority Interest,2025-06-30,Q,469833000.0,Total Revenue,147417000.0,Cost Of Revenue,168658000.0,Operating Expense,65262000.0,Interest Expense,221362000.0,Net Income,,,151501000.0,Depreciation And Amortization In Income Statement,,,6134640000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8300080000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,36536000.0,Capital Expenditure,165438000.0,Cash Dividends Paid,,,151501000.0,Depreciation And Amortization,91.25,ESS,Real Estate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,5838836000.0,1,0.0,0.0,220577000.0,12793176000.0,201050000.0,193442000.0,2025,6,19.967887870378636,0.011237083363088374,0.6862353219122539,0.358974358974359,1.7258206639380376,29.496843986785784,116.80881445152187,0.07776380118041942,0.5,0.12489331315595116,0.5127989324423871,0.46947958104262577,1.0,0.4279180049081269,0.4117250171869579,1.7258206639380376,29.496843986785784,116.80881445152187,0.07776380118041942,0.5,0.747364046222929,,0.12489331315595116,0.009611130779829674,0.009611130779829674,,0.8,1.0,6.123233995736766e-17,0.25,0.0
65959000.0,Cash And Cash Equivalents,9044000.0,Accounts Receivable,,,51682000.0,Net PPE,250745000.0,Accounts Payable,245000000.0,Current Debt,6416909000.0,Long Term Debt,13150241000.0,Total Assets,7318968000.0,Total Liabilities Net Minority Interest,380987000.0,Current Assets,702999000.0,Current Liabilities,5831273000.0,Total Equity Gross Minority Interest,5831273000.0,Total Equity Gross Minority Interest,199957000.0,Minority Interest,2025-09-30,Q,473303000.0,Total Revenue,155652000.0,Cost Of Revenue,167589000.0,Operating Expense,64660000.0,Interest Expense,164621000.0,Net Income,,,151489000.0,Depreciation And Amortization In Income Statement,,,8384892000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11575240000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,36360000.0,Capital Expenditure,165590000.0,Cash Dividends Paid,,,151489000.0,Depreciation And Amortization,91.25,ESS,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,5831273000.0,1,0.0,0.0,,12717572000.0,207254000.0,199060000.0,2025,9,19.97524633333093,0.007358462952293365,0.6711366714345779,0.35408395890159156,1.7436293452608582,,146.9976694806363,0.07682182449720369,0.5,0.13935893074837893,0.5065997649776913,,1.0,0.4378886252569707,0.4205762481961872,1.7436293452608582,,146.9976694806363,0.07682182449720369,0.5,1.0,,0.13935893074837893,0.009565861384662134,0.009565861384662134,,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
76241000.0,Cash And Cash Equivalents,10259000.0,Accounts Receivable,,,50833000.0,Net PPE,221351000.0,Accounts Payable,,,6800269000.0,Long Term Debt,13159009000.0,Total Assets,7422114000.0,Total Liabilities Net Minority Interest,325247000.0,Current Assets,419792000.0,Current Liabilities,5736895000.0,Total Equity Gross Minority Interest,5736895000.0,Total Equity Gross Minority Interest,195523000.0,Minority Interest,2025-12-31,Q,479626000.0,Total Revenue,153784000.0,Cost Of Revenue,173963000.0,Operating Expense,65750000.0,Interest Expense,80573000.0,Net Income,,,153265000.0,Depreciation And Amortization In Income Statement,,,9883899000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12616280000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,39538000.0,Capital Expenditure,165554000.0,Cash Dividends Paid,,,153265000.0,Depreciation And Amortization,91.25,ESS,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,5736895000.0,1,0.0,0.0,,12782929000.0,,202053000.0,2025,12,19.98851719149143,0.013270858160499444,0.6793668399961637,0.3627055247213454,1.9517994228836635,,131.34187399209281,0.08243506398735681,0.5,0.15895927243310412,0.5167766812835222,,1.0,,0.42127199109306,1.9517994228836635,,131.34187399209281,0.08243506398735681,0.5,1.0,,0.15895927243310412,0.009869543399647159,0.009869543399647159,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
