C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,827012000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,6087296000.0,Capital Expenditure Reported,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,ETR,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
224164000.0,Cash And Cash Equivalents,757696000.0,Accounts Receivable,1330940000.0,Inventory,42843529000.0,Net PPE,1777590000.0,Accounts Payable,3136658000.0,Current Debt,23623512000.0,Long Term Debt,58595191000.0,Total Assets,45530299000.0,Total Liabilities Net Minority Interest,4095026000.0,Current Assets,6369447000.0,Current Liabilities,13064892000.0,Total Equity Gross Minority Interest,13064892000.0,Total Equity Gross Minority Interest,62907000.0,Minority Interest,2022-12-31,A,13764237000.0,Total Revenue,8488886000.0,Cost Of Revenue,3388040000.0,Operating Expense,987818000.0,Interest Expense,1097138000.0,Net Income,-38978000.0,Tax Provision,1761023000.0,Depreciation And Amortization In Income Statement,4422985000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,18059505000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,23983612000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5394932000.0,Capital Expenditure,859996000.0,Cash Dividends Paid,,,2190371000.0,Depreciation,365.0,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13064892000.0,1,0.0,0.0,1782226000.0,11656636000.0,1455199000.0,15537340000.0,2022,12,23.34533954356514,,0.38326505130651267,0.2461480429318385,20.09258050409914,57.226955339016214,76.43174263383912,0.39195285579578437,,0.016285973570492863,0.4566956697862799,0.12948236796561988,0.8468784720867564,0.10572318683556524,1.0,20.09258050409914,57.226955339016214,76.43174263383912,0.39195285579578437,,0.7838539910202728,,0.016285973570492863,,,0.03683563922280184,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
132548000.0,Cash And Cash Equivalents,673506000.0,Accounts Receivable,1611768000.0,Inventory,44252875000.0,Net PPE,1566745000.0,Accounts Payable,3237228000.0,Current Debt,23008839000.0,Long Term Debt,59703396000.0,Total Assets,44960290000.0,Total Liabilities Net Minority Interest,3660869000.0,Current Assets,6396492000.0,Current Liabilities,14743106000.0,Total Equity Gross Minority Interest,14743106000.0,Total Equity Gross Minority Interest,85459000.0,Minority Interest,2023-12-31,A,12147412000.0,Total Revenue,6817976000.0,Cost Of Revenue,2668782000.0,Operating Expense,1006406000.0,Interest Expense,2362310000.0,Net Income,-690535000.0,Tax Provision,1845003000.0,Depreciation And Amortization In Income Statement,702360000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,12819891000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20543012000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4746719000.0,Capital Expenditure,936512000.0,Cash Dividends Paid,,,2244479000.0,Depreciation,365.0,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,14743106000.0,1,0.0,0.0,1243047000.0,11789652000.0,1592519000.0,15554959000.0,2023,12,23.220381979929144,-0.12495756363599497,0.4387301591483025,0.21969963643284676,20.237206904647675,86.28591828425327,83.87561425854241,0.3907596943283063,0.04306374948711625,0.010911624632473155,0.43960760624069023,0.10233019181369661,0.9705484592109003,0.13109944735553547,1.0,20.237206904647675,86.28591828425327,83.87561425854241,0.3907596943283063,0.04306374948711625,0.3964390786983927,,0.010911624632473155,0.03760835600072795,0.03760835600072795,0.41305498646648026,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,156892000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,1163127000.0,Capital Expenditure Reported,,,,,,,91.25,ETR,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,201864000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,ETR,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
859703000.0,Cash And Cash Equivalents,663585000.0,Accounts Receivable,1797464000.0,Inventory,47846714000.0,Net PPE,1929162000.0,Accounts Payable,2305381000.0,Current Debt,26613505000.0,Long Term Debt,64790032000.0,Total Assets,49605048000.0,Total Liabilities Net Minority Interest,4396237000.0,Current Assets,6111037000.0,Current Liabilities,15184984000.0,Total Equity Gross Minority Interest,15184984000.0,Total Equity Gross Minority Interest,66076000.0,Minority Interest,2024-12-31,A,11879653000.0,Total Revenue,6141366000.0,Cost Of Revenue,2980063000.0,Operating Expense,1150820000.0,Interest Expense,1061184000.0,Net Income,381027000.0,Tax Provision,2013168000.0,Depreciation And Amortization In Income Statement,136794000.0,Net Common Stock Issuance,23696904000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20216376000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5969710000.0,Capital Expenditure,999978000.0,Cash Dividends Paid,,,2443562000.0,Depreciation,365.0,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15184984000.0,1,0.0,0.0,1075485000.0,12547081000.0,1876494000.0,16880506000.0,2024,12,23.198092941700118,,0.4830349000934623,0.25085438101601115,20.388518503023615,106.828734844984,114.65594625039445,0.5025155196031399,,0.0723676861605301,0.4463477653476078,0.09053168472176755,1.0,0.1579586541795455,1.0,20.388518503023615,106.828734844984,114.65594625039445,0.5025155196031399,,0.9423229147819794,,0.0723676861605301,,,0.2641964317287831,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1513410000.0,Cash And Cash Equivalents,723616000.0,Accounts Receivable,1703685000.0,Inventory,49140350000.0,Net PPE,1809891000.0,Accounts Payable,2660097000.0,Current Debt,28264879000.0,Long Term Debt,66620409000.0,Total Assets,51338009000.0,Total Liabilities Net Minority Interest,5112388000.0,Current Assets,6200255000.0,Current Liabilities,15282400000.0,Total Equity Gross Minority Interest,15282400000.0,Total Equity Gross Minority Interest,97089000.0,Minority Interest,2025-03-31,Q,2846874000.0,Total Revenue,1395976000.0,Cost Of Revenue,750794000.0,Operating Expense,329791000.0,Interest Expense,362422000.0,Net Income,100041000.0,Tax Provision,512943000.0,Depreciation And Amortization In Income Statement,113300000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7343550000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3411016000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1750008000.0,Capital Expenditure,262829000.0,Cash Dividends Paid,,,622566000.0,Depreciation,91.25,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,15282400000.0,1,0.0,0.0,1171677000.0,12367671000.0,1730267000.0,16872875000.0,2025,3,21.769487387150185,-1.4286055545499323,0.509646018756011,0.2637257567423075,23.19384700552255,111.36384597586205,118.30615551413491,0.6147121368912006,0.01072054812374367,0.5316041384339455,0.46419672986396704,0.4115661599354239,1.0,0.5,1.0,23.19384700552255,111.36384597586205,118.30615551413491,0.6147121368912006,0.01072054812374367,0.7252015606116626,,0.5,0.011404000831843938,0.011404000831843938,0.21632217063851594,0.8,0.0,1.0,0.25,0.0
1175631000.0,Cash And Cash Equivalents,816369000.0,Accounts Receivable,1798643000.0,Inventory,50474239000.0,Net PPE,2133797000.0,Accounts Payable,2290717000.0,Current Debt,28114726000.0,Long Term Debt,68383140000.0,Total Assets,52074200000.0,Total Liabilities Net Minority Interest,5189450000.0,Current Assets,6512873000.0,Current Liabilities,16308940000.0,Total Equity Gross Minority Interest,16308940000.0,Total Equity Gross Minority Interest,95940000.0,Minority Interest,2025-06-30,Q,3328849000.0,Total Revenue,1766455000.0,Cost Of Revenue,724969000.0,Operating Expense,322074000.0,Interest Expense,471954000.0,Net Income,138399000.0,Tax Provision,522583000.0,Depreciation And Amortization In Income Statement,4032550000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3210297000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2987896000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2049050000.0,Capital Expenditure,263046000.0,Cash Dividends Paid,,,632638000.0,Depreciation,91.25,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16308940000.0,1,0.0,0.0,1398807000.0,12719451000.0,2088359000.0,17446601000.0,2025,6,21.925892435543894,0.15640504839370806,0.4693496160384565,0.2177836843906107,22.37820677657653,92.91273978108698,110.22583436883475,0.6155430901191373,0.010634498940280238,0.353164412083576,0.44463361875456436,0.42020740502197607,1.0,0.5,1.0,22.37820677657653,92.91273978108698,110.22583436883475,0.6155430901191373,0.010634498940280238,0.5573551659695648,,0.353164412083576,0.010414688761601626,0.010414688761601626,0.22675238755277682,0.8,1.0,6.123233995736766e-17,0.25,0.0
1516969000.0,Cash And Cash Equivalents,985443000.0,Accounts Receivable,1807906000.0,Inventory,51754467000.0,Net PPE,2184702000.0,Accounts Payable,3390034000.0,Current Debt,27058119000.0,Long Term Debt,69848407000.0,Total Assets,53092053000.0,Total Liabilities Net Minority Interest,5558757000.0,Current Assets,7791225000.0,Current Liabilities,16756354000.0,Total Equity Gross Minority Interest,16756354000.0,Total Equity Gross Minority Interest,94652000.0,Minority Interest,2025-09-30,Q,3812019000.0,Total Revenue,1888929000.0,Cost Of Revenue,791254000.0,Operating Expense,324878000.0,Interest Expense,698424000.0,Net Income,205307000.0,Tax Provision,525385000.0,Depreciation And Amortization In Income Statement,53640000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1571907000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5717464000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1927722000.0,Capital Expenditure,272519000.0,Cash Dividends Paid,,,646204000.0,Depreciation,91.25,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16756354000.0,1,0.0,0.0,1248439000.0,12535183000.0,2216489000.0,18242709000.0,2025,9,22.061424806986178,0.13553237144228447,0.5044806964498341,0.20756822041023404,23.588988866529785,87.33595730702424,105.53814224886166,0.505695800571823,0.010408973179367795,0.3979437143414028,0.43591764376244113,0.3275007286165153,1.0,0.5,1.0,23.588988866529785,87.33595730702424,105.53814224886166,0.505695800571823,0.010408973179367795,0.3901913450855068,,0.3979437143414028,0.01068486323320466,0.01068486323320466,0.22717711354374256,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1928916000.0,Cash And Cash Equivalents,703410000.0,Accounts Receivable,1842369000.0,Inventory,53336204000.0,Net PPE,2565546000.0,Accounts Payable,3032914000.0,Current Debt,27902021000.0,Long Term Debt,71890730000.0,Total Assets,54876563000.0,Total Liabilities Net Minority Interest,5806851000.0,Current Assets,7822968000.0,Current Liabilities,17014167000.0,Total Equity Gross Minority Interest,17014167000.0,Total Equity Gross Minority Interest,56091000.0,Minority Interest,2025-12-31,A,12946686000.0,Total Revenue,6768927000.0,Cost Of Revenue,2962686000.0,Operating Expense,1336651000.0,Interest Expense,1773328000.0,Net Income,497952000.0,Tax Provision,2077692000.0,Depreciation And Amortization In Income Statement,1172744000.0,Net Common Stock Issuance,17251335000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14007200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7941351000.0,Capital Expenditure,1092470000.0,Cash Dividends Paid,,,2537138000.0,Depreciation,365.0,ETR,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,17014167000.0,1,0.0,0.0,1332156000.0,12747675000.0,2224508000.0,19151574000.0,2025,12,23.284105685006182,1.2226808780200038,0.477169138109938,0.22883740286896584,19.830916575871232,99.34583206466844,138.341614557226,0.6133887081219086,0.04014517239642329,0.14898916989258873,0.4303049224844427,0.1028955209078215,0.9846284215126558,0.1718206497013985,1.0,19.830916575871232,99.34583206466844,138.341614557226,0.6133887081219086,0.04014517239642329,0.6160563640792904,,0.14898916989258873,0.043899247353361634,0.043899247353361634,0.2192384910711141,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
