C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,87400000.0,Other Operating Expenses,,,,,,,,,,,,,41000000.0,Short Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,365.0,EVRG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
25200000.0,Cash And Cash Equivalents,8900000.0,Accounts Receivable,672900000.0,Inventory,22277200000.0,Net PPE,600800000.0,Accounts Payable,2130400000.0,Current Debt,9905700000.0,Long Term Debt,29489900000.0,Total Assets,19996600000.0,Total Liabilities Net Minority Interest,1842000000.0,Current Assets,3493800000.0,Current Liabilities,9493300000.0,Total Equity Gross Minority Interest,9493300000.0,Total Equity Gross Minority Interest,9600000.0,Minority Interest,2022-12-31,A,5859100000.0,Total Revenue,3229500000.0,Cost Of Revenue,1327500000.0,Operating Expense,404000000.0,Interest Expense,752700000.0,Net Income,47500000.0,Tax Provision,929400000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3363600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1755600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2166500000.0,Capital Expenditure,534800000.0,Cash Dividends Paid,,,984900000.0,Depreciation,365.0,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9493300000.0,1,0.0,0.0,1135000000.0,5370700000.0,762600000.0,6597100000.0,2022,12,22.491261845122413,,0.4488061306343978,0.2265706337150757,0.5544366882285675,76.05155596841617,67.90277132683077,0.3697666877165435,,0.0043010018603539795,0.40814312696889443,0.19371575839292723,0.916642487754092,0.13015650867880732,1.0,0.5544366882285675,76.05155596841617,67.90277132683077,0.3697666877165435,,0.7105088348611664,,0.0043010018603539795,,,0.05936015996001,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
27700000.0,Cash And Cash Equivalents,2600000.0,Accounts Receivable,776200000.0,Inventory,23728700000.0,Net PPE,616900000.0,Accounts Payable,2093800000.0,Current Debt,11053300000.0,Long Term Debt,30976100000.0,Total Assets,21291100000.0,Total Liabilities Net Minority Interest,1789100000.0,Current Assets,3512600000.0,Current Liabilities,9685000000.0,Total Equity Gross Minority Interest,9685000000.0,Total Equity Gross Minority Interest,21900000.0,Minority Interest,2023-12-31,A,5508200000.0,Total Revenue,2742700000.0,Cost Of Revenue,1483100000.0,Operating Expense,525800000.0,Interest Expense,731300000.0,Net Income,15600000.0,Tax Provision,1076500000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7494000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5016100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2334000000.0,Capital Expenditure,569600000.0,Cash Dividends Paid,,,1138900000.0,Depreciation,365.0,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9685000000.0,1,0.0,0.0,982600000.0,5458300000.0,801900000.0,6725200000.0,2023,12,22.42950372797422,-0.061758117148190905,0.5020696416252133,0.26925311353981335,0.17228858792345958,103.29711598060305,82.09738578772742,0.4237318906357794,0.04832294902411434,0.005028866054246396,0.4244272196951844,0.17838858429250934,0.9909407792019171,0.14558294905776842,1.0,0.17228858792345958,103.29711598060305,82.09738578772742,0.4237318906357794,0.04832294902411434,0.7788869137153015,,0.005028866054246396,0.04368524688229576,0.04368524688229576,0.02088633016468068,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,500000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,91.25,EVRG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,5900000.0,Selling General And Administration,,,,,,,,,,,,,,,,,,,,,,,91.25,EVRG,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
22000000.0,Cash And Cash Equivalents,2700000.0,Accounts Receivable,867400000.0,Inventory,24930900000.0,Net PPE,613800000.0,Accounts Payable,2260300000.0,Current Debt,11809200000.0,Long Term Debt,32282100000.0,Total Assets,22292900000.0,Total Liabilities Net Minority Interest,1839300000.0,Current Assets,3662400000.0,Current Liabilities,9989200000.0,Total Equity Gross Minority Interest,9989200000.0,Total Equity Gross Minority Interest,34200000.0,Minority Interest,2024-12-31,A,5847300000.0,Total Revenue,2812700000.0,Cost Of Revenue,1566600000.0,Operating Expense,563100000.0,Interest Expense,873500000.0,Net Income,30000000.0,Tax Provision,1114000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4396500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3550400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2336600000.0,Capital Expenditure,596700000.0,Cash Dividends Paid,,,1170500000.0,Depreciation,365.0,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9989200000.0,1,0.0,0.0,947200000.0,5511900000.0,788300000.0,6821300000.0,2024,12,22.48924585318698,,0.5189745694594086,0.26791852649941,0.16853932584269662,112.56124008959362,79.65193586233868,0.39960323568142564,,0.0037624202623433036,0.43582976324340733,0.1619892942041626,0.942640192909548,0.13481435876387393,1.0,0.16853932584269662,112.56124008959362,79.65193586233868,0.39960323568142564,,0.6831139095592444,,0.0037624202623433036,,,0.03320420586607637,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
35300000.0,Cash And Cash Equivalents,8700000.0,Accounts Receivable,867700000.0,Inventory,25078500000.0,Net PPE,368200000.0,Accounts Payable,1996500000.0,Current Debt,12405500000.0,Long Term Debt,32454200000.0,Total Assets,22486300000.0,Total Liabilities Net Minority Interest,1834400000.0,Current Assets,3314400000.0,Current Liabilities,9967900000.0,Total Equity Gross Minority Interest,9967900000.0,Total Equity Gross Minority Interest,37300000.0,Minority Interest,2025-03-31,Q,1374500000.0,Total Revenue,683700000.0,Cost Of Revenue,399200000.0,Operating Expense,152500000.0,Interest Expense,125000000.0,Net Income,9600000.0,Tax Provision,288100000.0,Depreciation And Amortization In Income Statement,,,1784700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,592800000.0,Capital Expenditure,153600000.0,Cash Dividends Paid,,,304300000.0,Depreciation,91.25,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,9967900000.0,1,0.0,0.0,922700000.0,5541300000.0,949700000.0,6766400000.0,2025,3,21.041355865569574,-1.4478899876174047,0.5025827573663151,0.2904328846853401,0.5775736631502365,115.80755448296036,49.141801959923946,0.43128410331029465,0.01155594061987333,0.025682066205893053,0.4437638271779924,0.5,1.0,0.5,1.0,0.5775736631502365,115.80755448296036,49.141801959923946,0.43128410331029465,0.01155594061987333,1.0,,0.025682066205893053,0.010839049006716657,0.010839049006716657,0.0713224368499257,0.8,0.0,1.0,0.25,0.0
27800000.0,Cash And Cash Equivalents,2100000.0,Accounts Receivable,845700000.0,Inventory,25409800000.0,Net PPE,387800000.0,Accounts Payable,2413700000.0,Current Debt,12398000000.0,Long Term Debt,32911300000.0,Total Assets,22912100000.0,Total Liabilities Net Minority Interest,1865500000.0,Current Assets,3709600000.0,Current Liabilities,9999200000.0,Total Equity Gross Minority Interest,9999200000.0,Total Equity Gross Minority Interest,40400000.0,Minority Interest,2025-06-30,Q,1437000000.0,Total Revenue,700400000.0,Cost Of Revenue,397500000.0,Operating Expense,153800000.0,Interest Expense,171300000.0,Net Income,10000000.0,Tax Provision,288400000.0,Depreciation And Amortization In Income Statement,,,133800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,45200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,627300000.0,Capital Expenditure,151000000.0,Cash Dividends Paid,,,304600000.0,Depreciation,91.25,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,9999200000.0,1,0.0,0.0,989900000.0,5636000000.0,908100000.0,6804500000.0,2025,6,21.0858234440433,0.044467578473724956,0.5125956854558107,0.2766179540709812,0.13335073068893527,110.18007567104512,50.52362935465448,0.43653444676409187,0.01149989034431884,0.019345859429366737,0.45004907129162325,0.5,1.0,0.5,1.0,0.13335073068893527,110.18007567104512,50.52362935465448,0.43653444676409187,0.01149989034431884,0.8814944541739638,,0.019345859429366737,0.010679072351062352,0.010679072351062352,0.05515719801434087,0.8,1.0,6.123233995736766e-17,0.25,0.0
27500000.0,Cash And Cash Equivalents,21600000.0,Accounts Receivable,817000000.0,Inventory,25698600000.0,Net PPE,344900000.0,Accounts Payable,2272300000.0,Current Debt,12446300000.0,Long Term Debt,33440400000.0,Total Assets,23107900000.0,Total Liabilities Net Minority Interest,1924700000.0,Current Assets,3733000000.0,Current Liabilities,10332500000.0,Total Equity Gross Minority Interest,10332500000.0,Total Equity Gross Minority Interest,43400000.0,Minority Interest,2025-09-30,Q,1809900000.0,Total Revenue,756600000.0,Cost Of Revenue,401200000.0,Operating Expense,152000000.0,Interest Expense,475000000.0,Net Income,26000000.0,Tax Provision,290300000.0,Depreciation And Amortization In Income Statement,2000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1261200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1799600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,712300000.0,Capital Expenditure,151100000.0,Cash Dividends Paid,,,304700000.0,Depreciation,91.25,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10332500000.0,1,0.0,0.0,1058600000.0,5817100000.0,1115800000.0,6928600000.0,2025,9,21.316537432079098,0.23071398803579868,0.5819658544670976,0.22166970550859164,1.0890104425658875,98.53456251652128,41.59678165477135,0.3935576551190674,0.011424725893159331,0.015194209624841151,0.4401442566476478,0.5,1.0,0.5,1.0,1.0890104425658875,98.53456251652128,41.59678165477135,0.3935576551190674,0.011424725893159331,0.3181052631578947,,0.015194209624841151,0.01026215761863932,0.01026215761863932,0.05189620758483034,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
19800000.0,Cash And Cash Equivalents,10000000.0,Accounts Receivable,828900000.0,Inventory,26301500000.0,Net PPE,654300000.0,Accounts Payable,2163000000.0,Current Debt,13039200000.0,Long Term Debt,33948500000.0,Total Assets,23680700000.0,Total Liabilities Net Minority Interest,1815800000.0,Current Assets,3695900000.0,Current Liabilities,10267800000.0,Total Equity Gross Minority Interest,10267800000.0,Total Equity Gross Minority Interest,46500000.0,Minority Interest,2025-12-31,A,5961600000.0,Total Revenue,2845700000.0,Cost Of Revenue,1583000000.0,Operating Expense,616300000.0,Interest Expense,855600000.0,Net Income,29900000.0,Tax Provision,1162900000.0,Depreciation And Amortization In Income Statement,5500000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5208000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3179600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2796900000.0,Capital Expenditure,613100000.0,Cash Dividends Paid,,,1218100000.0,Depreciation,365.0,EVRG,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10267800000.0,1,0.0,0.0,957100000.0,5831200000.0,878600000.0,6945600000.0,2025,12,22.50860473837154,1.1920673062924436,0.522661701556629,0.26553274288781537,0.6122517444981214,106.31777769968724,83.92293636012229,0.469152576489533,0.0452514922991914,0.003321256038647343,0.4478018174587979,0.16054414922168544,0.9781266774020397,0.14737654320987653,1.0,0.6122517444981214,106.31777769968724,83.92293636012229,0.469152576489533,0.0452514922991914,0.716573165030388,,0.003321256038647343,0.04187218893101246,0.04187218893101246,0.033766233766233764,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
