C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
862800000.0,Cash And Cash Equivalents,582200000.0,Accounts Receivable,726700000.0,Inventory,1638700000.0,Net PPE,204500000.0,Accounts Payable,25500000.0,Current Debt And Capital Lease Obligation,595700000.0,Long Term Debt,8502600000.0,Total Assets,2666700000.0,Total Liabilities Net Minority Interest,3180700000.0,Current Assets,1032300000.0,Current Liabilities,5835900000.0,Total Equity Gross Minority Interest,5835900000.0,Total Equity Gross Minority Interest,5835900000.0,Total Equity Gross Minority Interest,2021-12-31,A,5232500000.0,Total Revenue,1248900000.0,Cost Of Revenue,2396800000.0,Operating Expense,18400000.0,Interest Expense,1503100000.0,Net Income,198900000.0,Tax Provision,127000000.0,,0.0,Net Common Stock Issuance,15600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,329800000.0,Capital Expenditure,,,1025600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127000000.0,Depreciation,365.0,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5835900000.0,1,0.0,0.0,1009000000.0,3683200000.0,802300000.0,1038700000.0,2021,12,22.378155012284427,,0.7613186813186813,0.4580602006688963,40.61213569039656,212.38329730162542,59.76659460325086,0.0630291447682752,,0.16489249880554227,0.07306000517488768,0.19283325370281892,0.7039082656473961,0.1533301481127568,0.19850931677018632,40.61213569039656,212.38329730162542,59.76659460325086,0.0630291447682752,,,-0.19600573339703775,0.16489249880554227,,,0.11686251468860165,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
769000000.0,Cash And Cash Equivalents,643000000.0,Accounts Receivable,875500000.0,Inventory,1725100000.0,Net PPE,201900000.0,Accounts Payable,25500000.0,Current Debt And Capital Lease Obligation,596300000.0,Long Term Debt,8292500000.0,Total Assets,2485800000.0,Total Liabilities Net Minority Interest,3095800000.0,Current Assets,1022400000.0,Current Liabilities,5806700000.0,Total Equity Gross Minority Interest,5806700000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,4464000000.0,Total Revenue,723700000.0,Cost Of Revenue,2201200000.0,Operating Expense,19200000.0,Interest Expense,1521900000.0,Net Income,195500000.0,Tax Provision,133900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,264800000.0,Capital Expenditure,,,3454200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,133900000.0,Depreciation,365.0,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5806700000.0,1,0.0,0.0,808300000.0,3471600000.0,795000000.0,867100000.0,2022,12,22.219311062025422,-0.15884395025900488,0.8378808243727598,0.4931003584229391,52.57504480286738,441.5607295840818,101.82879646262263,0.05931899641577061,0.08171111246719961,0.17226702508960573,0.07498341875188423,0.18107078853046596,0.7776881720430108,0.17809139784946237,0.19424283154121863,52.57504480286738,441.5607295840818,101.82879646262263,0.05931899641577061,0.08171111246719961,,-0.7737903225806452,0.17226702508960573,0.030907920154539602,0.030907920154539602,0.113834866658903,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1132300000.0,Cash And Cash Equivalents,771500000.0,Accounts Receivable,903500000.0,Inventory,1675400000.0,Net PPE,186600000.0,Accounts Payable,22900000.0,Current Debt And Capital Lease Obligation,597000000.0,Long Term Debt,9363200000.0,Total Assets,2643800000.0,Total Liabilities Net Minority Interest,4035700000.0,Current Assets,1195400000.0,Current Liabilities,6719400000.0,Total Equity Gross Minority Interest,6719400000.0,Total Equity Gross Minority Interest,69400000.0,Minority Interest,2023-12-31,A,5010000000.0,Total Revenue,978400000.0,Cost Of Revenue,2545400000.0,Operating Expense,17600000.0,Interest Expense,1402400000.0,Net Income,152400000.0,Tax Provision,138900000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,266300000.0,Capital Expenditure,,,1759200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138900000.0,Depreciation,365.0,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,6719400000.0,1,0.0,0.0,1228400000.0,3652100000.0,985900000.0,851400000.0,2023,12,22.334701752043184,0.1153906900177617,0.8047105788423153,0.508063872255489,56.20708582834332,337.0579517579722,69.61263286999183,0.05315369261477046,0.08051707147411745,0.22600798403193612,0.066205997949419,0.24518962075848302,0.7289620758483034,0.19678642714570857,0.16994011976047904,56.20708582834332,337.0579517579722,69.61263286999183,0.05315369261477046,0.08051707147411745,,-0.3511377245508982,0.22600798403193612,0.028304921196526216,0.028304921196526216,0.09801903781836892,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,290000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,EW,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
3676400000.0,Cash And Cash Equivalents,716000000.0,Accounts Receivable,1104200000.0,Inventory,1780100000.0,Net PPE,172800000.0,Accounts Payable,24200000.0,Current Debt And Capital Lease Obligation,597500000.0,Long Term Debt,12971200000.0,Total Assets,3359800000.0,Total Liabilities Net Minority Interest,6727700000.0,Current Assets,1944100000.0,Current Liabilities,9611400000.0,Total Equity Gross Minority Interest,9611400000.0,Total Equity Gross Minority Interest,65800000.0,Minority Interest,2024-09-30,Q,1354400000.0,Total Revenue,262900000.0,Cost Of Revenue,697200000.0,Operating Expense,,,3070800000.0,Net Income,40700000.0,Tax Provision,34500000.0,,0.0,Net Common Stock Issuance,,,,,57300000.0,Capital Expenditure,,,1802000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34500000.0,Depreciation And Amortization,91.25,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,9611400000.0,1,0.0,0.0,1231100000.0,4463400000.0,1747100000.0,818200000.0,2024,9,21.0266243887832,,0.8058919078558772,0.5147666863555818,48.23907265209687,383.25694180296694,59.9771776340814,0.042306556408741876,,2.7144122858830477,0.04792925866535093,0.5,1.0,0.5,0.6041051388068518,48.23907265209687,383.25694180296694,59.9771776340814,0.042306556408741876,,,-1.0,0.5,,,0.013080507793668648,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3045200000.0,Cash And Cash Equivalents,609100000.0,Accounts Receivable,1086700000.0,Inventory,1784200000.0,Net PPE,197400000.0,Accounts Payable,23400000.0,Current Debt And Capital Lease Obligation,597700000.0,Long Term Debt,13055300000.0,Total Assets,2992400000.0,Total Liabilities Net Minority Interest,6285400000.0,Current Assets,1505200000.0,Current Liabilities,10062900000.0,Total Equity Gross Minority Interest,10062900000.0,Total Equity Gross Minority Interest,64500000.0,Minority Interest,2024-12-31,Q,1385800000.0,Total Revenue,292200000.0,Cost Of Revenue,740300000.0,Operating Expense,,,385600000.0,Net Income,45100000.0,Tax Provision,42600000.0,,0.0,Net Common Stock Issuance,,,,,54400000.0,Capital Expenditure,,,200200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,42600000.0,Depreciation And Amortization,91.25,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10062900000.0,1,0.0,0.0,1544400000.0,4985700000.0,1284400000.0,889500000.0,2024,12,21.049543427157555,0.022919038374354272,0.7891470630682638,0.5342040698513494,40.10706811949776,339.36131074606436,61.6452772073922,0.03925530379564151,0.023931239817987754,2.197431086736903,0.04757454826775333,0.5,1.0,0.5,0.6418675133496897,40.10706811949776,339.36131074606436,61.6452772073922,0.03925530379564151,0.023931239817987754,,-0.14446529080675422,0.5,,,0.10471325748781055,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3140600000.0,Cash And Cash Equivalents,669200000.0,Accounts Receivable,1113900000.0,Inventory,1795200000.0,Net PPE,172400000.0,Accounts Payable,23700000.0,Current Debt And Capital Lease Obligation,597800000.0,Long Term Debt,13022300000.0,Total Assets,2830700000.0,Total Liabilities Net Minority Interest,6212700000.0,Current Assets,1394800000.0,Current Liabilities,10191600000.0,Total Equity Gross Minority Interest,10191600000.0,Total Equity Gross Minority Interest,62900000.0,Minority Interest,2025-03-31,Q,1412700000.0,Total Revenue,301600000.0,Cost Of Revenue,701200000.0,Operating Expense,,,358000000.0,Net Income,70300000.0,Tax Provision,36600000.0,,0.0,Net Common Stock Issuance,,,,,56000000.0,Capital Expenditure,,,517200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,36600000.0,Depreciation And Amortization,91.25,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10191600000.0,1,0.0,0.0,1289000000.0,5014400000.0,1198700000.0,838100000.0,2025,3,21.068768603881892,0.01922517672433699,0.786508105047073,0.4963544984780916,43.22538401642245,337.0138428381963,52.160145888594165,0.03964040489842146,0.020513395359264656,2.223118850428258,0.04772582416316626,0.5,1.0,0.5,0.5932611311672683,43.22538401642245,337.0138428381963,52.160145888594165,0.03964040489842146,0.020513395359264656,,-0.36610745381184967,0.5,,,0.16413728694840066,0.8,0.0,1.0,0.25,0.0
3272800000.0,Cash And Cash Equivalents,697000000.0,Accounts Receivable,1141700000.0,Inventory,1825600000.0,Net PPE,162100000.0,Accounts Payable,25900000.0,Current Debt And Capital Lease Obligation,598000000.0,Long Term Debt,13488700000.0,Total Assets,2882200000.0,Total Liabilities Net Minority Interest,6577200000.0,Current Assets,1404700000.0,Current Liabilities,10606500000.0,Total Equity Gross Minority Interest,10606500000.0,Total Equity Gross Minority Interest,61200000.0,Minority Interest,2025-06-30,Q,1532200000.0,Total Revenue,344400000.0,Cost Of Revenue,756900000.0,Operating Expense,,,329800000.0,Net Income,64300000.0,Tax Provision,38100000.0,,0.0,Net Common Stock Issuance,,,,,49300000.0,Capital Expenditure,,,11000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,38100000.0,Depreciation And Amortization,91.25,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10606500000.0,1,0.0,0.0,1465700000.0,5085900000.0,1216700000.0,879500000.0,2025,6,21.149970448046993,0.08120184416510057,0.7752251664273594,0.49399556193708394,41.50975721185224,302.4974593495935,42.94896922183508,0.03217595614149589,0.021223262032085563,2.1360135752512726,0.046253530733132174,0.5,1.0,0.5,0.5740112256885525,41.50975721185224,302.4974593495935,42.94896922183508,0.03217595614149589,0.021223262032085563,,-0.007179219423051821,0.5,,,0.16315655924892158,0.8,1.0,6.123233995736766e-17,0.25,0.0
2685600000.0,Cash And Cash Equivalents,693300000.0,Accounts Receivable,1140900000.0,Inventory,1839800000.0,Net PPE,165000000.0,Accounts Payable,26800000.0,Current Debt And Capital Lease Obligation,598200000.0,Long Term Debt,13272200000.0,Total Assets,3067200000.0,Total Liabilities Net Minority Interest,6358900000.0,Current Assets,1588000000.0,Current Liabilities,10205000000.0,Total Equity Gross Minority Interest,10205000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-09-30,Q,1553100000.0,Total Revenue,345200000.0,Cost Of Revenue,782800000.0,Operating Expense,,,291100000.0,Net Income,56100000.0,Tax Provision,39200000.0,,0.0,Net Common Stock Issuance,,,,,57500000.0,Capital Expenditure,,,1177400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,39200000.0,Depreciation And Amortization,91.25,EW,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,10205000000.0,1,0.0,0.0,1839100000.0,5073500000.0,1396200000.0,881000000.0,2025,9,21.16351877054024,0.013548322493246445,0.7777348528748954,0.5040242096452257,40.73377438671045,301.58495075318655,43.616019698725374,0.03702272873607623,0.02147239263803681,1.7291867877148928,0.04709091183074396,0.5,1.0,0.5,0.5672525915910115,40.73377438671045,301.58495075318655,43.616019698725374,0.03702272873607623,0.02147239263803681,,-0.758096709806194,0.5,,,0.16157834101382487,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,EW,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
