C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,EXE,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
130000000.0,Cash And Cash Equivalents,1171000000.0,Accounts Receivable,,,11187000000.0,Net PPE,603000000.0,Accounts Payable,86000000.0,Current Debt And Capital Lease Obligation,3093000000.0,Long Term Debt,15468000000.0,Total Assets,6344000000.0,Total Liabilities Net Minority Interest,2698000000.0,Current Assets,2704000000.0,Current Liabilities,9124000000.0,Total Equity Gross Minority Interest,9124000000.0,Total Equity Gross Minority Interest,9124000000.0,Total Equity Gross Minority Interest,2022-12-31,A,11443000000.0,Total Revenue,3287000000.0,Cost Of Revenue,4429000000.0,Operating Expense,160000000.0,Interest Expense,4936000000.0,Net Income,-1285000000.0,Tax Provision,1753000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,33549000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,41966000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1823000000.0,Capital Expenditure,1212000000.0,Cash Dividends Paid,2146000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1753000000.0,Depreciation Amortization Depletion,365.0,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9124000000.0,1,0.0,0.0,,1583000000.0,2015000000.0,547000000.0,2022,12,23.16064402628199,,0.7127501529319235,0.3870488508258324,37.35165603425675,,66.9592333434743,0.15931136939613738,,0.011360657170322468,0.20552107576933024,,0.13833784846631128,0.17609018613999824,0.04780214978589531,37.35165603425675,,66.9592333434743,0.15931136939613738,,0.24554294975688817,-0.18753823298086167,0.011360657170322468,,,0.3519583675705286,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1079000000.0,Cash And Cash Equivalents,406000000.0,Accounts Receivable,,,10097000000.0,Net PPE,425000000.0,Accounts Payable,84000000.0,Current Debt And Capital Lease Obligation,2028000000.0,Long Term Debt,14376000000.0,Total Assets,3647000000.0,Total Liabilities Net Minority Interest,2609000000.0,Current Assets,1314000000.0,Current Liabilities,10729000000.0,Total Equity Gross Minority Interest,10729000000.0,Total Equity Gross Minority Interest,10729000000.0,Total Equity Gross Minority Interest,2023-12-31,A,7775000000.0,Total Revenue,2736000000.0,Cost Of Revenue,2671000000.0,Operating Expense,104000000.0,Interest Expense,2419000000.0,Net Income,698000000.0,Tax Provision,1527000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3375000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8700000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1829000000.0,Capital Expenditure,487000000.0,Cash Dividends Paid,710000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1527000000.0,Depreciation Amortization Depletion,365.0,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10729000000.0,1,0.0,0.0,,1670000000.0,805000000.0,305000000.0,2023,12,22.77417929501171,-0.38646473127028,0.6481028938906752,0.34353697749196144,19.059807073954985,,56.697733918128655,0.2352411575562701,0.13649772056851703,0.1387781350482315,0.14691151919866444,,0.21479099678456592,0.10353697749196142,0.03922829581993569,19.059807073954985,,56.697733918128655,0.2352411575562701,0.13649772056851703,0.20132286068623398,-0.09131832797427653,0.1387781350482315,0.03271469015413652,0.03271469015413652,0.22393326916907283,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,EXE,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,384000000.0,Selling And Marketing Expense+Selling And Marketing Expense,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,EXE,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
317000000.0,Cash And Cash Equivalents,1028000000.0,Accounts Receivable,,,24282000000.0,Net PPE,777000000.0,Accounts Payable,389000000.0,Current Debt,5291000000.0,Long Term Debt,27894000000.0,Total Assets,10329000000.0,Total Liabilities Net Minority Interest,1997000000.0,Current Assets,3123000000.0,Current Liabilities,17565000000.0,Total Equity Gross Minority Interest,17565000000.0,Total Equity Gross Minority Interest,17565000000.0,Total Equity Gross Minority Interest,2024-12-31,A,4221000000.0,Total Revenue,3080000000.0,Cost Of Revenue,1838000000.0,Operating Expense,130000000.0,Interest Expense,-714000000.0,Net Income,-127000000.0,Tax Provision,1729000000.0,,0.0,Net Common Stock Issuance,2301000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3148000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1557000000.0,Capital Expenditure,388000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1729000000.0,Depreciation Amortization Depletion,365.0,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17565000000.0,1,0.0,0.0,,1615000000.0,1957000000.0,1915000000.0,2024,12,22.163337903746772,,0.2703150912106136,0.43544183842691303,88.89362710258233,,92.07954545454545,0.36886993603411516,,0.07510068704098555,0.20362802036280203,,0.38261075574508413,0.46363420990286663,0.4536839611466477,88.89362710258233,,92.07954545454545,0.36886993603411516,,0.0,0.0,0.07510068704098555,,,0.0,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
349000000.0,Cash And Cash Equivalents,1137000000.0,Accounts Receivable,,,24260000000.0,Net PPE,654000000.0,Accounts Payable,71000000.0,Current Debt And Capital Lease Obligation,5243000000.0,Long Term Debt,27934000000.0,Total Assets,10743000000.0,Total Liabilities Net Minority Interest,2113000000.0,Current Assets,3589000000.0,Current Liabilities,17191000000.0,Total Equity Gross Minority Interest,17191000000.0,Total Equity Gross Minority Interest,17191000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2196000000.0,Total Revenue,1421000000.0,Cost Of Revenue,995000000.0,Operating Expense,59000000.0,Interest Expense,-249000000.0,Net Income,-70000000.0,Tax Provision,711000000.0,,,,2175000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4644000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,563000000.0,Capital Expenditure,142000000.0,Cash Dividends Paid,,,711000000.0,Depreciation Amortization Depletion,91.25,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,17191000000.0,1,0.0,0.0,,1561000000.0,2864000000.0,1911000000.0,2025,3,21.509903360593697,-0.6534345431530753,0.35291438979963574,0.45309653916211295,47.24556010928962,,41.99683321604504,0.2563752276867031,0.02928094885100074,0.15892531876138433,0.1902341232906136,,0.7108378870673953,0.5,0.8702185792349727,47.24556010928962,,41.99683321604504,0.2563752276867031,0.02928094885100074,0.0,,0.15892531876138433,0.010387323943661972,0.010387323943661972,0.0,0.8,0.0,1.0,0.25,0.0
731000000.0,Cash And Cash Equivalents,837000000.0,Accounts Receivable,,,24172000000.0,Net PPE,747000000.0,Accounts Payable,67000000.0,Current Debt And Capital Lease Obligation,5122000000.0,Long Term Debt,27768000000.0,Total Assets,9831000000.0,Total Liabilities Net Minority Interest,2272000000.0,Current Assets,2924000000.0,Current Liabilities,17937000000.0,Total Equity Gross Minority Interest,17937000000.0,Total Equity Gross Minority Interest,17937000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3686000000.0,Total Revenue,2274000000.0,Cost Of Revenue,98000000.0,Operating Expense,60000000.0,Interest Expense,968000000.0,Net Income,260000000.0,Tax Provision,769000000.0,,,,300000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1344000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,657000000.0,Capital Expenditure,137000000.0,Cash Dividends Paid,,,769000000.0,Depreciation Amortization Depletion,91.25,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,17937000000.0,1,0.0,0.0,,1324000000.0,2110000000.0,1785000000.0,2025,6,22.027807696194042,0.5179043356003454,0.38307107976125887,0.026587086272381984,20.720632121540966,,29.975263852242744,0.1782419967444384,0.03169826875515251,0.1983179598480738,0.186869778161913,,0.35919696147585456,0.5,0.48426478567552905,20.720632121540966,,29.975263852242744,0.1782419967444384,0.03169826875515251,0.1415289256198347,,0.1983179598480738,0.011290929619872036,0.011290929619872036,0.21172638436482086,0.8,1.0,6.123233995736766e-17,0.25,0.0
613000000.0,Cash And Cash Equivalents,743000000.0,Accounts Receivable,,,24236000000.0,Net PPE,830000000.0,Accounts Payable,63000000.0,Current Debt And Capital Lease Obligation,5010000000.0,Long Term Debt,27606000000.0,Total Assets,9456000000.0,Total Liabilities Net Minority Interest,2241000000.0,Current Assets,2766000000.0,Current Liabilities,18150000000.0,Total Equity Gross Minority Interest,18150000000.0,Total Equity Gross Minority Interest,18150000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2967000000.0,Total Revenue,1518000000.0,Cost Of Revenue,670000000.0,Operating Expense,57000000.0,Interest Expense,547000000.0,Net Income,139000000.0,Tax Provision,741000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,844000000.0,Capital Expenditure,349000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,741000000.0,Depreciation Amortization Depletion,91.25,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18150000000.0,1,0.0,0.0,,1129000000.0,1873000000.0,1680000000.0,2025,9,21.810817178255096,-0.21699051793894597,0.4883720930232558,0.22581732389619144,22.850943714189416,,49.892951251646906,0.2844624199528143,0.030655303657123944,0.20660599932591844,0.18376439904368616,,0.3805190428041793,0.5,0.5662285136501517,22.850943714189416,,49.892951251646906,0.2844624199528143,0.030655303657123944,0.6380255941499086,-0.0006740815638692282,0.20660599932591844,0.010984775486606282,0.010984775486606282,0.20262390670553937,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
616000000.0,Cash And Cash Equivalents,1363000000.0,Accounts Receivable,,,24315000000.0,Net PPE,753000000.0,Accounts Payable,51000000.0,Current Debt And Capital Lease Obligation,5009000000.0,Long Term Debt,28287000000.0,Total Assets,9709000000.0,Total Liabilities Net Minority Interest,2916000000.0,Current Assets,2901000000.0,Current Liabilities,18578000000.0,Total Equity Gross Minority Interest,18578000000.0,Total Equity Gross Minority Interest,18578000000.0,Total Equity Gross Minority Interest,2025-12-31,A,12189000000.0,Total Revenue,5991000000.0,Cost Of Revenue,3427000000.0,Operating Expense,235000000.0,Interest Expense,1819000000.0,Net Income,463000000.0,Tax Provision,2980000000.0,,0.0,Net Common Stock Issuance,2970000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6612000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2931000000.0,Capital Expenditure,765000000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2980000000.0,Depreciation Amortization Depletion,365.0,EXE,Energy,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,18578000000.0,1,0.0,0.0,,1056000000.0,2097000000.0,1799000000.0,2025,12,23.22379974262011,1.412982564365013,0.5084912626138322,0.2811551398802199,40.815079169743214,,45.87631447170756,0.24046271228156535,0.12295758375969632,0.05053736975961933,0.17888075794534591,,0.08663549101649028,0.17204036426285996,0.14759209122979736,40.815079169743214,,45.87631447170756,0.24046271228156535,0.12295758375969632,0.4205607476635514,-0.01640823693494134,0.05053736975961933,0.04632367435442539,0.04632367435442539,0.20289219982471515,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
