C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,735000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,EXPE,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4096000000.0,Cash And Cash Equivalents,2078000000.0,Accounts Receivable,,,2573000000.0,Net PPE,2656000000.0,Accounts Payable,,,6240000000.0,Long Term Debt,21561000000.0,Total Assets,17833000000.0,Total Liabilities Net Minority Interest,8791000000.0,Current Assets,10778000000.0,Current Liabilities,3728000000.0,Total Equity Gross Minority Interest,3728000000.0,Total Equity Gross Minority Interest,1445000000.0,Minority Interest,2022-12-31,A,11667000000.0,Total Revenue,1657000000.0,Cost Of Revenue,8821000000.0,Operating Expense,277000000.0,Interest Expense,352000000.0,Net Income,195000000.0,Tax Provision,792000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8564000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,662000000.0,Capital Expenditure,0.0,Cash Dividends Paid,1214000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,704000000.0,Depreciation,365.0,EXPE,Consumer Discretionary,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3728000000.0,1,0.0,0.0,,10197000000.0,,815000000.0,2022,12,23.18003018078813,,0.8579754864146738,0.7560641124539299,65.00985686123254,,585.0573325286663,0.05674123596468672,,0.3510756835518985,0.2894114373173786,,0.8740035998971458,,0.06985514699580012,65.00985686123254,,585.0573325286663,0.05674123596468672,,0.0,-0.10405416988086055,0.3510756835518985,0.3768707482993197,0.3768707482993197,0.35648994515539306,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4225000000.0,Cash And Cash Equivalents,2786000000.0,Accounts Receivable,,,2716000000.0,Net PPE,3118000000.0,Accounts Payable,,,6253000000.0,Long Term Debt,21642000000.0,Total Assets,18856000000.0,Total Liabilities Net Minority Interest,9230000000.0,Current Assets,11783000000.0,Current Liabilities,2786000000.0,Total Equity Gross Minority Interest,2786000000.0,Total Equity Gross Minority Interest,1252000000.0,Minority Interest,2023-12-31,A,12839000000.0,Total Revenue,1573000000.0,Cost Of Revenue,9732000000.0,Operating Expense,245000000.0,Interest Expense,797000000.0,Net Income,330000000.0,Tax Provision,807000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,846000000.0,Capital Expenditure,0.0,Cash Dividends Paid,4274000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,748000000.0,Depreciation,365.0,EXPE,Consumer Discretionary,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2786000000.0,1,0.0,0.0,,9696000000.0,,820000000.0,2023,12,23.275753250555358,0.095723069767228,0.8774826699898746,0.7580029597320663,79.20320897266143,,720.0,0.0658929823194953,0.31364166342790517,0.3290754731676922,0.28892893447925333,,0.7551990030376198,,0.06386790248461718,79.20320897266143,,720.0,0.0658929823194953,0.31364166342790517,0.0,-0.33289196977957786,0.3290754731676922,0.03926282051282051,0.03926282051282051,0.29281277728482696,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,EXPE,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,0.0,Cash Dividends Paid,,,,,91.25,EXPE,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4183000000.0,Cash And Cash Equivalents,3213000000.0,Accounts Receivable,,,2718000000.0,Net PPE,3070000000.0,Accounts Payable,1043000000.0,Current Debt,5223000000.0,Long Term Debt,22388000000.0,Total Assets,19589000000.0,Total Liabilities Net Minority Interest,9815000000.0,Current Assets,13611000000.0,Current Liabilities,2799000000.0,Total Equity Gross Minority Interest,2799000000.0,Total Equity Gross Minority Interest,1242000000.0,Minority Interest,2024-12-31,Q,3184000000.0,Total Revenue,335000000.0,Cost Of Revenue,2493000000.0,Operating Expense,62000000.0,Interest Expense,299000000.0,Net Income,34000000.0,Tax Provision,212000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,191000000.0,Capital Expenditure,,,396000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,199000000.0,Depreciation,91.25,EXPE,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2799000000.0,1,0.0,0.0,,9855000000.0,9498000000.0,755000000.0,2024,12,21.88140410492855,,0.894786432160804,0.7829773869346733,92.08110866834171,,720.0,0.05998743718592965,,1.3137562814070352,0.27988207968554585,,1.0,0.5,0.23712311557788945,92.08110866834171,,720.0,0.05998743718592965,,,-0.12437185929648241,0.5,,,0.1021021021021021,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5715000000.0,Cash And Cash Equivalents,4449000000.0,Accounts Receivable,,,2723000000.0,Net PPE,2938000000.0,Accounts Payable,1746000000.0,Current Debt,4465000000.0,Long Term Debt,26114000000.0,Total Assets,23793000000.0,Total Liabilities Net Minority Interest,13587000000.0,Current Assets,18573000000.0,Current Liabilities,2321000000.0,Total Equity Gross Minority Interest,2321000000.0,Total Equity Gross Minority Interest,1249000000.0,Minority Interest,2025-03-31,Q,2988000000.0,Total Revenue,357000000.0,Cost Of Revenue,2675000000.0,Operating Expense,58000000.0,Interest Expense,-200000000.0,Net Income,-20000000.0,Tax Provision,219000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2955000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,196000000.0,Capital Expenditure,51000000.0,Cash Dividends Paid,768000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,208000000.0,Depreciation,91.25,EXPE,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2321000000.0,1,0.0,0.0,,9804000000.0,13889000000.0,755000000.0,2025,3,21.817870104216983,-0.06353400071156656,0.8805220883534136,0.8952476572958501,135.867218875502,,720.0,0.06559571619812583,0.08057395143487858,1.9126506024096386,0.23784177069771004,,1.0,0.5,0.25267737617135205,135.867218875502,,720.0,0.06559571619812583,0.08057395143487858,0.0,-0.2570281124497992,0.5,0.00925630386211299,0.00925630386211299,0.0,0.8,0.0,1.0,0.25,0.0
6304000000.0,Cash And Cash Equivalents,4949000000.0,Accounts Receivable,,,2760000000.0,Net PPE,3346000000.0,Accounts Payable,1747000000.0,Current Debt,4466000000.0,Long Term Debt,26976000000.0,Total Assets,24890000000.0,Total Liabilities Net Minority Interest,14733000000.0,Current Assets,19614000000.0,Current Liabilities,2086000000.0,Total Equity Gross Minority Interest,2086000000.0,Total Equity Gross Minority Interest,1250000000.0,Minority Interest,2025-06-30,Q,3786000000.0,Total Revenue,377000000.0,Cost Of Revenue,2878000000.0,Operating Expense,58000000.0,Interest Expense,330000000.0,Net Income,101000000.0,Tax Provision,223000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,200000000.0,Capital Expenditure,51000000.0,Cash Dividends Paid,1376000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,212000000.0,Depreciation,91.25,EXPE,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2086000000.0,1,0.0,0.0,,9483000000.0,14521000000.0,810000000.0,2025,6,22.05457588973354,0.23670578551655908,0.9004226096143687,0.7601690438457475,119.28057316428949,,720.0,0.05282620179609086,0.08189496878442894,1.6650818806127838,0.23031583629893237,,1.0,0.5,0.21394611727416799,119.28057316428949,,720.0,0.05282620179609086,0.08189496878442894,0.15454545454545454,-0.36344426835710514,0.5,0.009338270809853486,0.009338270809853486,0.23433874709976799,0.8,1.0,6.123233995736766e-17,0.25,0.0
5826000000.0,Cash And Cash Equivalents,4482000000.0,Accounts Receivable,,,2774000000.0,Net PPE,3215000000.0,Accounts Payable,1748000000.0,Current Debt,4468000000.0,Long Term Debt,25108000000.0,Total Assets,22515000000.0,Total Liabilities Net Minority Interest,12850000000.0,Current Assets,17262000000.0,Current Liabilities,2593000000.0,Total Equity Gross Minority Interest,2593000000.0,Total Equity Gross Minority Interest,1256000000.0,Minority Interest,2025-09-30,Q,4412000000.0,Total Revenue,376000000.0,Cost Of Revenue,2908000000.0,Operating Expense,62000000.0,Interest Expense,959000000.0,Net Income,167000000.0,Tax Provision,225000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,189000000.0,Capital Expenditure,49000000.0,Cash Dividends Paid,1062000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,215000000.0,Depreciation,91.25,EXPE,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2593000000.0,1,0.0,0.0,,9484000000.0,12299000000.0,785000000.0,2025,9,22.207593938337666,0.1530180486041246,0.914777878513146,0.6591115140525838,92.69775611967361,,720.0,0.042837715321849504,0.08152173913043478,1.3204895738893925,0.24757049545961446,,1.0,0.5,0.17792384406165004,92.69775611967361,,720.0,0.042837715321849504,0.08152173913043478,0.051094890510948905,-0.24070716228467814,0.5,0.009979076130693708,0.009979076130693708,0.1483126110124334,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5413000000.0,Cash And Cash Equivalents,4166000000.0,Accounts Receivable,,,2743000000.0,Net PPE,3291000000.0,Accounts Payable,1692000000.0,Current Debt,4469000000.0,Long Term Debt,24452000000.0,Total Assets,21905000000.0,Total Liabilities Net Minority Interest,12199000000.0,Current Assets,16657000000.0,Current Liabilities,2547000000.0,Total Equity Gross Minority Interest,2547000000.0,Total Equity Gross Minority Interest,1263000000.0,Minority Interest,2025-12-31,Q,3547000000.0,Total Revenue,346000000.0,Cost Of Revenue,2653000000.0,Operating Expense,121000000.0,Interest Expense,205000000.0,Net Income,42000000.0,Tax Provision,220000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,185000000.0,Capital Expenditure,49000000.0,Cash Dividends Paid,654000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,212000000.0,Depreciation,91.25,EXPE,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2547000000.0,1,0.0,0.0,,9510000000.0,11674000000.0,779000000.0,2025,12,21.989368012737895,-0.2182259255997714,0.9024527769946433,0.7479560191711305,107.17437270933183,,720.0,0.052156752184945025,0.07930785868781542,1.5260783760924725,0.25196302960902994,,1.0,0.5,0.21962221595714687,107.17437270933183,,720.0,0.052156752184945025,0.07930785868781542,0.23902439024390243,-0.1843811671835354,0.5,0.019465894465894466,0.019465894465894466,0.1700404858299595,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
