C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,36000000.0,Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,FCX,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
8146000000.0,Cash And Cash Equivalents,1336000000.0,Accounts Receivable,5180000000.0,Inventory,32627000000.0,Net PPE,2701000000.0,Accounts Payable,1037000000.0,Current Debt,9583000000.0,Long Term Debt,51093000000.0,Total Assets,26222000000.0,Total Liabilities Net Minority Interest,15613000000.0,Current Assets,6345000000.0,Current Liabilities,24871000000.0,Total Equity Gross Minority Interest,24871000000.0,Total Equity Gross Minority Interest,9316000000.0,Minority Interest,2022-12-31,A,22780000000.0,Total Revenue,15090000000.0,Cost Of Revenue,656000000.0,Operating Expense,560000000.0,Interest Expense,3468000000.0,Net Income,2267000000.0,Tax Provision,2019000000.0,,0.0,Net Common Stock Issuance,17205000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18088000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3469000000.0,Capital Expenditure,866000000.0,Cash Dividends Paid,2694000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2019000000.0,Depreciation Amortization Depletion,365.0,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24871000000.0,1,0.0,0.0,951000000.0,2853000000.0,2607000000.0,10294000000.0,2022,12,23.849148794965448,,0.33757682177348547,0.028797190517998245,21.406496927129062,125.29489728296885,65.33233929754805,0.1522827041264267,,0.3575943810359965,0.2078562621102695,0.04174714661984197,0.1252414398595259,0.11444249341527656,0.4518876207199298,21.406496927129062,125.29489728296885,65.33233929754805,0.1522827041264267,,0.2497116493656286,-0.11826163301141351,0.3575943810359965,,,0.3952920662598082,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4758000000.0,Cash And Cash Equivalents,1209000000.0,Accounts Receivable,6060000000.0,Inventory,35295000000.0,Net PPE,2466000000.0,Accounts Payable,766000000.0,Current Debt,8656000000.0,Long Term Debt,52506000000.0,Total Assets,25196000000.0,Total Liabilities Net Minority Interest,14065000000.0,Current Assets,5815000000.0,Current Liabilities,27310000000.0,Total Equity Gross Minority Interest,27310000000.0,Total Equity Gross Minority Interest,10617000000.0,Minority Interest,2023-12-31,A,22855000000.0,Total Revenue,15695000000.0,Cost Of Revenue,935000000.0,Operating Expense,515000000.0,Interest Expense,1848000000.0,Net Income,2270000000.0,Tax Provision,2068000000.0,,0.0,Net Common Stock Issuance,5343000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11932000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4824000000.0,Capital Expenditure,863000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2068000000.0,Depreciation Amortization Depletion,365.0,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,27310000000.0,1,0.0,0.0,2038000000.0,3146000000.0,2583000000.0,10725000000.0,2023,12,23.85243574873012,0.0032869537646718072,0.313279369940932,0.0409100853204988,19.308028877707287,140.93023255813952,57.348837209302324,0.21106978779260555,0.06338308762681215,0.20818201706409975,0.17944615853426274,0.08917085976810325,0.13765040472544302,0.11301684532924962,0.4692627433821921,19.308028877707287,140.93023255813952,57.348837209302324,0.21106978779260555,0.06338308762681215,0.466991341991342,0.0,0.20818201706409975,0.04849340866290019,0.04849340866290019,0.5,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,FCX,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,FCX,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3923000000.0,Cash And Cash Equivalents,578000000.0,Accounts Receivable,6808000000.0,Inventory,38514000000.0,Net PPE,2789000000.0,Accounts Payable,41000000.0,Current Debt,8907000000.0,Long Term Debt,54848000000.0,Total Assets,26070000000.0,Total Liabilities Net Minority Interest,13296000000.0,Current Assets,5496000000.0,Current Liabilities,28778000000.0,Total Equity Gross Minority Interest,28778000000.0,Total Equity Gross Minority Interest,11197000000.0,Minority Interest,2024-12-31,A,25455000000.0,Total Revenue,17795000000.0,Cost Of Revenue,796000000.0,Operating Expense,319000000.0,Interest Expense,1889000000.0,Net Income,2523000000.0,Tax Provision,2241000000.0,,0.0,Net Common Stock Issuance,6753000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11088000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4808000000.0,Capital Expenditure,865000000.0,Cash Dividends Paid,118000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2241000000.0,Depreciation Amortization Depletion,365.0,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,28778000000.0,1,0.0,0.0,1987000000.0,3038000000.0,2666000000.0,11667000000.0,2024,12,23.96017802430071,,0.3009231978000393,0.0312708701630328,8.287959143586722,139.64147232368643,57.20623770722113,0.18888234138676094,,0.15411510508740917,0.16314177362893817,0.07805932036927912,0.11934786878805735,0.10473384403849931,0.4583382439599293,8.287959143586722,139.64147232368643,57.20623770722113,0.18888234138676094,,0.4579142403388036,-0.00463563150658024,0.15411510508740917,,,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4385000000.0,Cash And Cash Equivalents,743000000.0,Accounts Receivable,7074000000.0,Inventory,39200000000.0,Net PPE,4078000000.0,Accounts Payable,495000000.0,Current Debt,8909000000.0,Long Term Debt,56022000000.0,Total Assets,26808000000.0,Total Liabilities Net Minority Interest,13802000000.0,Current Assets,5943000000.0,Current Liabilities,29214000000.0,Total Equity Gross Minority Interest,29214000000.0,Total Equity Gross Minority Interest,11526000000.0,Minority Interest,2025-03-31,Q,5728000000.0,Total Revenue,4222000000.0,Cost Of Revenue,203000000.0,Operating Expense,70000000.0,Interest Expense,352000000.0,Net Income,500000000.0,Tax Provision,466000000.0,,0.0,Net Common Stock Issuance,3264000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1172000000.0,Capital Expenditure,218000000.0,Cash Dividends Paid,110000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,466000000.0,Depreciation Amortization Depletion,91.25,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29214000000.0,1,0.0,0.0,1600000000.0,3020000000.0,1370000000.0,11956000000.0,2025,3,22.468632266604757,-1.4915457576959525,0.2629189944134078,0.035439944134078215,11.836373952513966,152.89021790620558,88.13773093320701,0.20460893854748605,0.012099496287064445,0.7655377094972067,0.1678626253971654,0.27932960893854747,0.5272346368715084,0.23917597765363127,1.0,11.836373952513966,152.89021790620558,88.13773093320701,0.20460893854748605,0.012099496287064445,0.6193181818181818,-0.01920391061452514,0.5,0.007822977201609299,0.007822977201609299,0.5,0.8,0.0,1.0,0.25,0.0
4490000000.0,Cash And Cash Equivalents,941000000.0,Accounts Receivable,6954000000.0,Inventory,39835000000.0,Net PPE,4288000000.0,Accounts Payable,338000000.0,Current Debt,8913000000.0,Long Term Debt,56492000000.0,Total Assets,26496000000.0,Total Liabilities Net Minority Interest,13636000000.0,Current Assets,5531000000.0,Current Liabilities,29996000000.0,Total Equity Gross Minority Interest,29996000000.0,Total Equity Gross Minority Interest,11788000000.0,Minority Interest,2025-06-30,Q,7582000000.0,Total Revenue,4950000000.0,Cost Of Revenue,200000000.0,Operating Expense,82000000.0,Interest Expense,772000000.0,Net Income,850000000.0,Tax Provision,668000000.0,,0.0,Net Common Stock Issuance,1626000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2856000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1261000000.0,Capital Expenditure,215000000.0,Cash Dividends Paid,104000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,668000000.0,Depreciation Amortization Depletion,91.25,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,29996000000.0,1,0.0,0.0,1251000000.0,3021000000.0,905000000.0,12052000000.0,2025,6,22.749042854040553,0.28041058743579583,0.3471379583223424,0.02637826431020839,11.325013189132155,128.19242424242424,79.04646464646464,0.1663149564758639,0.017040816326530612,0.5921920337641783,0.1637577002053388,0.16499604326035347,0.3984436824056977,0.11936164600369295,1.0,11.325013189132155,128.19242424242424,79.04646464646464,0.1663149564758639,0.017040816326530612,0.27849740932642486,-0.013716697441308361,0.5,0.008719693747341557,0.008719693747341557,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
4318000000.0,Cash And Cash Equivalents,916000000.0,Accounts Receivable,6998000000.0,Inventory,40257000000.0,Net PPE,4098000000.0,Accounts Payable,383000000.0,Current Debt,8915000000.0,Long Term Debt,56828000000.0,Total Assets,26431000000.0,Total Liabilities Net Minority Interest,13564000000.0,Current Assets,5526000000.0,Current Liabilities,30397000000.0,Total Equity Gross Minority Interest,30397000000.0,Total Equity Gross Minority Interest,11712000000.0,Minority Interest,2025-09-30,Q,6972000000.0,Total Revenue,4830000000.0,Cost Of Revenue,186000000.0,Operating Expense,107000000.0,Interest Expense,674000000.0,Net Income,669000000.0,Tax Provision,625000000.0,,0.0,Net Common Stock Issuance,1650000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1960000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1056000000.0,Capital Expenditure,216000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,625000000.0,Depreciation Amortization Depletion,91.25,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30397000000.0,1,0.0,0.0,1332000000.0,3007000000.0,1045000000.0,11990000000.0,2025,9,22.665167964604187,-0.08387488943636612,0.30722891566265065,0.02667814113597246,11.988668961560528,132.20859213250517,77.42080745341615,0.1514629948364888,0.0156897200953935,0.6193344807802639,0.16361652706412333,0.19104991394148021,0.4312966150315548,0.14988525530694205,1.0,11.988668961560528,132.20859213250517,77.42080745341615,0.1514629948364888,0.0156897200953935,0.32047477744807124,0.0,0.5,0.011566317154902172,0.011566317154902172,0.498138495904691,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3824000000.0,Cash And Cash Equivalents,977000000.0,Accounts Receivable,7493000000.0,Inventory,40736000000.0,Net PPE,2948000000.0,Accounts Payable,466000000.0,Current Debt,8913000000.0,Long Term Debt,58167000000.0,Total Assets,27401000000.0,Total Liabilities Net Minority Interest,13790000000.0,Current Assets,6019000000.0,Current Liabilities,30766000000.0,Total Equity Gross Minority Interest,30766000000.0,Total Equity Gross Minority Interest,11867000000.0,Minority Interest,2025-12-31,A,25915000000.0,Total Revenue,18618000000.0,Cost Of Revenue,795000000.0,Operating Expense,369000000.0,Interest Expense,2204000000.0,Net Income,2221000000.0,Tax Provision,2244000000.0,,0.0,Net Common Stock Issuance,9585000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11256000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4494000000.0,Capital Expenditure,865000000.0,Cash Dividends Paid,214000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2244000000.0,Depreciation Amortization Depletion,365.0,FCX,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,30766000000.0,1,0.0,0.0,1496000000.0,3641000000.0,2605000000.0,12469000000.0,2025,12,23.97808778858808,1.3129198239838935,0.28157437777349026,0.030677213968743972,13.76056338028169,146.8978945106886,57.79460736921259,0.17341308122708857,0.05574185855875997,0.14755932857418483,0.16124262898206887,0.05772718502797607,0.14049778120779471,0.10052093382211075,0.48114991317769634,13.76056338028169,146.8978945106886,57.79460736921259,0.17341308122708857,0.05574185855875997,0.39246823956442833,-0.008257765772718502,0.14755932857418483,0.039685953968595394,0.039685953968595394,0.5,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
