C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,19275000.0,Current Debt,349772000.0,Long Term Debt,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,365.0,FFIV,Information Technology,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
758012000.0,Cash And Cash Equivalents,469979000.0,Accounts Receivable,68365000.0,Inventory,395657000.0,Net PPE,113178000.0,Accounts Payable,349772000.0,Current Debt,272376000.0,Long Term Debt And Capital Lease Obligation,5276194000.0,Total Assets,2807216000.0,Total Liabilities Net Minority Interest,1912224000.0,Current Assets,1839951000.0,Current Liabilities,2468978000.0,Total Equity Gross Minority Interest,2468978000.0,Total Equity Gross Minority Interest,2468978000.0,Total Equity Gross Minority Interest,2022-09-30,A,2695845000.0,Total Revenue,539627000.0,Cost Of Revenue,1744517000.0,Operating Expense,,,322160000.0,Net Income,63233000.0,Tax Provision,115609000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,80000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,33624000.0,Capital Expenditure,,,1000046000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,115609000.0,Depreciation And Amortization,365.0,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2468978000.0,1,0.0,0.0,615868000.0,2968313000.0,1377001000.0,694889000.0,2022,9,21.714977535762106,,0.7998301089268857,0.6471132427865846,63.632120911996054,46.24161689463278,76.55282259783147,0.012472527166806698,,0.28117788671084576,0.11791605843151332,0.22845081968733366,1.0,0.5,0.25776296485888467,63.632120911996054,46.24161689463278,76.55282259783147,0.012472527166806698,,,-0.3709582709688428,0.28117788671084576,,,0.16407407503509405,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
797163000.0,Cash And Cash Equivalents,454832000.0,Accounts Receivable,35874000.0,Inventory,365893000.0,Net PPE,63315000.0,Accounts Payable,41421000.0,Current Debt And Capital Lease Obligation,239565000.0,Long Term Debt And Capital Lease Obligation,5248333000.0,Total Assets,2448101000.0,Total Liabilities Net Minority Interest,1848773000.0,Current Assets,1472781000.0,Current Liabilities,2800232000.0,Total Equity Gross Minority Interest,2800232000.0,Total Equity Gross Minority Interest,2800232000.0,Total Equity Gross Minority Interest,2023-09-30,A,2813169000.0,Total Revenue,593308000.0,Cost Of Revenue,1681905000.0,Operating Expense,,,394948000.0,Net Income,91040000.0,Tax Provision,112702000.0,,0.0,Net Common Stock Issuance,,,1400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,54184000.0,Capital Expenditure,,,700098000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,112702000.0,Depreciation And Amortization,365.0,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,2800232000.0,1,0.0,0.0,560904000.0,3033667000.0,1368045000.0,735755000.0,2023,9,21.757577442857826,0.04259990709572037,0.78909621142562,0.5978684536904821,59.01304898497033,22.069498472968508,38.95105914634557,0.019260840710245277,0.28484773427488963,0.2833683294533674,0.05353814249210178,0.19938510626272363,1.0,0.4863003253626071,0.2615395662329565,59.01304898497033,22.069498472968508,38.95105914634557,0.019260840710245277,0.28484773427488963,,-0.24886453675552375,0.2833683294533674,,,0.18732972830604872,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,FFIV,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,FFIV,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1150907000.0,Cash And Cash Equivalents,484989000.0,Accounts Receivable,73239000.0,Inventory,348185000.0,Net PPE,53611000.0,Accounts Payable,31452000.0,Current Debt And Capital Lease Obligation,242872000.0,Long Term Debt And Capital Lease Obligation,5900641000.0,Total Assets,2664890000.0,Total Liabilities Net Minority Interest,2342028000.0,Current Assets,1587644000.0,Current Liabilities,3235751000.0,Total Equity Gross Minority Interest,3235751000.0,Total Equity Gross Minority Interest,3235751000.0,Total Equity Gross Minority Interest,2024-12-31,Q,766489000.0,Total Revenue,140510000.0,Cost Of Revenue,409576000.0,Operating Expense,,,166445000.0,Net Income,42599000.0,Tax Provision,22666000.0,,0.0,Net Common Stock Issuance,,,,,8073000.0,Capital Expenditure,,,250020000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22666000.0,Depreciation And Amortization,91.25,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3235751000.0,1,0.0,0.0,632893000.0,3210428000.0,1502581000.0,834374000.0,2024,12,20.45733090522731,,0.8166836053746368,0.5343533958086809,57.737614303662546,47.562869190804925,34.81605401750765,0.010532440778667404,,1.5015310069681365,0.04649054229870958,0.5,1.0,0.5,1.0,57.737614303662546,47.562869190804925,34.81605401750765,0.010532440778667404,,,-0.3261886341486962,0.5,,,0.20378006544076846,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1259282000.0,Cash And Cash Equivalents,379618000.0,Accounts Receivable,67880000.0,Inventory,338468000.0,Net PPE,43610000.0,Accounts Payable,30195000.0,Current Debt And Capital Lease Obligation,236623000.0,Long Term Debt And Capital Lease Obligation,5906577000.0,Total Assets,2592532000.0,Total Liabilities Net Minority Interest,2336174000.0,Current Assets,1524100000.0,Current Liabilities,3314045000.0,Total Equity Gross Minority Interest,3314045000.0,Total Equity Gross Minority Interest,3314045000.0,Total Equity Gross Minority Interest,2025-03-31,Q,731123000.0,Total Revenue,140959000.0,Cost Of Revenue,431267000.0,Operating Expense,,,145530000.0,Net Income,25670000.0,Tax Provision,22471000.0,,0.0,Net Common Stock Issuance,,,,,10503000.0,Capital Expenditure,,,254116000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22471000.0,Depreciation And Amortization,91.25,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3314045000.0,1,0.0,0.0,629394000.0,3231935000.0,1450295000.0,831809000.0,2025,3,20.41009226621338,-0.047238639013929884,0.8072020713340984,0.5898692832806518,47.37936366384316,43.94221014621273,28.230992700004965,0.014365571866840463,0.06453753033588466,1.722394179912272,0.04517303338295598,0.5,1.0,0.5,1.0,47.37936366384316,43.94221014621273,28.230992700004965,0.014365571866840463,0.06453753033588466,,-0.347569424023044,0.5,,,0.14994158878504674,0.8,0.0,1.0,0.25,0.0
1426957000.0,Cash And Cash Equivalents,359859000.0,Accounts Receivable,66920000.0,Inventory,334664000.0,Net PPE,68709000.0,Accounts Payable,30407000.0,Current Debt And Capital Lease Obligation,229411000.0,Long Term Debt And Capital Lease Obligation,6113499000.0,Total Assets,2641815000.0,Total Liabilities Net Minority Interest,2485038000.0,Current Assets,1551176000.0,Current Liabilities,3471684000.0,Total Equity Gross Minority Interest,3471684000.0,Total Equity Gross Minority Interest,3471684000.0,Total Equity Gross Minority Interest,2025-06-30,Q,780370000.0,Total Revenue,148628000.0,Cost Of Revenue,435425000.0,Operating Expense,,,189912000.0,Net Income,23111000.0,Tax Provision,22471000.0,,0.0,Net Common Stock Issuance,,,,,8543000.0,Capital Expenditure,,,250018000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22471000.0,Depreciation And Amortization,91.25,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3471684000.0,1,0.0,0.0,631302000.0,3293797000.0,1452060000.0,861228000.0,2025,6,20.475278724149618,0.0651864579362389,0.8095416276894294,0.5579725002242526,42.07892890551918,41.085461689587426,42.1838163064833,0.010947371118828248,0.06639032345746126,1.8285646552276484,0.042499066410250495,0.5,1.0,0.5,1.0,42.07892890551918,41.085461689587426,42.1838163064833,0.010947371118828248,0.06639032345746126,,-0.32038392044799263,0.5,,,0.10849063246691672,0.8,1.0,6.123233995736766e-17,0.25,0.0
1344273000.0,Cash And Cash Equivalents,414433000.0,Accounts Receivable,77229000.0,Inventory,342548000.0,Net PPE,83972000.0,Accounts Payable,31042000.0,Current Debt And Capital Lease Obligation,230749000.0,Long Term Debt And Capital Lease Obligation,6319492000.0,Total Assets,2727493000.0,Total Liabilities Net Minority Interest,2518701000.0,Current Assets,1612581000.0,Current Liabilities,3591999000.0,Total Equity Gross Minority Interest,3591999000.0,Total Equity Gross Minority Interest,3591999000.0,Total Equity Gross Minority Interest,2025-09-30,Q,810090000.0,Total Revenue,143881000.0,Cost Of Revenue,446393000.0,Operating Expense,,,190493000.0,Net Income,24576000.0,Tax Provision,24791000.0,,0.0,Net Common Stock Issuance,,,,,16141000.0,Capital Expenditure,,,250016000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24791000.0,Depreciation And Amortization,91.25,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3591999000.0,1,0.0,0.0,682766000.0,3458243000.0,1497567000.0,884163000.0,2025,9,20.51265591056949,0.03737718641987087,0.8223888703724278,0.551041242331099,46.68248126751349,48.97899131921518,53.25543330947102,0.0199249466108704,0.07407728348433056,1.6594119171943857,0.04142595639016554,0.5,1.0,0.5,1.0,46.68248126751349,48.97899131921518,53.25543330947102,0.0199249466108704,0.07407728348433056,,-0.30862743645767754,0.5,,,0.11427030394896522,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1199734000.0,Cash And Cash Equivalents,493627000.0,Accounts Receivable,79895000.0,Inventory,348450000.0,Net PPE,60659000.0,Accounts Payable,32856000.0,Current Debt And Capital Lease Obligation,234862000.0,Long Term Debt And Capital Lease Obligation,6291682000.0,Total Assets,2753418000.0,Total Liabilities Net Minority Interest,2515419000.0,Current Assets,1618918000.0,Current Liabilities,3538264000.0,Total Equity Gross Minority Interest,3538264000.0,Total Equity Gross Minority Interest,3538264000.0,Total Equity Gross Minority Interest,2025-12-31,Q,822465000.0,Total Revenue,151785000.0,Cost Of Revenue,456536000.0,Operating Expense,,,180054000.0,Net Income,42868000.0,Tax Provision,24611000.0,,0.0,Net Common Stock Issuance,,,,,9720000.0,Capital Expenditure,,,602190000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24611000.0,Depreciation And Amortization,91.25,FFIV,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,3538264000.0,1,0.0,0.0,742163000.0,3427813000.0,1525403000.0,899638000.0,2025,12,20.5278164865069,0.01516057593741138,0.8154511134212398,0.5550825871009709,54.766420151617396,48.031220146918336,36.4669351385183,0.011818132078568694,0.07184686525683992,1.4587052336573594,0.04255110159731531,0.5,1.0,0.5,1.0,54.766420151617396,48.031220146918336,36.4669351385183,0.011818132078568694,0.07184686525683992,,-0.7321770531268808,0.5,,,0.1923004458958739,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
