C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-4154000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,259000000.0,Short Term Debt Payments,,,,,,,,,365.0,FICO,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
133202000.0,Cash And Cash Equivalents,322410000.0,Accounts Receivable,,,54268000.0,Net PPE,17273000.0,Accounts Payable,30000000.0,Current Debt,1823669000.0,Long Term Debt,1442034000.0,Total Assets,2243981000.0,Total Liabilities Net Minority Interest,484715000.0,Current Assets,331459000.0,Current Liabilities,-801947000.0,Total Equity Gross Minority Interest,-801947000.0,Total Equity Gross Minority Interest,-801947000.0,Total Equity Gross Minority Interest,2022-09-30,A,1377270000.0,Total Revenue,302174000.0,Cost Of Revenue,532682000.0,Operating Expense,68967000.0,Interest Expense,373541000.0,Net Income,97768000.0,Tax Provision,2061000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4767000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3953000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6029000.0,Capital Expenditure,,,2208360000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20465000.0,Depreciation And Amortization,365.0,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-801947000.0,1,0.0,0.0,,903051000.0,284186000.0,88853000.0,2022,9,21.043369115903438,,0.7805993015167687,0.38676657445526297,85.44413949334553,,20.864286801644084,0.0043775004174925755,,0.09671451494623422,1.2854544345001575,,0.655681892439391,0.20634007856121167,0.06451385712314942,85.44413949334553,,20.864286801644084,0.0043775004174925755,,,-1.0,0.09671451494623422,,,0.20743928081152704,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
136778000.0,Cash And Cash Equivalents,387947000.0,Accounts Receivable,,,36669000.0,Net PPE,19009000.0,Accounts Payable,50000000.0,Current Debt,1811658000.0,Long Term Debt,1575281000.0,Total Assets,2263271000.0,Total Liabilities Net Minority Interest,556448000.0,Current Assets,367688000.0,Current Liabilities,-687990000.0,Total Equity Gross Minority Interest,-687990000.0,Total Equity Gross Minority Interest,-687990000.0,Total Equity Gross Minority Interest,2023-09-30,A,1513557000.0,Total Revenue,311053000.0,Cost Of Revenue,561615000.0,Operating Expense,95546000.0,Interest Expense,429375000.0,Net Income,124249000.0,Tax Provision,1100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1221000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1608000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4237000.0,Capital Expenditure,,,811052000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14638000.0,Depreciation And Amortization,365.0,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-687990000.0,1,0.0,0.0,,982164000.0,298679000.0,83925000.0,2023,9,21.13772834676743,0.09435923086399356,0.7944887440644786,0.3710563923261562,93.5548875926047,,22.305796761323634,0.0027993659967876995,0.020269772241468267,0.0903685820884182,1.181794232267132,,0.6489111411066778,0.1973358122621084,0.05544885326419818,93.5548875926047,,22.305796761323634,0.0027993659967876995,0.020269772241468267,,-0.5358582465014532,0.0903685820884182,0.05154426167778606,0.05154426167778606,0.2244284929844082,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,463750000.0,Short Term Debt Payments,,,,,,,,,91.25,FICO,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,92000.0,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,91.25,FICO,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
184254000.0,Cash And Cash Equivalents,350924000.0,Accounts Receivable,,,71327000.0,Net PPE,23190000.0,Accounts Payable,15000000.0,Current Debt,2406100000.0,Long Term Debt,1706608000.0,Total Assets,2844772000.0,Total Liabilities Net Minority Interest,595836000.0,Current Assets,331320000.0,Current Liabilities,-1138164000.0,Total Equity Gross Minority Interest,-1138164000.0,Total Equity Gross Minority Interest,-1138164000.0,Total Equity Gross Minority Interest,2024-12-31,Q,439968000.0,Total Revenue,87345000.0,Cost Of Revenue,173095000.0,Operating Expense,29488000.0,Interest Expense,152528000.0,Net Income,-2399000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,825000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,255088000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7171000.0,Capital Expenditure,,,325162000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3535000.0,Depreciation And Amortization,91.25,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1138164000.0,1,0.0,0.0,,1039445000.0,293130000.0,107352000.0,2024,12,19.902212554959096,,0.8014741981234998,0.39342634009746164,72.78214551967416,,24.226773140992616,0.016298912648192596,,0.4187895483307877,1.4186620477578917,,1.0,0.5,0.2439995636046258,72.78214551967416,,24.226773140992616,0.016298912648192596,,,-0.7390582951487381,0.4187895483307877,,,0.015979590885172087,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
146641000.0,Cash And Cash Equivalents,492542000.0,Accounts Receivable,,,78124000.0,Net PPE,24059000.0,Accounts Payable,15000000.0,Current Debt,2513179000.0,Long Term Debt,1835753000.0,Total Assets,2959805000.0,Total Liabilities Net Minority Interest,724910000.0,Current Assets,343242000.0,Current Liabilities,-1124052000.0,Total Equity Gross Minority Interest,-1124052000.0,Total Equity Gross Minority Interest,-1124052000.0,Total Equity Gross Minority Interest,2025-03-31,Q,498735000.0,Total Revenue,87630000.0,Cost Of Revenue,165457000.0,Operating Expense,31378000.0,Interest Expense,162615000.0,Net Income,50401000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,350000000.0,Issuance Of Debt+Issuance Of Debt,21976000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,9427000.0,Capital Expenditure,,,434314000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3415000.0,Depreciation And Amortization,91.25,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1124052000.0,1,0.0,0.0,,1032719000.0,304183000.0,103384000.0,2025,3,20.02758545052811,0.12537289556901499,0.8242954675328581,0.331753335939928,90.11691078428424,,25.052878580394843,0.018901821608669937,0.0,0.29402588549029046,1.377189088074485,,1.0,0.5,0.20729244989824255,90.11691078428424,,25.052878580394843,0.018901821608669937,0.0,,-0.870831202943447,0.29402588549029046,0.012960224691256041,0.012960224691256041,0.23660663987681677,0.8,0.0,1.0,0.25,0.0
189049000.0,Cash And Cash Equivalents,454106000.0,Accounts Receivable,,,88317000.0,Net PPE,29336000.0,Accounts Payable,399345000.0,Current Debt,2380209000.0,Long Term Debt,1862023000.0,Total Assets,3259469000.0,Total Liabilities Net Minority Interest,709844000.0,Current Assets,770608000.0,Current Liabilities,-1397446000.0,Total Equity Gross Minority Interest,-1397446000.0,Total Equity Gross Minority Interest,-1397446000.0,Total Equity Gross Minority Interest,2025-06-30,Q,536415000.0,Total Revenue,87571000.0,Cost Of Revenue,186326000.0,Operating Expense,32899000.0,Interest Expense,181789000.0,Net Income,55202000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3000000000.0,Issuance Of Debt+Issuance Of Debt,5210252000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,9984000.0,Capital Expenditure,,,973564000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3981000.0,Depreciation And Amortization,91.25,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1397446000.0,1,0.0,0.0,,1063862000.0,341927000.0,108652000.0,2025,6,20.100418673186624,0.07283322265851311,0.8367476673843945,0.34735419404751916,77.24834782770803,,30.568453026686917,0.018612454908979056,0.0,0.3524304875889004,1.4927602935087267,,1.0,0.5,0.20255212848261142,77.24834782770803,,30.568453026686917,0.018612454908979056,0.0,,-1.0,0.3524304875889004,0.013012923531126553,0.013012923531126553,0.2329286766164116,0.8,1.0,6.123233995736766e-17,0.25,0.0
134136000.0,Cash And Cash Equivalents,529148000.0,Accounts Receivable,,,93926000.0,Net PPE,32315000.0,Accounts Payable,399541000.0,Current Debt,2656150000.0,Long Term Debt,1868133000.0,Total Assets,3613917000.0,Total Liabilities Net Minority Interest,705165000.0,Current Assets,849215000.0,Current Liabilities,-1745784000.0,Total Equity Gross Minority Interest,-1745784000.0,Total Equity Gross Minority Interest,-1745784000.0,Total Equity Gross Minority Interest,2025-09-30,Q,515751000.0,Total Revenue,91176000.0,Cost Of Revenue,176497000.0,Operating Expense,39882000.0,Interest Expense,155014000.0,Net Income,47445000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,825000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,260000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12825000.0,Capital Expenditure,,,1095964000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4021000.0,Depreciation And Amortization,91.25,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1745784000.0,1,0.0,0.0,,1069042000.0,417359000.0,108552000.0,2025,9,20.06113464883765,-0.039284024348972935,0.8232170175142656,0.3422135875645418,93.62028381912977,,32.341227406335,0.024866650767521536,0.0,0.26007899160641473,1.6356924266098827,,1.0,0.5,0.21047365880046767,93.62028381912977,,32.341227406335,0.024866650767521536,0.0,,-1.0,0.26007899160641473,0.014348345094212957,0.014348345094212957,0.2343437436715582,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
162034000.0,Cash And Cash Equivalents,495117000.0,Accounts Receivable,,,98436000.0,Net PPE,26565000.0,Accounts Payable,399738000.0,Current Debt,2797091000.0,Long Term Debt,1854160000.0,Total Assets,3662294000.0,Total Liabilities Net Minority Interest,698807000.0,Current Assets,752059000.0,Current Liabilities,-1808134000.0,Total Equity Gross Minority Interest,-1808134000.0,Total Equity Gross Minority Interest,-1808134000.0,Total Equity Gross Minority Interest,2025-12-31,Q,511959000.0,Total Revenue,87261000.0,Cost Of Revenue,190649000.0,Operating Expense,42006000.0,Interest Expense,158373000.0,Net Income,33558000.0,Tax Provision,4017000.0,,0.0,Net Common Stock Issuance,780000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,480264000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8706000.0,Capital Expenditure,,,342338000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4017000.0,Depreciation And Amortization,91.25,FICO,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,-1808134000.0,1,0.0,0.0,,1056917000.0,325756000.0,113144000.0,2025,12,20.05375510167236,-0.007379547165292877,0.8295547104357966,0.37239114850993926,88.24813363960786,,27.77937738508612,0.01700526799997656,0.042767710751016756,0.3164980008164716,1.7241386935323813,,1.0,0.5,0.22100207243158143,88.24813363960786,,27.77937738508612,0.01700526799997656,0.042767710751016756,,-0.6686824530870636,0.3164980008164716,0.013746808823274342,0.013746808823274342,0.17484408459290057,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
