C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,749000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,1807000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,FOXA,Communication Services,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
5200000000.0,Cash And Cash Equivalents,2128000000.0,Accounts Receivable,791000000.0,Inventory,2159000000.0,Net PPE,686000000.0,Payables,107000000.0,Current Debt And Capital Lease Obligation,7206000000.0,Long Term Debt,22185000000.0,Total Assets,10622000000.0,Total Liabilities Net Minority Interest,8281000000.0,Current Assets,2296000000.0,Current Liabilities,11563000000.0,Total Equity Gross Minority Interest,11563000000.0,Total Equity Gross Minority Interest,224000000.0,Minority Interest,2022-06-30,A,13974000000.0,Total Revenue,,,11400000000.0,Operating Expense,377000000.0,Interest Expense,1205000000.0,Net Income,461000000.0,Tax Provision,363000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,307000000.0,Capital Expenditure,307000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,363000000.0,Depreciation And Amortization,365.0,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11563000000.0,1,0.0,0.0,162000000.0,11745000000.0,1503000000.0,1120000000.0,2022,6,23.36046429707667,,,0.8158007728638901,55.583225991126376,,,0.02196937169028195,,0.37211965078002,0.3296371422132071,0.011592958351223702,0.8404894804637183,0.10755689136968656,0.08014884786031201,55.583225991126376,,,0.02196937169028195,,0.25477178423236513,-0.1431229426077,0.37211965078002,0.5,0.5,0.2767106842737095,0.2,1.0,6.123233995736766e-17,1.0,0.0
4272000000.0,Cash And Cash Equivalents,2177000000.0,Accounts Receivable,543000000.0,Inventory,2655000000.0,Net PPE,785000000.0,Payables,1249000000.0,Current Debt,5961000000.0,Long Term Debt,21866000000.0,Total Assets,11208000000.0,Total Liabilities Net Minority Interest,7257000000.0,Current Assets,3763000000.0,Current Liabilities,10658000000.0,Total Equity Gross Minority Interest,10658000000.0,Total Equity Gross Minority Interest,280000000.0,Minority Interest,2023-06-30,A,14913000000.0,Total Revenue,,,12149000000.0,Operating Expense,349000000.0,Interest Expense,1239000000.0,Net Income,483000000.0,Tax Provision,411000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,357000000.0,Capital Expenditure,299000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,337000000.0,Depreciation,365.0,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10658000000.0,1,0.0,0.0,265000000.0,11954000000.0,1729000000.0,1484000000.0,2023,6,23.425499152727056,0.06503485565038503,,0.8146583517736203,53.28270636357541,,,0.023938845302755984,0.190365910143585,0.2864614765640716,0.3297356626726425,0.017769731107087777,0.8015825119023671,0.11593911352511233,0.09951049419969155,53.28270636357541,,,0.023938845302755984,0.190365910143585,0.2413236481033091,-0.2682223563334004,0.2864614765640716,0.04772323259948038,0.04772323259948038,0.2804878048780488,0.4,1.0,6.123233995736766e-17,1.0,0.0
,,-44000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,599000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,FOXA,Communication Services,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,600000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,FOXA,Communication Services,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3322000000.0,Cash And Cash Equivalents,3492000000.0,Accounts Receivable,1171000000.0,Inventory,2543000000.0,Net PPE,983000000.0,Payables,600000000.0,Current Debt,6600000000.0,Long Term Debt,23022000000.0,Total Assets,11211000000.0,Total Liabilities Net Minority Interest,8237000000.0,Current Assets,3297000000.0,Current Liabilities,11811000000.0,Total Equity Gross Minority Interest,11811000000.0,Total Equity Gross Minority Interest,316000000.0,Minority Interest,2024-12-31,Q,5078000000.0,Total Revenue,,,4398000000.0,Operating Expense,117000000.0,Interest Expense,373000000.0,Net Income,127000000.0,Tax Provision,97000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,74000000.0,Capital Expenditure,3000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97000000.0,Depreciation And Amortization,91.25,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,11811000000.0,1,0.0,0.0,252000000.0,12242000000.0,1714000000.0,1314000000.0,2024,12,22.348183320228898,,,0.8660890114218196,62.75009846396219,,,0.0145726664040961,,0.6541945647892872,0.3127443315089914,0.049625836943678614,1.0,0.33753446238676643,0.2587632926348956,62.75009846396219,,,0.0145726664040961,,0.00804289544235925,-0.09846396218983852,0.5,0.195,0.195,0.254,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
4815000000.0,Cash And Cash Equivalents,3252000000.0,Accounts Receivable,455000000.0,Inventory,2519000000.0,Net PPE,1317000000.0,Payables,600000000.0,Current Debt,6601000000.0,Long Term Debt,23367000000.0,Total Assets,11501000000.0,Total Liabilities Net Minority Interest,8749000000.0,Current Assets,3567000000.0,Current Liabilities,11866000000.0,Total Equity Gross Minority Interest,11866000000.0,Total Equity Gross Minority Interest,340000000.0,Minority Interest,2025-03-31,Q,4371000000.0,Total Revenue,,,3611000000.0,Operating Expense,94000000.0,Interest Expense,346000000.0,Net Income,120000000.0,Tax Provision,95000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,74000000.0,Capital Expenditure,133000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95000000.0,Depreciation And Amortization,91.25,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,11866000000.0,1,0.0,0.0,227000000.0,12099000000.0,1650000000.0,1333000000.0,2025,3,22.19825765282759,-0.14992566740130897,,0.8261267444520705,67.88949897048731,,,0.01692976435598261,0.03735745182854896,1.1015785861358958,0.3081696409466341,0.05193319606497369,1.0,0.37748798901853126,0.3049645390070922,67.88949897048731,,,0.01692976435598261,0.03735745182854896,0.38439306358381503,-0.11439029970258523,0.5,0.013055555555555556,0.013055555555555556,0.2575107296137339,0.8,0.0,1.0,0.25,0.0
5351000000.0,Cash And Cash Equivalents,2472000000.0,Accounts Receivable,432000000.0,Inventory,2519000000.0,Net PPE,1070000000.0,Payables,41000000.0,Current Debt And Capital Lease Obligation,6602000000.0,Long Term Debt,23195000000.0,Total Assets,10840000000.0,Total Liabilities Net Minority Interest,8429000000.0,Current Assets,2897000000.0,Current Liabilities,12355000000.0,Total Equity Gross Minority Interest,12355000000.0,Total Equity Gross Minority Interest,393000000.0,Minority Interest,2025-06-30,Q,3287000000.0,Total Revenue,,,2451000000.0,Operating Expense,90000000.0,Interest Expense,717000000.0,Net Income,240000000.0,Tax Provision,102000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,119000000.0,Capital Expenditure,10000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102000000.0,Depreciation And Amortization,91.25,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,12355000000.0,1,0.0,0.0,174000000.0,12247000000.0,1786000000.0,1341000000.0,2025,6,21.913241131628492,-0.28501652119909693,,0.7456647398843931,68.62488591420748,,,0.03620322482506845,0.040492258832870186,1.62792820200791,0.2863979305884889,0.052935807727411015,1.0,0.5,0.4079707940371159,68.62488591420748,,,0.03620322482506845,0.040492258832870186,0.01394700139470014,-0.152114390021296,0.5,0.012498264129981947,0.012498264129981947,0.2507836990595611,0.8,1.0,6.123233995736766e-17,0.25,0.0
4368000000.0,Cash And Cash Equivalents,2810000000.0,Accounts Receivable,509000000.0,Inventory,2506000000.0,Net PPE,768000000.0,Payables,41000000.0,Current Debt And Capital Lease Obligation,6603000000.0,Long Term Debt,22766000000.0,Total Assets,10374000000.0,Total Liabilities Net Minority Interest,7969000000.0,Current Assets,2461000000.0,Current Liabilities,12392000000.0,Total Equity Gross Minority Interest,12392000000.0,Total Equity Gross Minority Interest,184000000.0,Minority Interest,2025-09-30,Q,3738000000.0,Total Revenue,,,2771000000.0,Operating Expense,100000000.0,Interest Expense,599000000.0,Net Income,190000000.0,Tax Provision,98000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,104000000.0,Capital Expenditure,138000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,98000000.0,Depreciation And Amortization,91.25,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,12392000000.0,1,0.0,0.0,282000000.0,12291000000.0,1652000000.0,1310000000.0,2025,9,22.04181654597978,0.12857541435128894,,0.7413055109684323,68.59617442482612,,,0.027822364901016586,0.0389043271139341,1.1685393258426966,0.29183870684353863,0.0754414125200642,1.0,0.4419475655430712,0.35045478865703583,68.59617442482612,,,0.027822364901016586,0.0389043271139341,0.2303839732888147,-0.1337613697164259,0.5,0.015053439710973957,0.015053439710973957,0.24081115335868186,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2017000000.0,Cash And Cash Equivalents,3557000000.0,Accounts Receivable,828000000.0,Inventory,2576000000.0,Net PPE,752000000.0,Payables,42000000.0,Current Debt And Capital Lease Obligation,6604000000.0,Long Term Debt,21471000000.0,Total Assets,10349000000.0,Total Liabilities Net Minority Interest,6726000000.0,Current Assets,2416000000.0,Current Liabilities,11122000000.0,Total Equity Gross Minority Interest,11122000000.0,Total Equity Gross Minority Interest,194000000.0,Minority Interest,2025-12-31,Q,5182000000.0,Total Revenue,,,4590000000.0,Operating Expense,120000000.0,Interest Expense,229000000.0,Net Income,75000000.0,Tax Provision,100000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,122000000.0,Capital Expenditure,9000000.0,Cash Dividends Paid,3100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,100000000.0,Depreciation And Amortization,91.25,FOXA,Communication Services,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,11122000000.0,1,0.0,0.0,324000000.0,12169000000.0,1622000000.0,1329000000.0,2025,12,22.36845691908633,0.3266403731065495,,0.8857583944423003,62.63532419915091,,,0.023543033577769202,0.03990422984836393,0.3892319567734465,0.30953378976293605,0.06252412196063296,1.0,0.3130065611732922,0.25646468544963336,62.63532419915091,,,0.023543033577769202,0.03990422984836393,0.039301310043668124,-0.5982246236974141,0.3892319567734465,0.018061408789885613,0.018061408789885613,0.24671052631578946,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
