C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-03-31,A,,,,,,,,,-142000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,GEN,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,1.0,1.0,0.0
1887000000.0,Cash And Cash Equivalents,120000000.0,Accounts Receivable,,,134000000.0,Net PPE,63000000.0,Accounts Payable,1000000000.0,Current Debt,2736000000.0,Long Term Debt,6943000000.0,Total Assets,7036000000.0,Total Liabilities Net Minority Interest,2260000000.0,Current Assets,3065000000.0,Current Liabilities,-93000000.0,Total Equity Gross Minority Interest,-93000000.0,Total Equity Gross Minority Interest,-93000000.0,Total Equity Gross Minority Interest,2022-03-31,A,2796000000.0,Total Revenue,408000000.0,Cost Of Revenue,1352000000.0,Operating Expense,126000000.0,Interest Expense,836000000.0,Net Income,206000000.0,Tax Provision,85000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1536000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6000000.0,Capital Expenditure,303000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16000000.0,Depreciation,365.0,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-93000000.0,1,0.0,0.0,,4549000000.0,2002000000.0,1235000000.0,2022,3,21.751455661317976,,0.8540772532188841,0.48354792560801146,15.665236051502147,,56.36029411764706,0.002145922746781116,,0.674892703862661,0.5380959239521821,,1.0,0.5,0.4417024320457797,15.665236051502147,,56.36029411764706,0.002145922746781116,,0.3624401913875598,0.0,0.5,,,0.19769673704414586,0.2,0.0,1.0,1.0,0.0
750000000.0,Cash And Cash Equivalents,168000000.0,Accounts Receivable,,,119000000.0,Net PPE,77000000.0,Accounts Payable,233000000.0,Current Debt,9529000000.0,Long Term Debt,15947000000.0,Total Assets,13747000000.0,Total Liabilities Net Minority Interest,1233000000.0,Current Assets,2849000000.0,Current Liabilities,2200000000.0,Total Equity Gross Minority Interest,2200000000.0,Total Equity Gross Minority Interest,2200000000.0,Total Equity Gross Minority Interest,2023-03-31,A,3317000000.0,Total Revenue,589000000.0,Cost Of Revenue,1453000000.0,Operating Expense,401000000.0,Interest Expense,1334000000.0,Net Income,-551000000.0,Tax Provision,172000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,26862000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12188000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,6000000.0,Capital Expenditure,314000000.0,Cash Dividends Paid,1808000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21000000.0,Depreciation,365.0,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2200000000.0,1,0.0,0.0,,14595000000.0,2539000000.0,1369000000.0,2023,3,21.922326596911326,0.17087093559334932,0.822429906542056,0.43804642749472417,18.48658426288815,,47.716468590831916,0.0018088634308109737,0.5,0.2261079288513717,0.6121527560042641,,1.0,0.5,0.4127223394633705,18.48658426288815,,47.716468590831916,0.0018088634308109737,0.5,0.2353823088455772,-0.5450708471510401,0.2261079288513717,0.10733404710920771,0.10733404710920771,0.5,0.4,0.0,1.0,1.0,0.0
846000000.0,Cash And Cash Equivalents,163000000.0,Accounts Receivable,,,117000000.0,Net PPE,66000000.0,Accounts Payable,175000000.0,Current Debt,8429000000.0,Long Term Debt,15793000000.0,Total Assets,13653000000.0,Total Liabilities Net Minority Interest,1358000000.0,Current Assets,2726000000.0,Current Liabilities,2140000000.0,Total Equity Gross Minority Interest,2140000000.0,Total Equity Gross Minority Interest,2140000000.0,Total Equity Gross Minority Interest,2024-03-31,A,3800000000.0,Total Revenue,731000000.0,Cost Of Revenue,1902000000.0,Operating Expense,669000000.0,Interest Expense,607000000.0,Net Income,-160000000.0,Tax Provision,233000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4732000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,20000000.0,Capital Expenditure,323000000.0,Cash Dividends Paid,882000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,23000000.0,Depreciation,365.0,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2140000000.0,1,0.0,0.0,,14318000000.0,2485000000.0,2498000000.0,2024,3,22.058266903678753,0.1359403067674272,0.8076315789473685,0.5005263157894737,15.656578947368422,,32.95485636114911,0.005263157894736842,0.5,0.22263157894736843,0.54479832837333,,1.0,0.5,0.6573684210526316,15.656578947368422,,32.95485636114911,0.005263157894736842,0.5,0.5321252059308073,-0.23210526315789473,0.22263157894736843,0.06853103872157344,0.06853103872157344,0.3579418344519016,0.6,0.0,1.0,1.0,0.0
,,11000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GEN,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,10000000.0,Non Current Accounts Receivable,,,635000000.0,Gross PPE,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,GEN,Information Technology,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
883000000.0,Cash And Cash Equivalents,152000000.0,Accounts Receivable,,,113000000.0,Net PPE,102000000.0,Accounts Payable,1396000000.0,Current Debt,7080000000.0,Long Term Debt,15363000000.0,Total Assets,13212000000.0,Total Liabilities Net Minority Interest,1320000000.0,Current Assets,3764000000.0,Current Liabilities,2151000000.0,Total Equity Gross Minority Interest,2151000000.0,Total Equity Gross Minority Interest,2151000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,986000000.0,Total Revenue,193000000.0,Cost Of Revenue,417000000.0,Operating Expense,141000000.0,Interest Expense,159000000.0,Net Income,49000000.0,Tax Provision,43000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8000000.0,Capital Expenditure,77000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,104000000.0,Depreciation And Amortization,91.25,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2151000000.0,1,0.0,0.0,,13930000000.0,2266000000.0,2368000000.0,2024,12,20.70916691256691,,0.8042596348884381,0.422920892494929,14.066937119675456,,48.22538860103627,0.008113590263691683,0.06771653543307087,0.8955375253549696,0.5517151597995184,,1.0,0.5,1.0,14.066937119675456,,48.22538860103627,0.008113590263691683,0.06771653543307087,0.48427672955974843,0.0,0.5,,,0.23557692307692307,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1006000000.0,Cash And Cash Equivalents,171000000.0,Accounts Receivable,,,109000000.0,Net PPE,94000000.0,Accounts Payable,291000000.0,Current Debt,7968000000.0,Long Term Debt,15495000000.0,Total Assets,13226000000.0,Total Liabilities Net Minority Interest,1444000000.0,Current Assets,2851000000.0,Current Liabilities,2269000000.0,Total Equity Gross Minority Interest,2269000000.0,Total Equity Gross Minority Interest,2269000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1010000000.0,Total Revenue,199000000.0,Cost Of Revenue,388000000.0,Operating Expense,135000000.0,Interest Expense,142000000.0,Net Income,145000000.0,Tax Provision,44000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,4656000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3000000.0,Capital Expenditure,77000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,104000000.0,Depreciation And Amortization,91.25,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2269000000.0,1,0.0,0.0,,13942000000.0,2466000000.0,2407000000.0,2025,3,20.73321616779958,0.024049255232668543,0.802970297029703,0.38415841584158417,15.449257425742575,,43.10301507537689,0.0029702970297029703,0.3893805309734513,0.996039603960396,0.5330106485963214,,1.0,0.5,1.0,15.449257425742575,,43.10301507537689,0.0029702970297029703,0.3893805309734513,0.5422535211267606,0.0,0.5,0.015927324209532797,0.015927324209532797,0.5,0.8,0.0,1.0,0.25,0.0
820000000.0,Cash And Cash Equivalents,210000000.0,Accounts Receivable,,,64000000.0,Net PPE,90000000.0,Accounts Payable,288000000.0,Current Debt,8575000000.0,Long Term Debt,16360000000.0,Total Assets,13995000000.0,Total Liabilities Net Minority Interest,1428000000.0,Current Assets,2858000000.0,Current Liabilities,2365000000.0,Total Equity Gross Minority Interest,2365000000.0,Total Equity Gross Minority Interest,2365000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1257000000.0,Total Revenue,267000000.0,Cost Of Revenue,534000000.0,Operating Expense,156000000.0,Interest Expense,135000000.0,Net Income,165000000.0,Tax Provision,54000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2223000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,764000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4000000.0,Capital Expenditure,82000000.0,Cash Dividends Paid,268000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123000000.0,Depreciation And Amortization,91.25,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2365000000.0,1,0.0,0.0,,14868000000.0,2480000000.0,2562000000.0,2025,6,20.951993766554523,0.21877759875494363,0.7875894988066826,0.42482100238663484,15.244630071599046,,30.758426966292134,0.0031821797931583136,0.4954128440366973,0.6523468575974543,0.5417481662591687,,1.0,0.5,1.0,15.244630071599046,,30.758426966292134,0.0031821797931583136,0.4954128440366973,0.6074074074074074,-0.21320604614160701,0.5,0.01888848528877588,0.01888848528877588,0.5,0.8,1.0,6.123233995736766e-17,0.25,0.0
691000000.0,Cash And Cash Equivalents,193000000.0,Accounts Receivable,,,68000000.0,Net PPE,81000000.0,Accounts Payable,280000000.0,Current Debt,8421000000.0,Long Term Debt,16051000000.0,Total Assets,13594000000.0,Total Liabilities Net Minority Interest,1289000000.0,Current Assets,2552000000.0,Current Liabilities,2457000000.0,Total Equity Gross Minority Interest,2457000000.0,Total Equity Gross Minority Interest,2457000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1220000000.0,Total Revenue,266000000.0,Cost Of Revenue,512000000.0,Operating Expense,146000000.0,Interest Expense,134000000.0,Net Income,99000000.0,Tax Provision,55000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,676000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,9000000.0,Capital Expenditure,77000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,125000000.0,Depreciation And Amortization,91.25,GEN,Information Technology,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2457000000.0,1,0.0,0.0,,14694000000.0,2191000000.0,2621000000.0,2025,9,20.922116695691578,-0.029877070862944777,0.7819672131147541,0.419672131147541,14.43545081967213,,27.786654135338345,0.007377049180327869,0.5,0.5663934426229508,0.5420846053205408,,1.0,0.5,1.0,14.43545081967213,,27.786654135338345,0.007377049180327869,0.5,0.5746268656716418,0.0,0.5,0.016472977547105947,0.016472977547105947,0.4248927038626609,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
