C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,GIS,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
569400000.0,Cash And Cash Equivalents,1692100000.0,Accounts Receivable,1867300000.0,Inventory,3730600000.0,Net PPE,3982300000.0,Accounts Payable,2485600000.0,Current Debt,9134800000.0,Long Term Debt,31090100000.0,Total Assets,20302100000.0,Total Liabilities Net Minority Interest,5089800000.0,Current Assets,8019900000.0,Current Liabilities,10788000000.0,Total Equity Gross Minority Interest,10788000000.0,Total Equity Gross Minority Interest,245600000.0,Minority Interest,2022-05-31,A,18992800000.0,Total Revenue,12590600000.0,Cost Of Revenue,3147000000.0,Operating Expense,383400000.0,Interest Expense,2707300000.0,Net Income,586300000.0,Tax Provision,570300000.0,,0.0,Net Common Stock Issuance,6611100000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12563600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,568700000.0,Capital Expenditure,1244500000.0,Cash Dividends Paid,1753600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,570300000.0,Depreciation And Amortization,365.0,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10788000000.0,1,0.0,0.0,961000000.0,22269700000.0,1552000000.0,3147400000.0,2022,5,23.66732579692573,,0.33708563245019163,0.16569436839223284,32.518454361652836,54.132805426270394,115.4464044604705,0.029942925740280527,,0.029979781812055094,0.3737652821959402,0.05059812139337012,1.0,0.08171517627732615,0.16571542900467545,32.518454361652836,54.132805426270394,115.4464044604705,0.029942925740280527,,0.4596830790824807,-0.0923297249484015,0.029979781812055094,,,0.1780119018702939,0.2,1.0,6.123233995736766e-17,1.0,0.0
585500000.0,Cash And Cash Equivalents,1683200000.0,Accounts Receivable,2172000000.0,Inventory,3976200000.0,Net PPE,4194200000.0,Accounts Payable,1740800000.0,Current Debt,9965100000.0,Long Term Debt,31451700000.0,Total Assets,20751700000.0,Total Liabilities Net Minority Interest,5176400000.0,Current Assets,7535700000.0,Current Liabilities,10700000000.0,Total Equity Gross Minority Interest,10700000000.0,Total Equity Gross Minority Interest,250400000.0,Minority Interest,2023-05-31,A,20094200000.0,Total Revenue,13548400000.0,Cost Of Revenue,3500400000.0,Operating Expense,396100000.0,Interest Expense,2593900000.0,Net Income,612200000.0,Tax Provision,546600000.0,,0.0,Net Common Stock Issuance,6973200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5686800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,689500000.0,Capital Expenditure,1287900000.0,Cash Dividends Paid,2807200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,546600000.0,Depreciation And Amortization,365.0,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10700000000.0,1,0.0,0.0,735700000.0,22299100000.0,1600700000.0,3250900000.0,2023,5,23.72369705315687,0.056371256231138034,0.325755690696818,0.17419952025957738,30.574394601427276,58.51465855746804,112.99363762510703,0.03431338396154114,0.14651798638288746,0.02913776114500702,0.3721865590731185,0.03661255486657842,1.0,0.07965980233102089,0.161783002060296,30.574394601427276,58.51465855746804,112.99363762510703,0.03431338396154114,0.14651798638288746,0.4965110451443772,-0.13970200356321724,0.02913776114500702,0.03408660631303569,0.03408660631303569,0.19094850441346184,0.4,1.0,6.123233995736766e-17,1.0,0.0
418000000.0,Cash And Cash Equivalents,1696200000.0,Accounts Receivable,1898200000.0,Inventory,4230000000.0,Net PPE,3987800000.0,Accounts Payable,1625900000.0,Current Debt,11304200000.0,Long Term Debt,31469900000.0,Total Assets,21821400000.0,Total Liabilities Net Minority Interest,4580900000.0,Current Assets,7033100000.0,Current Liabilities,9648500000.0,Total Equity Gross Minority Interest,9648500000.0,Total Equity Gross Minority Interest,251800000.0,Minority Interest,2024-05-31,A,19857200000.0,Total Revenue,12925100000.0,Cost Of Revenue,3259000000.0,Operating Expense,498000000.0,Interest Expense,2496600000.0,Net Income,594500000.0,Tax Provision,552700000.0,,0.0,Net Common Stock Issuance,6195600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3606000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,774100000.0,Capital Expenditure,1363400000.0,Cash Dividends Paid,4004800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,552700000.0,Depreciation And Amortization,365.0,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9648500000.0,1,0.0,0.0,568500000.0,22659000000.0,1419400000.0,3484100000.0,2024,5,23.71183249871549,-0.01186455444137735,0.34909755655379404,0.1641218298652378,31.178262796366052,53.60445953996487,112.61398364422712,0.03898334105513365,0.13900206227050954,0.021050299135829825,0.4108719760787292,0.028629414016074772,1.0,0.07148036984066233,0.17545776846685332,31.178262796366052,53.60445953996487,112.61398364422712,0.03898334105513365,0.13900206227050954,0.5461026996715533,-0.20167999516548155,0.021050299135829825,0.04254264943319181,0.04254264943319181,0.19232635631328654,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,3776300000.0,Gross PPE,,,,,,,,,,,,,,,,,,,,,2024-08-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GIS,Consumer Staples,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2292800000.0,Cash And Cash Equivalents,1781900000.0,Accounts Receivable,1967900000.0,Inventory,3457000000.0,Net PPE,4068800000.0,Accounts Payable,2085800000.0,Current Debt,12435800000.0,Long Term Debt,33396100000.0,Total Assets,23946900000.0,Total Liabilities Net Minority Interest,7381400000.0,Current Assets,8024300000.0,Current Liabilities,9449200000.0,Total Equity Gross Minority Interest,9449200000.0,Total Equity Gross Minority Interest,248500000.0,Minority Interest,2024-11-30,Q,5240100000.0,Total Revenue,3309000000.0,Cost Of Revenue,852000000.0,Operating Expense,124600000.0,Interest Expense,795700000.0,Net Income,194800000.0,Tax Provision,129500000.0,,0.0,Net Common Stock Issuance,,,,,160900000.0,Capital Expenditure,338000000.0,Cash Dividends Paid,600800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,129500000.0,Depreciation And Amortization,91.25,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,9449200000.0,1,0.0,0.0,1338800000.0,22557700000.0,1869700000.0,3486800000.0,2024,11,22.379606419066732,,0.36852350145989576,0.1625923169405164,31.029632068090304,54.26741462677546,112.20247809005743,0.030705520887005972,0.0342928263114689,0.43754890173851646,0.4348292165851701,0.25549130741779735,1.0,0.35680616782122476,0.6654071487185359,31.029632068090304,54.26741462677546,112.20247809005743,0.030705520887005972,0.0342928263114689,0.42478320975241923,-0.11465430049044865,0.43754890173851646,,,0.196668349318526,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
521300000.0,Cash And Cash Equivalents,1791000000.0,Accounts Receivable,1811600000.0,Inventory,3460500000.0,Net PPE,3692300000.0,Accounts Payable,2347700000.0,Current Debt,11839600000.0,Long Term Debt,32706200000.0,Total Assets,23193600000.0,Total Liabilities Net Minority Interest,5256000000.0,Current Assets,7876200000.0,Current Liabilities,9512600000.0,Total Equity Gross Minority Interest,9512600000.0,Total Equity Gross Minority Interest,249400000.0,Minority Interest,2025-02-28,Q,4842200000.0,Total Revenue,3203100000.0,Cost Of Revenue,844400000.0,Operating Expense,,,625600000.0,Net Income,152400000.0,Tax Provision,134300000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,103900000.0,Capital Expenditure,332600000.0,Cash Dividends Paid,603000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,134300000.0,Depreciation And Amortization,91.25,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,9512600000.0,1,0.0,0.0,1132100000.0,23989700000.0,1836200000.0,3477800000.0,2025,2,22.300634999855006,-0.0789714192117259,0.33850315972078804,0.1743835446697782,33.75092932964355,51.608910118322875,105.18634291779838,0.021457188881087108,0.03884871275672548,0.10765767626285573,0.4337801395454073,0.23379868654743713,1.0,0.37920779810829786,0.7182272520755029,33.75092932964355,51.608910118322875,105.18634291779838,0.021457188881087108,0.03884871275672548,0.5316496163682864,-0.1245301722357606,0.10765767626285573,,,0.19588688946015423,0.8,0.0,1.0,0.25,0.0
363900000.0,Cash And Cash Equivalents,1795900000.0,Accounts Receivable,1910800000.0,Inventory,4031700000.0,Net PPE,4009500000.0,Accounts Payable,2205400000.0,Current Debt,12673200000.0,Long Term Debt,33071100000.0,Total Assets,23859900000.0,Total Liabilities Net Minority Interest,5275700000.0,Current Assets,7857300000.0,Current Liabilities,9211200000.0,Total Equity Gross Minority Interest,9211200000.0,Total Equity Gross Minority Interest,12000000.0,Minority Interest,2025-05-31,A,19486600000.0,Total Revenue,12753600000.0,Cost Of Revenue,3445800000.0,Operating Expense,548800000.0,Interest Expense,2295200000.0,Net Income,573700000.0,Tax Provision,539000000.0,,0.0,Net Common Stock Issuance,7064700000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,625300000.0,Capital Expenditure,1338700000.0,Cash Dividends Paid,2405800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,539000000.0,Depreciation And Amortization,365.0,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,9211200000.0,1,0.0,0.0,1205100000.0,23763700000.0,1642400000.0,3329400000.0,2025,5,23.69299288681289,1.3923578869578819,0.345519485184691,0.17682920571059088,33.63867991337637,54.685892610713836,114.74936488520888,0.03208871737501668,0.1557578384626499,0.018674371106298687,0.4498973423926026,0.06184249689530241,1.0,0.08428355895846376,0.17085587018771875,33.63867991337637,54.685892610713836,114.74936488520888,0.03208871737501668,0.1557578384626499,0.5832607180202161,-0.12345919760245502,0.018674371106298687,0.03868248362972518,0.03868248362972518,0.19997211474781276,0.8,1.0,6.123233995736766e-17,1.0,0.0
952900000.0,Cash And Cash Equivalents,1804300000.0,Accounts Receivable,2051500000.0,Inventory,3583200000.0,Net PPE,3740000000.0,Accounts Payable,2188600000.0,Current Debt,12218400000.0,Long Term Debt,33015600000.0,Total Assets,23496700000.0,Total Liabilities Net Minority Interest,5239800000.0,Current Assets,7959600000.0,Current Liabilities,9518900000.0,Total Equity Gross Minority Interest,9518900000.0,Total Equity Gross Minority Interest,12300000.0,Minority Interest,2025-08-31,Q,4517500000.0,Total Revenue,2984700000.0,Cost Of Revenue,845100000.0,Operating Expense,,,1204200000.0,Net Income,410900000.0,Tax Provision,138700000.0,,0.0,Net Common Stock Issuance,,,,,109500000.0,Capital Expenditure,330900000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138700000.0,Depreciation And Amortization,91.25,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,9518900000.0,1,0.0,0.0,431100000.0,24192600000.0,2031000000.0,3318700000.0,2025,8,22.23122458043066,-1.461768306382229,0.33930271167681236,0.18707249584947427,36.44546209186497,62.719661942573794,114.34147485509432,0.02423907028223575,0.034402361286802095,0.21093525179856115,0.4363694738244951,0.09542888765910348,1.0,0.44958494742667404,0.7346319867183176,36.44546209186497,62.719661942573794,114.34147485509432,0.02423907028223575,0.034402361286802095,0.2747882411559542,-0.22136137244050913,0.21093525179856115,,,0.25441149154851095,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
683400000.0,Cash And Cash Equivalents,1892600000.0,Accounts Receivable,2051500000.0,Inventory,3514400000.0,Net PPE,3934100000.0,Accounts Payable,1574600000.0,Current Debt,12160200000.0,Long Term Debt,32549000000.0,Total Assets,23220200000.0,Total Liabilities Net Minority Interest,5071100000.0,Current Assets,7712900000.0,Current Liabilities,9328800000.0,Total Equity Gross Minority Interest,9328800000.0,Total Equity Gross Minority Interest,12400000.0,Minority Interest,2025-11-30,Q,4860800000.0,Total Revenue,3168300000.0,Cost Of Revenue,842400000.0,Operating Expense,125900000.0,Interest Expense,413000000.0,Net Income,143900000.0,Tax Provision,138000000.0,,0.0,Net Common Stock Issuance,,,,,143600000.0,Capital Expenditure,327900000.0,Cash Dividends Paid,200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,138000000.0,Depreciation And Amortization,91.25,GIS,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,9328800000.0,1,0.0,0.0,443600000.0,23963500000.0,2204200000.0,3347100000.0,2025,11,22.304468870365728,0.07324428993506871,0.34819371296905854,0.17330480579328505,35.52907957537854,59.085116624057065,113.30575545245084,0.029542462146148783,0.038513060951105155,0.14059414088215932,0.421973025284955,0.0912606978275181,1.0,0.45346445029624755,0.6885903554970375,35.52907957537854,59.085116624057065,113.30575545245084,0.029542462146148783,0.038513060951105155,0.7939467312348668,-4.114549045424621e-05,0.14059414088215932,0.008738807524120219,0.008738807524120219,0.25839468486263245,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
