C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,GNRC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
132723000.0,Cash And Cash Equivalents,522458000.0,Accounts Receivable,1405384000.0,Inventory,642774000.0,Net PPE,446050000.0,Accounts Payable,59073000.0,Current Debt,1341665000.0,Long Term Debt,5169462000.0,Total Assets,2799736000.0,Total Liabilities Net Minority Interest,2182348000.0,Current Assets,992044000.0,Current Liabilities,2369726000.0,Total Equity Gross Minority Interest,2369726000.0,Total Equity Gross Minority Interest,112345000.0,Minority Interest,2022-12-31,A,4564737000.0,Total Revenue,3042733000.0,Cost Of Revenue,955674000.0,Operating Expense,54826000.0,Interest Expense,350267000.0,Net Income,99596000.0,Tax Provision,103320000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3575270000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2973163000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,86188000.0,Capital Expenditure,,,691680000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,52821000.0,Depreciation,365.0,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2369726000.0,1,0.0,0.0,121783000.0,2344340000.0,486921000.0,466027000.0,2022,12,22.24162673706644,,0.3334264383687384,0.20936014495468194,41.77615709294972,168.5869775626057,53.50724168042349,0.018881263038812532,,0.029075716738992848,0.2709639803909962,0.026679083592329636,0.5135761381214295,0.1066701104576233,0.10209284784643671,41.77615709294972,168.5869775626057,53.50724168042349,0.018881263038812532,,,-0.1515268020917744,0.029075716738992848,,,0.22139184596199288,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
200994000.0,Cash And Cash Equivalents,537316000.0,Accounts Receivable,1167484000.0,Inventory,801628000.0,Net PPE,340719000.0,Accounts Payable,123879000.0,Current Debt,1380030000.0,Long Term Debt,5093312000.0,Total Assets,2743693000.0,Total Liabilities Net Minority Interest,1997692000.0,Current Assets,880771000.0,Current Liabilities,2349619000.0,Total Equity Gross Minority Interest,2349619000.0,Total Equity Gross Minority Interest,9367000.0,Minority Interest,2023-12-31,A,4022667000.0,Total Revenue,2657236000.0,Cost Of Revenue,979232000.0,Operating Expense,97627000.0,Interest Expense,203089000.0,Net Income,73180000.0,Tax Provision,104194000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1174995000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1266108000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,129060000.0,Capital Expenditure,,,503026000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,62408000.0,Depreciation,365.0,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2349619000.0,1,0.0,0.0,91898000.0,2293992000.0,416173000.0,482892000.0,2023,12,22.115210952438886,-0.12641578462755376,0.33943426090203344,0.24342855125716348,48.75380935086101,160.36650865786856,46.80142636935523,0.03208319256851238,0.16210052055621416,0.04996535880300308,0.29527132836158476,0.022845042853410436,0.5702664426361914,0.1034569851295173,0.12004274775913591,48.75380935086101,160.36650865786856,46.80142636935523,0.03208319256851238,0.16210052055621416,,-0.12504788489825283,0.04996535880300308,0.06969683124181682,0.06969683124181682,0.2648867589197485,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GNRC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GNRC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
281277000.0,Cash And Cash Equivalents,612107000.0,Accounts Receivable,1031647000.0,Inventory,858246000.0,Net PPE,458693000.0,Accounts Payable,116601000.0,Current Debt,1151266000.0,Long Term Debt,5109331000.0,Total Assets,2611888000.0,Total Liabilities Net Minority Interest,2032170000.0,Current Assets,1033152000.0,Current Liabilities,2497443000.0,Total Equity Gross Minority Interest,2497443000.0,Total Equity Gross Minority Interest,3165000.0,Minority Interest,2024-12-31,A,4295834000.0,Total Revenue,2630208000.0,Cost Of Revenue,1128884000.0,Operating Expense,89713000.0,Interest Expense,325256000.0,Net Income,92460000.0,Tax Provision,97743000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1682863000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3342044000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,136733000.0,Capital Expenditure,,,305486000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74025000.0,Depreciation,365.0,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2497443000.0,1,0.0,0.0,107139000.0,2218915000.0,457858000.0,427470000.0,2024,12,22.180911552810503,,0.3877305314870174,0.26278575941249127,52.008307350796144,143.1640216287077,63.653880225442244,0.03182920941544762,,0.06547669206957252,0.2481473601925575,0.02494020951461346,0.5165271749327371,0.10658186512793558,0.0995080349939034,52.008307350796144,143.1640216287077,63.653880225442244,0.03182920941544762,,,-0.07111215191276013,0.06547669206957252,,,0.22134656082122783,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
187464000.0,Cash And Cash Equivalents,590120000.0,Accounts Receivable,1095082000.0,Inventory,855946000.0,Net PPE,439699000.0,Accounts Payable,121083000.0,Current Debt,1136576000.0,Long Term Debt,5060454000.0,Total Assets,2587429000.0,Total Liabilities Net Minority Interest,1988539000.0,Current Assets,1007588000.0,Current Liabilities,2473025000.0,Total Equity Gross Minority Interest,2473025000.0,Total Equity Gross Minority Interest,3801000.0,Minority Interest,2025-03-31,Q,942121000.0,Total Revenue,570135000.0,Cost Of Revenue,288348000.0,Operating Expense,17110000.0,Interest Expense,43840000.0,Net Income,14236000.0,Tax Provision,25489000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,41301000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,117755000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,30937000.0,Capital Expenditure,,,194908000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20652000.0,Depreciation,91.25,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2473025000.0,1,0.0,0.0,115873000.0,2215969000.0,446806000.0,443265000.0,2025,3,20.663644274397786,-1.5172672784127172,0.3948388795069848,0.30606259705494304,57.15661788666212,175.26766906083648,70.37374262236138,0.032837607908113714,0.02969894412557705,0.19898081032054268,0.24852691082657802,0.12299163270959887,1.0,0.4742554300349955,0.4704968894653659,57.15661788666212,175.26766906083648,70.37374262236138,0.032837607908113714,0.02969894412557705,,-0.2068821308515573,0.19898081032054268,0.013495106347905577,0.013495106347905577,0.2451270748674151,0.8,0.0,1.0,0.25,0.0
223531000.0,Cash And Cash Equivalents,648736000.0,Accounts Receivable,1254133000.0,Inventory,905621000.0,Net PPE,596268000.0,Accounts Payable,121688000.0,Current Debt,1211913000.0,Long Term Debt,5388801000.0,Total Assets,2813610000.0,Total Liabilities Net Minority Interest,2245689000.0,Current Assets,1121280000.0,Current Liabilities,2575191000.0,Total Equity Gross Minority Interest,2575191000.0,Total Equity Gross Minority Interest,4668000.0,Minority Interest,2025-06-30,Q,1061169000.0,Total Revenue,644420000.0,Cost Of Revenue,304960000.0,Operating Expense,18242000.0,Interest Expense,74016000.0,Net Income,15422000.0,Tax Provision,25681000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,280174000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,88886000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,57716000.0,Capital Expenditure,,,100926000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22640000.0,Depreciation,91.25,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2575191000.0,1,0.0,0.0,119289000.0,2237491000.0,403324000.0,480417000.0,2025,6,20.782636967588584,0.11899269319079764,0.3927263235168008,0.28738118056596074,55.78485613507368,177.58548190621025,84.43166723565376,0.05438907469027082,0.03000306094076028,0.21064599512424506,0.2474763866767394,0.11241282020111783,1.0,0.3800751812388036,0.45272430687289206,55.78485613507368,177.58548190621025,84.43166723565376,0.05438907469027082,0.03000306094076028,,-0.09510831922153776,0.21064599512424506,0.0145047266389379,0.0145047266389379,0.17243229947002392,0.8,1.0,6.123233995736766e-17,0.25,0.0
300009000.0,Cash And Cash Equivalents,680082000.0,Accounts Receivable,1329687000.0,Inventory,910531000.0,Net PPE,620717000.0,Accounts Payable,54110000.0,Current Debt,1274132000.0,Long Term Debt,5598102000.0,Total Assets,2948274000.0,Total Liabilities Net Minority Interest,2502113000.0,Current Assets,1146319000.0,Current Liabilities,2649828000.0,Total Equity Gross Minority Interest,2649828000.0,Total Equity Gross Minority Interest,6080000.0,Minority Interest,2025-09-30,Q,1114353000.0,Total Revenue,687431000.0,Cost Of Revenue,323843000.0,Operating Expense,18461000.0,Interest Expense,66161000.0,Net Income,11758000.0,Tax Provision,24932000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,144390000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,238197000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,21881000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24279000.0,Depreciation,91.25,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2649828000.0,1,0.0,0.0,192335000.0,2185458000.0,471492000.0,527823000.0,2025,9,20.831539804378952,0.04890283679036855,0.3831119941347132,0.29061078491285974,55.68924972607423,176.50344361834132,82.3943439414283,0.01963560918308651,0.02753028032698005,0.26922258925134135,0.23726648782033624,0.1725979110748569,1.0,0.42310829692207047,0.4736587059935227,55.68924972607423,176.50344361834132,82.3943439414283,0.01963560918308651,0.02753028032698005,,0.0,0.26922258925134135,0.013842971023567019,0.013842971023567019,0.1509002938949422,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
341413000.0,Cash And Cash Equivalents,602739000.0,Accounts Receivable,1248867000.0,Inventory,926892000.0,Net PPE,436583000.0,Accounts Payable,63347000.0,Current Debt,1178804000.0,Long Term Debt,5573679000.0,Total Assets,2934633000.0,Total Liabilities Net Minority Interest,2462478000.0,Current Assets,1215346000.0,Current Liabilities,2639046000.0,Total Equity Gross Minority Interest,2639046000.0,Total Equity Gross Minority Interest,6624000.0,Minority Interest,2025-12-31,A,4209147000.0,Total Revenue,2597410000.0,Cost Of Revenue,1322546000.0,Operating Expense,70697000.0,Interest Expense,159554000.0,Net Income,37706000.0,Tax Provision,101507000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,471282000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,818645000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,169850000.0,Capital Expenditure,,,295834000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,93328000.0,Depreciation,365.0,GNRC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2639046000.0,1,0.0,0.0,269459000.0,2184309000.0,715416000.0,540483000.0,2025,12,22.160525851285346,1.3289860469063939,0.3829129750041992,0.3142076054839615,52.267059097722175,175.49653500987523,61.35065122564401,0.040352594005388744,0.11148110278507815,0.0811121588293305,0.22286016112517423,0.06401748382748333,0.5189433868667452,0.16996697905775207,0.12840677695504576,52.267059097722175,175.49653500987523,61.35065122564401,0.040352594005388744,0.11148110278507815,,-0.07028359902849675,0.0811121588293305,0.05322599345601178,0.05322599345601178,0.19114873770658014,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
