C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,GPC,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
653463000.0,Cash And Cash Equivalents,2188868000.0,Accounts Receivable,4441649000.0,Inventory,2430692000.0,Net PPE,5456550000.0,Accounts Payable,252029000.0,Current Debt,3076794000.0,Long Term Debt,16495379000.0,Total Assets,12690932000.0,Total Liabilities Net Minority Interest,8816739000.0,Current Assets,7686110000.0,Current Liabilities,3804447000.0,Total Equity Gross Minority Interest,3804447000.0,Total Equity Gross Minority Interest,14084000.0,Minority Interest,2022-12-31,A,22095973000.0,Total Revenue,14355869000.0,Cost Of Revenue,6125905000.0,Operating Expense,73887000.0,Interest Expense,1182701000.0,Net Income,389901000.0,Tax Provision,347819000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,15325923000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16591092000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,339632000.0,Capital Expenditure,495917000.0,Cash Dividends Paid,445452000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,347819000.0,Depreciation And Amortization,365.0,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3804447000.0,1,0.0,0.0,1532759000.0,5247948000.0,1977531000.0,1928028000.0,2022,12,23.818661211671976,,0.3502947799583209,0.27724078953210163,36.157575862352836,112.92955410780078,138.7335555931863,0.01537076461851216,,0.02957385040251452,0.20180336565773965,0.06936825094780845,0.23750698826433214,0.08949734867977979,0.08725698569599084,36.157575862352836,112.92955410780078,138.7335555931863,0.01537076461851216,,0.41930885320972927,-0.0201598725704453,0.02957385040251452,,,0.24793367934162616,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1102007000.0,Cash And Cash Equivalents,2223431000.0,Accounts Receivable,4676686000.0,Inventory,2885527000.0,Net PPE,5499536000.0,Accounts Payable,355298000.0,Current Debt,3550930000.0,Long Term Debt,17968454000.0,Total Assets,13551469000.0,Total Liabilities Net Minority Interest,9605852000.0,Current Assets,7827109000.0,Current Liabilities,4416985000.0,Total Equity Gross Minority Interest,4416985000.0,Total Equity Gross Minority Interest,15938000.0,Minority Interest,2023-12-31,A,23090610000.0,Total Revenue,14799938000.0,Cost Of Revenue,6543619000.0,Operating Expense,64469000.0,Interest Expense,1316524000.0,Net Income,425824000.0,Tax Provision,350529000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11307396000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12951836000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,512675000.0,Capital Expenditure,526674000.0,Cash Dividends Paid,522946000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,350529000.0,Depreciation And Amortization,365.0,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4416985000.0,1,0.0,0.0,1603728000.0,5477075000.0,1972275000.0,2173430000.0,2023,12,23.862691878326785,0.044030666654808925,0.35904950107424616,0.28338874546839604,35.14642164065826,115.33767168484084,135.6310168326381,0.022202748216699344,0.14420955020216464,0.04772533077298521,0.21739366113523179,0.06945368701822949,0.23719923380109922,0.0854145906063114,0.09412614045276413,35.14642164065826,115.33767168484084,135.6310168326381,0.022202748216699344,0.14420955020216464,0.40004891669274545,-0.022647561064865762,0.04772533077298521,0.019366905359642132,0.019366905359642132,0.24439664177305567,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GPC,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GPC,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
479991000.0,Cash And Cash Equivalents,2182856000.0,Accounts Receivable,5514427000.0,Inventory,3720480000.0,Net PPE,5923684000.0,Accounts Payable,541705000.0,Current Debt,3742640000.0,Long Term Debt,19282705000.0,Total Assets,14930854000.0,Total Liabilities Net Minority Interest,9852584000.0,Current Assets,8525380000.0,Current Liabilities,4351851000.0,Total Equity Gross Minority Interest,4351851000.0,Total Equity Gross Minority Interest,14444000.0,Minority Interest,2024-12-31,Q,5770173000.0,Total Revenue,3699957000.0,Cost Of Revenue,1821240000.0,Operating Expense,29398000.0,Interest Expense,133056000.0,Net Income,33937000.0,Tax Provision,112130000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,293091000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1487276000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,181749000.0,Capital Expenditure,143535000.0,Cash Dividends Paid,75000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,112130000.0,Depreciation And Amortization,91.25,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4351851000.0,1,0.0,0.0,1675310000.0,5709641000.0,2059991000.0,2662834000.0,2024,12,22.475967899685926,,0.35877884423915885,0.3156300513000217,34.519867948499986,135.99927343750213,146.09255323778086,0.03149801574406868,,0.08318485424960395,0.22218589145039558,0.29033964839529075,0.9895094999751307,0.35700680031603904,0.46148252400751244,34.519867948499986,135.99927343750213,146.09255323778086,0.03149801574406868,,1.0,-0.012997877186697869,0.08318485424960395,,,0.20322408723718957,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
420447000.0,Cash And Cash Equivalents,2507216000.0,Accounts Receivable,5632947000.0,Inventory,3815920000.0,Net PPE,6011293000.0,Accounts Payable,813936000.0,Current Debt,3775858000.0,Long Term Debt,19817205000.0,Total Assets,15352642000.0,Total Liabilities Net Minority Interest,10214388000.0,Current Assets,8885200000.0,Current Liabilities,4464563000.0,Total Equity Gross Minority Interest,4464563000.0,Total Equity Gross Minority Interest,14630000.0,Minority Interest,2025-03-31,Q,5866069000.0,Total Revenue,3692385000.0,Cost Of Revenue,1830969000.0,Operating Expense,37216000.0,Interest Expense,194392000.0,Net Income,57245000.0,Tax Provision,115435000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1604249000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2089408000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,119840000.0,Capital Expenditure,134355000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,78564000.0,Depreciation,91.25,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4464563000.0,1,0.0,0.0,1653778000.0,5786897000.0,2059971000.0,2691584000.0,2025,3,22.492450570132796,0.016482670446869463,0.3705520681737634,0.31212878675651445,39.00115392437423,139.20715574080168,148.55722960904671,0.02042935396770819,0.031026910506171245,0.07167440410264524,0.23160652574366566,0.28192269814760107,0.9865033977609197,0.3511671956125985,0.4588394715438908,39.00115392437423,139.20715574080168,148.55722960904671,0.02042935396770819,0.031026910506171245,0.6911549858018848,0.0,0.07167440410264524,0.00868650867285431,0.00868650867285431,0.22749039290724338,0.8,0.0,1.0,0.25,0.0
457993000.0,Cash And Cash Equivalents,2600737000.0,Accounts Receivable,5774046000.0,Inventory,3992771000.0,Net PPE,5996943000.0,Accounts Payable,1062681000.0,Current Debt,3744118000.0,Long Term Debt,20431067000.0,Total Assets,15712149000.0,Total Liabilities Net Minority Interest,10473750000.0,Current Assets,9213148000.0,Current Liabilities,4718918000.0,Total Equity Gross Minority Interest,4718918000.0,Total Equity Gross Minority Interest,16005000.0,Minority Interest,2025-06-30,Q,6164425000.0,Total Revenue,3840037000.0,Cost Of Revenue,1901838000.0,Operating Expense,40211000.0,Interest Expense,254880000.0,Net Income,83677000.0,Tax Provision,123018000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,293140000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1140000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,128982000.0,Capital Expenditure,142951000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,123018000.0,Depreciation And Amortization,91.25,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4718918000.0,1,0.0,0.0,1640974000.0,5964546000.0,2153524000.0,2754883000.0,2025,6,22.542060700762015,0.04961013062921893,0.3770648519529396,0.30851831273800884,38.49787307818653,137.2074533396423,142.50410835885174,0.020923606013537353,0.032238097234742864,0.07429614278704015,0.23526911247464463,0.26620065942890053,0.9675754024097949,0.34934710050004664,0.44690023805951085,38.49787307818653,137.2074533396423,142.50410835885174,0.020923606013537353,0.032238097234742864,0.5608560891399874,0.0,0.07429614278704015,0.00876095964219745,0.00876095964219745,0.24715779026869922,0.8,1.0,6.123233995736766e-17,0.25,0.0
431359000.0,Cash And Cash Equivalents,2639775000.0,Accounts Receivable,5873796000.0,Inventory,4062374000.0,Net PPE,6100223000.0,Accounts Payable,1012696000.0,Current Debt,3745774000.0,Long Term Debt,20694868000.0,Total Assets,15889741000.0,Total Liabilities Net Minority Interest,10666957000.0,Current Assets,9383101000.0,Current Liabilities,4805127000.0,Total Equity Gross Minority Interest,4805127000.0,Total Equity Gross Minority Interest,18496000.0,Minority Interest,2025-09-30,Q,6260232000.0,Total Revenue,3918830000.0,Cost Of Revenue,1940274000.0,Operating Expense,40342000.0,Interest Expense,226171000.0,Net Income,65522000.0,Tax Provision,127475000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8761000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,178924000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,101621000.0,Capital Expenditure,143265000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127475000.0,Depreciation And Amortization,91.25,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4805127000.0,1,0.0,0.0,1722027000.0,5965537000.0,2270182000.0,2760866000.0,2025,9,22.55748308207456,0.015422381312546918,0.37401201744599877,0.30993643686048694,38.477722351184426,136.77140498567175,142.0437601911795,0.016232784983048552,0.03192644907509096,0.06890463484420385,0.22993478383143107,0.27507399086807005,0.9529258660062438,0.3626354422647595,0.44101656296443964,38.477722351184426,136.77140498567175,142.0437601911795,0.016232784983048552,0.03192644907509096,0.633436647492384,0.0,0.06890463484420385,0.008392695429952449,0.008392695429952449,0.2246265765719438,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
477179000.0,Cash And Cash Equivalents,2370939000.0,Accounts Receivable,6071996000.0,Inventory,4256627000.0,Net PPE,6051882000.0,Accounts Payable,1297328000.0,Current Debt,3498423000.0,Long Term Debt,20795540000.0,Total Assets,16355177000.0,Total Liabilities Net Minority Interest,10564734000.0,Current Assets,9787705000.0,Current Liabilities,4440363000.0,Total Equity Gross Minority Interest,4440363000.0,Total Equity Gross Minority Interest,17372000.0,Minority Interest,2025-12-31,Q,6009415000.0,Total Revenue,3908191000.0,Cost Of Revenue,2053005000.0,Operating Expense,45737000.0,Interest Expense,-609498000.0,Net Income,-220221000.0,Tax Provision,172095000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1939776000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1738588000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,119395000.0,Capital Expenditure,143271000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,172095000.0,Depreciation And Amortization,91.25,GPC,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4440363000.0,1,0.0,0.0,1644620000.0,5974179000.0,2438495000.0,3069049000.0,2025,12,22.51659324298552,-0.040889839089043534,0.3496553325074071,0.3416314233581805,36.00153821129012,141.77138092790244,141.30175124501335,0.01986799047827451,0.042363160063549045,0.07940523328809876,0.23061440097251623,0.2736738933823009,0.9941365340885927,0.40577909829825365,0.5107067826069592,36.00153821129012,141.77138092790244,141.30175124501335,0.01986799047827451,0.042363160063549045,0.0,0.0,0.07940523328809876,0.009611702921317146,0.009611702921317146,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
