C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
261036000000.0,Cash And Cash Equivalents,160673000000.0,Accounts Receivable,,,20386000000.0,Net PPE,251931000000.0,Accounts Payable,56125000000.0,Current Debt,263466000000.0,Long Term Debt,1463988000000.0,Total Assets,1354062000000.0,Total Liabilities Net Minority Interest,,,,,109926000000.0,Total Equity Gross Minority Interest,109926000000.0,Total Equity Gross Minority Interest,109926000000.0,Total Equity Gross Minority Interest,2021-12-31,A,59339000000.0,Total Revenue,,,18825000000.0,Selling General And Administration+Selling And Marketing Expense,5650000000.0,Interest Expense,21635000000.0,Net Income,5409000000.0,Tax Provision,2015000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,292536000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,236792000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4667000000.0,Capital Expenditure,2725000000.0,Cash Dividends Paid,15750000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2015000000.0,Depreciation And Amortization,365.0,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,109926000000.0,1,0.0,0.0,,,,,2021,12,24.806532599627992,,,0.3172449822207991,720.0,,,0.0786497918738098,,4.399063010836044,0.21830165274578753,,,,,720.0,,,0.0786497918738098,,0.12595331638548649,-0.2654240887106288,0.5,,,0.2000073953557166,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
241825000000.0,Cash And Cash Equivalents,135448000000.0,Accounts Receivable,,,19246000000.0,Net PPE,262045000000.0,Accounts Payable,67800000000.0,Current Debt,254245000000.0,Long Term Debt,1441799000000.0,Total Assets,1324610000000.0,Total Liabilities Net Minority Interest,,,,,117189000000.0,Total Equity Gross Minority Interest,117189000000.0,Total Equity Gross Minority Interest,117189000000.0,Total Equity Gross Minority Interest,2022-12-31,A,47365000000.0,Total Revenue,,,16772000000.0,Selling General And Administration+Selling And Marketing Expense,21346000000.0,Interest Expense,11261000000.0,Net Income,2225000000.0,Tax Provision,2455000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,258966000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,184852000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3748000000.0,Capital Expenditure,3682000000.0,Cash Dividends Paid,7000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2455000000.0,Depreciation And Amortization,365.0,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,117189000000.0,1,0.0,0.0,,,,,2022,12,24.581149396273908,-0.22538320335408457,,0.3541011295260213,720.0,,,0.07913015940040113,0.12042578239968606,5.105563179562968,0.22336331208441676,,,,,720.0,,,0.07913015940040113,0.12042578239968606,0.3269691856851079,-0.1477884513881558,0.5,0.0667916180368033,0.0667916180368033,0.16498591131543824,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
241577000000.0,Cash And Cash Equivalents,132495000000.0,Accounts Receivable,,,13415000000.0,Net PPE,230728000000.0,Accounts Payable,83149000000.0,Current Debt,247867000000.0,Long Term Debt,1641594000000.0,Total Assets,1524689000000.0,Total Liabilities Net Minority Interest,,,,,116905000000.0,Total Equity Gross Minority Interest,116905000000.0,Total Equity Gross Minority Interest,116905000000.0,Total Equity Gross Minority Interest,2023-12-31,A,46254000000.0,Total Revenue,,,16757000000.0,Selling General And Administration+Selling And Marketing Expense,62164000000.0,Interest Expense,8516000000.0,Net Income,2223000000.0,Tax Provision,2386000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,150600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,230544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2316000000.0,Capital Expenditure,4189000000.0,Cash Dividends Paid,13592000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4856000000.0,Depreciation And Amortization,365.0,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,116905000000.0,1,0.0,0.0,,,,,2023,12,24.55741378365159,-0.023735612622317603,,0.3622821810005621,720.0,,,0.05007134518095732,0.12397381274030968,5.2228347818567045,0.2016430371943367,,,,,720.0,,,0.05007134518095732,0.12397381274030968,0.4918976045091592,-0.29385566653694817,0.5,0.19302892452918072,0.19302892452918072,0.20700251420057733,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,GS,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
154689000000.0,Cash And Cash Equivalents,144921000000.0,Accounts Receivable,,,10576000000.0,Net PPE,250355000000.0,Accounts Payable,90805000000.0,Current Debt,258324000000.0,Long Term Debt,1728080000000.0,Total Assets,1606880000000.0,Total Liabilities Net Minority Interest,,,,,121200000000.0,Total Equity Gross Minority Interest,121200000000.0,Total Equity Gross Minority Interest,121200000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,12699000000.0,Total Revenue,,,4440000000.0,Selling General And Administration+Selling And Marketing Expense,19101000000.0,Interest Expense,2990000000.0,Net Income,997000000.0,Tax Provision,549000000.0,Depreciation And Amortization In Income Statement,2990000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,53877000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,82660000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,466000000.0,Capital Expenditure,1169000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,621000000.0,Depreciation And Amortization,91.25,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,121200000000.0,1,0.0,0.0,,,,,2024,9,23.264789087153307,,,0.3496338294353886,720.0,,,0.03669580281911962,,12.181195369714152,0.20203289199574093,,,,,720.0,,,0.03669580281911962,,0.39096989966555185,0.07795889440113395,0.5,,,0.25006270378730877,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
182092000000.0,Cash And Cash Equivalents,133717000000.0,Accounts Receivable,,,9991000000.0,Net PPE,223255000000.0,Accounts Payable,90624000000.0,Current Debt,249869000000.0,Long Term Debt,1675972000000.0,Total Assets,1553976000000.0,Total Liabilities Net Minority Interest,,,,,121996000000.0,Total Equity Gross Minority Interest,121996000000.0,Total Equity Gross Minority Interest,121996000000.0,Total Equity Gross Minority Interest,2024-12-31,A,53512000000.0,Total Revenue,,,17998000000.0,Selling General And Administration+Selling And Marketing Expense,73341000000.0,Interest Expense,14276000000.0,Net Income,4121000000.0,Tax Provision,2392000000.0,Depreciation And Amortization In Income Statement,478000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,217485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,306220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2091000000.0,Capital Expenditure,4497000000.0,Cash Dividends Paid,20400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2392000000.0,Depreciation And Amortization,365.0,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,121996000000.0,1,0.0,0.0,,,,,2024,12,24.70317176476252,1.4383826776092121,,0.33633577515323665,720.0,,,0.03907534758558828,0.22617246596066565,3.4028255344595606,0.20316150866482258,,,,,720.0,,,0.03907534758558828,0.22617246596066565,0.3150042028579434,-0.3722903274031993,0.5,0.21006848471481887,0.21006848471481887,0.22400391368157851,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
167408000000.0,Cash And Cash Equivalents,165086000000.0,Accounts Receivable,,,9891000000.0,Net PPE,253799000000.0,Accounts Payable,89012000000.0,Current Debt,269653000000.0,Long Term Debt,1766181000000.0,Total Assets,1641881000000.0,Total Liabilities Net Minority Interest,,,,,124300000000.0,Total Equity Gross Minority Interest,124300000000.0,Total Equity Gross Minority Interest,124300000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,15062000000.0,Total Revenue,,,5188000000.0,Selling General And Administration+Selling And Marketing Expense,16488000000.0,Interest Expense,4738000000.0,Net Income,909000000.0,Tax Provision,506000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,87162000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,68560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,499000000.0,Capital Expenditure,1115000000.0,Cash Dividends Paid,8720000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,506000000.0,Depreciation And Amortization,91.25,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,124300000000.0,1,0.0,0.0,,,,,2025,3,23.43544085262557,-1.2677309121369476,,0.34444296906121363,720.0,,,0.033129730447483734,0.050645581022920626,11.114593015535785,0.20307375065183014,,,,,720.0,,,0.033129730447483734,0.050645581022920626,0.23533136344449135,-0.5789403797636437,0.5,0.04842390298772662,0.04842390298772662,0.1609704267752789,0.8,0.0,1.0,0.25,0.0
152967000000.0,Cash And Cash Equivalents,181458000000.0,Accounts Receivable,,,9831000000.0,Net PPE,259252000000.0,Accounts Payable,84282000000.0,Current Debt,286541000000.0,Long Term Debt,1785009000000.0,Total Assets,1660913000000.0,Total Liabilities Net Minority Interest,,,,,124096000000.0,Total Equity Gross Minority Interest,124096000000.0,Total Equity Gross Minority Interest,124096000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,14583000000.0,Total Revenue,,,5019000000.0,Selling General And Administration+Selling And Marketing Expense,16685000000.0,Interest Expense,3723000000.0,Net Income,1235000000.0,Tax Provision,618000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,69657000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,81328000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,476000000.0,Capital Expenditure,1223000000.0,Cash Dividends Paid,6000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,618000000.0,Depreciation And Amortization,91.25,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,124096000000.0,1,0.0,0.0,,,,,2025,6,23.40312230367784,-0.032318548947731784,,0.3441678666940959,720.0,,,0.03264074607419598,0.06248104337276312,10.489405472125076,0.20774293014769113,,,,,720.0,,,0.03264074607419598,0.06248104337276312,0.32849852269674995,-0.41143797572515944,0.5,0.046519732898387074,0.046519732898387074,0.2490923759580476,0.8,1.0,6.123233995736766e-17,0.25,0.0
169577000000.0,Cash And Cash Equivalents,176598000000.0,Accounts Receivable,,,9798000000.0,Net PPE,256835000000.0,Accounts Payable,88449000000.0,Current Debt,285634000000.0,Long Term Debt,1807982000000.0,Total Assets,1683580000000.0,Total Liabilities Net Minority Interest,,,,,124402000000.0,Total Equity Gross Minority Interest,124402000000.0,Total Equity Gross Minority Interest,124402000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,15184000000.0,Total Revenue,,,5022000000.0,Selling General And Administration+Selling And Marketing Expense,16970000000.0,Interest Expense,4098000000.0,Net Income,1294000000.0,Tax Provision,531000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,38532000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,61472000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,558000000.0,Capital Expenditure,1476000000.0,Cash Dividends Paid,4000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,531000000.0,Depreciation And Amortization,91.25,GS,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,124402000000.0,1,0.0,0.0,,,,,2025,9,23.443508078813984,0.040385775136144275,,0.33074288724973655,720.0,,,0.036749209694415176,0.05401281660054928,11.168137513171759,0.20690637406788343,,,,,720.0,,,0.036749209694415176,0.05401281660054928,0.3601756954612006,-0.26343519494204426,0.5,0.04576307294854958,0.04576307294854958,0.23998516320474778,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,GS,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
