C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,7000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,36000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,365.0,HAL,Energy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2346000000.0,Cash And Cash Equivalents,4627000000.0,Accounts Receivable,2923000000.0,Inventory,5261000000.0,Net PPE,3121000000.0,Accounts Payable,224000000.0,Current Debt And Capital Lease Obligation,7928000000.0,Long Term Debt,23255000000.0,Total Assets,15278000000.0,Total Liabilities Net Minority Interest,10952000000.0,Current Assets,5345000000.0,Current Liabilities,7977000000.0,Total Equity Gross Minority Interest,7977000000.0,Total Equity Gross Minority Interest,29000000.0,Minority Interest,2022-12-31,A,20297000000.0,Total Revenue,16984000000.0,Cost Of Revenue,240000000.0,Operating Expense,492000000.0,Interest Expense,1572000000.0,Net Income,515000000.0,Tax Provision,0.0,Depreciation And Amortization In Income Statement,895000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4968000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1011000000.0,Capital Expenditure,435000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,940000000.0,Depreciation Amortization Depletion,365.0,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7977000000.0,1,0.0,0.0,1056000000.0,7042000000.0,2000000000.0,2005000000.0,2022,12,23.7337389288219,,0.16322609252598907,0.011824407547913484,83.20712420554761,62.81765190767781,67.07283325482807,0.049810316795585556,,0.11558358378085432,0.3505482691894216,0.05202739321081933,0.34694782480169484,0.09853672956594571,0.09878307138986057,83.20712420554761,62.81765190767781,67.07283325482807,0.049810316795585556,,0.2767175572519084,0.019461004089274276,0.11558358378085432,0.5,0.5,0.24676569238140872,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2264000000.0,Cash And Cash Equivalents,4860000000.0,Accounts Receivable,3226000000.0,Inventory,5988000000.0,Net PPE,3147000000.0,Accounts Payable,262000000.0,Current Debt And Capital Lease Obligation,7636000000.0,Long Term Debt,24683000000.0,Total Assets,15250000000.0,Total Liabilities Net Minority Interest,11543000000.0,Current Assets,5608000000.0,Current Liabilities,9433000000.0,Total Equity Gross Minority Interest,9433000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2023-12-31,A,23018000000.0,Total Revenue,18658000000.0,Cost Of Revenue,277000000.0,Operating Expense,395000000.0,Interest Expense,2638000000.0,Net Income,701000000.0,Tax Provision,998000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,1220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1379000000.0,Capital Expenditure,576000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,998000000.0,Depreciation Amortization Depletion,365.0,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9433000000.0,1,0.0,0.0,1193000000.0,7152000000.0,2199000000.0,2006000000.0,2023,12,23.85954235549271,0.12580342667081013,0.18941697801720392,0.012034060300634286,77.06577461117386,63.10912209240004,61.56367241933755,0.05990963593709271,0.18969777608819616,0.09835780693370406,0.3199773123202204,0.05182900338865236,0.31071335476583545,0.09553392996785125,0.08714918759231906,77.06577461117386,63.10912209240004,61.56367241933755,0.05990963593709271,0.18969777608819616,0.21834723275208492,-0.06951081762099226,0.09835780693370406,0.04845436702649657,0.04845436702649657,0.20994309673554956,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HAL,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HAL,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
2618000000.0,Cash And Cash Equivalents,5117000000.0,Accounts Receivable,3040000000.0,Inventory,6135000000.0,Net PPE,3189000000.0,Accounts Payable,381000000.0,Current Debt,7160000000.0,Long Term Debt,25587000000.0,Total Assets,15039000000.0,Total Liabilities Net Minority Interest,12382000000.0,Current Assets,6050000000.0,Current Liabilities,10548000000.0,Total Equity Gross Minority Interest,10548000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2024-12-31,A,22944000000.0,Total Revenue,18643000000.0,Cost Of Revenue,363000000.0,Operating Expense,353000000.0,Interest Expense,2501000000.0,Net Income,718000000.0,Tax Provision,1079000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1442000000.0,Capital Expenditure,600000000.0,Cash Dividends Paid,2010000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1079000000.0,Depreciation Amortization Depletion,365.0,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10548000000.0,1,0.0,0.0,1607000000.0,7070000000.0,2480000000.0,1829000000.0,2024,12,23.856322301363623,,0.18745641562064153,0.015821129707112972,81.40276324965133,59.518317867296034,62.435498578554956,0.0628486750348675,,0.11410390516039051,0.29471997498729824,0.07004009762900976,0.3081415620641562,0.10808926080892609,0.07971582984658299,81.40276324965133,59.518317867296034,62.435498578554956,0.0628486750348675,,0.23990403838464613,-0.08760460251046025,0.11410390516039051,,,0.2230506368437403,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1804000000.0,Cash And Cash Equivalents,5204000000.0,Accounts Receivable,3044000000.0,Inventory,6133000000.0,Net PPE,3168000000.0,Accounts Payable,381000000.0,Current Debt,7160000000.0,Long Term Debt,25179000000.0,Total Assets,14770000000.0,Total Liabilities Net Minority Interest,11529000000.0,Current Assets,5823000000.0,Current Liabilities,10409000000.0,Total Equity Gross Minority Interest,10409000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2025-03-31,Q,5417000000.0,Total Revenue,4538000000.0,Cost Of Revenue,92000000.0,Operating Expense,111000000.0,Interest Expense,204000000.0,Net Income,103000000.0,Tax Provision,277000000.0,,0.0,Net Common Stock Issuance,,,,,302000000.0,Capital Expenditure,147000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,277000000.0,Depreciation Amortization Depletion,91.25,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10409000000.0,1,0.0,0.0,1477000000.0,7517000000.0,2274000000.0,1787000000.0,2025,3,22.412807993622174,-1.4435143077414487,0.1622669374192357,0.01698357024183127,87.66199003138269,61.20868223887175,63.70207139709123,0.055750415359054825,0.04515077424612877,0.3330256599593871,0.2994956114222169,0.272660143991139,1.0,0.4197895514122208,0.3298873915451357,87.66199003138269,61.20868223887175,63.70207139709123,0.055750415359054825,0.04515077424612877,0.7205882352941176,-0.0923020121838656,0.3330256599593871,0.014719533218406047,0.014719533218406047,0.3355048859934853,0.8,0.0,1.0,0.25,0.0
2038000000.0,Cash And Cash Equivalents,4970000000.0,Accounts Receivable,3071000000.0,Inventory,6219000000.0,Net PPE,3231000000.0,Accounts Payable,381000000.0,Current Debt,7163000000.0,Long Term Debt,25377000000.0,Total Assets,14830000000.0,Total Liabilities Net Minority Interest,11671000000.0,Current Assets,5844000000.0,Current Liabilities,10547000000.0,Total Equity Gross Minority Interest,10547000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2025-06-30,Q,5510000000.0,Total Revenue,4691000000.0,Cost Of Revenue,92000000.0,Operating Expense,110000000.0,Interest Expense,472000000.0,Net Income,131000000.0,Tax Provision,284000000.0,,0.0,Net Common Stock Issuance,,,,,354000000.0,Capital Expenditure,145000000.0,Cash Dividends Paid,514000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,284000000.0,Depreciation Amortization Depletion,91.25,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10547000000.0,1,0.0,0.0,1592000000.0,7487000000.0,2232000000.0,1823000000.0,2025,6,22.429830460111233,0.017022466489059696,0.14863883847549908,0.016696914700544463,82.30716878402905,59.73752931144745,62.84987209550202,0.06424682395644284,0.04630686450350562,0.36987295825771327,0.2972770619064507,0.28892921960072593,1.0,0.4050816696914701,0.3308529945553539,82.30716878402905,59.73752931144745,62.84987209550202,0.06424682395644284,0.04630686450350562,0.3072033898305085,-0.09328493647912886,0.36987295825771327,0.01458692481103302,0.01458692481103302,0.21724709784411278,0.8,1.0,6.123233995736766e-17,0.25,0.0
2026000000.0,Cash And Cash Equivalents,5161000000.0,Accounts Receivable,3095000000.0,Inventory,6146000000.0,Net PPE,3182000000.0,Accounts Payable,382000000.0,Current Debt,7157000000.0,Long Term Debt,25164000000.0,Total Assets,14918000000.0,Total Liabilities Net Minority Interest,11638000000.0,Current Assets,5954000000.0,Current Liabilities,10246000000.0,Total Equity Gross Minority Interest,10246000000.0,Total Equity Gross Minority Interest,43000000.0,Minority Interest,2025-09-30,Q,5600000000.0,Total Revenue,4744000000.0,Cost Of Revenue,108000000.0,Operating Expense,111000000.0,Interest Expense,18000000.0,Net Income,199000000.0,Tax Provision,285000000.0,,0.0,Net Common Stock Issuance,,,,,261000000.0,Capital Expenditure,144000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,285000000.0,Depreciation Amortization Depletion,91.25,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,10246000000.0,1,0.0,0.0,1356000000.0,7380000000.0,2390000000.0,1807000000.0,2025,9,22.446032434687513,0.01620197457627981,0.1528571428571428,0.019285714285714285,84.09665178571429,59.53177698145025,61.2052065767285,0.046607142857142854,0.04582730342498794,0.36178571428571427,0.2995946590367191,0.24214285714285713,1.0,0.42678571428571427,0.3226785714285714,84.09665178571429,59.53177698145025,61.2052065767285,0.046607142857142854,0.04582730342498794,1.0,-0.08928571428571429,0.36178571428571427,0.014713679745493107,0.014713679745493107,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2206000000.0,Cash And Cash Equivalents,4942000000.0,Accounts Receivable,2976000000.0,Inventory,6199000000.0,Net PPE,3133000000.0,Accounts Payable,263000000.0,Current Debt And Capital Lease Obligation,7158000000.0,Long Term Debt,25010000000.0,Total Assets,14505000000.0,Total Liabilities Net Minority Interest,11398000000.0,Current Assets,5588000000.0,Current Liabilities,10505000000.0,Total Equity Gross Minority Interest,10505000000.0,Total Equity Gross Minority Interest,44000000.0,Minority Interest,2025-12-31,A,22184000000.0,Total Revenue,18700000000.0,Cost Of Revenue,393000000.0,Operating Expense,352000000.0,Interest Expense,1283000000.0,Net Income,479000000.0,Tax Provision,1136000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,1556000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1254000000.0,Capital Expenditure,579000000.0,Cash Dividends Paid,2014000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1136000000.0,Depreciation Amortization Depletion,365.0,HAL,Energy,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,10505000000.0,1,0.0,0.0,1274000000.0,7413000000.0,2192000000.0,1759000000.0,2025,12,23.82263714525989,1.3766047105723764,0.15705012621709336,0.01771547060944825,81.31220699603318,58.08770053475936,61.15213903743315,0.05652722683014785,0.18483566547347868,0.09944103858636856,0.2967213114754098,0.05742877749729535,0.3341597547782185,0.09880995311936532,0.07929138117562207,81.31220699603318,58.08770053475936,61.15213903743315,0.05652722683014785,0.18483566547347868,0.4512860483242401,-0.09078615218175261,0.09944103858636856,0.046690542512269534,0.046690542512269534,0.27185017026106695,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
