C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
983400000.0,Cash And Cash Equivalents,1500400000.0,Accounts Receivable,552100000.0,Inventory,421100000.0,Net PPE,580200000.0,Accounts Payable,200900000.0,Current Debt,3824200000.0,Long Term Debt,10037800000.0,Total Assets,6950800000.0,Total Liabilities Net Minority Interest,3728100000.0,Current Assets,2455900000.0,Current Liabilities,3087000000.0,Total Equity Gross Minority Interest,3087000000.0,Total Equity Gross Minority Interest,61100000.0,Minority Interest,2021-12-31,A,6420400000.0,Total Revenue,2547900000.0,Cost Of Revenue,3000400000.0,Operating Expense,179700000.0,Interest Expense,428700000.0,Net Income,146600000.0,Tax Provision,116800000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,432000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4886000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,132700000.0,Capital Expenditure,374500000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,163300000.0,Depreciation,365.0,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3087000000.0,1,0.0,0.0,692200000.0,5888600000.0,1674800000.0,670700000.0,2021,12,22.582746258003336,,0.6031555666313626,0.4673229082300168,85.29780076007725,79.09121237097217,83.11668432827034,0.020668494174817767,,0.15316802691421094,0.400994241766124,0.10781259734595976,0.9171702697651236,0.2608560214316865,0.1044638963304467,85.29780076007725,79.09121237097217,83.11668432827034,0.020668494174817767,,0.8735712619547469,0.0,0.15316802691421094,,,0.254823570311142,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
498600000.0,Cash And Cash Equivalents,1132400000.0,Accounts Receivable,676800000.0,Inventory,422800000.0,Net PPE,427300000.0,Accounts Payable,255600000.0,Current Debt,3711200000.0,Long Term Debt,9295900000.0,Total Assets,6434000000.0,Total Liabilities Net Minority Interest,2999100000.0,Current Assets,2189700000.0,Current Liabilities,2861900000.0,Total Equity Gross Minority Interest,2861900000.0,Total Equity Gross Minority Interest,29100000.0,Minority Interest,2022-12-31,A,5856700000.0,Total Revenue,2404800000.0,Cost Of Revenue,3022100000.0,Operating Expense,171000000.0,Interest Expense,203500000.0,Net Income,58500000.0,Tax Provision,105300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11400000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,824000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,174200000.0,Capital Expenditure,385300000.0,Cash Dividends Paid,250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127300000.0,Depreciation,365.0,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2861900000.0,1,0.0,0.0,691300000.0,5874000000.0,1506800000.0,533100000.0,2022,12,22.490852141980746,-0.09189411602259057,0.5893933443748186,0.5160073078696195,70.57318968019533,102.72455089820359,64.85549733865602,0.029743712329468812,0.2500593683210639,0.08513326617378388,0.4267257608192859,0.11803575392285758,1.0,0.25727798931138696,0.09102395546980381,70.57318968019533,102.72455089820359,64.85549733865602,0.029743712329468812,0.2500593683210639,1.0,-0.04268615431898509,0.08513326617378388,0.04248341656107923,0.04248341656107923,0.22328244274809161,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
544800000.0,Cash And Cash Equivalents,1029300000.0,Accounts Receivable,332000000.0,Inventory,334300000.0,Net PPE,340600000.0,Accounts Payable,500000000.0,Current Debt,2965800000.0,Long Term Debt,6540900000.0,Total Assets,5453900000.0,Total Liabilities Net Minority Interest,2323600000.0,Current Assets,2056400000.0,Current Liabilities,1087000000.0,Total Equity Gross Minority Interest,1087000000.0,Total Equity Gross Minority Interest,25100000.0,Minority Interest,2023-12-31,A,5003300000.0,Total Revenue,2134300000.0,Cost Of Revenue,2677600000.0,Operating Expense,186300000.0,Interest Expense,-1489300000.0,Net Income,-221300000.0,Tax Provision,83000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1438400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,209300000.0,Capital Expenditure,388000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,127700000.0,Depreciation,365.0,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1087000000.0,1,0.0,0.0,417500000.0,3883000000.0,1215800000.0,431700000.0,2023,12,22.333363531676294,-0.15748861030445127,0.5734215417824235,0.5351667899186537,75.08934103491696,56.777397741648315,58.24813756266692,0.04183239062218935,0.19631031220435194,0.10888813383167109,0.5298659205919675,0.08344492634860992,0.7760877820638379,0.24299962025063457,0.08628305318489797,75.08934103491696,56.777397741648315,58.24813756266692,0.04183239062218935,0.19631031220435194,0.0,0.0,0.10888813383167109,0.04696480790561662,0.04696480790561662,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,500000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,997200000.0,Issuance Of Debt+Issuance Of Debt,0.0,Short Term Debt Payments,,,,,,,,,91.25,HAS,Consumer Discretionary,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
695800000.0,Cash And Cash Equivalents,1069200000.0,Accounts Receivable,375400000.0,Inventory,564200000.0,Net PPE,420300000.0,Accounts Payable,500000000.0,Current Debt,3462600000.0,Long Term Debt,7229900000.0,Total Assets,5920200000.0,Total Liabilities Net Minority Interest,3021600000.0,Current Assets,2052800000.0,Current Liabilities,1309700000.0,Total Equity Gross Minority Interest,1309700000.0,Total Equity Gross Minority Interest,22500000.0,Minority Interest,2024-09-30,Q,1281300000.0,Total Revenue,476900000.0,Cost Of Revenue,502500000.0,Operating Expense,46200000.0,Interest Expense,223200000.0,Net Income,67000000.0,Tax Provision,17100000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,48500000.0,Capital Expenditure,97600000.0,Cash Dividends Paid,,,24400000.0,Depreciation,91.25,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1309700000.0,1,0.0,0.0,881200000.0,3644100000.0,1132500000.0,404800000.0,2024,9,20.971141024479806,,0.6277998907359712,0.3921798173729806,76.1449309295247,71.82899979031244,80.42016145942546,0.03785218137828768,,0.5430422227425271,0.5480850357542981,0.5,1.0,0.5,0.3159291344728011,76.1449309295247,71.82899979031244,80.42016145942546,0.03785218137828768,,0.43727598566308246,,0.5,0.0924,0.0924,0.2308752584424535,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
694700000.0,Cash And Cash Equivalents,919800000.0,Accounts Receivable,274200000.0,Inventory,302600000.0,Net PPE,341500000.0,Accounts Payable,29800000.0,Current Debt And Capital Lease Obligation,3380800000.0,Long Term Debt,6340300000.0,Total Assets,5155300000.0,Total Liabilities Net Minority Interest,2242500000.0,Current Assets,1401300000.0,Current Liabilities,1185000000.0,Total Equity Gross Minority Interest,1185000000.0,Total Equity Gross Minority Interest,27400000.0,Minority Interest,2024-12-31,Q,1101600000.0,Total Revenue,438700000.0,Cost Of Revenue,590100000.0,Operating Expense,43500000.0,Interest Expense,-34300000.0,Net Income,-30700000.0,Tax Provision,17100000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2325200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,51300000.0,Capital Expenditure,97700000.0,Cash Dividends Paid,,,20700000.0,Depreciation,91.25,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1185000000.0,1,0.0,0.0,353800000.0,3795200000.0,1030000000.0,373200000.0,2024,12,20.82002950537872,-0.1511115191010859,0.6017610748002905,0.5356753812636166,76.19076797385621,57.03385001139731,71.03231137451561,0.04656862745098039,0.03030840127614321,0.6306281771968046,0.5379240729933915,0.3211692084241104,1.0,0.5,0.33877995642701525,76.19076797385621,57.03385001139731,71.03231137451561,0.04656862745098039,0.03030840127614321,0.0,,0.5,0.010977640942815323,0.010977640942815323,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
620800000.0,Cash And Cash Equivalents,656600000.0,Accounts Receivable,295800000.0,Inventory,293600000.0,Net PPE,284800000.0,Accounts Payable,28800000.0,Current Debt And Capital Lease Obligation,3331500000.0,Long Term Debt,6040000000.0,Total Assets,4842500000.0,Total Liabilities Net Minority Interest,1912800000.0,Current Assets,1156000000.0,Current Liabilities,1197500000.0,Total Equity Gross Minority Interest,1197500000.0,Total Equity Gross Minority Interest,27600000.0,Minority Interest,2025-03-31,Q,887100000.0,Total Revenue,261500000.0,Cost Of Revenue,429900000.0,Operating Expense,41600000.0,Interest Expense,98600000.0,Net Income,37100000.0,Tax Provision,17000000.0,Depreciation And Amortization In Income Statement,,,,,196800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43200000.0,Capital Expenditure,97900000.0,Cash Dividends Paid,,,17200000.0,Depreciation,91.25,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1197500000.0,1,0.0,0.0,339600000.0,3833600000.0,842400000.0,355000000.0,2025,3,20.603468273490815,-0.21656123188790488,0.7052192537481682,0.4846127832262428,67.54001803629805,103.2189292543021,99.38049713193116,0.04869800473452824,0.056179775280898875,0.6998083643332206,0.556341059602649,0.3828204261075414,1.0,0.5,0.40018036298049825,67.54001803629805,103.2189292543021,99.38049713193116,0.04869800473452824,0.056179775280898875,0.9929006085192698,,0.5,0.012197267342989503,0.012197267342989503,0.27339719970523213,0.8,0.0,1.0,0.25,0.0
546600000.0,Cash And Cash Equivalents,717800000.0,Accounts Receivable,417100000.0,Inventory,251800000.0,Net PPE,339600000.0,Accounts Payable,27900000.0,Current Debt And Capital Lease Obligation,3320900000.0,Long Term Debt,5174400000.0,Total Assets,4904700000.0,Total Liabilities Net Minority Interest,2041200000.0,Current Assets,1227800000.0,Current Liabilities,269700000.0,Total Equity Gross Minority Interest,269700000.0,Total Equity Gross Minority Interest,28600000.0,Minority Interest,2025-06-30,Q,980800000.0,Total Revenue,309800000.0,Cost Of Revenue,447300000.0,Operating Expense,40600000.0,Interest Expense,-855800000.0,Net Income,40000000.0,Tax Provision,17200000.0,Depreciation And Amortization In Income Statement,,,,,45200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,48500000.0,Capital Expenditure,98100000.0,Cash Dividends Paid,,,14900000.0,Depreciation,91.25,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,269700000.0,1,0.0,0.0,359700000.0,2881400000.0,860300000.0,356000000.0,2025,6,20.703879123146223,0.10041084965540747,0.6841353996737357,0.4560562805872757,66.78145391517128,122.85466429954809,100.02743705616527,0.04944942903752039,0.05858310626702997,0.557300163132137,0.6471861471861472,0.36674143556280586,1.0,0.5,0.3629690048939641,66.78145391517128,122.85466429954809,100.02743705616527,0.04944942903752039,0.05858310626702997,0.0,,0.5,0.012082254560604707,0.012082254560604707,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
620600000.0,Cash And Cash Equivalents,995200000.0,Accounts Receivable,396700000.0,Inventory,243000000.0,Net PPE,381400000.0,Accounts Payable,27500000.0,Current Debt And Capital Lease Obligation,3318800000.0,Long Term Debt,5521800000.0,Total Assets,5088000000.0,Total Liabilities Net Minority Interest,2410000000.0,Current Assets,1413600000.0,Current Liabilities,433800000.0,Total Equity Gross Minority Interest,433800000.0,Total Equity Gross Minority Interest,27400000.0,Minority Interest,2025-09-30,Q,1387500000.0,Total Revenue,528600000.0,Cost Of Revenue,517800000.0,Operating Expense,40800000.0,Interest Expense,233200000.0,Net Income,71300000.0,Tax Provision,17200000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,56500000.0,Capital Expenditure,98200000.0,Cash Dividends Paid,,,23600000.0,Depreciation,91.25,HAS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,433800000.0,1,0.0,0.0,397500000.0,2868800000.0,1004700000.0,355600000.0,2025,9,21.050769403584862,0.34689028043863956,0.619027027027027,0.3731891891891892,65.45009009009009,68.48065645100264,65.83948164964056,0.04072072072072072,0.06830818109610802,0.4472792792792793,0.6060161541526314,0.2864864864864865,1.0,0.5,0.2562882882882883,65.45009009009009,68.48065645100264,65.83948164964056,0.04072072072072072,0.06830818109610802,0.42109777015437394,,0.4472792792792793,0.012183468705207836,0.012183468705207836,0.2341543513957307,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HAS,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
