C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,294000000.0,Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,1245000000.0,Short Term Debt Payments,,,,,,,,,365.0,HBAN,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
6918000000.0,Cash And Cash Equivalents,6773000000.0,Receivables,,,1156000000.0,Net PPE,,,1774000000.0,Current Debt,9686000000.0,Long Term Debt,182906000000.0,Total Assets,165137000000.0,Total Liabilities Net Minority Interest,,,,,17769000000.0,Total Equity Gross Minority Interest,17769000000.0,Total Equity Gross Minority Interest,38000000.0,Minority Interest,2022-12-31,A,7254000000.0,Total Revenue,,,2650000000.0,Selling General And Administration+Selling And Marketing Expense,696000000.0,Interest Expense,2238000000.0,Net Income,515000000.0,Tax Provision,98000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,33012000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,32068000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,214000000.0,Capital Expenditure,1010000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,484000000.0,Depreciation And Amortization,365.0,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17769000000.0,1,0.0,0.0,,,,,2022,12,22.70481887780712,,,0.36531568789633306,340.7974910394265,,,0.029500964984835953,,0.9536807278742763,0.06265513433129585,,,,,340.7974910394265,,,0.029500964984835953,,0.451295799821269,0.0,0.5,,,0.18706865237922266,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
10323000000.0,Cash And Cash Equivalents,6826000000.0,Receivables,,,1109000000.0,Net PPE,,,2000000.0,Current Debt,12394000000.0,Long Term Debt,189368000000.0,Total Assets,169970000000.0,Total Liabilities Net Minority Interest,,,,,19398000000.0,Total Equity Gross Minority Interest,19398000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2023-12-31,A,7360000000.0,Total Revenue,,,3061000000.0,Selling General And Administration+Selling And Marketing Expense,3477000000.0,Interest Expense,1951000000.0,Net Income,413000000.0,Tax Provision,77000000.0,Depreciation And Amortization In Income Statement,634000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,44895000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,49504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,140000000.0,Capital Expenditure,1034000000.0,Cash Dividends Paid,164000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,798000000.0,Depreciation And Amortization,365.0,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19398000000.0,1,0.0,0.0,,,,,2023,12,22.719325769687195,0.01450689188007459,,0.4158967391304348,338.51766304347825,,,0.019021739130434784,0.06660899653979238,1.4025815217391304,0.0654598453804233,,,,,338.51766304347825,,,0.019021739130434784,0.06660899653979238,0.5299846232701179,0.06385869565217392,0.5,0.30340314136125657,0.30340314136125657,0.17470389170896786,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,186000000.0,Short Term Debt Payments,,,,,,,,,91.25,HBAN,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,,,,,,,,,,,91.25,HBAN,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
13332000000.0,Cash And Cash Equivalents,7580000000.0,Receivables,,,1066000000.0,Net PPE,,,57000000.0,Current Debt,16374000000.0,Long Term Debt,204230000000.0,Total Assets,184448000000.0,Total Liabilities Net Minority Interest,,,,,19782000000.0,Total Equity Gross Minority Interest,19782000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2024-12-31,A,7385000000.0,Total Revenue,,,3047000000.0,Selling General And Administration+Selling And Marketing Expense,4576000000.0,Interest Expense,1940000000.0,Net Income,443000000.0,Tax Provision,62000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,22983000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14252000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,143000000.0,Capital Expenditure,1046000000.0,Cash Dividends Paid,820000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,622000000.0,Depreciation And Amortization,365.0,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19782000000.0,1,0.0,0.0,,,,,2024,12,22.722716752929756,,,0.4125930941096818,374.63777928232906,,,0.01936357481381178,,1.8052809749492214,0.08045341037066053,,,,,374.63777928232906,,,0.01936357481381178,,0.5391752577319587,-0.11103588354773189,0.5,,,0.1859001258917331,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
15928000000.0,Cash And Cash Equivalents,7107000000.0,Receivables,,,1085000000.0,Net PPE,,,532000000.0,Current Debt,18096000000.0,Long Term Debt,209596000000.0,Total Assets,189110000000.0,Total Liabilities Net Minority Interest,,,,,20486000000.0,Total Equity Gross Minority Interest,20486000000.0,Total Equity Gross Minority Interest,52000000.0,Minority Interest,2025-03-31,Q,1920000000.0,Total Revenue,,,766000000.0,Selling General And Administration+Selling And Marketing Expense,1063000000.0,Interest Expense,527000000.0,Net Income,122000000.0,Tax Provision,15000000.0,Depreciation And Amortization In Income Statement,,,5859000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1758000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,54000000.0,Capital Expenditure,253000000.0,Cash Dividends Paid,,,209000000.0,Depreciation And Amortization,91.25,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,20486000000.0,1,0.0,0.0,,,,,2025,3,21.3755910229861,-1.3471257299436559,,0.39895833333333336,337.767578125,,,0.028125,0.014071294559099437,8.295833333333333,0.08887574190347144,,,,,337.767578125,,,0.028125,0.014071294559099437,0.48007590132827327,,0.5,0.06469478424928489,0.06469478424928489,0.18798151001540833,0.8,0.0,1.0,0.25,0.0
10947000000.0,Cash And Cash Equivalents,7128000000.0,Receivables,,,1104000000.0,Net PPE,,,445000000.0,Current Debt,17467000000.0,Long Term Debt,207742000000.0,Total Assets,186772000000.0,Total Liabilities Net Minority Interest,,,,,20970000000.0,Total Equity Gross Minority Interest,20970000000.0,Total Equity Gross Minority Interest,42000000.0,Minority Interest,2025-06-30,Q,1938000000.0,Total Revenue,,,798000000.0,Selling General And Administration+Selling And Marketing Expense,1089000000.0,Interest Expense,536000000.0,Net Income,96000000.0,Tax Provision,13000000.0,Depreciation And Amortization In Income Statement,,,144000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,54000000.0,Capital Expenditure,254000000.0,Cash Dividends Paid,,,188000000.0,Depreciation And Amortization,91.25,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,20970000000.0,1,0.0,0.0,,,,,2025,6,21.384922350414985,0.009331327428885317,,0.4117647058823529,335.61919504643964,,,0.02786377708978328,0.011981566820276499,5.648606811145511,0.086222333471325,,,,,335.61919504643964,,,0.02786377708978328,0.011981566820276499,0.47388059701492535,,0.5,0.05846038222031351,0.05846038222031351,0.1518987341772152,0.8,1.0,6.123233995736766e-17,0.25,0.0
13232000000.0,Cash And Cash Equivalents,7269000000.0,Receivables,,,1112000000.0,Net PPE,,,108000000.0,Current Debt,17315000000.0,Long Term Debt,210228000000.0,Total Assets,187942000000.0,Total Liabilities Net Minority Interest,,,,,22286000000.0,Total Equity Gross Minority Interest,22286000000.0,Total Equity Gross Minority Interest,38000000.0,Minority Interest,2025-09-30,Q,2134000000.0,Total Revenue,,,834000000.0,Selling General And Administration+Selling And Marketing Expense,1094000000.0,Interest Expense,629000000.0,Net Income,133000000.0,Tax Provision,15000000.0,Depreciation And Amortization In Income Statement,,,1383000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,41000000.0,Capital Expenditure,254000000.0,Cash Dividends Paid,,,175000000.0,Depreciation And Amortization,91.25,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,22286000000.0,1,0.0,0.0,,,,,2025,9,21.481263989825973,0.09634163941098706,,0.3908153701968135,310.822985004686,,,0.019212746016869727,0.01358695652173913,6.2005623242736645,0.08287668626443671,,,,,310.822985004686,,,0.019212746016869727,0.01358695652173913,0.40381558028616854,,0.5,0.06107637338097365,0.06107637338097365,0.17454068241469817,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
14078000000.0,Cash And Cash Equivalents,8256000000.0,Receivables,,,1321000000.0,Net PPE,,,1239000000.0,Current Debt,17221000000.0,Long Term Debt,225106000000.0,Total Assets,200727000000.0,Total Liabilities Net Minority Interest,,,,,24379000000.0,Total Equity Gross Minority Interest,24379000000.0,Total Equity Gross Minority Interest,37000000.0,Minority Interest,2025-12-31,A,8131000000.0,Total Revenue,,,3257000000.0,Selling General And Administration+Selling And Marketing Expense,4319000000.0,Interest Expense,2211000000.0,Net Income,459000000.0,Tax Provision,59000000.0,Depreciation And Amortization In Income Statement,1482000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock,7500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8212000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,267000000.0,Capital Expenditure,1016000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,762000000.0,Depreciation And Amortization,365.0,HBAN,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,24379000000.0,1,0.0,0.0,,,,,2025,12,22.818949754172113,1.3376857643461406,,0.4005657360718239,370.6112409297749,,,0.032837289386299345,0.053057553956834536,1.7313983519862255,0.08200581059589704,,,,,370.6112409297749,,,0.032837289386299345,0.053057553956834536,0.459520578923564,0.18226540400934693,0.5,0.247890719164323,0.247890719164323,0.17191011235955056,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
