C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2343000000.0,Cash And Cash Equivalents,2901000000.0,Accounts Receivable,22068000000.0,Inventory,31167000000.0,Net PPE,13462000000.0,Accounts Payable,3482000000.0,Current Debt,36604000000.0,Long Term Debt,71876000000.0,Total Assets,73572000000.0,Total Liabilities Net Minority Interest,29055000000.0,Current Assets,28693000000.0,Current Liabilities,-1696000000.0,Total Equity Gross Minority Interest,-1696000000.0,Total Equity Gross Minority Interest,-1696000000.0,Total Equity Gross Minority Interest,2022-01-31,A,151157000000.0,Total Revenue,100325000000.0,Cost Of Revenue,27792000000.0,Operating Expense,1347000000.0,Interest Expense,16433000000.0,Net Income,5304000000.0,Tax Provision,2386000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8937000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2566000000.0,Capital Expenditure,6985000000.0,Cash Dividends Paid,29618000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2862000000.0,Depreciation And Amortization,365.0,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1696000000.0,1,0.0,0.0,1743000000.0,11654000000.0,11749000000.0,8275000000.0,2022,1,25.74158486871051,,0.33628611311417933,0.18386181255251163,7.005067578742632,80.28726638425118,48.9771243458759,0.01697572722401212,,0.015500439939930007,0.5577105014191107,0.011531057112803245,0.07709864577889214,0.07772713139318721,0.05474440482412326,7.005067578742632,80.28726638425118,48.9771243458759,0.01697572722401212,,0.42505933183228867,-0.1959419676230674,0.015500439939930007,,,0.244007912775452,0.2,0.0,1.0,1.0,0.0
2757000000.0,Cash And Cash Equivalents,2822000000.0,Accounts Receivable,24886000000.0,Inventory,32572000000.0,Net PPE,11443000000.0,Accounts Payable,1231000000.0,Current Debt,41962000000.0,Long Term Debt,76445000000.0,Total Assets,74883000000.0,Total Liabilities Net Minority Interest,32471000000.0,Current Assets,23110000000.0,Current Liabilities,1562000000.0,Total Equity Gross Minority Interest,1562000000.0,Total Equity Gross Minority Interest,1562000000.0,Total Equity Gross Minority Interest,2023-01-31,A,157403000000.0,Total Revenue,104625000000.0,Cost Of Revenue,28739000000.0,Operating Expense,1617000000.0,Interest Expense,17105000000.0,Net Income,5372000000.0,Tax Provision,2455000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,20826000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9964000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3119000000.0,Capital Expenditure,7789000000.0,Cash Dividends Paid,13392000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2796000000.0,Depreciation,365.0,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1562000000.0,1,0.0,0.0,2006000000.0,11402000000.0,10436000000.0,9811000000.0,2023,1,25.782075232468536,0.04049036375802473,0.33530491794946726,0.18258228877467392,6.54390322929042,86.81854241338112,39.920621266427716,0.019815378360005846,0.07876921102448102,0.01751554925890866,0.565020603047943,0.012744356841991576,0.07243826356549748,0.06630115054986245,0.06233045113498472,6.54390322929042,86.81854241338112,39.920621266427716,0.019815378360005846,0.07876921102448102,0.45536392867582576,-0.08508097050246818,0.01751554925890866,0.04033827271366562,0.04033827271366562,0.2389998665302309,0.4,0.0,1.0,1.0,0.0
3760000000.0,Cash And Cash Equivalents,2753000000.0,Accounts Receivable,20976000000.0,Inventory,34038000000.0,Net PPE,10037000000.0,Accounts Payable,1368000000.0,Current Debt,42743000000.0,Long Term Debt,76530000000.0,Total Assets,75486000000.0,Total Liabilities Net Minority Interest,29775000000.0,Current Assets,22015000000.0,Current Liabilities,1044000000.0,Total Equity Gross Minority Interest,1044000000.0,Total Equity Gross Minority Interest,1044000000.0,Total Equity Gross Minority Interest,2024-01-31,A,152669000000.0,Total Revenue,101709000000.0,Cost Of Revenue,29271000000.0,Operating Expense,1943000000.0,Interest Expense,15143000000.0,Net Income,4781000000.0,Tax Provision,2673000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5985000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5084000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3226000000.0,Capital Expenditure,8383000000.0,Cash Dividends Paid,15902000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3061000000.0,Depreciation,365.0,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1044000000.0,1,0.0,0.0,2286000000.0,12717000000.0,10610000000.0,10728000000.0,2024,1,25.751538016118484,-0.030537216350051466,0.33379402498215094,0.19172851069961813,6.5818535524566215,75.27593428310179,36.01947713575003,0.02113068140879943,0.08206434974825003,0.02462844454342401,0.5763883444400889,0.014973570272943427,0.08329785352625615,0.06949675441641721,0.07026966836751404,6.5818535524566215,75.27593428310179,36.01947713575003,0.02113068140879943,0.08206434974825003,0.5535891170838011,-0.10415998008764059,0.02462844454342401,0.04498414094876484,0.04498414094876484,0.2399618550491869,0.6,0.0,1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HD,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1531000000.0,Cash And Cash Equivalents,5238000000.0,Accounts Receivable,23897000000.0,Inventory,35094000000.0,Net PPE,13506000000.0,Accounts Payable,4520000000.0,Current Debt,50058000000.0,Long Term Debt,97264000000.0,Total Assets,91478000000.0,Total Liabilities Net Minority Interest,32949000000.0,Current Assets,29092000000.0,Current Liabilities,5786000000.0,Total Equity Gross Minority Interest,5786000000.0,Total Equity Gross Minority Interest,5786000000.0,Total Equity Gross Minority Interest,2024-10-31,Q,40217000000.0,Total Revenue,26792000000.0,Cost Of Revenue,8007000000.0,Operating Expense,625000000.0,Interest Expense,3648000000.0,Net Income,1175000000.0,Tax Provision,795000000.0,Depreciation And Amortization In Income Statement,105000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2781000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,818000000.0,Capital Expenditure,2234000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,857000000.0,Depreciation,91.25,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5786000000.0,1,0.0,0.0,2283000000.0,29221000000.0,11066000000.0,12328000000.0,2024,10,24.417555628752623,,0.33381405873138226,0.19909491011263894,11.884712932342044,81.39001381009257,45.99964541654225,0.020339657358828356,,0.038068478504115176,0.5611325875966442,0.05676703881443171,0.726583285675212,0.2751572718004824,0.3065370365765721,11.884712932342044,81.39001381009257,45.99964541654225,0.020339657358828356,,0.612390350877193,0.0026108362135415374,0.038068478504115176,,,0.24362430022807383,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1659000000.0,Cash And Cash Equivalents,4319000000.0,Accounts Receivable,23451000000.0,Inventory,35294000000.0,Net PPE,11938000000.0,Accounts Payable,4898000000.0,Current Debt,48485000000.0,Long Term Debt,96119000000.0,Total Assets,89479000000.0,Total Liabilities Net Minority Interest,31683000000.0,Current Assets,28661000000.0,Current Liabilities,6640000000.0,Total Equity Gross Minority Interest,6640000000.0,Total Equity Gross Minority Interest,6640000000.0,Total Equity Gross Minority Interest,2025-01-31,Q,39704000000.0,Total Revenue,26670000000.0,Cost Of Revenue,8539000000.0,Operating Expense,638000000.0,Interest Expense,2997000000.0,Net Income,890000000.0,Tax Provision,814000000.0,Depreciation And Amortization In Income Statement,820000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,724000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1101000000.0,Capital Expenditure,2235000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,864000000.0,Depreciation,91.25,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6640000000.0,1,0.0,0.0,2254000000.0,29142000000.0,11825000000.0,12333000000.0,2025,1,24.40471777523155,-0.012837853521073583,0.3282792665726375,0.21506649204110417,9.926172425952045,80.23636107986502,40.845238095238095,0.027730203505943987,0.02319484812218613,0.041784203102961916,0.5553844713324109,0.05677009873060649,0.7339814628249043,0.297828934112432,0.3106236147491437,9.926172425952045,80.23636107986502,40.845238095238095,0.027730203505943987,0.02319484812218613,0.7457457457457457,0.020652830949022767,0.041784203102961916,0.011689691817215728,0.011689691817215728,0.22896835605865706,0.8,0.0,1.0,0.25,0.0
1369000000.0,Cash And Cash Equivalents,5311000000.0,Accounts Receivable,25763000000.0,Inventory,35479000000.0,Net PPE,14696000000.0,Accounts Payable,4923000000.0,Current Debt,47343000000.0,Long Term Debt,99157000000.0,Total Assets,91202000000.0,Total Liabilities Net Minority Interest,34529000000.0,Current Assets,31589000000.0,Current Liabilities,7955000000.0,Total Equity Gross Minority Interest,7955000000.0,Total Equity Gross Minority Interest,7955000000.0,Total Equity Gross Minority Interest,2025-04-30,Q,39856000000.0,Total Revenue,26397000000.0,Cost Of Revenue,8326000000.0,Operating Expense,615000000.0,Interest Expense,3433000000.0,Net Income,1109000000.0,Tax Provision,796000000.0,Depreciation And Amortization In Income Statement,55000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,87000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4424000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,806000000.0,Capital Expenditure,2286000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,855000000.0,Depreciation,91.25,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7955000000.0,1,0.0,0.0,2086000000.0,29149000000.0,11970000000.0,12270000000.0,2025,4,24.408538795466235,0.003821020234685335,0.33769068647129663,0.20890204737053392,12.159492924528301,89.05836837519415,50.80160624313369,0.020222802087515056,0.022553408511361703,0.03434865515857086,0.5271034823562633,0.052338418305901246,0.7313578883982337,0.3003311922922521,0.3078582898434364,12.159492924528301,89.05836837519415,50.80160624313369,0.020222802087515056,0.022553408511361703,0.6658898922225459,0.0013799678843837817,0.03434865515857086,0.011520521514339771,0.011520521514339771,0.24416556583003082,0.8,1.0,6.123233995736766e-17,0.25,0.0
2804000000.0,Cash And Cash Equivalents,5293000000.0,Accounts Receivable,24843000000.0,Inventory,35558000000.0,Net PPE,13086000000.0,Accounts Payable,6400000000.0,Current Debt,45917000000.0,Long Term Debt,100049000000.0,Total Assets,89384000000.0,Total Liabilities Net Minority Interest,35391000000.0,Current Assets,30846000000.0,Current Liabilities,10665000000.0,Total Equity Gross Minority Interest,10665000000.0,Total Equity Gross Minority Interest,10665000000.0,Total Equity Gross Minority Interest,2025-07-31,Q,45277000000.0,Total Revenue,30152000000.0,Cost Of Revenue,8570000000.0,Operating Expense,575000000.0,Interest Expense,4551000000.0,Net Income,1454000000.0,Tax Provision,806000000.0,Depreciation And Amortization In Income Statement,760000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,141000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,372000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,917000000.0,Capital Expenditure,2288000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,865000000.0,Depreciation,91.25,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10665000000.0,1,0.0,0.0,2451000000.0,29100000000.0,11360000000.0,12621000000.0,2025,7,24.536065014229457,0.12752621876322223,0.33405481811957505,0.18927932504362038,10.667364224661528,75.18319680286548,39.602596842663836,0.02025310864235705,0.022717663970235915,0.06192989818230006,0.5229137722515967,0.054133445237096095,0.6427104269275791,0.25090001546038826,0.27875080062725005,10.667364224661528,75.18319680286548,39.602596842663836,0.02025310864235705,0.022717663970235915,0.5027466490881125,0.01678556441460344,0.06192989818230006,0.011001415834385643,0.011001415834385643,0.2421315570358035,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1684000000.0,Cash And Cash Equivalents,6196000000.0,Accounts Receivable,26203000000.0,Inventory,36724000000.0,Net PPE,13237000000.0,Accounts Payable,9671000000.0,Current Debt,46343000000.0,Long Term Debt,106274000000.0,Total Assets,94158000000.0,Total Liabilities Net Minority Interest,36115000000.0,Current Assets,34367000000.0,Current Liabilities,12116000000.0,Total Equity Gross Minority Interest,12116000000.0,Total Equity Gross Minority Interest,12116000000.0,Total Equity Gross Minority Interest,2025-10-31,Q,41352000000.0,Total Revenue,27537000000.0,Cost Of Revenue,8462000000.0,Operating Expense,628000000.0,Interest Expense,3601000000.0,Net Income,1156000000.0,Tax Provision,826000000.0,Depreciation And Amortization In Income Statement,110000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11873000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8820000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,898000000.0,Capital Expenditure,2289000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,886000000.0,Depreciation,91.25,HD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12116000000.0,1,0.0,0.0,2032000000.0,33435000000.0,11459000000.0,13448000000.0,2025,10,24.44538662484015,-0.09067838938930706,0.33408299477655257,0.2046333913716386,13.672494679822016,86.8294930457203,43.86375603733159,0.02171599922615593,0.023229652961358906,0.040723544205842524,0.5270715320774602,0.04913909847165796,0.8085461404526988,0.277108725091894,0.3252079705939253,13.672494679822016,86.8294930457203,43.86375603733159,0.02171599922615593,0.023229652961358906,0.6356567620105527,0.0026600889920680984,0.040723544205842524,0.012003746392186097,0.012003746392186097,0.24301030060962792,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HD,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2026,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.25,0.0
