C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
205000000.0,Cash And Cash Equivalents,10968000000.0,Accounts Receivable,,,1027000000.0,Net PPE,,,,,4944000000.0,Long Term Debt,76578000000.0,Total Assets,58735000000.0,Total Liabilities Net Minority Interest,,,,,17843000000.0,Total Equity Gross Minority Interest,17843000000.0,Total Equity Gross Minority Interest,17843000000.0,Total Equity Gross Minority Interest,2021-12-31,A,21649000000.0,Total Revenue,,,-9000000.0,Other Operating Expenses,234000000.0,Interest Expense,2371000000.0,Net Income,534000000.0,Tax Provision,71000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1764000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,133000000.0,Capital Expenditure,506000000.0,Cash Dividends Paid,3404000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,680000000.0,Depreciation And Amortization,365.0,HIG,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17843000000.0,1,0.0,0.0,,,,,2021,12,23.798225100951704,,,0.0,184.9193958150492,,,0.006143470830061434,,0.009469259550094693,0.06456162344276424,,,,,184.9193958150492,,,0.006143470830061434,,0.21341206242091945,-0.15723590004157237,0.009469259550094693,,,0.1838209982788296,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
229000000.0,Cash And Cash Equivalents,11913000000.0,Accounts Receivable,,,927000000.0,Net PPE,,,0.0,Current Debt,4357000000.0,Long Term Debt,73008000000.0,Total Assets,59332000000.0,Total Liabilities Net Minority Interest,,,,,13676000000.0,Total Equity Gross Minority Interest,13676000000.0,Total Equity Gross Minority Interest,13676000000.0,Total Equity Gross Minority Interest,2022-12-31,A,21854000000.0,Total Revenue,,,7000000.0,Other Operating Expenses,213000000.0,Interest Expense,1819000000.0,Net Income,443000000.0,Tax Provision,71000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,175000000.0,Capital Expenditure,527000000.0,Cash Dividends Paid,3100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,625000000.0,Depreciation And Amortization,365.0,HIG,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,13676000000.0,1,0.0,0.0,,,,,2022,12,23.807649808094965,0.009424707143260491,,0.00032030749519538755,198.96792349226686,,,0.008007687379884689,0.0691333982473223,0.010478630914249108,0.05967839140916064,,,,,198.96792349226686,,,0.008007687379884689,0.0691333982473223,0.2897196261682243,-0.14185046215795735,0.010478630914249108,0.04308252427184466,0.04308252427184466,0.1958443854995579,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
126000000.0,Cash And Cash Equivalents,12711000000.0,Accounts Receivable,,,896000000.0,Net PPE,,,0.0,Current Debt,4362000000.0,Long Term Debt,76780000000.0,Total Assets,61453000000.0,Total Liabilities Net Minority Interest,,,,,15327000000.0,Total Equity Gross Minority Interest,15327000000.0,Total Equity Gross Minority Interest,15327000000.0,Total Equity Gross Minority Interest,2023-12-31,A,24330000000.0,Total Revenue,,,15000000.0,Other Operating Expenses,199000000.0,Interest Expense,2504000000.0,Net Income,584000000.0,Tax Provision,71000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,215000000.0,Capital Expenditure,549000000.0,Cash Dividends Paid,2800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,510000000.0,Depreciation And Amortization,365.0,HIG,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15327000000.0,1,0.0,0.0,,,,,2023,12,23.91497599374184,0.10732618564687613,,0.0006165228113440197,190.69112207151665,,,0.008836826962597617,0.07659115426105717,0.005178791615289766,0.05681166970565251,,,,,190.69112207151665,,,0.008836826962597617,0.07659115426105717,0.21924920127795527,-0.11508425811755035,0.005178791615289766,0.045673628643562086,0.045673628643562086,0.18911917098445596,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,61000000.0,Capital Expenditure,,,,,,,91.25,HIG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
223000000.0,Cash And Cash Equivalents,13203000000.0,Accounts Receivable,,,871000000.0,Net PPE,,,,,4365000000.0,Long Term Debt,81219000000.0,Total Assets,64211000000.0,Total Liabilities Net Minority Interest,,,,,17008000000.0,Total Equity Gross Minority Interest,17008000000.0,Total Equity Gross Minority Interest,17008000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,6714000000.0,Total Revenue,,,,,49000000.0,Interest Expense,767000000.0,Net Income,185000000.0,Tax Provision,18000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,60000000.0,Capital Expenditure,144000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,85000000.0,Depreciation And Amortization,91.25,HIG,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,17008000000.0,1,0.0,0.0,,,,,2024,9,22.627460735504254,,,,179.4420241286863,,,0.008936550491510277,,0.033214179326779864,0.05374358216673439,,,,,179.4420241286863,,,0.008936550491510277,,0.1877444589308996,-0.11915400655347036,0.033214179326779864,,,0.19432773109243698,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
183000000.0,Cash And Cash Equivalents,13138000000.0,Accounts Receivable,,,888000000.0,Net PPE,,,0.0,Current Debt,4366000000.0,Long Term Debt,80917000000.0,Total Assets,64470000000.0,Total Liabilities Net Minority Interest,,,,,16447000000.0,Total Equity Gross Minority Interest,16447000000.0,Total Equity Gross Minority Interest,16447000000.0,Total Equity Gross Minority Interest,2024-12-31,A,26384000000.0,Total Revenue,,,-3000000.0,Other Operating Expenses,199000000.0,Interest Expense,3111000000.0,Net Income,738000000.0,Tax Provision,71000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,145000000.0,Capital Expenditure,577000000.0,Cash Dividends Paid,3028000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,356000000.0,Depreciation And Amortization,365.0,HIG,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,16447000000.0,1,0.0,0.0,,,,,2024,12,23.996023602763653,1.3685628672593992,,0.0,181.75295633717406,,,0.005495755003032141,0.08151549942594719,0.006936021831412977,0.05395652335108815,,,,,181.75295633717406,,,0.005495755003032141,0.08151549942594719,0.18547090967534555,-0.11476652516676773,0.006936021831412977,0.04558991981672394,0.04558991981672394,0.19173811379579112,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
138000000.0,Cash And Cash Equivalents,13571000000.0,Accounts Receivable,,,909000000.0,Net PPE,,,,,4368000000.0,Long Term Debt,82307000000.0,Total Assets,65463000000.0,Total Liabilities Net Minority Interest,,,,,16844000000.0,Total Equity Gross Minority Interest,16844000000.0,Total Equity Gross Minority Interest,16844000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,6771000000.0,Total Revenue,,,,,50000000.0,Interest Expense,630000000.0,Net Income,153000000.0,Tax Provision,18000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,38000000.0,Capital Expenditure,155000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,92000000.0,Depreciation And Amortization,91.25,HIG,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,16844000000.0,1,0.0,0.0,,,,,2025,3,22.63591462344992,-1.3601089793137326,,,182.89082114901788,,,0.005612169546595776,0.02027027027027027,0.0203810367744794,0.05306960525836198,,,,,182.89082114901788,,,0.005612169546595776,0.02027027027027027,0.24603174603174602,-0.11815093782306897,0.0203810367744794,0.011452130096197893,0.011452130096197893,0.19540229885057472,0.8,0.0,1.0,0.25,0.0
166000000.0,Cash And Cash Equivalents,13798000000.0,Accounts Receivable,,,906000000.0,Net PPE,,,,,4369000000.0,Long Term Debt,83639000000.0,Total Assets,66121000000.0,Total Liabilities Net Minority Interest,,,,,17518000000.0,Total Equity Gross Minority Interest,17518000000.0,Total Equity Gross Minority Interest,17518000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6974000000.0,Total Revenue,,,,,50000000.0,Interest Expense,995000000.0,Net Income,251000000.0,Tax Provision,17000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,40000000.0,Capital Expenditure,154000000.0,Cash Dividends Paid,830000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,94000000.0,Depreciation And Amortization,91.25,HIG,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,17518000000.0,1,0.0,0.0,,,,,2025,6,22.66545478519987,0.029540161749949334,,,180.53735302552337,,,0.005735589331803843,0.0187018701870187,0.02380269572698595,0.0522363968961848,,,,,180.53735302552337,,,0.005735589331803843,0.0187018701870187,0.15477386934673368,-0.11901347863492974,0.02380269572698595,0.011446886446886446,0.011446886446886446,0.2014446227929374,0.8,1.0,6.123233995736766e-17,0.25,0.0
150000000.0,Cash And Cash Equivalents,13646000000.0,Accounts Receivable,,,925000000.0,Net PPE,,,,,4370000000.0,Long Term Debt,84995000000.0,Total Assets,66545000000.0,Total Liabilities Net Minority Interest,,,,,18450000000.0,Total Equity Gross Minority Interest,18450000000.0,Total Equity Gross Minority Interest,18450000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,7147000000.0,Total Revenue,,,6000000.0,Other Operating Expenses,50000000.0,Interest Expense,1080000000.0,Net Income,238000000.0,Tax Provision,18000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,,,45000000.0,Capital Expenditure,153000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation And Amortization,91.25,HIG,Financials,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,18450000000.0,1,0.0,0.0,,,,,2025,9,22.689958525184252,0.024503739984382378,,0.0008395130824122009,174.22659857282775,,,0.006296348118091507,0.019867549668874173,0.020987827060305022,0.051414789105241485,,,,,174.22659857282775,,,0.006296348118091507,0.019867549668874173,0.14166666666666666,-0.11193507765496012,0.020987827060305022,0.011444266422522316,0.011444266422522316,0.18057663125948406,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HIG,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
