C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,168100000.0,Other Current Liabilities,,,,,0.0,Minority Interest,2021-09-30,A,,,,,,,,,,,,,,,,,,,250000000.0,Short Term Debt Payments,,,,,,,,,365.0,HOLX,Health Care,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2339500000.0,Cash And Cash Equivalents,617600000.0,Accounts Receivable,623700000.0,Inventory,550500000.0,Net PPE,197700000.0,Accounts Payable,15000000.0,Current Debt,2808400000.0,Long Term Debt,9071200000.0,Total Assets,4195000000.0,Total Liabilities Net Minority Interest,3862000000.0,Current Assets,937700000.0,Current Liabilities,4876200000.0,Total Equity Gross Minority Interest,4876200000.0,Total Equity Gross Minority Interest,4876200000.0,Total Equity Gross Minority Interest,2022-09-30,A,4862800000.0,Total Revenue,1865400000.0,Cost Of Revenue,1366600000.0,Operating Expense,95100000.0,Interest Expense,1302000000.0,Net Income,286200000.0,Tax Provision,45200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4473600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6565500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,127200000.0,Capital Expenditure,,,1084200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,89200000.0,Depreciation,365.0,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4876200000.0,1,0.0,0.0,281200000.0,4658700000.0,725000000.0,448900000.0,2022,9,22.304880240645915,,0.6163938471662417,0.2810315044830139,46.356831455128734,122.03843679639756,38.68366034094564,0.02615776918647693,,0.48110142304844944,0.31124878737102035,0.05782676647199145,0.9580282964547174,0.14909105864933783,0.09231307065887966,46.356831455128734,122.03843679639756,38.68366034094564,0.02615776918647693,,,-0.22295796660360287,0.48110142304844944,,,0.18020400453343408,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
2722500000.0,Cash And Cash Equivalents,625600000.0,Accounts Receivable,617600000.0,Inventory,579700000.0,Net PPE,175200000.0,Accounts Payable,287000000.0,Current Debt,2531200000.0,Long Term Debt,9139300000.0,Total Assets,4122400000.0,Total Liabilities Net Minority Interest,4184500000.0,Current Assets,1207300000.0,Current Liabilities,5016900000.0,Total Equity Gross Minority Interest,5016900000.0,Total Equity Gross Minority Interest,5016900000.0,Total Equity Gross Minority Interest,2023-09-30,A,4030400000.0,Total Revenue,1958900000.0,Cost Of Revenue,1310000000.0,Operating Expense,111100000.0,Interest Expense,456000000.0,Net Income,220100000.0,Tax Provision,28100000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,76000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,150200000.0,Capital Expenditure,,,949600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,89600000.0,Depreciation,365.0,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5016900000.0,1,0.0,0.0,218800000.0,4375100000.0,745100000.0,383900000.0,2023,9,22.117131463562618,-0.1877487770832964,0.5139688368400159,0.3250297737197301,56.65541881699087,115.07682883250804,32.644851702486086,0.037266772528781265,0.05104450499545867,0.6754912663755459,0.30836059654459314,0.054287415641127434,1.0,0.1848699880905121,0.09525109170305676,56.65541881699087,115.07682883250804,32.644851702486086,0.037266772528781265,0.05104450499545867,,-0.23560936879714173,0.5,0.03934972019550896,0.03934972019550896,0.3255435586451708,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HOLX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,37500000.0,Non Current Accounts Receivable,,,,,,,37500000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HOLX,Health Care,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1782100000.0,Cash And Cash Equivalents,631400000.0,Accounts Receivable,707100000.0,Inventory,537200000.0,Net PPE,236700000.0,Accounts Payable,46800000.0,Current Debt,2479200000.0,Long Term Debt,8728700000.0,Total Assets,3955400000.0,Total Liabilities Net Minority Interest,3493600000.0,Current Assets,1002400000.0,Current Liabilities,4773300000.0,Total Equity Gross Minority Interest,4773300000.0,Total Equity Gross Minority Interest,4773300000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1021800000.0,Total Revenue,441300000.0,Cost Of Revenue,346800000.0,Operating Expense,30500000.0,Interest Expense,201000000.0,Net Income,46500000.0,Tax Provision,4700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,40800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,47000000.0,Capital Expenditure,,,1034600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,23300000.0,Depreciation,91.25,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,4773300000.0,1,0.0,0.0,373000000.0,4697900000.0,718900000.0,473800000.0,2024,12,20.74483161486097,,0.5681150910158543,0.33940105695830886,56.38603444901155,146.21091094493542,48.94374575118967,0.045997259737717754,,1.7440790761401448,0.28939017264884803,0.3650420825993345,1.0,0.5,0.46369152476022707,56.38603444901155,146.21091094493542,48.94374575118967,0.045997259737717754,,,-1.0,0.5,0.5,0.5,0.18787878787878787,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1429500000.0,Cash And Cash Equivalents,644400000.0,Accounts Receivable,716700000.0,Inventory,555800000.0,Net PPE,208600000.0,Accounts Payable,56200000.0,Current Debt,2461300000.0,Long Term Debt,8545100000.0,Total Assets,3926400000.0,Total Liabilities Net Minority Interest,3208700000.0,Current Assets,989700000.0,Current Liabilities,4618700000.0,Total Equity Gross Minority Interest,4618700000.0,Total Equity Gross Minority Interest,4618700000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1005300000.0,Total Revenue,628000000.0,Cost Of Revenue,339400000.0,Operating Expense,29100000.0,Interest Expense,-17400000.0,Net Income,-11100000.0,Tax Provision,3800000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,40800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,40200000.0,Capital Expenditure,,,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24100000.0,Depreciation,91.25,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,4618700000.0,1,0.0,0.0,418100000.0,4780600000.0,724900000.0,475400000.0,2025,3,20.728551841375648,-0.016279773485322835,0.37531085248184626,0.33761066348353724,58.49149507609669,104.13833598726114,30.310111464968152,0.03998806326469711,0.007073715562174236,1.4219635929573262,0.29461328714701995,0.41589575251168803,1.0,0.5,0.47289366358301005,58.49149507609669,104.13833598726114,30.310111464968152,0.03998806326469711,0.007073715562174236,0.0,-0.3978911767631553,0.5,0.01152019002375297,0.01152019002375297,0.0,0.8,0.0,1.0,0.25,0.0
1735200000.0,Cash And Cash Equivalents,609300000.0,Accounts Receivable,713700000.0,Inventory,570500000.0,Net PPE,192700000.0,Accounts Payable,3400000.0,Current Debt And Capital Lease Obligation,2509000000.0,Long Term Debt,8806100000.0,Total Assets,3963600000.0,Total Liabilities Net Minority Interest,3421400000.0,Current Assets,962500000.0,Current Liabilities,4842500000.0,Total Equity Gross Minority Interest,4842500000.0,Total Equity Gross Minority Interest,4842500000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1023800000.0,Total Revenue,447200000.0,Cost Of Revenue,315700000.0,Operating Expense,28900000.0,Interest Expense,194900000.0,Net Income,40100000.0,Tax Provision,3000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,40400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,34800000.0,Capital Expenditure,,,71200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26100000.0,Depreciation,91.25,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,4842500000.0,1,0.0,0.0,363200000.0,4814200000.0,766400000.0,492100000.0,2025,6,20.746787031987758,0.018235190612109875,0.5631959367063879,0.3083610080093768,54.306138894315296,145.62863372093022,39.31993515205725,0.03399101386989646,0.0053976250449802084,1.6948622777886306,0.2853022336789271,0.3547567884352413,1.0,0.5,0.4806602852119555,54.306138894315296,145.62863372093022,39.31993515205725,0.03399101386989646,0.0053976250449802084,,-0.06954483297519047,0.5,0.011479642502482621,0.011479642502482621,0.17063829787234042,0.8,1.0,6.123233995736766e-17,0.25,0.0
1959500000.0,Cash And Cash Equivalents,600800000.0,Accounts Receivable,679400000.0,Inventory,653700000.0,Net PPE,193400000.0,Accounts Payable,2900000.0,Current Debt,2505000000.0,Long Term Debt,9014900000.0,Total Assets,3967000000.0,Total Liabilities Net Minority Interest,3668100000.0,Current Assets,977200000.0,Current Liabilities,5047900000.0,Total Equity Gross Minority Interest,5047900000.0,Total Equity Gross Minority Interest,5047900000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1049600000.0,Total Revenue,466100000.0,Cost Of Revenue,330600000.0,Operating Expense,28600000.0,Interest Expense,187200000.0,Net Income,40000000.0,Tax Provision,2900000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,4681200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,30400000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,35400000.0,Depreciation,91.25,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,5047900000.0,1,0.0,0.0,428400000.0,4693100000.0,780900000.0,484800000.0,2025,9,20.7716749761541,0.024887944166341214,0.5559260670731707,0.3149771341463415,52.232278963414636,133.0084745762712,37.862583136665954,0.028963414634146343,0.005083260297984224,1.8669016768292683,0.2781949882971525,0.40815548780487804,1.0,0.5,0.46189024390243905,52.232278963414636,133.0084745762712,37.862583136665954,0.028963414634146343,0.005083260297984224,,0.0,0.5,0.01138353765323993,0.01138353765323993,0.176056338028169,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2168000000.0,Cash And Cash Equivalents,584200000.0,Accounts Receivable,688500000.0,Inventory,568300000.0,Net PPE,201100000.0,Accounts Payable,5800000.0,Current Debt,2502900000.0,Long Term Debt,9180700000.0,Total Assets,3935600000.0,Total Liabilities Net Minority Interest,3843400000.0,Current Assets,951300000.0,Current Liabilities,5245100000.0,Total Equity Gross Minority Interest,5245100000.0,Total Equity Gross Minority Interest,5245100000.0,Total Equity Gross Minority Interest,2025-12-31,Q,1047800000.0,Total Revenue,461400000.0,Cost Of Revenue,345500000.0,Operating Expense,27600000.0,Interest Expense,179100000.0,Net Income,50600000.0,Tax Provision,2300000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,3600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,35100000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26300000.0,Depreciation,91.25,HOLX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,5245100000.0,1,0.0,0.0,402700000.0,4769000000.0,744400000.0,481400000.0,2025,12,20.769958564938392,-0.00171641121570687,0.5596487879366292,0.3297384997136858,50.876359992364954,136.16303641092327,39.771077156480274,0.033498759305210915,0.0035184335322013156,2.069097155945791,0.27325803043340924,0.3843290704332888,1.0,0.5,0.4594388242030922,50.876359992364954,136.16303641092327,39.771077156480274,0.033498759305210915,0.0035184335322013156,,0.0,0.5,0.011005223493759719,0.011005223493759719,0.22028733130169786,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
