C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,-40216000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,8208000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,1968000000.0,Short Term Debt Payments,,,,,,,,,365.0,HOOD,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
6339000000.0,Cash And Cash Equivalents,3294000000.0,Accounts Receivable,,,146000000.0,Net PPE,185000000.0,Accounts Payable,1834000000.0,Current Debt,,,23337000000.0,Total Assets,16381000000.0,Total Liabilities Net Minority Interest,22917000000.0,Current Assets,16253000000.0,Current Liabilities,6956000000.0,Total Equity Gross Minority Interest,6956000000.0,Total Equity Gross Minority Interest,6956000000.0,Total Equity Gross Minority Interest,2022-12-31,A,1358000000.0,Total Revenue,588000000.0,Cost Of Revenue,1736000000.0,Operating Expense,,,-1028000000.0,Net Income,1000000.0,Tax Provision,26000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,63000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,105000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,57000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26000000.0,Depreciation,365.0,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,6956000000.0,1,0.0,0.0,,274000000.0,14234000000.0,,2022,12,21.029278866082915,,0.5670103092783505,1.0,720.0,,114.83843537414965,0.04197349042709867,,4.667893961708395,0.07858765051206239,,0.20176730486008837,0.5,,720.0,,114.83843537414965,0.04197349042709867,,0.0,0.0,0.5,,,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4835000000.0,Cash And Cash Equivalents,3584000000.0,Accounts Receivable,,,120000000.0,Net PPE,384000000.0,Accounts Payable,3547000000.0,Current Debt,,,17624000000.0,Total Assets,10928000000.0,Total Liabilities Net Minority Interest,17082000000.0,Current Assets,10837000000.0,Current Liabilities,6696000000.0,Total Equity Gross Minority Interest,6696000000.0,Total Equity Gross Minority Interest,6696000000.0,Total Equity Gross Minority Interest,2023-12-31,A,1865000000.0,Total Revenue,146000000.0,Cost Of Revenue,2255000000.0,Operating Expense,,,-541000000.0,Net Income,8000000.0,Tax Provision,16000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,60000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,21000000.0,Capital Expenditure,,,1216000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,16000000.0,Depreciation,365.0,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,6696000000.0,1,0.0,0.0,,422000000.0,6906000000.0,,2023,12,21.34652689004219,0.317248023959273,0.9217158176943699,1.0,701.426273458445,,720.0,0.011260053619302948,0.1095890410958904,2.5924932975871315,0.20125964593735815,,0.2262734584450402,0.5,,701.426273458445,,720.0,0.011260053619302948,0.1095890410958904,0.0,-0.6520107238605898,0.5,,,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HOOD,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,3000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,,,,,,,,,91.25,HOOD,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4332000000.0,Cash And Cash Equivalents,8710000000.0,Accounts Receivable,,,139000000.0,Net PPE,397000000.0,Accounts Payable,7463000000.0,Current Debt,,,26187000000.0,Total Assets,18215000000.0,Total Liabilities Net Minority Interest,25103000000.0,Current Assets,18104000000.0,Current Liabilities,7972000000.0,Total Equity Gross Minority Interest,7972000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-12-31,A,2951000000.0,Total Revenue,607000000.0,Cost Of Revenue,1290000000.0,Operating Expense,,,1411000000.0,Net Income,-347000000.0,Tax Provision,14000000.0,,0.0,Net Common Stock Issuance,462000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,92000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,50000000.0,Capital Expenditure,,,514000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14000000.0,Depreciation,365.0,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,7972000000.0,1,0.0,0.0,,945000000.0,10244000000.0,,2024,12,21.805409932907214,,0.7943070145713318,0.4371399525584548,720.0,,238.72322899505767,0.016943409013893594,,1.467976956963741,0.28498873486844617,,0.32023043036258897,0.5,,720.0,,238.72322899505767,0.016943409013893594,,,-0.17417824466282616,0.5,,,0.32612781954887216,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4416000000.0,Cash And Cash Equivalents,9434000000.0,Accounts Receivable,,,140000000.0,Net PPE,319000000.0,Accounts Payable,9098000000.0,Current Debt,,,27517000000.0,Total Assets,19564000000.0,Total Liabilities Net Minority Interest,26215000000.0,Current Assets,19431000000.0,Current Liabilities,7953000000.0,Total Equity Gross Minority Interest,7953000000.0,Total Equity Gross Minority Interest,7953000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,927000000.0,Total Revenue,134000000.0,Cost Of Revenue,421000000.0,Operating Expense,,,336000000.0,Net Income,35000000.0,Tax Provision,20000000.0,,0.0,Net Common Stock Issuance,72000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,11000000.0,Capital Expenditure,,,644000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,20000000.0,Depreciation And Amortization,91.25,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,7953000000.0,1,0.0,0.0,,1162000000.0,10014000000.0,,2025,3,20.647464123530128,-1.157945809377086,0.8554476806903991,0.45415318230852214,720.0,,217.2294776119403,0.011866235167206042,0.14388489208633093,4.763754045307444,0.33063197296216884,,1.0,0.5,,720.0,,217.2294776119403,0.011866235167206042,0.14388489208633093,,-0.6947141316073355,0.5,,,0.09433962264150944,0.8,0.0,1.0,0.25,0.0
4162000000.0,Cash And Cash Equivalents,10059000000.0,Accounts Receivable,,,149000000.0,Net PPE,369000000.0,Accounts Payable,12640000000.0,Current Debt,,,35324000000.0,Total Assets,27252000000.0,Total Liabilities Net Minority Interest,33833000000.0,Current Assets,27122000000.0,Current Liabilities,8072000000.0,Total Equity Gross Minority Interest,8072000000.0,Total Equity Gross Minority Interest,8072000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,989000000.0,Total Revenue,141000000.0,Cost Of Revenue,409000000.0,Operating Expense,,,386000000.0,Net Income,56000000.0,Tax Provision,21000000.0,,0.0,Net Common Stock Issuance,242000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,18000000.0,Capital Expenditure,,,248000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,21000000.0,Depreciation And Amortization,91.25,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,8072000000.0,1,0.0,0.0,,1342000000.0,14113000000.0,,2025,6,20.712204889586985,0.06474076605685752,0.8574317492416582,0.41354903943377147,720.0,,238.8031914893617,0.01820020222446916,0.15,4.208291203235592,0.3578303702864908,,1.0,0.5,,720.0,,238.8031914893617,0.01820020222446916,0.15,,-0.25075834175935285,0.5,,,0.12669683257918551,0.8,1.0,6.123233995736766e-17,0.25,0.0
4331000000.0,Cash And Cash Equivalents,14872000000.0,Accounts Receivable,,,150000000.0,Net PPE,399000000.0,Accounts Payable,15666000000.0,Current Debt,,,41452000000.0,Total Assets,32885000000.0,Total Liabilities Net Minority Interest,39979000000.0,Current Assets,32762000000.0,Current Liabilities,8567000000.0,Total Equity Gross Minority Interest,8567000000.0,Total Equity Gross Minority Interest,8567000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1274000000.0,Total Revenue,169000000.0,Cost Of Revenue,470000000.0,Operating Expense,,,556000000.0,Net Income,78000000.0,Tax Provision,22000000.0,,0.0,Net Common Stock Issuance,5823000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,12000000.0,Capital Expenditure,,,214000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,22000000.0,Depreciation And Amortization,91.25,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,8567000000.0,1,0.0,0.0,,1323000000.0,16697000000.0,,2025,9,20.965427394096384,0.25322250450939876,0.8673469387755102,0.36891679748822603,720.0,,215.43639053254438,0.009419152276295133,0.1476510067114094,3.399529042386185,0.37793110103251953,,1.0,0.5,,720.0,,215.43639053254438,0.009419152276295133,0.1476510067114094,,-0.16797488226059654,0.5,,,0.12302839116719243,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4261000000.0,Cash And Cash Equivalents,18420000000.0,Accounts Receivable,,,154000000.0,Net PPE,463000000.0,Accounts Payable,11626000000.0,Current Debt,,,38137000000.0,Total Assets,28986000000.0,Total Liabilities Net Minority Interest,36305000000.0,Current Assets,28771000000.0,Current Liabilities,9151000000.0,Total Equity Gross Minority Interest,9151000000.0,Total Equity Gross Minority Interest,11000000.0,Minority Interest,2025-12-31,A,4473000000.0,Total Revenue,745000000.0,Cost Of Revenue,1634000000.0,Operating Expense,,,1883000000.0,Net Income,225000000.0,Tax Provision,14000000.0,,0.0,Net Common Stock Issuance,15660000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19008000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,54000000.0,Capital Expenditure,,,1306000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,14000000.0,Depreciation,365.0,HOOD,Financials,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,9151000000.0,1,0.0,0.0,,1678000000.0,16682000000.0,,2025,12,22.22132516139712,1.2558977673007377,0.833445115135256,0.36530292868321035,720.0,,226.83892617449663,0.012072434607645875,0.09333333333333334,0.9526045159847977,0.30484831004011853,,0.3751397272524033,0.5,,720.0,,226.83892617449663,0.012072434607645875,0.09333333333333334,,-0.29197406662195396,0.5,,,0.10673624288425047,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
