C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,91300000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,619200000.0,General And Administrative Expense,,,34500000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,HUBB,Industrials,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
440500000.0,Cash And Cash Equivalents,778000000.0,Accounts Receivable,740700000.0,Inventory,528000000.0,Net PPE,529900000.0,Accounts Payable,4700000.0,Current Debt,1437900000.0,Long Term Debt,5402600000.0,Total Assets,3032000000.0,Total Liabilities Net Minority Interest,2021400000.0,Current Assets,1088500000.0,Current Liabilities,2370600000.0,Total Equity Gross Minority Interest,2370600000.0,Total Equity Gross Minority Interest,9700000.0,Minority Interest,2022-12-31,A,4947900000.0,Total Revenue,3476300000.0,Cost Of Revenue,762500000.0,Operating Expense,49600000.0,Interest Expense,545900000.0,Net Income,140200000.0,Tax Provision,148500000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,14400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,129300000.0,Capital Expenditure,229600000.0,Cash Dividends Paid,364000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,148500000.0,Depreciation And Amortization,365.0,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2370600000.0,1,0.0,0.0,62200000.0,2853200000.0,553900000.0,505600000.0,2022,12,22.32222908108649,,0.29741910709593966,0.154105782251056,57.392024899452295,77.77104967925668,55.6377470298881,0.026132298550900383,,0.08902766830372481,0.2670195831636619,0.012570989712807453,0.5766486792376564,0.1119464823460458,0.10218476525394612,57.392024899452295,77.77104967925668,55.6377470298881,0.026132298550900383,,0.420589851621176,-0.07356656359263526,0.08902766830372481,,,0.20434339017635914,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
336100000.0,Cash And Cash Equivalents,805500000.0,Accounts Receivable,832900000.0,Inventory,652600000.0,Net PPE,563500000.0,Accounts Payable,117400000.0,Current Debt,2023200000.0,Long Term Debt,6914000000.0,Total Assets,4024700000.0,Total Liabilities Net Minority Interest,2167200000.0,Current Assets,1323400000.0,Current Liabilities,2889300000.0,Total Equity Gross Minority Interest,2889300000.0,Total Equity Gross Minority Interest,12300000.0,Minority Interest,2023-12-31,A,5372900000.0,Total Revenue,3495900000.0,Cost Of Revenue,849600000.0,Operating Expense,36700000.0,Interest Expense,751400000.0,Net Income,214600000.0,Tax Provision,149700000.0,,0.0,Net Common Stock Issuance,2000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,165700000.0,Capital Expenditure,245500000.0,Cash Dividends Paid,60000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,149700000.0,Depreciation And Amortization,365.0,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2889300000.0,1,0.0,0.0,192700000.0,4094200000.0,642500000.0,678100000.0,2023,12,22.404633636943498,0.08240455585700701,0.34934579091365925,0.158126896089635,54.72044891957788,86.96144054463801,58.833919734546186,0.030839956075862197,0.28352272727272726,0.06255467252321838,0.30960370263234016,0.03586517523125314,0.7620093431852445,0.11958160397550671,0.12620744849150367,54.72044891957788,86.96144054463801,58.833919734546186,0.030839956075862197,0.28352272727272726,0.3267234495608198,-0.01116715367864654,0.06255467252321838,0.02544017745736864,0.02544017745736864,0.22215320910973085,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,-10900000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HUBB,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-11400000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HUBB,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
329100000.0,Cash And Cash Equivalents,780100000.0,Accounts Receivable,1010400000.0,Inventory,726600000.0,Net PPE,541700000.0,Accounts Payable,125400000.0,Current Debt,1442700000.0,Long Term Debt,6847700000.0,Total Assets,3437100000.0,Total Liabilities Net Minority Interest,2257900000.0,Current Assets,1274200000.0,Current Liabilities,3410600000.0,Total Equity Gross Minority Interest,3410600000.0,Total Equity Gross Minority Interest,14400000.0,Minority Interest,2024-12-31,A,5628500000.0,Total Revenue,3722900000.0,Cost Of Revenue,812500000.0,Operating Expense,73800000.0,Interest Expense,779000000.0,Net Income,222100000.0,Tax Provision,212100000.0,,0.0,Net Common Stock Issuance,45800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,180400000.0,Capital Expenditure,267300000.0,Cash Dividends Paid,80000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,212100000.0,Depreciation And Amortization,365.0,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3410600000.0,1,0.0,0.0,138300000.0,3863200000.0,607100000.0,720200000.0,2024,12,22.451108813759134,,0.33856267211512836,0.144354623789642,50.58834502975926,99.06148432673453,53.10926965537619,0.03205116816203251,,0.058470285155902996,0.22899659739766637,0.024571377809363065,0.6863640401527938,0.1078617748956205,0.12795593852713866,50.58834502975926,99.06148432673453,53.10926965537619,0.03205116816203251,,0.3431322207958922,-0.014213378342364752,0.058470285155902996,,,0.2218559584457097,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
346900000.0,Cash And Cash Equivalents,902000000.0,Accounts Receivable,848700000.0,Inventory,734400000.0,Net PPE,545800000.0,Accounts Payable,816100000.0,Current Debt,1044000000.0,Long Term Debt,6922100000.0,Total Assets,3649900000.0,Total Liabilities Net Minority Interest,2261800000.0,Current Assets,1938300000.0,Current Liabilities,3272200000.0,Total Equity Gross Minority Interest,3272200000.0,Total Equity Gross Minority Interest,10800000.0,Minority Interest,2025-03-31,Q,1365200000.0,Total Revenue,914000000.0,Cost Of Revenue,212200000.0,Operating Expense,13800000.0,Interest Expense,169700000.0,Net Income,48900000.0,Tax Provision,46700000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26000000.0,Capital Expenditure,70700000.0,Cash Dividends Paid,250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,46700000.0,Depreciation And Amortization,91.25,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3272200000.0,1,0.0,0.0,164200000.0,3925900000.0,576400000.0,667600000.0,2025,3,21.034566774996826,-1.4165420387623087,0.33050102549077054,0.15543510108409025,60.289701142689715,84.73071663019694,54.49042669584245,0.01904482859654263,0.06427195155518856,0.25410196308233224,0.2687190303520608,0.12027541752124231,1.0,0.4222092001171989,0.48901259888661003,60.289701142689715,84.73071663019694,54.49042669584245,0.01904482859654263,0.06427195155518856,0.41661756040070713,-0.183123351889833,0.25410196308233224,0.008800459154390664,0.008800459154390664,0.22369624885635864,0.8,0.0,1.0,0.25,0.0
382600000.0,Cash And Cash Equivalents,899700000.0,Accounts Receivable,1029600000.0,Inventory,745600000.0,Net PPE,529500000.0,Accounts Payable,802700000.0,Current Debt,1044400000.0,Long Term Debt,7149000000.0,Total Assets,3650200000.0,Total Liabilities Net Minority Interest,2476400000.0,Current Assets,1908400000.0,Current Liabilities,3498800000.0,Total Equity Gross Minority Interest,3498800000.0,Total Equity Gross Minority Interest,11100000.0,Minority Interest,2025-06-30,Q,1484300000.0,Total Revenue,932200000.0,Cost Of Revenue,215800000.0,Operating Expense,14500000.0,Interest Expense,244200000.0,Net Income,69700000.0,Tax Provision,48500000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,39900000.0,Capital Expenditure,70200000.0,Cash Dividends Paid,200000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48500000.0,Depreciation And Amortization,91.25,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3498800000.0,1,0.0,0.0,164500000.0,3927000000.0,576200000.0,697400000.0,2025,6,21.118209117594994,0.08364234259816783,0.3719598463922388,0.14538839857171731,55.31066832850502,100.78416648787814,51.831018021883715,0.02688135821599407,0.06604030501089325,0.257764602843091,0.25837180025178347,0.11082665229401065,1.0,0.3881964562419996,0.46985110826652293,55.31066832850502,100.78416648787814,51.831018021883715,0.02688135821599407,0.06604030501089325,0.28746928746928746,-0.13474365020548407,0.257764602843091,0.007795279823665394,0.007795279823665394,0.22204523733673145,0.8,1.0,6.123233995736766e-17,0.25,0.0
666800000.0,Cash And Cash Equivalents,909900000.0,Accounts Receivable,1053700000.0,Inventory,766100000.0,Net PPE,536600000.0,Accounts Payable,951500000.0,Current Debt,1044800000.0,Long Term Debt,7526900000.0,Total Assets,3833900000.0,Total Liabilities Net Minority Interest,2790000000.0,Current Assets,2054300000.0,Current Liabilities,3693000000.0,Total Equity Gross Minority Interest,3693000000.0,Total Equity Gross Minority Interest,11700000.0,Minority Interest,2025-09-30,Q,1502400000.0,Total Revenue,958100000.0,Cost Of Revenue,213700000.0,Operating Expense,13600000.0,Interest Expense,255500000.0,Net Income,54400000.0,Tax Provision,49400000.0,,0.0,Net Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,30500000.0,Capital Expenditure,70200000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,49400000.0,Depreciation And Amortization,91.25,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,3693000000.0,1,0.0,0.0,159600000.0,3970800000.0,566200000.0,734800000.0,2025,9,21.130329666418273,0.01212054882327962,0.3622870074547391,0.14223908413205538,55.26382787539936,100.3549994781338,51.10609539714017,0.020300851970181045,0.06625536480686696,0.4438232161874334,0.26522207017497246,0.1062300319488818,1.0,0.376863684771033,0.48908413205537804,55.26382787539936,100.3549994781338,51.10609539714017,0.020300851970181045,0.06625536480686696,0.27475538160469665,0.0,0.4438232161874334,0.007362893183909913,0.007362893183909913,0.175540496934495,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
482500000.0,Cash And Cash Equivalents,879400000.0,Accounts Receivable,1083800000.0,Inventory,841200000.0,Net PPE,570500000.0,Accounts Payable,289100000.0,Current Debt,2036300000.0,Long Term Debt,8228800000.0,Total Assets,4370900000.0,Total Liabilities Net Minority Interest,2594000000.0,Current Assets,1508700000.0,Current Liabilities,3857900000.0,Total Equity Gross Minority Interest,3857900000.0,Total Equity Gross Minority Interest,10000000.0,Minority Interest,2025-12-31,A,5844600000.0,Total Revenue,3780500000.0,Cost Of Revenue,855300000.0,Operating Expense,64100000.0,Interest Expense,887100000.0,Net Income,227200000.0,Tax Provision,206100000.0,,0.0,Net Common Stock Issuance,3328000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1600900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,155100000.0,Capital Expenditure,286600000.0,Cash Dividends Paid,450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,206100000.0,Depreciation And Amortization,365.0,HUBB,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3857900000.0,1,0.0,0.0,148300000.0,4793600000.0,649100000.0,825900000.0,2025,12,22.48878399496924,1.358454328550966,0.3531636040105396,0.14634021147726106,54.919241693186876,104.63880439095358,55.08067715910594,0.02653731649727954,0.2690249314710873,0.0825548369435034,0.28259284464320433,0.02537384936522602,0.8201758888546693,0.11105978167881463,0.14130992711220614,54.919241693186876,104.63880439095358,55.08067715910594,0.02653731649727954,0.2690249314710873,0.3230751888174952,-0.0769941484447182,0.0825548369435034,0.03210940239442969,0.03210940239442969,0.20389482186125818,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
