C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,5000000.0,Current Debt,,,,,,,,,,,,,,,0.0,Minority Interest,2021-12-31,A,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,HWM,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
791000000.0,Cash And Cash Equivalents,506000000.0,Accounts Receivable,1609000000.0,Inventory,2443000000.0,Net PPE,962000000.0,Accounts Payable,32000000.0,Current Debt And Capital Lease Obligation,4162000000.0,Long Term Debt,10255000000.0,Total Assets,6654000000.0,Total Liabilities Net Minority Interest,3143000000.0,Current Assets,1482000000.0,Current Liabilities,3601000000.0,Total Equity Gross Minority Interest,3601000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,5663000000.0,Total Revenue,4103000000.0,Cost Of Revenue,577000000.0,Operating Expense,229000000.0,Interest Expense,469000000.0,Net Income,137000000.0,Tax Provision,265000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,276000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,193000000.0,Capital Expenditure,44000000.0,Cash Dividends Paid,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,265000000.0,Depreciation And Amortization,365.0,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3601000000.0,1,0.0,0.0,237000000.0,4669000000.0,488000000.0,1010000000.0,2022,12,22.45721962407808,,0.27547236447112833,0.1018894578845135,32.61345576549532,143.13551060199853,85.57884474774555,0.03408087586085114,,0.13967861557478367,0.4089712335446124,0.041850609217729116,0.8244746600741656,0.08617340632173759,0.17835069751015362,32.61345576549532,143.13551060199853,85.57884474774555,0.03408087586085114,,0.09381663113006397,-0.14126787921596326,0.13967861557478367,0.5,0.5,0.22607260726072606,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
610000000.0,Cash And Cash Equivalents,675000000.0,Accounts Receivable,1765000000.0,Inventory,2456000000.0,Net PPE,982000000.0,Accounts Payable,206000000.0,Current Debt,3500000000.0,Long Term Debt,10428000000.0,Total Assets,6391000000.0,Total Liabilities Net Minority Interest,3316000000.0,Current Assets,1784000000.0,Current Liabilities,4037000000.0,Total Equity Gross Minority Interest,4037000000.0,Total Equity Gross Minority Interest,4037000000.0,Total Equity Gross Minority Interest,2023-12-31,A,6640000000.0,Total Revenue,4773000000.0,Cost Of Revenue,651000000.0,Operating Expense,218000000.0,Interest Expense,765000000.0,Net Income,210000000.0,Tax Provision,272000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1200000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,219000000.0,Capital Expenditure,73000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,272000000.0,Depreciation And Amortization,365.0,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4037000000.0,1,0.0,0.0,266000000.0,4656000000.0,596000000.0,1107000000.0,2023,12,22.616377800434755,0.1591581763566765,0.28117469879518076,0.0980421686746988,37.10466867469879,134.97276346113554,75.09532788602556,0.03298192771084337,0.11133851821530905,0.09186746987951808,0.3553893364019946,0.04006024096385542,0.7012048192771084,0.08975903614457831,0.16671686746987951,37.10466867469879,134.97276346113554,75.09532788602556,0.03298192771084337,0.11133851821530905,0.09542483660130718,-0.07530120481927711,0.09186746987951808,0.051979017644253694,0.051979017644253694,0.2153846153846154,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HWM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,HWM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
564000000.0,Cash And Cash Equivalents,689000000.0,Accounts Receivable,1840000000.0,Inventory,2541000000.0,Net PPE,948000000.0,Accounts Payable,6000000.0,Current Debt,3309000000.0,Long Term Debt,10519000000.0,Total Assets,5965000000.0,Total Liabilities Net Minority Interest,3362000000.0,Current Assets,1549000000.0,Current Liabilities,4554000000.0,Total Equity Gross Minority Interest,4554000000.0,Total Equity Gross Minority Interest,4554000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,1891000000.0,Total Revenue,1289000000.0,Cost Of Revenue,172000000.0,Operating Expense,40000000.0,Interest Expense,314000000.0,Net Income,78000000.0,Tax Provision,73000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,240000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,102000000.0,Capital Expenditure,33000000.0,Cash Dividends Paid,380000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,73000000.0,Depreciation And Amortization,91.25,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4554000000.0,1,0.0,0.0,269000000.0,4616000000.0,595000000.0,1107000000.0,2024,12,21.360371626622733,,0.31835007932310944,0.09095716552088842,33.24762030671602,130.25601241272304,67.11016291698992,0.053939714436805924,,0.2982548915917504,0.3151440250974427,0.14225277630883132,1.0,0.31464833421470123,0.585404547858276,33.24762030671602,130.25601241272304,67.11016291698992,0.053939714436805924,,0.10509554140127389,-0.20095187731359068,0.2982548915917504,,,0.1989795918367347,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
536000000.0,Cash And Cash Equivalents,888000000.0,Accounts Receivable,1902000000.0,Inventory,2598000000.0,Net PPE,991000000.0,Accounts Payable,7000000.0,Current Debt,3317000000.0,Long Term Debt,10772000000.0,Total Assets,5980000000.0,Total Liabilities Net Minority Interest,3554000000.0,Current Assets,1548000000.0,Current Liabilities,4792000000.0,Total Equity Gross Minority Interest,4792000000.0,Total Equity Gross Minority Interest,4792000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1942000000.0,Total Revenue,1290000000.0,Cost Of Revenue,162000000.0,Operating Expense,39000000.0,Interest Expense,344000000.0,Net Income,102000000.0,Tax Provision,69000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,119000000.0,Capital Expenditure,42000000.0,Cash Dividends Paid,250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,69000000.0,Depreciation And Amortization,91.25,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4792000000.0,1,0.0,0.0,228000000.0,4620000000.0,550000000.0,1115000000.0,2025,3,21.386984206815544,0.026612580192811208,0.33573635427394444,0.08341915550978372,41.72502574665293,134.5406976744186,70.0998062015504,0.061277033985581875,0.02715466351829988,0.2760041194644696,0.3085777942814705,0.11740473738414006,1.0,0.28321318228630277,0.574150360453141,41.72502574665293,134.5406976744186,70.0998062015504,0.061277033985581875,0.02715466351829988,0.12209302325581395,-0.12873326467559218,0.2760041194644696,0.011764705882352941,0.011764705882352941,0.22869955156950672,0.8,0.0,1.0,0.25,0.0
545000000.0,Cash And Cash Equivalents,888000000.0,Accounts Receivable,1964000000.0,Inventory,2526000000.0,Net PPE,1028000000.0,Accounts Payable,5000000.0,Current Debt,3253000000.0,Long Term Debt,11046000000.0,Total Assets,6004000000.0,Total Liabilities Net Minority Interest,3694000000.0,Current Assets,1600000000.0,Current Liabilities,5042000000.0,Total Equity Gross Minority Interest,5042000000.0,Total Equity Gross Minority Interest,5042000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2053000000.0,Total Revenue,1365000000.0,Cost Of Revenue,174000000.0,Operating Expense,38000000.0,Interest Expense,407000000.0,Net Income,62000000.0,Tax Provision,69000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,304000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,102000000.0,Capital Expenditure,41000000.0,Cash Dividends Paid,350000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,69000000.0,Depreciation And Amortization,91.25,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5042000000.0,1,0.0,0.0,297000000.0,4826000000.0,567000000.0,1151000000.0,2025,6,21.44256797498321,0.05558376816766497,0.33511933755479784,0.08475401850949829,39.469069654164635,131.2930402930403,68.72161172161172,0.04968339016074038,0.026558891454965358,0.26546517291768146,0.2949483976099946,0.1446663419386264,1.0,0.2761811982464686,0.5606429615197273,39.469069654164635,131.2930402930403,68.72161172161172,0.04968339016074038,0.026558891454965358,0.10073710073710074,-0.17048222113979541,0.26546517291768146,0.011432009626955475,0.011432009626955475,0.13219616204690832,0.8,1.0,6.123233995736766e-17,0.25,0.0
659000000.0,Cash And Cash Equivalents,884000000.0,Accounts Receivable,1975000000.0,Inventory,2714000000.0,Net PPE,957000000.0,Accounts Payable,1000000.0,Current Debt,3188000000.0,Long Term Debt,11177000000.0,Total Assets,6034000000.0,Total Liabilities Net Minority Interest,3824000000.0,Current Assets,1625000000.0,Current Liabilities,5143000000.0,Total Equity Gross Minority Interest,5143000000.0,Total Equity Gross Minority Interest,5143000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2089000000.0,Total Revenue,1365000000.0,Cost Of Revenue,182000000.0,Operating Expense,37000000.0,Interest Expense,385000000.0,Net Income,110000000.0,Tax Provision,72000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,252000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,48000000.0,Cash Dividends Paid,400000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72000000.0,Depreciation And Amortization,91.25,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,5143000000.0,1,0.0,0.0,306000000.0,4639000000.0,667000000.0,1221000000.0,2025,9,21.45995131952084,0.017383344537631018,0.34657730971756817,0.08712302537099091,38.61416945907133,132.0283882783883,63.97527472527472,0.05169937769267592,0.028503562945368172,0.3154619435136429,0.2853180638811846,0.14648157012924845,1.0,0.3192915270464337,0.5844901866921972,38.61416945907133,132.0283882783883,63.97527472527472,0.05169937769267592,0.028503562945368172,0.12467532467532468,-0.19147917663954045,0.3154619435136429,0.011356660527931247,0.011356660527931247,0.2222222222222222,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
742000000.0,Cash And Cash Equivalents,779000000.0,Accounts Receivable,1849000000.0,Inventory,2755000000.0,Net PPE,845000000.0,Accounts Payable,191000000.0,Current Debt,2859000000.0,Long Term Debt,11179000000.0,Total Assets,5826000000.0,Total Liabilities Net Minority Interest,3779000000.0,Current Assets,1771000000.0,Current Liabilities,5353000000.0,Total Equity Gross Minority Interest,5353000000.0,Total Equity Gross Minority Interest,5353000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,2168000000.0,Total Revenue,1412000000.0,Cost Of Revenue,194000000.0,Operating Expense,37000000.0,Interest Expense,372000000.0,Net Income,58000000.0,Tax Provision,73000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,124000000.0,Capital Expenditure,50000000.0,Cash Dividends Paid,510000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,73000000.0,Depreciation And Amortization,91.25,HWM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5353000000.0,1,0.0,0.0,409000000.0,4645000000.0,735000000.0,1196000000.0,2025,12,21.49707092052381,0.037119601002970626,0.3487084870848709,0.08948339483394833,32.78770756457565,119.4909702549575,54.60782577903683,0.05719557195571956,0.026897568165070006,0.3422509225092251,0.27283299042848197,0.1886531365313653,1.0,0.3390221402214022,0.551660516605166,32.78770756457565,119.4909702549575,54.60782577903683,0.05719557195571956,0.026897568165070006,0.13440860215053763,-0.235239852398524,0.3422509225092251,0.011602383192223268,0.011602383192223268,0.13488372093023257,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
