C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
2395000000.0,Cash And Cash Equivalents,54935000000.0,Accounts Receivable,,,,,86683000000.0,Accounts Payable,27000000.0,Current Debt,11769000000.0,Long Term Debt,109113000000.0,Total Assets,98891000000.0,Total Liabilities Net Minority Interest,99351000000.0,Current Assets,86940000000.0,Current Liabilities,10222000000.0,Total Equity Gross Minority Interest,10222000000.0,Total Equity Gross Minority Interest,7827000000.0,Minority Interest,2021-12-31,A,2940000000.0,Total Revenue,635000000.0,Cost Of Revenue,289000000.0,Operating Expense,224000000.0,Interest Expense,308000000.0,Net Income,151000000.0,Tax Provision,80000000.0,Depreciation And Amortization In Income Statement,103000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4284000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6096000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,77000000.0,Capital Expenditure,38000000.0,Cash Dividends Paid,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74000000.0,Depreciation,365.0,IBKR,Financials,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10222000000.0,1,0.0,0.0,,,230000000.0,182000000.0,2021,12,21.801675418297002,,0.7840136054421769,0.09829931972789116,720.0,,720.0,0.02619047619047619,,0.814625850340136,0.10810810810810811,,,0.0782312925170068,0.06190476190476191,720.0,,720.0,0.02619047619047619,,0.12337662337662338,0.016666666666666666,0.5,,,0.3289760348583878,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3436000000.0,Cash And Cash Equivalents,38760000000.0,Accounts Receivable,,,,,94017000000.0,Accounts Payable,18000000.0,Current Debt,8940000000.0,Long Term Debt,115143000000.0,Total Assets,103528000000.0,Total Liabilities Net Minority Interest,103043000000.0,Current Assets,94442000000.0,Current Liabilities,11615000000.0,Total Equity Gross Minority Interest,11615000000.0,Total Equity Gross Minority Interest,8767000000.0,Minority Interest,2022-12-31,A,4192000000.0,Total Revenue,778000000.0,Cost Of Revenue,288000000.0,Operating Expense,1018000000.0,Interest Expense,380000000.0,Net Income,156000000.0,Tax Provision,90000000.0,Depreciation And Amortization In Income Statement,95000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,69000000.0,Capital Expenditure,40000000.0,Cash Dividends Paid,40000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,84000000.0,Depreciation,365.0,IBKR,Financials,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11615000000.0,1,0.0,0.0,,,407000000.0,146000000.0,2022,12,22.156443783965152,0.35476836566814995,0.8144083969465649,0.06870229007633588,720.0,,720.0,0.016459923664122137,,0.8196564885496184,0.07779891091946536,,,0.09708969465648855,0.03482824427480916,720.0,,720.0,0.016459923664122137,,0.10526315789473684,0.013120229007633587,0.5,0.08630044082739911,0.08630044082739911,0.291044776119403,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3753000000.0,Cash And Cash Equivalents,44472000000.0,Accounts Receivable,,,,,102106000000.0,Accounts Payable,17000000.0,Current Debt,11347000000.0,Long Term Debt,128251000000.0,Total Assets,114184000000.0,Total Liabilities Net Minority Interest,114535000000.0,Current Assets,102644000000.0,Current Liabilities,14067000000.0,Total Equity Gross Minority Interest,14067000000.0,Total Equity Gross Minority Interest,10483000000.0,Minority Interest,2023-12-31,A,7787000000.0,Total Revenue,913000000.0,Cost Of Revenue,351000000.0,Operating Expense,3436000000.0,Interest Expense,600000000.0,Net Income,257000000.0,Tax Provision,99000000.0,Depreciation And Amortization In Income Statement,136000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,49000000.0,Capital Expenditure,42000000.0,Cash Dividends Paid,68000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,94000000.0,Depreciation,365.0,IBKR,Financials,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14067000000.0,1,0.0,0.0,,,521000000.0,193000000.0,2023,12,22.77572151354126,0.6192777295761083,0.8827533067933736,0.045075125208681135,720.0,,720.0,0.006292538846795942,,0.48195710800051367,0.0886074962378461,,,0.0669063824322589,0.02478489790676769,720.0,,720.0,0.006292538846795942,,0.07,0.008732502889431103,0.48195710800051367,0.3835677606608618,0.3835677606608618,0.2998833138856476,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,1810000000.0,Other Receivables,,,,,,,,,,,,,,,,,15682000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,IBKR,Financials,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
3595000000.0,Cash And Cash Equivalents,58216000000.0,Accounts Receivable,,,,,114777000000.0,Accounts Payable,33000000.0,Current Debt,,,148526000000.0,Total Assets,132521000000.0,Total Liabilities Net Minority Interest,128658000000.0,Current Assets,115322000000.0,Current Liabilities,16005000000.0,Total Equity Gross Minority Interest,16005000000.0,Total Equity Gross Minority Interest,11860000000.0,Minority Interest,2024-09-30,Q,2395000000.0,Total Revenue,261000000.0,Cost Of Revenue,188000000.0,Operating Expense,1086000000.0,Interest Expense,184000000.0,Net Income,75000000.0,Tax Provision,26000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,11000000.0,Capital Expenditure,27000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25000000.0,Depreciation,91.25,IBKR,Financials,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,16005000000.0,1,0.0,0.0,,,512000000.0,,2024,9,21.596649067809288,,0.8910229645093946,0.07849686847599165,720.0,,720.0,0.004592901878914405,,1.501043841336117,0.00022218332143867067,,,0.21377870563674323,,720.0,,720.0,0.004592901878914405,,0.14673913043478262,0.0,0.5,,,0.28957528957528955,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3633000000.0,Cash And Cash Equivalents,64432000000.0,Accounts Receivable,,,,,116484000000.0,Accounts Payable,14000000.0,Current Debt,,,150142000000.0,Total Assets,133545000000.0,Total Liabilities Net Minority Interest,135230000000.0,Current Assets,117004000000.0,Current Liabilities,16597000000.0,Total Equity Gross Minority Interest,16597000000.0,Total Equity Gross Minority Interest,12317000000.0,Minority Interest,2024-12-31,Q,2421000000.0,Total Revenue,253000000.0,Cost Of Revenue,93000000.0,Operating Expense,1056000000.0,Interest Expense,217000000.0,Net Income,71000000.0,Tax Provision,24000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,15000000.0,Capital Expenditure,27000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,23000000.0,Depreciation,91.25,IBKR,Financials,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,16597000000.0,1,0.0,0.0,,,506000000.0,,2024,12,21.607446514902332,0.010797447093043644,0.8954977282114829,0.03841387856257745,720.0,,720.0,0.006195786864931847,,1.500619578686493,9.324506134192964e-05,,,0.2090045435770343,,720.0,,720.0,0.006195786864931847,,0.12442396313364056,0.0,0.5,0.5,0.5,0.2465277777777778,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
3500000000.0,Cash And Cash Equivalents,63857000000.0,Accounts Receivable,,,,,122537000000.0,Accounts Payable,12000000.0,Current Debt,,,157670000000.0,Total Assets,140187000000.0,Total Liabilities Net Minority Interest,138932000000.0,Current Assets,123041000000.0,Current Liabilities,17483000000.0,Total Equity Gross Minority Interest,17483000000.0,Total Equity Gross Minority Interest,12981000000.0,Minority Interest,2025-03-31,Q,2310000000.0,Total Revenue,275000000.0,Cost Of Revenue,96000000.0,Operating Expense,948000000.0,Interest Expense,213000000.0,Net Income,91000000.0,Tax Provision,24000000.0,Depreciation And Amortization In Income Statement,,,,,,,16000000.0,Capital Expenditure,27000000.0,Cash Dividends Paid,,,22000000.0,Depreciation,91.25,IBKR,Financials,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,17483000000.0,1,0.0,0.0,,,492000000.0,,2025,3,21.560513361480112,-0.04693315342221993,0.8809523809523809,0.04155844155844156,720.0,,720.0,0.006926406926406926,,1.5151515151515151,7.610832751950275e-05,,,0.21298701298701297,,720.0,,720.0,0.006926406926406926,,0.1267605633802817,,0.5,0.5,0.5,0.2993421052631579,0.8,0.0,1.0,0.25,0.0
4688000000.0,Cash And Cash Equivalents,69420000000.0,Accounts Receivable,,,,,140763000000.0,Accounts Payable,8000000.0,Current Debt,,,181475000000.0,Total Assets,162957000000.0,Total Liabilities Net Minority Interest,156670000000.0,Current Assets,141234000000.0,Current Liabilities,18518000000.0,Total Equity Gross Minority Interest,18518000000.0,Total Equity Gross Minority Interest,13693000000.0,Minority Interest,2025-06-30,Q,2469000000.0,Total Revenue,279000000.0,Cost Of Revenue,96000000.0,Operating Expense,1031000000.0,Interest Expense,224000000.0,Net Income,98000000.0,Tax Provision,24000000.0,Depreciation And Amortization In Income Statement,,,,,,,14000000.0,Capital Expenditure,35000000.0,Cash Dividends Paid,,,23000000.0,Depreciation,91.25,IBKR,Financials,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,18518000000.0,1,0.0,0.0,,,463000000.0,,2025,6,21.627079047309454,0.06656568582934241,0.8869987849331713,0.038882138517618466,720.0,,720.0,0.005670311867152693,,1.8987444309437018,4.4083207053313125e-05,,,0.18752531389226407,,720.0,,720.0,0.005670311867152693,,0.15625,,0.5,0.5,0.5,0.30434782608695654,0.8,1.0,6.123233995736766e-17,0.25,0.0
5128000000.0,Cash And Cash Equivalents,82361000000.0,Accounts Receivable,,,,,151776000000.0,Accounts Payable,10000000.0,Current Debt,894000000.0,Long Term Debt,200222000000.0,Total Assets,180742000000.0,Total Liabilities Net Minority Interest,175551000000.0,Current Assets,152318000000.0,Current Liabilities,19480000000.0,Total Equity Gross Minority Interest,19480000000.0,Total Equity Gross Minority Interest,14374000000.0,Minority Interest,2025-09-30,Q,2704000000.0,Total Revenue,248000000.0,Cost Of Revenue,97000000.0,Operating Expense,1134000000.0,Interest Expense,263000000.0,Net Income,126000000.0,Tax Provision,24000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,15000000.0,Capital Expenditure,36000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,24000000.0,Depreciation,91.25,IBKR,Financials,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,19480000000.0,1,0.0,0.0,,,532000000.0,27530000000.0,2025,9,21.717997995127128,0.09091894781767351,0.908284023668639,0.03587278106508876,720.0,,720.0,0.005547337278106509,,1.8964497041420119,0.004514988362917162,,,0.19674556213017752,1.0,720.0,,720.0,0.005547337278106509,,0.13688212927756654,0.0,0.5,0.5,0.5,0.32390745501285345,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,IBKR,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
