C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,2639000000.0,Short Term Debt Payments,,,,,,,,,365.0,ICE,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1799000000.0,Cash And Cash Equivalents,1169000000.0,Accounts Receivable,,,1767000000.0,Net PPE,866000000.0,Accounts Payable,4000000.0,Current Debt,18118000000.0,Long Term Debt,194338000000.0,Total Assets,171577000000.0,Total Liabilities Net Minority Interest,156947000000.0,Current Assets,149171000000.0,Current Liabilities,22761000000.0,Total Equity Gross Minority Interest,22761000000.0,Total Equity Gross Minority Interest,55000000.0,Minority Interest,2022-12-31,A,9636000000.0,Total Revenue,4434000000.0,Cost Of Revenue,1471000000.0,Operating Expense,616000000.0,Interest Expense,1446000000.0,Net Income,310000000.0,Tax Provision,1031000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,23673000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15880000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,482000000.0,Capital Expenditure,853000000.0,Cash Dividends Paid,1410000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,421000000.0,Depreciation,365.0,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22761000000.0,1,0.0,0.0,,35624000000.0,148301000000.0,4288000000.0,2022,12,22.988771921699037,,0.5398505603985055,0.15265670402656703,44.28030303030303,,71.28777627424448,0.050020755500207556,,0.18669572436695725,0.09324990480503041,,1.0,0.5,0.44499792444997927,44.28030303030303,,71.28777627424448,0.050020755500207556,,0.5899031811894883,-0.14632627646326277,0.18669572436695725,,,0.1765375854214123,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
899000000.0,Cash And Cash Equivalents,1366000000.0,Accounts Receivable,,,1923000000.0,Net PPE,1003000000.0,Accounts Payable,1954000000.0,Current Debt,20659000000.0,Long Term Debt,136084000000.0,Total Assets,110298000000.0,Total Liabilities Net Minority Interest,84973000000.0,Current Assets,84626000000.0,Current Liabilities,25786000000.0,Total Equity Gross Minority Interest,25786000000.0,Total Equity Gross Minority Interest,69000000.0,Minority Interest,2023-12-31,A,9903000000.0,Total Revenue,4244000000.0,Cost Of Revenue,1696000000.0,Operating Expense,808000000.0,Interest Expense,2368000000.0,Net Income,456000000.0,Tax Provision,1215000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11108000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9144000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,489000000.0,Capital Expenditure,955000000.0,Cash Dividends Paid,156000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,466000000.0,Depreciation,365.0,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25786000000.0,1,0.0,0.0,,49188000000.0,81669000000.0,5013000000.0,2023,12,23.016103578485577,0.027331656786540037,0.5714429970715944,0.17126123396950418,50.34736948399475,,86.26178133836004,0.049378976067858224,0.5,0.09078057154397658,0.16616942476705565,,1.0,0.5,0.5062102393214177,50.34736948399475,,86.26178133836004,0.049378976067858224,0.5,0.4032939189189189,-0.015752802181157224,0.09078057154397658,0.04458669021079351,0.04458669021079351,0.16147308781869688,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,129000000.0,,,,,,,,,,,,,,129000000.0,Depreciation,91.25,ICE,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.06708268330733229,,,,,,,,,,,0.06708268330733229,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,ICE,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
844000000.0,Cash And Cash Equivalents,1490000000.0,Accounts Receivable,,,2153000000.0,Net PPE,1051000000.0,Accounts Payable,3027000000.0,Current Debt,17341000000.0,Long Term Debt,139428000000.0,Total Assets,111708000000.0,Total Liabilities Net Minority Interest,89095000000.0,Current Assets,89553000000.0,Current Liabilities,27720000000.0,Total Equity Gross Minority Interest,27720000000.0,Total Equity Gross Minority Interest,73000000.0,Minority Interest,2024-12-31,A,11761000000.0,Total Revenue,5239000000.0,Cost Of Revenue,2109000000.0,Operating Expense,910000000.0,Interest Expense,2754000000.0,Net Income,826000000.0,Tax Provision,1537000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2217000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10672000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,752000000.0,Capital Expenditure,1039000000.0,Cash Dividends Paid,162000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,525000000.0,Depreciation,365.0,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27720000000.0,1,0.0,0.0,,48180000000.0,85475000000.0,4814000000.0,2024,12,23.18805480981531,,0.554544681574696,0.17932148626817448,46.24181617209421,,73.22294330979194,0.0639401411444605,,0.07176260522064451,0.14608256591215538,,1.0,0.5,0.40931893546467135,46.24181617209421,,73.22294330979194,0.0639401411444605,,0.37726942628903415,-0.013774338916758779,0.07176260522064451,,,0.23072625698324023,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
783000000.0,Cash And Cash Equivalents,1878000000.0,Accounts Receivable,,,2218000000.0,Net PPE,1056000000.0,Accounts Payable,2932000000.0,Current Debt,17349000000.0,Long Term Debt,142870000000.0,Total Assets,114827000000.0,Total Liabilities Net Minority Interest,92644000000.0,Current Assets,92720000000.0,Current Liabilities,28043000000.0,Total Equity Gross Minority Interest,28043000000.0,Total Equity Gross Minority Interest,69000000.0,Minority Interest,2025-03-31,Q,3229000000.0,Total Revenue,1450000000.0,Cost Of Revenue,526000000.0,Operating Expense,206000000.0,Interest Expense,797000000.0,Net Income,255000000.0,Tax Provision,389000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,288000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,189000000.0,Capital Expenditure,278000000.0,Cash Dividends Paid,672000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136000000.0,Depreciation,91.25,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,28043000000.0,1,0.0,0.0,,48008000000.0,88732000000.0,4758000000.0,2025,3,21.89543832872255,-1.292616481092761,0.550944564880768,0.16289873025704552,53.07138432951378,,66.45517241379311,0.058532053267265405,0.18067812354853693,0.24248993496438526,0.14195422411982922,,1.0,0.5,1.0,53.07138432951378,,66.45517241379311,0.058532053267265405,0.18067812354853693,0.34880803011292344,-0.20811396717249922,0.24248993496438526,0.010113904163393559,0.010113904163393559,0.2423954372623574,0.8,0.0,1.0,0.25,0.0
1003000000.0,Cash And Cash Equivalents,1651000000.0,Accounts Receivable,,,2368000000.0,Net PPE,1067000000.0,Accounts Payable,1850000000.0,Current Debt,17358000000.0,Long Term Debt,144175000000.0,Total Assets,115648000000.0,Total Liabilities Net Minority Interest,93969000000.0,Current Assets,93443000000.0,Current Liabilities,28527000000.0,Total Equity Gross Minority Interest,28527000000.0,Total Equity Gross Minority Interest,83000000.0,Minority Interest,2025-06-30,Q,3262000000.0,Total Revenue,1433000000.0,Cost Of Revenue,522000000.0,Operating Expense,201000000.0,Interest Expense,851000000.0,Net Income,267000000.0,Tax Provision,395000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,,,4808000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,167000000.0,Capital Expenditure,277000000.0,Cash Dividends Paid,516000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,142000000.0,Depreciation,91.25,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,28527000000.0,1,0.0,0.0,,47838000000.0,90526000000.0,4847000000.0,2025,6,21.905606341145234,0.01016801242268528,0.5606989576946658,0.1600245248313918,46.18447271612508,,67.9439986043266,0.05119558553034948,0.17808836789900812,0.3074800735744942,0.1332269810993584,,1.0,0.5,1.0,46.18447271612508,,67.9439986043266,0.05119558553034948,0.17808836789900812,0.3254994124559342,-0.15818516247700798,0.3074800735744942,0.009910753907598244,0.009910753907598244,0.23881932021466906,0.8,1.0,6.123233995736766e-17,0.25,0.0
850000000.0,Cash And Cash Equivalents,1543000000.0,Accounts Receivable,,,2413000000.0,Net PPE,1042000000.0,Accounts Payable,1667000000.0,Current Debt,17366000000.0,Long Term Debt,140901000000.0,Total Assets,112192000000.0,Total Liabilities Net Minority Interest,90846000000.0,Current Assets,89780000000.0,Current Liabilities,28709000000.0,Total Equity Gross Minority Interest,28709000000.0,Total Equity Gross Minority Interest,65000000.0,Minority Interest,2025-09-30,Q,3007000000.0,Total Revenue,1298000000.0,Cost Of Revenue,526000000.0,Operating Expense,192000000.0,Interest Expense,816000000.0,Net Income,250000000.0,Tax Provision,387000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,224000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,169000000.0,Capital Expenditure,276000000.0,Cash Dividends Paid,806000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,387000000.0,Depreciation And Amortization,91.25,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28709000000.0,1,0.0,0.0,,47642000000.0,87071000000.0,5046000000.0,2025,9,21.824208740952802,-0.0813976001924317,0.5683405387429332,0.17492517459261722,46.823661456601265,,73.25308166409862,0.05620219487861656,0.16342905405405406,0.2826737612238111,0.1350806594701244,,1.0,0.5,1.0,46.823661456601265,,73.25308166409862,0.05620219487861656,0.16342905405405406,0.3382352941176471,-0.26804123711340205,0.2826737612238111,0.009995835068721367,0.009995835068721367,0.23452157598499063,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
837000000.0,Cash And Cash Equivalents,1552000000.0,Accounts Receivable,,,2691000000.0,Net PPE,1078000000.0,Accounts Payable,1035000000.0,Current Debt,18609000000.0,Long Term Debt,136887000000.0,Total Assets,107896000000.0,Total Liabilities Net Minority Interest,85778000000.0,Current Assets,84116000000.0,Current Liabilities,28991000000.0,Total Equity Gross Minority Interest,28991000000.0,Total Equity Gross Minority Interest,76000000.0,Minority Interest,2025-12-31,A,12640000000.0,Total Revenue,5542000000.0,Cost Of Revenue,2099000000.0,Operating Expense,803000000.0,Interest Expense,3315000000.0,Net Income,976000000.0,Tax Provision,1560000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4714000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,791000000.0,Capital Expenditure,1105000000.0,Cash Dividends Paid,2794000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,566000000.0,Depreciation,365.0,ICE,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28991000000.0,1,0.0,0.0,,48418000000.0,82003000000.0,5171000000.0,2025,12,23.26013222566512,1.435923484712319,0.5615506329113924,0.16606012658227848,44.81645569620253,,70.99783471670877,0.06257911392405063,0.5,0.06621835443037975,0.14350522693900808,,1.0,0.5,0.4090981012658228,44.81645569620253,,70.99783471670877,0.06257911392405063,0.5,0.3333333333333333,-0.22104430379746837,0.06621835443037975,0.042189880733462935,0.042189880733462935,0.22745280820321603,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
