C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
144454000.0,Cash And Cash Equivalents,368348000.0,Accounts Receivable,269030000.0,Inventory,692768000.0,Net PPE,116140000.0,Accounts Payable,148496000.0,Current Debt,775205000.0,Long Term Debt,2437203000.0,Total Assets,1747211000.0,Total Liabilities Net Minority Interest,955655000.0,Current Assets,763579000.0,Current Liabilities,689992000.0,Total Equity Gross Minority Interest,689992000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,3215360000.0,Total Revenue,1325928000.0,Cost Of Revenue,957404000.0,Operating Expense,29808000.0,Interest Expense,744845000.0,Net Income,157810000.0,Tax Provision,104596000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,119549000.0,Capital Expenditure,,,1493554000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,104596000.0,Depreciation And Amortization,365.0,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,689992000.0,1,0.0,0.0,173823000.0,788780000.0,498943000.0,208427000.0,2021,12,21.89120516348389,,0.5876268909235669,0.2977595043789809,41.81398661425159,74.05828219933511,31.970891330449316,0.03718059564092357,,0.044926229100318474,0.379000436155708,0.054060198546974525,0.24531623208598727,0.1551748482285032,0.06482229050557325,41.81398661425159,74.05828219933511,31.970891330449316,0.03718059564092357,,,-0.46450599621815286,0.044926229100318474,,,0.17482869978009316,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
112546000.0,Cash And Cash Equivalents,400619000.0,Accounts Receivable,367823000.0,Inventory,768092000.0,Net PPE,110221000.0,Accounts Payable,653982000.0,Current Debt,694387000.0,Long Term Debt,2746765000.0,Total Assets,2138028000.0,Total Liabilities Net Minority Interest,1101477000.0,Current Assets,1235803000.0,Current Liabilities,608737000.0,Total Equity Gross Minority Interest,608737000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2022-12-31,A,3367324000.0,Total Revenue,1362986000.0,Cost Of Revenue,1105573000.0,Operating Expense,39858000.0,Interest Expense,679089000.0,Net Income,180883000.0,Tax Provision,111900000.0,,0.0,Net Common Stock Issuance,1011000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,158838000.0,Capital Expenditure,,,1639422000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,111900000.0,Depreciation And Amortization,365.0,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,608737000.0,1,0.0,0.0,220489000.0,877196000.0,471600000.0,207838000.0,2022,12,21.93738420059195,0.04617903710806104,0.5952317032753605,0.3283239153701871,43.42496742220232,98.5009347124622,29.516565100448574,0.04717039405771467,0.16152593653286526,0.03342297919653707,0.4908934692265265,0.06547899756601978,0.2605024048769884,0.1400518631411768,0.061722008336590126,43.42496742220232,98.5009347124622,29.516565100448574,0.04717039405771467,0.16152593653286526,,-0.48686197110821533,0.03342297919653707,0.04315032678323397,0.04315032678323397,0.21033591791360648,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
453932000.0,Cash And Cash Equivalents,457445000.0,Accounts Receivable,380282000.0,Inventory,817676000.0,Net PPE,110643000.0,Accounts Payable,324997000.0,Current Debt,622883000.0,Long Term Debt,3259925000.0,Total Assets,1775395000.0,Total Liabilities Net Minority Interest,1495254000.0,Current Assets,951547000.0,Current Liabilities,1484530000.0,Total Equity Gross Minority Interest,1484530000.0,Total Equity Gross Minority Interest,1484530000.0,Total Equity Gross Minority Interest,2023-12-31,A,3660953000.0,Total Revenue,1470983000.0,Cost Of Revenue,1092842000.0,Operating Expense,41581000.0,Interest Expense,845042000.0,Net Income,216134000.0,Tax Provision,114908000.0,,0.0,Net Common Stock Issuance,,,300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,133631000.0,Capital Expenditure,,,143840000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,114908000.0,Depreciation And Amortization,365.0,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1484530000.0,1,0.0,0.0,203595000.0,946995000.0,515907000.0,200965000.0,2023,12,22.020989332979703,0.08360513238775269,0.5981966990562293,0.29851298282168603,45.607639595482375,94.36066222383263,27.454222788434674,0.03650169778197098,0.14960187060924993,0.12399285104179157,0.29076742563095775,0.055612568639914255,0.2586744489754444,0.14092150322607255,0.054894176461702734,45.607639595482375,94.36066222383263,27.454222788434674,0.03650169778197098,0.14960187060924993,,-0.03929031593686125,0.12399285104179157,0.030837997610446397,0.030837997610446397,0.20367403710600315,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Repayment Of Debt+Short Term Debt Payments,,,,,,,,,91.25,IDXX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
308636000.0,Cash And Cash Equivalents,511250000.0,Accounts Receivable,389804000.0,Inventory,838798000.0,Net PPE,110603000.0,Accounts Payable,349140000.0,Current Debt,524758000.0,Long Term Debt,3350766000.0,Total Assets,1732712000.0,Total Liabilities Net Minority Interest,1433744000.0,Current Assets,1009224000.0,Current Liabilities,1618054000.0,Total Equity Gross Minority Interest,1618054000.0,Total Equity Gross Minority Interest,1618054000.0,Total Equity Gross Minority Interest,2024-09-30,Q,975543000.0,Total Revenue,379505000.0,Cost Of Revenue,292146000.0,Operating Expense,7697000.0,Interest Expense,232841000.0,Net Income,66068000.0,Tax Provision,34133000.0,,0.0,Net Common Stock Issuance,,,300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,28089000.0,Capital Expenditure,,,441514000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34133000.0,Depreciation And Amortization,91.25,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1618054000.0,1,0.0,0.0,224054000.0,1078224000.0,549481000.0,198730000.0,2024,9,20.69850479701494,,0.6109807563582539,0.2994701412444146,47.82112372289074,93.72634089142436,26.593915099932808,0.028793195174379806,,0.3163735478600123,0.26080543971139736,0.22967106524263922,1.0,0.5,0.20371218900653276,47.82112372289074,93.72634089142436,26.593915099932808,0.028793195174379806,,,-0.45258281797932026,0.3163735478600123,,,0.2210304808486864,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
288266000.0,Cash And Cash Equivalents,473575000.0,Accounts Receivable,381877000.0,Inventory,829252000.0,Net PPE,114211000.0,Accounts Payable,417787000.0,Current Debt,449786000.0,Long Term Debt,3293443000.0,Total Assets,1698130000.0,Total Liabilities Net Minority Interest,1399897000.0,Current Assets,1067916000.0,Current Liabilities,1595313000.0,Total Equity Gross Minority Interest,1595313000.0,Total Equity Gross Minority Interest,1595313000.0,Total Equity Gross Minority Interest,2024-12-31,A,3897504000.0,Total Revenue,1518577000.0,Cost Of Revenue,1250590000.0,Operating Expense,31205000.0,Interest Expense,887867000.0,Net Income,221964000.0,Tax Provision,129936000.0,,0.0,Net Common Stock Issuance,,,300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,130922000.0,Capital Expenditure,,,1674068000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,129936000.0,Depreciation And Amortization,365.0,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1595313000.0,1,0.0,0.0,256179000.0,1064294000.0,535918000.0,180428000.0,2024,12,22.08360218519459,1.3850973881796484,0.6103719200801334,0.320869459017874,44.35014691453812,91.78665619194813,27.451367299781307,0.033591241984613746,0.15490737936904952,0.07396169445881262,0.26342432524261084,0.06572898963028646,0.27307066265999985,0.13750287363399755,0.04629321740272749,44.35014691453812,91.78665619194813,27.451367299781307,0.033591241984613746,0.15490737936904952,,-0.42952309991214893,0.07396169445881262,0.035707828602422706,0.035707828602422706,0.19999801771621084,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
163970000.0,Cash And Cash Equivalents,527464000.0,Accounts Receivable,395987000.0,Inventory,833623000.0,Net PPE,120096000.0,Accounts Payable,490429000.0,Current Debt,449799000.0,Long Term Debt,3213689000.0,Total Assets,1765676000.0,Total Liabilities Net Minority Interest,1317613000.0,Current Assets,1136213000.0,Current Liabilities,1448013000.0,Total Equity Gross Minority Interest,1448013000.0,Total Equity Gross Minority Interest,1448013000.0,Total Equity Gross Minority Interest,2025-03-31,Q,998427000.0,Total Revenue,375048000.0,Cost Of Revenue,306845000.0,Operating Expense,7666000.0,Interest Expense,242677000.0,Net Income,67407000.0,Tax Provision,34063000.0,,0.0,Net Common Stock Issuance,139000000.0,Issuance Of Debt+Issuance Of Debt,,,30026000.0,Capital Expenditure,,,801780000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,34063000.0,Depreciation And Amortization,91.25,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1448013000.0,1,0.0,0.0,230192000.0,1062453000.0,525688000.0,179664000.0,2025,3,20.721691598483005,-1.3619105867115842,0.6243611200418258,0.307328427616641,48.20691948434888,96.3445045700817,29.219619888654254,0.030073305309251452,0.041076777626101596,0.16422833116492241,0.2925696917156576,0.23055466248408746,1.0,0.5,0.1799470567202209,48.20691948434888,96.3445045700817,29.219619888654254,0.030073305309251452,0.041076777626101596,,-0.8030431869330457,0.16422833116492241,0.00883614404782076,0.00883614404782076,0.21738303169463757,0.8,0.0,1.0,0.25,0.0
164594000.0,Cash And Cash Equivalents,560563000.0,Accounts Receivable,392584000.0,Inventory,869455000.0,Net PPE,116585000.0,Accounts Payable,653994000.0,Current Debt,449812000.0,Long Term Debt,3330794000.0,Total Assets,1871967000.0,Total Liabilities Net Minority Interest,1362357000.0,Current Assets,1223880000.0,Current Liabilities,1458827000.0,Total Equity Gross Minority Interest,1458827000.0,Total Equity Gross Minority Interest,1458827000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1109457000.0,Total Revenue,414725000.0,Cost Of Revenue,321686000.0,Operating Expense,11321000.0,Interest Expense,293989000.0,Net Income,68363000.0,Tax Provision,35772000.0,,0.0,Net Common Stock Issuance,519000000.0,Issuance Of Debt+Issuance Of Debt,,,34102000.0,Capital Expenditure,,,676210000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,35772000.0,Depreciation And Amortization,91.25,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1458827000.0,1,0.0,0.0,244616000.0,1098982000.0,453301000.0,198275000.0,2025,6,20.827136543389397,0.10544494490639167,0.6261910105574169,0.28994904714648695,46.10487269898698,86.37841943456507,25.65165169690759,0.030737559004089386,0.04291148396817266,0.14835545676849124,0.33139425614433077,0.2204826324949953,0.990558444356113,0.40857915178325976,0.17871355086317,46.10487269898698,86.37841943456507,25.65165169690759,0.030737559004089386,0.04291148396817266,,-0.6094963572270038,0.14835545676849124,0.012040696511909877,0.012040696511909877,0.1886646134145803,0.8,1.0,6.123233995736766e-17,0.25,0.0
208166000.0,Cash And Cash Equivalents,566881000.0,Accounts Receivable,391564000.0,Inventory,867644000.0,Net PPE,122265000.0,Accounts Payable,604997000.0,Current Debt,374825000.0,Long Term Debt,3386712000.0,Total Assets,1825526000.0,Total Liabilities Net Minority Interest,1477055000.0,Current Assets,1251811000.0,Current Liabilities,1561186000.0,Total Equity Gross Minority Interest,1561186000.0,Total Equity Gross Minority Interest,1561186000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1105239000.0,Total Revenue,421885000.0,Cost Of Revenue,328508000.0,Operating Expense,10655000.0,Interest Expense,274610000.0,Net Income,70161000.0,Tax Provision,36627000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,44464000.0,Capital Expenditure,,,480390000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,36627000.0,Depreciation And Amortization,91.25,IDXX,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1561186000.0,1,0.0,0.0,310444000.0,1042013000.0,524549000.0,198890000.0,2025,9,20.823327438121666,-0.003809105267730928,0.6182861806360433,0.2972280203648261,46.80244838446707,84.69183545278926,26.44483982601894,0.04023021265083842,0.042126389519871646,0.18834478334550264,0.2893136469826782,0.2808840440845826,0.9427942734557865,0.4746023258317884,0.17995202847528904,46.80244838446707,84.69183545278926,26.44483982601894,0.04023021265083842,0.042126389519871646,,-0.43464807159356483,0.18834478334550264,0.009652964379610185,0.009652964379610185,0.20350029439831077,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,IDXX,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
