C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
711000000.0,Cash And Cash Equivalents,1906000000.0,Accounts Receivable,2516000000.0,Inventory,5156000000.0,Net PPE,1532000000.0,Accounts Payable,632000000.0,Current Debt,10768000000.0,Long Term Debt,39658000000.0,Total Assets,18436000000.0,Total Liabilities Net Minority Interest,6987000000.0,Current Assets,3633000000.0,Current Liabilities,21222000000.0,Total Equity Gross Minority Interest,21222000000.0,Total Equity Gross Minority Interest,140000000.0,Minority Interest,2021-12-31,A,11656000000.0,Total Revenue,7921000000.0,Cost Of Revenue,3110000000.0,Operating Expense,289000000.0,Interest Expense,268000000.0,Net Income,75000000.0,Tax Provision,732000000.0,Depreciation And Amortization In Income Statement,,,657000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3627000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,397000000.0,Capital Expenditure,667000000.0,Cash Dividends Paid,,,424000000.0,Depreciation,365.0,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,21222000000.0,1,0.0,0.0,1854000000.0,27515000000.0,1469000000.0,4035000000.0,2021,12,23.179086905839316,,0.3204358270418668,0.26681537405628003,59.68514070006864,115.93738164373185,70.59462189117535,0.03405971173644475,,0.06099862731640357,0.2874577638811841,0.15905971173644476,1.0,0.12602951269732326,0.3461736444749485,59.68514070006864,115.93738164373185,70.59462189117535,0.03405971173644475,,1.0,,0.06099862731640357,,,0.21865889212827988,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
483000000.0,Cash And Cash Equivalents,1818000000.0,Accounts Receivable,3299000000.0,Inventory,4968000000.0,Net PPE,1418000000.0,Accounts Payable,597000000.0,Current Debt,10373000000.0,Long Term Debt,35522000000.0,Total Assets,17778000000.0,Total Liabilities Net Minority Interest,7432000000.0,Current Assets,3728000000.0,Current Liabilities,17744000000.0,Total Equity Gross Minority Interest,17744000000.0,Total Equity Gross Minority Interest,89000000.0,Minority Interest,2022-12-31,A,12440000000.0,Total Revenue,8289000000.0,Cost Of Revenue,3098000000.0,Operating Expense,336000000.0,Interest Expense,-1868000000.0,Net Income,239000000.0,Tax Provision,727000000.0,Depreciation And Amortization In Income Statement,,,754000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2463000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,506000000.0,Capital Expenditure,810000000.0,Cash Dividends Paid,,,452000000.0,Depreciation,365.0,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,17744000000.0,1,0.0,0.0,1832000000.0,23122000000.0,1713000000.0,3677000000.0,2022,12,23.244182924257444,0.06509601841812795,0.3336816720257235,0.2490353697749196,53.34163987138264,145.26903124622996,62.44058390638195,0.04067524115755627,0.14100077579519008,0.03882636655948553,0.3088227014244693,0.1472668810289389,1.0,0.13770096463022508,0.29557877813504824,53.34163987138264,145.26903124622996,62.44058390638195,0.04067524115755627,0.14100077579519008,0.0,,0.03882636655948553,0.029473684210526315,0.029473684210526315,0.0,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
703000000.0,Cash And Cash Equivalents,1726000000.0,Accounts Receivable,2638000000.0,Inventory,4955000000.0,Net PPE,1378000000.0,Accounts Payable,885000000.0,Current Debt,9186000000.0,Long Term Debt,30978000000.0,Total Assets,16336000000.0,Total Liabilities Net Minority Interest,6293000000.0,Current Assets,3758000000.0,Current Liabilities,14642000000.0,Total Equity Gross Minority Interest,14642000000.0,Total Equity Gross Minority Interest,31000000.0,Minority Interest,2023-12-31,A,11479000000.0,Total Revenue,7798000000.0,Cost Of Revenue,3103000000.0,Operating Expense,380000000.0,Interest Expense,-2565000000.0,Net Income,45000000.0,Tax Provision,680000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3478000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,503000000.0,Capital Expenditure,826000000.0,Cash Dividends Paid,,,462000000.0,Depreciation,365.0,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,14642000000.0,1,0.0,0.0,1226000000.0,19730000000.0,1495000000.0,3392000000.0,2023,12,23.16378511602977,-0.08039780822767284,0.32067253245056193,0.27031971426082413,54.881958358742054,123.47653244421646,64.49987176199025,0.04381914800940848,0.13687600644122383,0.06124226849028661,0.32510168506682163,0.1068037285477829,1.0,0.13023782559456398,0.29549612335569303,54.881958358742054,123.47653244421646,64.49987176199025,0.04381914800940848,0.13687600644122383,0.0,,0.06124226849028661,0.03463992707383774,0.03463992707383774,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
0.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,0.0,Issuance Of Debt+Issuance Of Debt,,,,,,,,,,,91.25,IFF,Materials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
567000000.0,Cash And Cash Equivalents,1772000000.0,Accounts Receivable,2335000000.0,Inventory,4446000000.0,Net PPE,1211000000.0,Accounts Payable,468000000.0,Current Debt,8631000000.0,Long Term Debt,29928000000.0,Total Assets,15118000000.0,Total Liabilities Net Minority Interest,8423000000.0,Current Assets,3218000000.0,Current Liabilities,14810000000.0,Total Equity Gross Minority Interest,14810000000.0,Total Equity Gross Minority Interest,35000000.0,Minority Interest,2024-09-30,Q,2925000000.0,Total Revenue,1873000000.0,Cost Of Revenue,803000000.0,Operating Expense,74000000.0,Interest Expense,58000000.0,Net Income,36000000.0,Tax Provision,146000000.0,Depreciation And Amortization In Income Statement,,,,,500000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,102000000.0,Cash Dividends Paid,,,248000000.0,Depreciation And Amortization,91.25,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,14810000000.0,1,0.0,0.0,3749000000.0,17059000000.0,1539000000.0,3269000000.0,2024,9,21.79656031763023,,0.35965811965811967,0.27452991452991454,55.28034188034188,113.75800854244528,58.99826481580352,0.036923076923076927,,0.19384615384615383,0.3040296712109062,0.5,1.0,0.5,1.0,55.28034188034188,113.75800854244528,58.99826481580352,0.036923076923076927,,1.0,,0.19384615384615383,,,0.3829787234042553,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
469000000.0,Cash And Cash Equivalents,1624000000.0,Accounts Receivable,2256000000.0,Inventory,4339000000.0,Net PPE,1283000000.0,Accounts Payable,1413000000.0,Current Debt,7564000000.0,Long Term Debt,28667000000.0,Total Assets,14756000000.0,Total Liabilities Net Minority Interest,7993000000.0,Current Assets,4333000000.0,Current Liabilities,13911000000.0,Total Equity Gross Minority Interest,13911000000.0,Total Equity Gross Minority Interest,35000000.0,Minority Interest,2024-12-31,A,11484000000.0,Total Revenue,7360000000.0,Cost Of Revenue,3276000000.0,Operating Expense,305000000.0,Interest Expense,243000000.0,Net Income,31000000.0,Tax Provision,610000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Issuance Of Debt,4120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,468000000.0,Capital Expenditure,514000000.0,Cash Dividends Paid,,,405000000.0,Depreciation,365.0,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,13911000000.0,1,0.0,0.0,3644000000.0,16335000000.0,1637000000.0,2859000000.0,2024,12,23.16422059920523,1.3676602815749987,0.35910832462556597,0.2852664576802508,51.61616161616162,111.8804347826087,63.62703804347826,0.04075235109717868,0.13720197930724246,0.04083942877046325,0.3131475215404472,0.3173110414489725,1.0,0.14254615116684083,0.24895506792058517,51.61616161616162,111.8804347826087,63.62703804347826,0.04075235109717868,0.13720197930724246,1.0,,0.04083942877046325,0.03352016705132432,0.03352016705132432,0.11313868613138686,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
613000000.0,Cash And Cash Equivalents,1742000000.0,Accounts Receivable,2375000000.0,Inventory,4379000000.0,Net PPE,1325000000.0,Accounts Payable,1689000000.0,Current Debt,7601000000.0,Long Term Debt,28265000000.0,Total Assets,15052000000.0,Total Liabilities Net Minority Interest,8633000000.0,Current Assets,4607000000.0,Current Liabilities,13213000000.0,Total Equity Gross Minority Interest,13213000000.0,Total Equity Gross Minority Interest,36000000.0,Minority Interest,2025-03-31,Q,2843000000.0,Total Revenue,1808000000.0,Cost Of Revenue,768000000.0,Operating Expense,71000000.0,Interest Expense,-1018000000.0,Net Income,23000000.0,Tax Provision,143000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,64000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,179000000.0,Capital Expenditure,102000000.0,Cash Dividends Paid,,,93000000.0,Depreciation,91.25,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,13213000000.0,1,0.0,0.0,3903000000.0,15253000000.0,1593000000.0,2844000000.0,2025,3,21.768125669615273,-1.3960949295899567,0.3640520576855435,0.27013717903622936,55.911888849806544,119.86656526548673,66.87292588495575,0.06296166021807949,0.03295690251209956,0.215617305663032,0.3286750398018751,0.5,1.0,0.5,1.0,55.911888849806544,119.86656526548673,66.87292588495575,0.06296166021807949,0.03295690251209956,0.0,,0.215617305663032,0.00790910103598084,0.00790910103598084,0.0,0.8,0.0,1.0,0.25,0.0
816000000.0,Cash And Cash Equivalents,1801000000.0,Accounts Receivable,2504000000.0,Inventory,4554000000.0,Net PPE,1348000000.0,Accounts Payable,500000000.0,Current Debt,5684000000.0,Long Term Debt,26121000000.0,Total Assets,11685000000.0,Total Liabilities Net Minority Interest,5928000000.0,Current Assets,3183000000.0,Current Liabilities,14436000000.0,Total Equity Gross Minority Interest,14436000000.0,Total Equity Gross Minority Interest,32000000.0,Minority Interest,2025-06-30,Q,2764000000.0,Total Revenue,1734000000.0,Cost Of Revenue,810000000.0,Operating Expense,61000000.0,Interest Expense,612000000.0,Net Income,-78000000.0,Tax Provision,145000000.0,Depreciation And Amortization In Income Statement,,,0.0,Issuance Of Debt+Issuance Of Debt,9588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,95000000.0,Capital Expenditure,102000000.0,Cash Dividends Paid,,,242000000.0,Depreciation And Amortization,91.25,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,14436000000.0,1,0.0,0.0,807000000.0,15639000000.0,1335000000.0,2818000000.0,2025,6,21.739944742851833,-0.028180926763440084,0.37264833574529665,0.2930535455861071,59.45776049204052,131.77047289504037,70.93713956170704,0.034370477568740954,0.033112582781456956,0.2952243125904486,0.23674438191493435,0.29196816208393633,1.0,0.4829956584659913,1.0,59.45776049204052,131.77047289504037,70.93713956170704,0.034370477568740954,0.033112582781456956,0.16666666666666666,,0.2952243125904486,0.006566200215285253,0.006566200215285253,0.14606741573033707,0.8,1.0,6.123233995736766e-17,0.25,0.0
621000000.0,Cash And Cash Equivalents,1869000000.0,Accounts Receivable,2449000000.0,Inventory,4495000000.0,Net PPE,1284000000.0,Accounts Payable,1308000000.0,Current Debt,4741000000.0,Long Term Debt,25768000000.0,Total Assets,11495000000.0,Total Liabilities Net Minority Interest,5876000000.0,Current Assets,4069000000.0,Current Liabilities,14273000000.0,Total Equity Gross Minority Interest,14273000000.0,Total Equity Gross Minority Interest,32000000.0,Minority Interest,2025-09-30,Q,2694000000.0,Total Revenue,1711000000.0,Cost Of Revenue,741000000.0,Operating Expense,48000000.0,Interest Expense,40000000.0,Net Income,15000000.0,Tax Provision,146000000.0,Depreciation And Amortization In Income Statement,,,,,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,134000000.0,Capital Expenditure,102000000.0,Cash Dividends Paid,,,247000000.0,Depreciation And Amortization,91.25,IFF,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,14273000000.0,1,0.0,0.0,937000000.0,15397000000.0,1477000000.0,2685000000.0,2025,9,21.714292914934582,-0.02565182791725107,0.36488492947290274,0.2750556792873051,63.305957683741646,130.60856224430157,68.47749853886616,0.04974016332590943,0.032059727711901624,0.23051224944320714,0.23474852530270102,0.3478099480326652,1.0,0.5,0.9966592427616926,63.305957683741646,130.60856224430157,68.47749853886616,0.04974016332590943,0.032059727711901624,1.0,,0.23051224944320714,0.007761966364812419,0.007761966364812419,0.2727272727272727,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,IFF,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
