C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
1295000000.0,Cash And Cash Equivalents,3232000000.0,Accounts Receivable,1814000000.0,Inventory,10806000000.0,Net PPE,2606000000.0,Accounts Payable,196000000.0,Current Debt,5383000000.0,Long Term Debt,25243000000.0,Total Assets,16161000000.0,Total Liabilities Net Minority Interest,7096000000.0,Current Assets,4144000000.0,Current Liabilities,9082000000.0,Total Equity Gross Minority Interest,9082000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,19363000000.0,Total Revenue,13832000000.0,Cost Of Revenue,4065000000.0,Operating Expense,430000000.0,Interest Expense,1752000000.0,Net Income,188000000.0,Tax Provision,1097000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4536000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28740000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,549000000.0,Capital Expenditure,780000000.0,Cash Dividends Paid,1678000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1210000000.0,Depreciation,365.0,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9082000000.0,1,0.0,0.0,755000000.0,7341000000.0,1342000000.0,6634000000.0,2021,12,23.686629865467673,,0.2856478851417652,0.20993647678562205,60.92444352631307,47.867987275882015,68.76735106998265,0.028353044466250064,,0.06688013221091774,0.22101176563799865,0.03899189175231111,0.37912513556783556,0.06930744202861126,0.34261219852295616,60.92444352631307,47.867987275882015,68.76735106998265,0.028353044466250064,,0.4452054794520548,-0.08666012498063316,0.06688013221091774,,,0.09690721649484536,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
804000000.0,Cash And Cash Equivalents,3284000000.0,Accounts Receivable,1942000000.0,Inventory,10855000000.0,Net PPE,2708000000.0,Accounts Payable,763000000.0,Current Debt,4816000000.0,Long Term Debt,23940000000.0,Total Assets,15443000000.0,Total Liabilities Net Minority Interest,6770000000.0,Current Assets,5000000000.0,Current Liabilities,8497000000.0,Total Equity Gross Minority Interest,8497000000.0,Total Equity Gross Minority Interest,8497000000.0,Total Equity Gross Minority Interest,2022-12-31,A,21161000000.0,Total Revenue,15143000000.0,Cost Of Revenue,4264000000.0,Operating Expense,403000000.0,Interest Expense,1504000000.0,Net Income,-236000000.0,Tax Provision,1040000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3033000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4424000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,931000000.0,Capital Expenditure,673000000.0,Cash Dividends Paid,2568000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1040000000.0,Depreciation,365.0,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8497000000.0,1,0.0,0.0,740000000.0,6315000000.0,1529000000.0,5627000000.0,2022,12,23.775425701799044,0.08879583633137145,0.2843910968290724,0.20150276451963517,56.644771041066114,46.80908670672918,65.27240309053688,0.04399603043334436,0.09624282805848602,0.037994423703983746,0.23304093567251463,0.0349699919663532,0.2984263503615141,0.07225556448182978,0.2659137091819857,56.644771041066114,46.80908670672918,65.27240309053688,0.04399603043334436,0.09624282805848602,0.4474734042553192,-0.12135532347242568,0.037994423703983746,0.07223516759275855,0.07223516759275855,0.1861198738170347,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1113000000.0,Cash And Cash Equivalents,2841000000.0,Accounts Receivable,1889000000.0,Inventory,10598000000.0,Net PPE,2442000000.0,Accounts Payable,138000000.0,Current Debt,5455000000.0,Long Term Debt,23261000000.0,Total Assets,14906000000.0,Total Liabilities Net Minority Interest,6608000000.0,Current Assets,3959000000.0,Current Liabilities,8355000000.0,Total Equity Gross Minority Interest,8355000000.0,Total Equity Gross Minority Interest,8355000000.0,Total Equity Gross Minority Interest,2023-12-31,A,18916000000.0,Total Revenue,13629000000.0,Cost Of Revenue,4521000000.0,Operating Expense,421000000.0,Interest Expense,288000000.0,Net Income,59000000.0,Tax Provision,1432000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2349000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1141000000.0,Capital Expenditure,642000000.0,Cash Dividends Paid,436000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1432000000.0,Depreciation,365.0,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8355000000.0,1,0.0,0.0,765000000.0,6055000000.0,1379000000.0,5492000000.0,2023,12,23.66327396172804,-0.11215174007100259,0.27949883696341726,0.23900401776274055,54.81946500317192,50.589551691246605,65.39951573849879,0.060319306407274266,0.1319207738369415,0.058839078029181646,0.24044538068010834,0.040441953901459084,0.3200993867625291,0.07290124762106154,0.2903362233030239,54.81946500317192,50.589551691246605,65.39951573849879,0.060319306407274266,0.1319207738369415,1.0,-0.023049270458870796,0.058839078029181646,0.07546155224950708,0.07546155224950708,0.17002881844380405,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,241000000.0,,,,,,,,,,,,,,241000000.0,Depreciation,91.25,IP,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.022740139648990375,,,,,,,,,,,0.022740139648990375,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1159000000.0,Cash And Cash Equivalents,2850000000.0,Accounts Receivable,1795000000.0,Inventory,10398000000.0,Net PPE,2436000000.0,Accounts Payable,259000000.0,Current Debt,5307000000.0,Long Term Debt,23161000000.0,Total Assets,14532000000.0,Total Liabilities Net Minority Interest,6643000000.0,Current Assets,4353000000.0,Current Liabilities,8629000000.0,Total Equity Gross Minority Interest,8629000000.0,Total Equity Gross Minority Interest,8629000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,3979000000.0,Total Revenue,2880000000.0,Cost Of Revenue,999000000.0,Operating Expense,52000000.0,Interest Expense,150000000.0,Net Income,-107000000.0,Tax Provision,208000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,212000000.0,Capital Expenditure,161000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,267000000.0,Depreciation And Amortization,91.25,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8629000000.0,1,0.0,0.0,839000000.0,6120000000.0,1658000000.0,4872000000.0,2024,9,22.104296368391203,,0.2762000502638854,0.25106810756471476,65.35875848203067,56.872829861111114,77.18229166666667,0.05327971852224177,,0.2912792158833878,0.24031777557100298,0.21085699924604173,1.0,0.4166876099522493,1.0,65.35875848203067,56.872829861111114,77.18229166666667,0.05327971852224177,,1.0,0.0,0.2912792158833878,,,0.5,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1170000000.0,Cash And Cash Equivalents,2703000000.0,Accounts Receivable,1784000000.0,Inventory,10091000000.0,Net PPE,2316000000.0,Accounts Payable,193000000.0,Current Debt,5368000000.0,Long Term Debt,22800000000.0,Total Assets,14627000000.0,Total Liabilities Net Minority Interest,6424000000.0,Current Assets,4258000000.0,Current Liabilities,8173000000.0,Total Equity Gross Minority Interest,8173000000.0,Total Equity Gross Minority Interest,8173000000.0,Total Equity Gross Minority Interest,2024-12-31,A,18619000000.0,Total Revenue,13376000000.0,Cost Of Revenue,4767000000.0,Operating Expense,430000000.0,Interest Expense,557000000.0,Net Income,-415000000.0,Tax Provision,1305000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,306000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,564000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,921000000.0,Capital Expenditure,643000000.0,Cash Dividends Paid,46000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1305000000.0,Depreciation And Amortization,365.0,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8173000000.0,1,0.0,0.0,767000000.0,6285000000.0,1749000000.0,5001000000.0,2024,12,23.647448401660327,1.5431520332691235,0.2815940705730705,0.25602878779741123,52.98861378162093,48.68122009569378,63.198265550239235,0.049465599656265104,0.12550490478938256,0.06283903539395241,0.24390350877192982,0.04119447875825769,0.33755840807777004,0.09393630162736989,0.26859659487620174,52.98861378162093,48.68122009569378,63.198265550239235,0.049465599656265104,0.12550490478938256,1.0,-0.002470594553950266,0.06283903539395241,0.07725476104922745,0.07725476104922745,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1156000000.0,Cash And Cash Equivalents,3959000000.0,Accounts Receivable,2590000000.0,Inventory,16721000000.0,Net PPE,4224000000.0,Accounts Payable,444000000.0,Current Debt,9175000000.0,Long Term Debt,41168000000.0,Total Assets,23076000000.0,Total Liabilities Net Minority Interest,9288000000.0,Current Assets,6988000000.0,Current Liabilities,18092000000.0,Total Equity Gross Minority Interest,18092000000.0,Total Equity Gross Minority Interest,18092000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5901000000.0,Total Revenue,4259000000.0,Cost Of Revenue,1677000000.0,Operating Expense,133000000.0,Interest Expense,-105000000.0,Net Income,-31000000.0,Tax Provision,571000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,717000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,24000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,330000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,124000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,571000000.0,Depreciation And Amortization,91.25,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18092000000.0,1,0.0,0.0,1583000000.0,15159000000.0,2320000000.0,6913000000.0,2025,3,22.498387665021443,-1.1490607366388836,0.2782579223860363,0.2841891204880529,61.21992035248263,55.4913125146748,90.50011739845034,0.05592272496187087,0.05658507581012784,0.1958990001694628,0.23365235134084725,0.2682596170140654,1.0,0.3931537027622437,1.0,61.21992035248263,55.4913125146748,90.50011739845034,0.05592272496187087,0.05658507581012784,0.0,-0.021013387561430265,0.1958990001694628,0.023916561769465924,0.023916561769465924,0.0,0.8,0.0,1.0,0.25,0.0
1135000000.0,Cash And Cash Equivalents,4151000000.0,Accounts Receivable,2658000000.0,Inventory,17588000000.0,Net PPE,4336000000.0,Accounts Payable,225000000.0,Current Debt,9694000000.0,Long Term Debt,42376000000.0,Total Assets,23759000000.0,Total Liabilities Net Minority Interest,9499000000.0,Current Assets,7121000000.0,Current Liabilities,18617000000.0,Total Equity Gross Minority Interest,18617000000.0,Total Equity Gross Minority Interest,18617000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6767000000.0,Total Revenue,4876000000.0,Cost Of Revenue,1685000000.0,Operating Expense,143000000.0,Interest Expense,75000000.0,Net Income,40000000.0,Tax Provision,480000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,330000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,572000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,422000000.0,Capital Expenditure,244000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,480000000.0,Depreciation And Amortization,91.25,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18617000000.0,1,0.0,0.0,1555000000.0,15289000000.0,2560000000.0,6944000000.0,2025,6,22.6353236941965,0.13693602917505743,0.27944436234668246,0.24900251219151767,55.97439781291562,49.74210418375718,81.14438063986874,0.062361460026599674,0.028706417080318163,0.16772572779666026,0.23407117236171418,0.22979163588000592,1.0,0.37830648736515443,1.0,55.97439781291562,49.74210418375718,81.14438063986874,0.062361460026599674,0.028706417080318163,1.0,-0.0002955519432540269,0.16772572779666026,0.014866410229753612,0.014866410229753612,0.34782608695652173,0.8,1.0,6.123233995736766e-17,0.25,0.0
995000000.0,Cash And Cash Equivalents,3570000000.0,Accounts Receivable,2179000000.0,Inventory,15179000000.0,Net PPE,3818000000.0,Accounts Payable,972000000.0,Current Debt,8990000000.0,Long Term Debt,40568000000.0,Total Assets,23251000000.0,Total Liabilities Net Minority Interest,10464000000.0,Current Assets,7969000000.0,Current Liabilities,17317000000.0,Total Equity Gross Minority Interest,17317000000.0,Total Equity Gross Minority Interest,17317000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6222000000.0,Total Revenue,4287000000.0,Cost Of Revenue,2156000000.0,Operating Expense,85000000.0,Interest Expense,-1102000000.0,Net Income,-250000000.0,Tax Provision,1099000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,219000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,176000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,455000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,2000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1133000000.0,Depreciation And Amortization,91.25,IP,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17317000000.0,1,0.0,0.0,3720000000.0,14925000000.0,3179000000.0,6292000000.0,2025,9,22.551357235421857,-0.08396645877464337,0.31099324975891995,0.34651237544198005,52.35655737704918,46.380627478423136,81.26720317238161,0.07312761170041787,0.06248578576302024,0.15991642558662808,0.24556300532439362,0.5,1.0,0.5,1.0,52.35655737704918,46.380627478423136,81.26720317238161,0.07312761170041787,0.06248578576302024,0.0,-0.0003214400514304082,0.15991642558662808,0.008569412239137009,0.008569412239137009,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,IP,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
