C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,A,,,,,,,,,,,,,,,,,,,17000000.0,Short Term Debt Payments,,,,,,,,,365.0,JCI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
2031000000.0,Cash And Cash Equivalents,5727000000.0,Accounts Receivable,2665000000.0,Inventory,3131000000.0,Net PPE,4368000000.0,Accounts Payable,1534000000.0,Current Debt,7426000000.0,Long Term Debt,42158000000.0,Total Assets,24756000000.0,Total Liabilities Net Minority Interest,11685000000.0,Current Assets,11239000000.0,Current Liabilities,17402000000.0,Total Equity Gross Minority Interest,17402000000.0,Total Equity Gross Minority Interest,1134000000.0,Minority Interest,2022-09-30,A,20637000000.0,Total Revenue,13547000000.0,Cost Of Revenue,5078000000.0,Operating Expense,221000000.0,Interest Expense,1532000000.0,Net Income,-182000000.0,Tax Provision,717000000.0,,0.0,Net Common Stock Issuance,5313000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,736000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,487000000.0,Capital Expenditure,916000000.0,Cash Dividends Paid,2882000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,717000000.0,Depreciation And Amortization,365.0,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17402000000.0,1,0.0,0.0,1262000000.0,27342000000.0,5337000000.0,6091000000.0,2022,9,23.7503514181584,,0.34355768764839856,0.24606289673886708,101.2916121529292,71.80372038089614,117.68804901454196,0.023598391239036683,,0.09841546736444251,0.2125338014137293,0.061152299268304504,1.0,0.25861317051897076,0.29514948878228425,101.2916121529292,71.80372038089614,117.68804901454196,0.023598391239036683,,0.597911227154047,-0.13965208121335465,0.09841546736444251,,,0.1348148148148148,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
828000000.0,Cash And Cash Equivalents,5494000000.0,Accounts Receivable,1872000000.0,Inventory,2374000000.0,Net PPE,3498000000.0,Accounts Payable,1006000000.0,Current Debt,7818000000.0,Long Term Debt,42242000000.0,Total Assets,24548000000.0,Total Liabilities Net Minority Interest,10737000000.0,Current Assets,11084000000.0,Current Liabilities,17694000000.0,Total Equity Gross Minority Interest,17694000000.0,Total Equity Gross Minority Interest,1149000000.0,Minority Interest,2023-09-30,A,22331000000.0,Total Revenue,14527000000.0,Cost Of Revenue,5387000000.0,Operating Expense,258000000.0,Interest Expense,1849000000.0,Net Income,-468000000.0,Tax Provision,745000000.0,,0.0,Net Common Stock Issuance,3519000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6220000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,446000000.0,Capital Expenditure,980000000.0,Cash Dividends Paid,1250000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,745000000.0,Depreciation And Amortization,365.0,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17694000000.0,1,0.0,0.0,2543000000.0,29131000000.0,6580000000.0,5646000000.0,2023,9,23.82924168459916,0.07889026644076225,0.34946934754377323,0.24123415879270968,89.79938202498768,47.03517587939699,87.8894472361809,0.019972235905243833,0.23794314915362505,0.03707850073888317,0.2088916244495999,0.1138775692982849,1.0,0.29465765079933726,0.25283238547310916,89.79938202498768,47.03517587939699,87.8894472361809,0.019972235905243833,0.23794314915362505,0.5300162249864792,-0.05597599749227531,0.03707850073888317,0.028794642857142855,0.028794642857142855,0.3388848660391021,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,JCI,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
606000000.0,Cash And Cash Equivalents,6051000000.0,Accounts Receivable,1774000000.0,Inventory,2403000000.0,Net PPE,3389000000.0,Accounts Payable,1489000000.0,Current Debt,8004000000.0,Long Term Debt,42695000000.0,Total Assets,25334000000.0,Total Liabilities Net Minority Interest,11179000000.0,Current Assets,11955000000.0,Current Liabilities,17361000000.0,Total Equity Gross Minority Interest,17361000000.0,Total Equity Gross Minority Interest,1263000000.0,Minority Interest,2024-09-30,A,22952000000.0,Total Revenue,14875000000.0,Cost Of Revenue,5661000000.0,Operating Expense,381000000.0,Interest Expense,1705000000.0,Net Income,111000000.0,Tax Provision,816000000.0,,0.0,Net Common Stock Issuance,3843000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3696000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,494000000.0,Capital Expenditure,1000000000.0,Cash Dividends Paid,2492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,816000000.0,Depreciation And Amortization,365.0,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17361000000.0,1,0.0,0.0,2748000000.0,29113000000.0,7077000000.0,5375000000.0,2024,9,23.856670915625475,,0.35190833042872083,0.24664517253398396,96.22756186824678,43.53008403361345,83.15865546218487,0.02152317880794702,,0.026402927849424888,0.22234453683101066,0.1197281282676891,1.0,0.30833914255838274,0.23418438480306727,96.22756186824678,43.53008403361345,83.15865546218487,0.02152317880794702,,0.5865102639296188,-0.10857441617288253,0.026402927849424888,,,0.06112334801762115,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
1237000000.0,Cash And Cash Equivalents,5614000000.0,Accounts Receivable,1739000000.0,Inventory,2418000000.0,Net PPE,3214000000.0,Accounts Payable,1404000000.0,Current Debt,8589000000.0,Long Term Debt,42098000000.0,Total Assets,24968000000.0,Total Liabilities Net Minority Interest,11289000000.0,Current Assets,11083000000.0,Current Liabilities,17130000000.0,Total Equity Gross Minority Interest,17130000000.0,Total Equity Gross Minority Interest,1230000000.0,Minority Interest,2024-12-31,Q,5426000000.0,Total Revenue,3500000000.0,Cost Of Revenue,1399000000.0,Operating Expense,67000000.0,Interest Expense,419000000.0,Net Income,47000000.0,Tax Provision,193000000.0,,0.0,Net Common Stock Issuance,4131000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2376000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,116000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,660000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,193000000.0,Depreciation And Amortization,91.25,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17130000000.0,1,0.0,0.0,2699000000.0,28391000000.0,6465000000.0,5296000000.0,2024,12,22.41446805118315,-1.4422028644423257,0.35495761150018434,0.25783265757464063,94.41162919277552,45.33821428571429,83.79357142857143,0.02137854773313675,0.08031627132750728,0.22797640987836343,0.23737469713525583,0.49741983044600074,1.0,0.5,0.976041282712864,94.41162919277552,45.33821428571429,83.79357142857143,0.02137854773313675,0.08031627132750728,0.5847255369928401,-0.12163656468853667,0.22797640987836343,0.007057832086800801,0.007057832086800801,0.10085836909871244,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
795000000.0,Cash And Cash Equivalents,5858000000.0,Accounts Receivable,1756000000.0,Inventory,2422000000.0,Net PPE,3254000000.0,Accounts Payable,1819000000.0,Current Debt,8167000000.0,Long Term Debt,42367000000.0,Total Assets,25335000000.0,Total Liabilities Net Minority Interest,11350000000.0,Current Assets,11817000000.0,Current Liabilities,17032000000.0,Total Equity Gross Minority Interest,17032000000.0,Total Equity Gross Minority Interest,1227000000.0,Minority Interest,2025-03-31,Q,5676000000.0,Total Revenue,3607000000.0,Cost Of Revenue,1427000000.0,Operating Expense,56000000.0,Interest Expense,478000000.0,Net Income,26000000.0,Tax Provision,202000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,368000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,660000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,202000000.0,Depreciation And Amortization,91.25,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17032000000.0,1,0.0,0.0,2941000000.0,28595000000.0,6744000000.0,5351000000.0,2025,3,22.459512596244206,0.045044545061056596,0.3645172656800564,0.2514094432699084,94.17591613812544,44.42334349875242,82.31979484336013,0.01656095842142354,0.08354011579818031,0.14006342494714588,0.2357023154813888,0.5,1.0,0.5,0.9427413671599718,94.17591613812544,44.42334349875242,82.31979484336013,0.01656095842142354,0.08354011579818031,0.5125523012552301,-0.11627906976744186,0.14006342494714588,0.005603922745922145,0.005603922745922145,0.051587301587301584,0.8,0.0,1.0,0.25,0.0
731000000.0,Cash And Cash Equivalents,6151000000.0,Accounts Receivable,1829000000.0,Inventory,2455000000.0,Net PPE,3421000000.0,Accounts Payable,1847000000.0,Current Debt,8446000000.0,Long Term Debt,43393000000.0,Total Assets,26348000000.0,Total Liabilities Net Minority Interest,11849000000.0,Current Assets,12350000000.0,Current Liabilities,17045000000.0,Total Equity Gross Minority Interest,17045000000.0,Total Equity Gross Minority Interest,1215000000.0,Minority Interest,2025-06-30,Q,6052000000.0,Total Revenue,3806000000.0,Cost Of Revenue,1417000000.0,Operating Expense,55000000.0,Interest Expense,701000000.0,Net Income,87000000.0,Tax Provision,190000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,94000000.0,Capital Expenditure,243000000.0,Cash Dividends Paid,620000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,190000000.0,Depreciation And Amortization,91.25,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,17045000000.0,1,0.0,0.0,3138000000.0,29089000000.0,7082000000.0,5552000000.0,2025,6,22.52365463287252,0.06414203662831497,0.37111698612029076,0.23413747521480502,92.74268836748182,43.85082764056752,82.01950867052022,0.015532055518836747,0.07844756399669695,0.12078651685393259,0.2372041573525684,0.5,1.0,0.5,0.9173826834104428,92.74268836748182,43.85082764056752,82.01950867052022,0.015532055518836747,0.07844756399669695,0.3466476462196862,-0.1024454725710509,0.12078651685393259,0.005507710795113158,0.005507710795113158,0.11040609137055837,0.8,1.0,6.123233995736766e-17,0.25,0.0
379000000.0,Cash And Cash Equivalents,6269000000.0,Accounts Receivable,1820000000.0,Inventory,2193000000.0,Net PPE,3614000000.0,Accounts Payable,1289000000.0,Current Debt,8591000000.0,Long Term Debt,37939000000.0,Total Assets,24985000000.0,Total Liabilities Net Minority Interest,10162000000.0,Current Assets,10941000000.0,Current Liabilities,12954000000.0,Total Equity Gross Minority Interest,12954000000.0,Total Equity Gross Minority Interest,27000000.0,Minority Interest,2025-09-30,A,23596000000.0,Total Revenue,15004000000.0,Cost Of Revenue,5764000000.0,Operating Expense,227000000.0,Interest Expense,3291000000.0,Net Income,245000000.0,Tax Provision,865000000.0,,0.0,Net Common Stock Issuance,5295000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6592000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,434000000.0,Capital Expenditure,976000000.0,Cash Dividends Paid,11982000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,865000000.0,Depreciation And Amortization,365.0,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12954000000.0,1,0.0,0.0,1694000000.0,25584000000.0,6038000000.0,5453000000.0,2025,9,23.88434304308724,1.3606884102147205,0.3641295134768605,0.24427869130361077,96.9734276996101,44.27486003732338,87.91722207411357,0.018392947957280897,0.35234215885947046,0.01606204441430751,0.26041803948443554,0.07179182912358027,1.0,0.25589082895406,0.23109849126970672,96.9734276996101,44.27486003732338,87.91722207411357,0.018392947957280897,0.35234215885947046,0.2965663931935582,-0.5077979318528564,0.01606204441430751,0.022053822986495678,0.022053822986495678,0.06928733031674209,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
552000000.0,Cash And Cash Equivalents,6190000000.0,Accounts Receivable,1932000000.0,Inventory,2130000000.0,Net PPE,3614000000.0,Accounts Payable,1004000000.0,Current Debt,8701000000.0,Long Term Debt,37983000000.0,Total Assets,24750000000.0,Total Liabilities Net Minority Interest,10441000000.0,Current Assets,10501000000.0,Current Liabilities,13233000000.0,Total Equity Gross Minority Interest,13233000000.0,Total Equity Gross Minority Interest,29000000.0,Minority Interest,2025-12-31,Q,5797000000.0,Total Revenue,3723000000.0,Cost Of Revenue,1221000000.0,Operating Expense,42000000.0,Interest Expense,524000000.0,Net Income,152000000.0,Tax Provision,164000000.0,,0.0,Net Common Stock Issuance,348000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,962000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,80000000.0,Capital Expenditure,245000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,164000000.0,Depreciation And Amortization,91.25,JCI,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13233000000.0,1,0.0,0.0,1767000000.0,25412000000.0,5883000000.0,5548000000.0,2025,12,22.480606379304007,-1.403736663783235,0.35777126099706746,0.21062618595825428,97.43617388304295,47.35294117647059,88.57843137254902,0.013800241504226323,0.07478340173278614,0.09522166637916163,0.25550904351946924,0.3048128342245989,1.0,0.5,0.9570467483180956,97.43617388304295,47.35294117647059,88.57843137254902,0.013800241504226323,0.07478340173278614,0.4675572519083969,0.0,0.09522166637916163,0.004251012145748988,0.004251012145748988,0.22485207100591717,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
