C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,3701000000.0,Other Current Assets,,,,,,,,,2021-12-31,A,,,,,20118000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,JNJ,Health Care,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
12889000000.0,Cash And Cash Equivalents,14039000000.0,Accounts Receivable,10268000000.0,Inventory,17982000000.0,Net PPE,9889000000.0,Accounts Payable,12756000000.0,Current Debt,26886000000.0,Long Term Debt,187378000000.0,Total Assets,110574000000.0,Total Liabilities Net Minority Interest,55294000000.0,Current Assets,55802000000.0,Current Liabilities,76804000000.0,Total Equity Gross Minority Interest,76804000000.0,Total Equity Gross Minority Interest,76804000000.0,Total Equity Gross Minority Interest,2022-12-31,A,79990000000.0,Total Revenue,24596000000.0,Cost Of Revenue,34381000000.0,Operating Expense,276000000.0,Interest Expense,17941000000.0,Net Income,2989000000.0,Tax Provision,6970000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,32274000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28186000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,4009000000.0,Capital Expenditure,11682000000.0,Cash Dividends Paid,12070000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,6970000000.0,Depreciation And Amortization,365.0,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,76804000000.0,1,0.0,0.0,18098000000.0,114102000000.0,33157000000.0,27886000000.0,2022,12,25.105167463807142,,0.6925115639454932,0.4298162270283786,64.06094511813977,152.3751829565783,146.75089445438283,0.0501187648456057,,0.16113264158019752,0.21156165611758052,0.22625328166020753,1.0,0.41451431428928615,0.3486185773221653,64.06094511813977,152.3751829565783,146.75089445438283,0.0501187648456057,,0.65113427345187,-0.1508938617327166,0.16113264158019752,,,0.142809364548495,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
21859000000.0,Cash And Cash Equivalents,14873000000.0,Accounts Receivable,11181000000.0,Inventory,19898000000.0,Net PPE,9632000000.0,Accounts Payable,3451000000.0,Current Debt,25881000000.0,Long Term Debt,167558000000.0,Total Assets,98784000000.0,Total Liabilities Net Minority Interest,53495000000.0,Current Assets,46282000000.0,Current Liabilities,68774000000.0,Total Equity Gross Minority Interest,68774000000.0,Total Equity Gross Minority Interest,68774000000.0,Total Equity Gross Minority Interest,2023-12-31,A,85159000000.0,Total Revenue,26553000000.0,Cost Of Revenue,36597000000.0,Operating Expense,772000000.0,Interest Expense,35153000000.0,Net Income,1736000000.0,Tax Provision,7486000000.0,,16151000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,43580000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,75123000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5013000000.0,Capital Expenditure,11770000000.0,Cash Dividends Paid,10108000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7486000000.0,Depreciation And Amortization,365.0,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,68774000000.0,1,0.0,0.0,5582000000.0,94165000000.0,33199000000.0,26621000000.0,2023,12,25.167785934300586,0.06261847049344382,0.6881950234267664,0.4297490576451109,63.747167063962706,153.69506270477913,132.40236508115845,0.05886635587547998,0.41630519408297184,0.256684554774011,0.1750558015731866,0.06554797496447821,1.0,0.38984722695193696,0.3126034828966991,63.747167063962706,153.69506270477913,132.40236508115845,0.05886635587547998,0.41630519408297184,0.3348220635507638,0.07096137812797237,0.256684554774011,0.01947429493971041,0.01947429493971041,0.047060099216568625,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,4379000000.0,Other Current Assets,,,,,,,,,2024-06-30,Q,,,,,,,,,0.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,91.25,JNJ,Health Care,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,4175000000.0,Other Current Assets,,,,,,,,,2024-09-30,Q,,,,,5478000000.0,General And Administrative Expense,,,0.0,Net Income Discontinuous Operations,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,JNJ,Health Care,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
24105000000.0,Cash And Cash Equivalents,14842000000.0,Accounts Receivable,12444000000.0,Inventory,20518000000.0,Net PPE,10311000000.0,Accounts Payable,5983000000.0,Current Debt,30651000000.0,Long Term Debt,180104000000.0,Total Assets,108614000000.0,Total Liabilities Net Minority Interest,55893000000.0,Current Assets,50321000000.0,Current Liabilities,71490000000.0,Total Equity Gross Minority Interest,71490000000.0,Total Equity Gross Minority Interest,71490000000.0,Total Equity Gross Minority Interest,2024-12-31,A,88821000000.0,Total Revenue,27471000000.0,Cost Of Revenue,40101000000.0,Operating Expense,755000000.0,Interest Expense,14066000000.0,Net Income,2621000000.0,Tax Provision,7339000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,50534000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,38081000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,6207000000.0,Capital Expenditure,11823000000.0,Cash Dividends Paid,4864000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7339000000.0,Depreciation And Amortization,365.0,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,71490000000.0,1,0.0,0.0,4502000000.0,103693000000.0,34027000000.0,27642000000.0,2024,12,25.2098889454725,,0.6907150336069172,0.4514810686661938,60.99154479233515,165.34017691383642,136.99956317571258,0.06988212247103726,,0.27138852298442934,0.20340469950695153,0.050686211594104996,1.0,0.38309633982954483,0.31121018678015333,60.99154479233515,165.34017691383642,136.99956317571258,0.06988212247103726,,0.8405374662306271,-0.05476182434334223,0.27138852298442934,,,0.1570683765805717,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
38474000000.0,Cash And Cash Equivalents,16020000000.0,Accounts Receivable,12659000000.0,Inventory,20871000000.0,Net PPE,9545000000.0,Accounts Payable,13897000000.0,Current Debt,38355000000.0,Long Term Debt,193671000000.0,Total Assets,115562000000.0,Total Liabilities Net Minority Interest,71551000000.0,Current Assets,56903000000.0,Current Liabilities,78109000000.0,Total Equity Gross Minority Interest,78109000000.0,Total Equity Gross Minority Interest,78109000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,21893000000.0,Total Revenue,7357000000.0,Cost Of Revenue,8337000000.0,Operating Expense,204000000.0,Interest Expense,10999000000.0,Net Income,2632000000.0,Tax Provision,1772000000.0,,0.0,Net Common Stock Issuance,44982000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9364000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,809000000.0,Capital Expenditure,2989000000.0,Cash Dividends Paid,4254000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1772000000.0,Depreciation And Amortization,91.25,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,78109000000.0,1,0.0,0.0,4398000000.0,101249000000.0,33461000000.0,20304000000.0,2025,3,23.80943278797161,-1.4004561575008907,0.6639565157812999,0.3808066505275659,66.77134243822226,157.0115196411581,118.38809976892755,0.036952450554971907,0.08636319329369334,1.757365367925821,0.2697977497921733,0.20088612798611427,1.0,0.5,0.9274197231991961,66.77134243822226,157.0115196411581,118.38809976892755,0.036952450554971907,0.08636319329369334,0.2717519774524957,-0.1943086831407299,0.5,0.005568597477752907,0.005568597477752907,0.19308928178416843,0.8,0.0,1.0,0.25,0.0
18577000000.0,Cash And Cash Equivalents,17846000000.0,Accounts Receivable,13412000000.0,Inventory,21949000000.0,Net PPE,9464000000.0,Accounts Payable,11526000000.0,Current Debt,39235000000.0,Long Term Debt,193389000000.0,Total Assets,114916000000.0,Total Liabilities Net Minority Interest,54498000000.0,Current Assets,54180000000.0,Current Liabilities,78473000000.0,Total Equity Gross Minority Interest,78473000000.0,Total Equity Gross Minority Interest,78473000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,23743000000.0,Total Revenue,7628000000.0,Cost Of Revenue,9405000000.0,Operating Expense,308000000.0,Interest Expense,5537000000.0,Net Income,954000000.0,Tax Provision,1943000000.0,,0.0,Net Common Stock Issuance,1130000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8826000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1398000000.0,Capital Expenditure,3129000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1943000000.0,Depreciation And Amortization,91.25,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,78473000000.0,1,0.0,0.0,4663000000.0,116942000000.0,33190000000.0,21501000000.0,2025,6,23.890553587141518,0.08112079916990922,0.6787263614539022,0.396116750200059,68.58642547277093,160.44113791295229,113.21316203460934,0.058880512150949756,0.09309568300512673,0.782420081708293,0.26248132003371444,0.19639472686686602,1.0,0.5,0.9055721686391779,68.58642547277093,160.44113791295229,113.21316203460934,0.058880512150949756,0.09309568300512673,0.5651074589127687,0.0,0.5,0.005894511214881727,0.005894511214881727,0.1469727314743491,0.8,1.0,6.123233995736766e-17,0.25,0.0
18231000000.0,Cash And Cash Equivalents,17611000000.0,Accounts Receivable,14146000000.0,Inventory,22338000000.0,Net PPE,9625000000.0,Accounts Payable,6387000000.0,Current Debt,39408000000.0,Long Term Debt,192816000000.0,Total Assets,113539000000.0,Total Liabilities Net Minority Interest,54611000000.0,Current Assets,50869000000.0,Current Liabilities,79277000000.0,Total Equity Gross Minority Interest,79277000000.0,Total Equity Gross Minority Interest,79277000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,23993000000.0,Total Revenue,7303000000.0,Cost Of Revenue,9594000000.0,Operating Expense,245000000.0,Interest Expense,5152000000.0,Net Income,2341000000.0,Tax Provision,1777000000.0,,0.0,Net Common Stock Issuance,2648000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20402000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1173000000.0,Capital Expenditure,3132000000.0,Cash Dividends Paid,3804000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1777000000.0,Depreciation And Amortization,91.25,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,79277000000.0,1,0.0,0.0,4623000000.0,115867000000.0,34857000000.0,23262000000.0,2025,9,23.901027958084697,0.010474370943178712,0.695619555703747,0.3998666277664319,66.9780248405785,176.75236204299603,120.26307681774612,0.04888925936731547,0.08096040821905326,0.7598466219313966,0.23750622354991288,0.1926811986829492,1.0,0.5,0.9695327803942817,66.9780248405785,176.75236204299603,120.26307681774612,0.04888925936731547,0.08096040821905326,0.6079192546583851,-0.15854624265410744,0.5,0.0048265400602825,0.0048265400602825,0.31242492993460563,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
19709000000.0,Cash And Cash Equivalents,17178000000.0,Accounts Receivable,14191000000.0,Inventory,23169000000.0,Net PPE,11991000000.0,Accounts Payable,8495000000.0,Current Debt,39438000000.0,Long Term Debt,199210000000.0,Total Assets,117666000000.0,Total Liabilities Net Minority Interest,55624000000.0,Current Assets,54126000000.0,Current Liabilities,81544000000.0,Total Equity Gross Minority Interest,81544000000.0,Total Equity Gross Minority Interest,81544000000.0,Total Equity Gross Minority Interest,2025-12-31,A,94193000000.0,Total Revenue,30256000000.0,Cost Of Revenue,38341000000.0,Operating Expense,971000000.0,Interest Expense,26804000000.0,Net Income,5777000000.0,Tax Provision,7503000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,56586000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44018000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,5217000000.0,Capital Expenditure,12381000000.0,Cash Dividends Paid,11906000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7503000000.0,Depreciation And Amortization,365.0,JNJ,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,81544000000.0,1,0.0,0.0,4546000000.0,120417000000.0,33640000000.0,24102000000.0,2025,12,25.268611705788835,1.3675837477041384,0.6787871710212012,0.4070472328092321,66.56513753675964,171.19629164463248,144.65610126916974,0.05538628135848736,0.33588503894708566,0.20924060174322934,0.24061543095226143,0.04826260974807045,1.0,0.3571390655356555,0.25587888696612276,66.56513753675964,171.19629164463248,144.65610126916974,0.05538628135848736,0.33588503894708566,0.46190867034770927,-0.1264000509592008,0.20924060174322934,0.021203188120973906,0.021203188120973906,0.177311930266106,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
