C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,JPM,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
567234000000.0,Cash And Cash Equivalents,125189000000.0,Accounts Receivable,,,27734000000.0,Net PPE,188692000000.0,Accounts Payable,44027000000.0,Current Debt,295865000000.0,Long Term Debt,3665743000000.0,Total Assets,3373411000000.0,Total Liabilities Net Minority Interest,,,,,292332000000.0,Total Equity Gross Minority Interest,292332000000.0,Total Equity Gross Minority Interest,292332000000.0,Total Equity Gross Minority Interest,2022-12-31,A,127727000000.0,Total Revenue,,,49458000000.0,Selling General And Administration+Selling And Marketing Expense,26097000000.0,Interest Expense,37676000000.0,Net Income,8490000000.0,Tax Provision,7051000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,235326000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,182224000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,13562000000.0,Cash Dividends Paid,21192000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7051000000.0,Depreciation And Amortization,365.0,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,292332000000.0,1,0.0,0.0,,,,,2022,12,25.57316101068229,,,0.38721648515975476,357.7472656525245,,,,,4.440987418478474,0.0927211754888436,,,,,357.7472656525245,,,,,0.35996390274976114,-0.16591636850470143,0.5,,,0.18390157258588571,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
624151000000.0,Cash And Cash Equivalents,107363000000.0,Accounts Receivable,,,30157000000.0,Net PPE,161960000000.0,Accounts Payable,44712000000.0,Current Debt,391825000000.0,Long Term Debt,3875393000000.0,Total Assets,3547515000000.0,Total Liabilities Net Minority Interest,,,,,327878000000.0,Total Equity Gross Minority Interest,327878000000.0,Total Equity Gross Minority Interest,327878000000.0,Total Equity Gross Minority Interest,2023-12-31,A,154952000000.0,Total Revenue,,,55647000000.0,Selling General And Administration+Selling And Marketing Expense,81321000000.0,Interest Expense,49552000000.0,Net Income,12060000000.0,Tax Provision,7512000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,226251000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,259520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,13463000000.0,Cash Dividends Paid,19648000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7512000000.0,Depreciation And Amortization,365.0,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,327878000000.0,1,0.0,0.0,,,,,2023,12,25.76638122848635,0.19322021780405763,,0.3591241158552326,252.90086607465537,,,,0.2708588735847696,4.028028034488099,0.11264328546808026,,,,,252.90086607465537,,,,0.2708588735847696,0.27169438165967064,-0.1268005575920285,0.5,0.23925541054217223,0.23925541054217223,0.1957410893981692,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,JPM,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,JPM,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
469317000000.0,Cash And Cash Equivalents,101223000000.0,Accounts Receivable,,,32223000000.0,Net PPE,153153000000.0,Accounts Payable,52893000000.0,Current Debt,401418000000.0,Long Term Debt,4002814000000.0,Total Assets,3658056000000.0,Total Liabilities Net Minority Interest,,,,,344758000000.0,Total Equity Gross Minority Interest,344758000000.0,Total Equity Gross Minority Interest,344758000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,42791000000.0,Total Revenue,,,15139000000.0,Selling General And Administration+Selling And Marketing Expense,24216000000.0,Interest Expense,14005000000.0,Net Income,3370000000.0,Tax Provision,1965000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,92898000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,116900000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,3858000000.0,Cash Dividends Paid,11802000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1965000000.0,Depreciation And Amortization,91.25,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,344758000000.0,1,0.0,0.0,,,,,2024,12,24.479593637048314,,,0.353789348227431,215.85377182117736,,,,,10.967656750251221,0.11349790422437815,,,,,215.85377182117736,,,,,0.2754730453409497,-0.27580566006870605,0.5,,,0.1939568345323741,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
425903000000.0,Cash And Cash Equivalents,117845000000.0,Accounts Receivable,,,32811000000.0,Net PPE,37232000000.0,Payables,64980000000.0,Current Debt,407224000000.0,Long Term Debt,4357856000000.0,Total Assets,4006436000000.0,Total Liabilities Net Minority Interest,,,,,351420000000.0,Total Equity Gross Minority Interest,351420000000.0,Total Equity Gross Minority Interest,351420000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,45327000000.0,Total Revenue,,,17035000000.0,Selling General And Administration+Selling And Marketing Expense,23580000000.0,Interest Expense,14643000000.0,Net Income,3765000000.0,Tax Provision,2030000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,89781000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,113828000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,3823000000.0,Cash Dividends Paid,21056000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2030000000.0,Depreciation And Amortization,91.25,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,351420000000.0,1,0.0,0.0,,,,,2025,3,24.537168718372225,0.05757508132391109,,0.37582456372581463,237.23953162574182,,,,0.06299847934705025,9.396231826505174,0.10835695351108435,,,,,237.23953162574182,,,,0.06299847934705025,0.26108037970361264,-0.4645354865753304,0.5,0.051902771449513656,0.051902771449513656,0.20453063885267275,0.8,0.0,1.0,0.25,0.0
420327000000.0,Cash And Cash Equivalents,124463000000.0,Accounts Receivable,,,33562000000.0,Net PPE,48110000000.0,Payables,65293000000.0,Current Debt,419802000000.0,Long Term Debt,4552482000000.0,Total Assets,4195558000000.0,Total Liabilities Net Minority Interest,,,,,356924000000.0,Total Equity Gross Minority Interest,356924000000.0,Total Equity Gross Minority Interest,356924000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,44882000000.0,Total Revenue,,,16268000000.0,Selling General And Administration+Selling And Marketing Expense,25032000000.0,Interest Expense,14987000000.0,Net Income,3297000000.0,Tax Provision,2210000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,71871000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,89456000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,4205000000.0,Cash Dividends Paid,15012000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2210000000.0,Depreciation And Amortization,91.25,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,356924000000.0,1,0.0,0.0,,,,,2025,6,24.527302660447795,-0.009866057924430294,,0.3624615658838733,253.0468506305423,,,,0.06735546005912652,9.365157524174503,0.10655615991452574,,,,,253.0468506305423,,,,0.06735546005912652,0.2805764996330153,-0.33447707321420617,0.5,0.05301098677690151,0.05301098677690151,0.18032159264931089,0.8,1.0,6.123233995736766e-17,0.25,0.0
303436000000.0,Cash And Cash Equivalents,141876000000.0,Accounts Receivable,,,35063000000.0,Net PPE,46403000000.0,Payables,69355000000.0,Current Debt,427203000000.0,Long Term Debt,4560205000000.0,Total Assets,4199993000000.0,Total Liabilities Net Minority Interest,,,,,360212000000.0,Total Equity Gross Minority Interest,360212000000.0,Total Equity Gross Minority Interest,360212000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,46430000000.0,Total Revenue,,,16526000000.0,Selling General And Administration+Selling And Marketing Expense,25473000000.0,Interest Expense,14393000000.0,Net Income,4350000000.0,Tax Provision,2269000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,93390000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,111164000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,4180000000.0,Cash Dividends Paid,16586000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2269000000.0,Depreciation And Amortization,91.25,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,360212000000.0,1,0.0,0.0,,,,,2025,9,24.561211638978243,0.03390897853044805,,0.35593366357958217,278.83232823605425,,,,0.06760622132173291,6.53534352789145,0.10888940299833012,,,,,278.83232823605425,,,,0.06760622132173291,0.2904189536580282,-0.3572259315097997,0.5,0.05251136375349159,0.05251136375349159,0.23208664568105425,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
343338000000.0,Cash And Cash Equivalents,111599000000.0,Accounts Receivable,,,36244000000.0,Net PPE,186658000000.0,Accounts Payable,66012000000.0,Current Debt,433970000000.0,Long Term Debt,4424900000000.0,Total Assets,4062462000000.0,Total Liabilities Net Minority Interest,,,,,362438000000.0,Total Equity Gross Minority Interest,362438000000.0,Total Equity Gross Minority Interest,362438000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,45796000000.0,Total Revenue,,,16054000000.0,Selling General And Administration+Selling And Marketing Expense,23813000000.0,Interest Expense,13025000000.0,Net Income,4135000000.0,Tax Provision,2312000000.0,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,107241000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,117952000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,4417000000.0,Cash Dividends Paid,16528000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2312000000.0,Depreciation And Amortization,91.25,JPM,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,362438000000.0,1,0.0,0.0,,,,,2025,12,24.547462588007978,-0.013749050970265131,,0.3505546335924535,222.3645897021574,,,,0.0659384536405898,7.497117652196699,0.1129928359962937,,,,,222.3645897021574,,,,0.0659384536405898,0.33911708253358924,-0.36090488252249103,0.5,0.047956129998912515,0.047956129998912515,0.24096736596736595,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
