C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
913000000.0,Cash And Cash Equivalents,4039000000.0,Receivables,,,681000000.0,Net PPE,3548000000.0,Payables And Accrued Expenses,588000000.0,Current Debt,12034000000.0,Long Term Debt,186346000000.0,Total Assets,168923000000.0,Total Liabilities Net Minority Interest,,,,,17423000000.0,Total Equity Gross Minority Interest,17423000000.0,Total Equity Gross Minority Interest,17423000000.0,Total Equity Gross Minority Interest,2021-12-31,A,7038000000.0,Total Revenue,,,2939000000.0,Selling General And Administration+Selling And Marketing Expense,296000000.0,Interest Expense,2625000000.0,Net Income,642000000.0,Tax Provision,58000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3609000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,66000000.0,Capital Expenditure,823000000.0,Cash Dividends Paid,2288000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,32000000.0,Depreciation And Amortization,365.0,KEY,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17423000000.0,1,0.0,0.0,,,,,2021,12,22.674589875845804,,,0.41759022449559535,209.46788860471725,,,0.00937766410912191,,0.12972435350951975,0.067734214847649,,,,,209.46788860471725,,,0.00937766410912191,,0.31352380952380954,-0.32509235578289286,0.12972435350951975,,,0.19651056014692378,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
887000000.0,Cash And Cash Equivalents,3904000000.0,Receivables,,,636000000.0,Net PPE,4994000000.0,Payables And Accrued Expenses,5386000000.0,Current Debt,19302000000.0,Long Term Debt,189813000000.0,Total Assets,176359000000.0,Total Liabilities Net Minority Interest,,,,,13454000000.0,Total Equity Gross Minority Interest,13454000000.0,Total Equity Gross Minority Interest,13454000000.0,Total Equity Gross Minority Interest,2022-12-31,A,7026000000.0,Total Revenue,,,2903000000.0,Selling General And Administration+Selling And Marketing Expense,885000000.0,Interest Expense,1917000000.0,Net Income,422000000.0,Tax Provision,164000000.0,,1210000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,49788000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,34320000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,108000000.0,Capital Expenditure,854000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,164000000.0,Depreciation,365.0,KEY,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,13454000000.0,1,0.0,0.0,,,,,2022,12,22.672883390790048,-0.0017064850557559907,,0.41317961855963564,202.81241104469115,,,0.015371477369769428,0.24082232011747431,0.12624537432393965,0.13006485330298767,,,,,202.81241104469115,,,0.015371477369769428,0.24082232011747431,0.44548774126238916,0.1722174779390834,0.12624537432393965,0.07011567105054667,0.07011567105054667,0.18041898247114152,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
941000000.0,Cash And Cash Equivalents,3490000000.0,Receivables,,,661000000.0,Net PPE,,,3053000000.0,Current Debt,19549000000.0,Long Term Debt,188281000000.0,Total Assets,173644000000.0,Total Liabilities Net Minority Interest,,,,,14637000000.0,Total Equity Gross Minority Interest,14637000000.0,Total Equity Gross Minority Interest,14637000000.0,Total Equity Gross Minority Interest,2023-12-31,A,6215000000.0,Total Revenue,,,2874000000.0,Selling General And Administration+Selling And Marketing Expense,4014000000.0,Interest Expense,967000000.0,Net Income,196000000.0,Tax Provision,154000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15720000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20576000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,142000000.0,Capital Expenditure,911000000.0,Cash Dividends Paid,76000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,154000000.0,Depreciation,365.0,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,14637000000.0,1,0.0,0.0,,,,,2023,12,22.550231561909087,-0.12265182888096149,,0.46242960579243764,204.96379726468223,,,0.022847948511665325,0.24213836477987422,0.15140788415124698,0.12004397682187794,,,,,204.96379726468223,,,0.022847948511665325,0.24213836477987422,0.9420889348500517,-0.012228479485116654,0.15140788415124698,0.16258911211924823,0.16258911211924823,0.16852966466036112,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,KEY,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1276000000.0,Cash And Cash Equivalents,2884000000.0,Receivables,,,624000000.0,Net PPE,,,2359000000.0,Current Debt,15677000000.0,Long Term Debt,189763000000.0,Total Assets,172911000000.0,Total Liabilities Net Minority Interest,,,,,16852000000.0,Total Equity Gross Minority Interest,16852000000.0,Total Equity Gross Minority Interest,16852000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,642000000.0,Total Revenue,,,726000000.0,Selling General And Administration+Selling And Marketing Expense,1223000000.0,Interest Expense,-410000000.0,Net Income,-95000000.0,Tax Provision,19000000.0,,4065000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,645000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6532000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,17000000.0,Capital Expenditure,230000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,19000000.0,Depreciation And Amortization,91.25,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,16852000000.0,1,0.0,0.0,,,,,2024,9,20.280098861654235,,,1.0,409.9143302180685,,,0.0264797507788162,,1.9875389408099688,0.09504487176109147,,,,,409.9143302180685,,,0.0264797507788162,,0.0,1.0,0.5,,,0.0,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1743000000.0,Cash And Cash Equivalents,2709000000.0,Receivables,,,614000000.0,Net PPE,,,2130000000.0,Current Debt,12102000000.0,Long Term Debt,187168000000.0,Total Assets,168992000000.0,Total Liabilities Net Minority Interest,,,,,18176000000.0,Total Equity Gross Minority Interest,18176000000.0,Total Equity Gross Minority Interest,18176000000.0,Total Equity Gross Minority Interest,2024-12-31,A,4393000000.0,Total Revenue,,,2963000000.0,Selling General And Administration+Selling And Marketing Expense,4662000000.0,Interest Expense,-161000000.0,Net Income,-143000000.0,Tax Provision,73000000.0,,50000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4938000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36228000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,65000000.0,Capital Expenditure,927000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,73000000.0,Depreciation,365.0,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,18176000000.0,1,0.0,0.0,,,,,2024,12,22.203278201940055,1.9231793402858202,,0.6744821306624175,225.08194855451856,,,0.014796266788071933,0.11698717948717949,0.39676758479399044,0.07603863908360403,,,,,225.08194855451856,,,0.014796266788071933,0.11698717948717949,0.0,0.011381743683132255,0.39676758479399044,0.25848303393213573,0.25848303393213573,0.0,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1909000000.0,Cash And Cash Equivalents,2542000000.0,Receivables,,,602000000.0,Net PPE,,,2328000000.0,Current Debt,12392000000.0,Long Term Debt,188691000000.0,Total Assets,169688000000.0,Total Liabilities Net Minority Interest,,,,,19003000000.0,Total Equity Gross Minority Interest,19003000000.0,Total Equity Gross Minority Interest,19003000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1724000000.0,Total Revenue,,,733000000.0,Selling General And Administration+Selling And Marketing Expense,974000000.0,Interest Expense,405000000.0,Net Income,109000000.0,Tax Provision,3000000.0,,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2499000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2804000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,10000000.0,Capital Expenditure,265000000.0,Cash Dividends Paid,,,3000000.0,Depreciation And Amortization,91.25,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,19003000000.0,1,0.0,0.0,,,,,2025,3,21.26791300918791,-0.935365192752144,,0.4251740139211137,134.54611368909514,,,0.00580046403712297,0.004885993485342019,1.107308584686775,0.07801113990598385,,,,,134.54611368909514,,,0.00580046403712297,0.004885993485342019,0.654320987654321,,0.5,0.06843732433951659,0.06843732433951659,0.21206225680933852,0.8,0.0,1.0,0.25,0.0
1766000000.0,Cash And Cash Equivalents,2440000000.0,Receivables,,,599000000.0,Net PPE,,,2754000000.0,Current Debt,12063000000.0,Long Term Debt,185499000000.0,Total Assets,166015000000.0,Total Liabilities Net Minority Interest,,,,,19484000000.0,Total Equity Gross Minority Interest,19484000000.0,Total Equity Gross Minority Interest,19484000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1783000000.0,Total Revenue,,,763000000.0,Selling General And Administration+Selling And Marketing Expense,966000000.0,Interest Expense,425000000.0,Net Income,116000000.0,Tax Provision,8000000.0,,5000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1734000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4052000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,23000000.0,Capital Expenditure,263000000.0,Cash Dividends Paid,,,8000000.0,Depreciation And Amortization,91.25,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,19484000000.0,1,0.0,0.0,,,,,2025,6,21.301563175827415,0.03365016663950371,,0.42793045429052157,124.87380818844643,,,0.012899607403252944,0.013289036544850499,0.9904655075715086,0.07987644138243333,,,,,124.87380818844643,,,0.012899607403252944,0.013289036544850499,0.6188235294117647,,0.5,0.065625,0.065625,0.2144177449168207,0.8,1.0,6.123233995736766e-17,0.25,0.0
1938000000.0,Cash And Cash Equivalents,2308000000.0,Receivables,,,606000000.0,Net PPE,,,1339000000.0,Current Debt,10917000000.0,Long Term Debt,187409000000.0,Total Assets,167307000000.0,Total Liabilities Net Minority Interest,,,,,20102000000.0,Total Equity Gross Minority Interest,20102000000.0,Total Equity Gross Minority Interest,20102000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1842000000.0,Total Revenue,,,795000000.0,Selling General And Administration+Selling And Marketing Expense,947000000.0,Interest Expense,489000000.0,Net Income,112000000.0,Tax Provision,7000000.0,,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,219000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5068000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,29000000.0,Capital Expenditure,264000000.0,Cash Dividends Paid,,,7000000.0,Depreciation And Amortization,91.25,KEY,Financials,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,20102000000.0,1,0.0,0.0,,,,,2025,9,21.334117774779525,0.032554598952110325,,0.43159609120521175,114.33496199782844,,,0.015743756786102063,0.011686143572621035,1.0521172638436482,0.0653970727126232,,,,,114.33496199782844,,,0.015743756786102063,0.011686143572621035,0.5398773006134969,,0.5,0.06391307282175879,0.06391307282175879,0.18635607321131448,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KEY,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
