C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,6962000000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,KHC,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1040000000.0,Cash And Cash Equivalents,2120000000.0,Accounts Receivable,3651000000.0,Inventory,6740000000.0,Net PPE,4848000000.0,Accounts Payable,837000000.0,Current Debt,19233000000.0,Long Term Debt,90513000000.0,Total Assets,41643000000.0,Total Liabilities Net Minority Interest,7897000000.0,Current Assets,9028000000.0,Current Liabilities,48870000000.0,Total Equity Gross Minority Interest,48870000000.0,Total Equity Gross Minority Interest,192000000.0,Minority Interest,2022-12-31,A,26485000000.0,Total Revenue,18363000000.0,Cost Of Revenue,3575000000.0,Operating Expense,921000000.0,Interest Expense,2363000000.0,Net Income,598000000.0,Tax Provision,672000000.0,,0.0,Net Common Stock Issuance,486000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6544000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,916000000.0,Capital Expenditure,1960000000.0,Cash Dividends Paid,560000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,672000000.0,Depreciation,365.0,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,48870000000.0,1,0.0,0.0,1086000000.0,75876000000.0,3343000000.0,13382000000.0,2022,12,23.999844371942903,,0.30666414951859544,0.13498206531999246,29.216537662828017,72.5706583891521,96.36333932363993,0.03458561449877289,,0.03926750991127053,0.22173610420602566,0.04100434208042288,1.0,0.12622239003209365,0.5052671323390598,29.216537662828017,72.5706583891521,96.36333932363993,0.03458561449877289,,0.8294540837917901,-0.02114404379837644,0.03926750991127053,,,0.20195879770347855,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1400000000.0,Cash And Cash Equivalents,2112000000.0,Accounts Receivable,3614000000.0,Inventory,7122000000.0,Net PPE,4627000000.0,Accounts Payable,638000000.0,Current Debt,19394000000.0,Long Term Debt,90339000000.0,Total Assets,40617000000.0,Total Liabilities Net Minority Interest,7929000000.0,Current Assets,8037000000.0,Current Liabilities,49722000000.0,Total Equity Gross Minority Interest,49722000000.0,Total Equity Gross Minority Interest,196000000.0,Minority Interest,2023-12-31,A,26640000000.0,Total Revenue,17714000000.0,Cost Of Revenue,3692000000.0,Operating Expense,912000000.0,Interest Expense,2855000000.0,Net Income,787000000.0,Tax Provision,710000000.0,,0.0,Net Common Stock Issuance,2271000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3842000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1013000000.0,Capital Expenditure,1965000000.0,Cash Dividends Paid,910000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,710000000.0,Depreciation,365.0,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,49722000000.0,1,0.0,0.0,803000000.0,75288000000.0,2772000000.0,13186000000.0,2023,12,24.0056796826186,0.005835310675696093,0.33506006006006006,0.13858858858858858,28.936936936936938,74.46708817884159,95.34012645365247,0.03802552552552552,0.10534124629080119,0.052552552552552555,0.2217425475154695,0.03014264264264264,1.0,0.10405405405405406,0.49496996996996995,28.936936936936938,74.46708817884159,95.34012645365247,0.03802552552552552,0.10534124629080119,0.6882661996497373,-0.03415915915915916,0.052552552552552555,0.04544095665171898,0.04544095665171898,0.21609006040637013,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,885000000.0,General And Administrative Expense,,,,,,,,,,,,,2420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,KHC,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,821000000.0,General And Administrative Expense,,,,,,,,,,,,,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,KHC,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1334000000.0,Cash And Cash Equivalents,2147000000.0,Accounts Receivable,3376000000.0,Inventory,7152000000.0,Net PPE,4188000000.0,Accounts Payable,654000000.0,Current Debt,19215000000.0,Long Term Debt,88287000000.0,Total Assets,38962000000.0,Total Liabilities Net Minority Interest,7655000000.0,Current Assets,7253000000.0,Current Liabilities,49325000000.0,Total Equity Gross Minority Interest,49325000000.0,Total Equity Gross Minority Interest,140000000.0,Minority Interest,2024-12-31,A,25846000000.0,Total Revenue,16878000000.0,Cost Of Revenue,3616000000.0,Operating Expense,912000000.0,Interest Expense,2744000000.0,Net Income,-1890000000.0,Tax Provision,696000000.0,,0.0,Net Common Stock Issuance,1782000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2472000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1164000000.0,Capital Expenditure,1931000000.0,Cash Dividends Paid,1976000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,696000000.0,Depreciation,365.0,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,49325000000.0,1,0.0,0.0,798000000.0,73480000000.0,2411000000.0,12494000000.0,2024,12,23.975421687049412,,0.3469782558229513,0.1399055946761588,30.320165596223788,73.00865031401825,90.56878777106292,0.04503598235703784,,0.05161340246072893,0.22505012062931123,0.03087518378085584,1.0,0.09328329335293663,0.48340168691480306,30.320165596223788,73.00865031401825,90.56878777106292,0.04503598235703784,,0.7037172011661808,-0.07645283602878589,0.05161340246072893,,,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2113000000.0,Cash And Cash Equivalents,2257000000.0,Accounts Receivable,3591000000.0,Inventory,7157000000.0,Net PPE,4122000000.0,Accounts Payable,678000000.0,Current Debt,20925000000.0,Long Term Debt,90274000000.0,Total Assets,40669000000.0,Total Liabilities Net Minority Interest,9458000000.0,Current Assets,7235000000.0,Current Liabilities,49605000000.0,Total Equity Gross Minority Interest,49605000000.0,Total Equity Gross Minority Interest,145000000.0,Minority Interest,2025-03-31,Q,5999000000.0,Total Revenue,3935000000.0,Cost Of Revenue,868000000.0,Operating Expense,229000000.0,Interest Expense,712000000.0,Net Income,304000000.0,Tax Provision,231000000.0,,0.0,Net Common Stock Issuance,4860000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,238000000.0,Capital Expenditure,477000000.0,Cash Dividends Paid,450000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,231000000.0,Depreciation And Amortization,91.25,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,49605000000.0,1,0.0,0.0,1497000000.0,73659000000.0,2435000000.0,12509000000.0,2025,3,22.514858625617368,-1.460563061432044,0.34405734289048173,0.14469078179696615,34.33093015502584,83.27287166454892,95.5864040660737,0.039673278879813305,0.03229865771812081,0.3522253708951492,0.2393047832155438,0.24954159026504416,1.0,0.40590098349724957,1.0,34.33093015502584,83.27287166454892,95.5864040660737,0.039673278879813305,0.03229865771812081,0.6699438202247191,-0.07501250208368061,0.3522253708951492,0.011525491972419347,0.011525491972419347,0.2992125984251969,0.8,0.0,1.0,0.25,0.0
1567000000.0,Cash And Cash Equivalents,2344000000.0,Accounts Receivable,3567000000.0,Inventory,7251000000.0,Net PPE,4340000000.0,Accounts Payable,1904000000.0,Current Debt,19307000000.0,Long Term Debt,81581000000.0,Total Assets,40089000000.0,Total Liabilities Net Minority Interest,9241000000.0,Current Assets,8624000000.0,Current Liabilities,41492000000.0,Total Equity Gross Minority Interest,41492000000.0,Total Equity Gross Minority Interest,134000000.0,Minority Interest,2025-06-30,Q,6352000000.0,Total Revenue,4169000000.0,Cost Of Revenue,891000000.0,Operating Expense,240000000.0,Interest Expense,-7824000000.0,Net Income,-344000000.0,Tax Provision,241000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,187000000.0,Capital Expenditure,474000000.0,Cash Dividends Paid,420000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,241000000.0,Depreciation And Amortization,91.25,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,41492000000.0,1,0.0,0.0,1763000000.0,65089000000.0,2380000000.0,12158000000.0,2025,6,22.572035560891244,0.05717693527387624,0.3436712846347607,0.14027078085642317,33.67285894206549,78.07357879587431,94.99280402974334,0.02943954659949622,0.03367332681291044,0.24669395465994962,0.2599992645346343,0.27755037783375314,1.0,0.37468513853904284,1.0,33.67285894206549,78.07357879587431,94.99280402974334,0.02943954659949622,0.03367332681291044,0.0,-0.06612090680100756,0.24669395465994962,0.011109568115539509,0.011109568115539509,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
2114000000.0,Cash And Cash Equivalents,2255000000.0,Accounts Receivable,3530000000.0,Inventory,7144000000.0,Net PPE,4582000000.0,Accounts Payable,1905000000.0,Current Debt,19287000000.0,Long Term Debt,81695000000.0,Total Assets,40116000000.0,Total Liabilities Net Minority Interest,9988000000.0,Current Assets,8863000000.0,Current Liabilities,41579000000.0,Total Equity Gross Minority Interest,41579000000.0,Total Equity Gross Minority Interest,129000000.0,Minority Interest,2025-09-30,Q,6237000000.0,Total Revenue,4247000000.0,Cost Of Revenue,930000000.0,Operating Expense,240000000.0,Interest Expense,615000000.0,Net Income,194000000.0,Tax Provision,245000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,171000000.0,Capital Expenditure,473000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,245000000.0,Depreciation And Amortization,91.25,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,41579000000.0,1,0.0,0.0,2089000000.0,64563000000.0,2376000000.0,11966000000.0,2025,9,22.553765134490398,-0.018270426400846418,0.31906365239698575,0.1491101491101491,32.99162257495591,75.8447139157052,98.44772780786437,0.027417027417027416,0.03378844297338298,0.3389450056116723,0.25940388028643124,0.3349366682700016,1.0,0.38095238095238093,1.0,32.99162257495591,75.8447139157052,98.44772780786437,0.027417027417027416,0.03378844297338298,0.7691056910569106,0.0,0.3389450056116723,0.011314883786714441,0.011314883786714441,0.23980222496909764,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2615000000.0,Cash And Cash Equivalents,2254000000.0,Accounts Receivable,3167000000.0,Inventory,7318000000.0,Net PPE,4308000000.0,Accounts Payable,1908000000.0,Current Debt,19311000000.0,Long Term Debt,81786000000.0,Total Assets,39997000000.0,Total Liabilities Net Minority Interest,10127000000.0,Current Assets,8778000000.0,Current Liabilities,41789000000.0,Total Equity Gross Minority Interest,41789000000.0,Total Equity Gross Minority Interest,125000000.0,Minority Interest,2025-12-31,A,24942000000.0,Total Revenue,16633000000.0,Cost Of Revenue,3672000000.0,Operating Expense,947000000.0,Interest Expense,-5846000000.0,Net Income,403000000.0,Tax Provision,722000000.0,,0.0,Net Common Stock Issuance,4860000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2712000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,801000000.0,Capital Expenditure,1898000000.0,Cash Dividends Paid,872000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,722000000.0,Depreciation,365.0,KHC,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,41789000000.0,1,0.0,0.0,2091000000.0,64341000000.0,2562000000.0,11908000000.0,2025,12,23.939818966444967,1.3860538319545697,0.33313286825435007,0.14722155400529227,32.98492502606046,69.4976853243552,94.5361630493597,0.03211450565311523,0.10106382978723404,0.10484323630823511,0.2594453818501944,0.08383449603079143,1.0,0.10271830647101275,0.47742763210648703,32.98492502606046,69.4976853243552,94.5361630493597,0.03211450565311523,0.10106382978723404,0.0,-0.03496110977467725,0.10484323630823511,0.04468667421668554,0.04468667421668554,0.0,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
