C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
325631000.0,Cash And Cash Equivalents,183669000.0,Accounts Receivable,,,147458000.0,Net PPE,220308000.0,Accounts Payable,,,7475702000.0,Long Term Debt,18459199000.0,Total Assets,8335537000.0,Total Liabilities Net Minority Interest,1801079000.0,Current Assets,225674000.0,Current Liabilities,10123662000.0,Total Equity Gross Minority Interest,10123662000.0,Total Equity Gross Minority Interest,224273000.0,Minority Interest,2021-12-31,A,1364585000.0,Total Revenue,417911000.0,Cost Of Revenue,499441000.0,Operating Expense,204133000.0,Interest Expense,844059000.0,Net Income,3380000.0,Tax Provision,395320000.0,Depreciation And Amortization In Income Statement,414945000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,959640000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,382132000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,395320000.0,Depreciation,365.0,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10123662000.0,1,0.0,0.0,,16510662000.0,,634161000.0,2021,12,21.034116190053027,,0.6937449847389499,0.36600211786000875,49.12789236287956,,192.41517930851305,,,0.23863005968847673,0.4049851783926269,,1.0,,0.46472810414888044,49.12789236287956,,192.41517930851305,,,0.4527313848913405,0.3040814606638648,0.23863005968847673,,,0.00398848766695892,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
146970000.0,Cash And Cash Equivalents,225443000.0,Accounts Receivable,,,133733000.0,Net PPE,207815000.0,Accounts Payable,,,7157886000.0,Long Term Debt,17826122000.0,Total Assets,8086280000.0,Total Liabilities Net Minority Interest,1051787000.0,Current Assets,213141000.0,Current Liabilities,9739842000.0,Total Equity Gross Minority Interest,9739842000.0,Total Equity Gross Minority Interest,224334000.0,Minority Interest,2022-12-31,A,1727684000.0,Total Revenue,530907000.0,Cost Of Revenue,624534000.0,Operating Expense,226823000.0,Interest Expense,125976000.0,Net Income,56654000.0,Tax Provision,505000000.0,Depreciation And Amortization In Income Statement,77565000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,3807000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6467184000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,544740000.0,Cash Dividends Paid,6882000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,505000000.0,Depreciation,365.0,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9739842000.0,1,0.0,0.0,,16640602000.0,,715253000.0,2022,12,21.27004762023508,0.23593143018205254,0.6927059578024686,0.3614862440122152,47.628324971464686,,142.8733751862379,,0.5,0.0850676396841089,0.40153915697424264,,1.0,,0.4139952676531125,47.628324971464686,,142.8733751862379,,0.5,1.0,0.04091199548065503,0.0850676396841089,0.03034136459693016,0.03034136459693016,0.3102119038493128,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
780518000.0,Cash And Cash Equivalents,242032000.0,Accounts Receivable,,,128258000.0,Net PPE,216237000.0,Accounts Payable,,,7616796000.0,Long Term Debt,18274022000.0,Total Assets,8548287000.0,Total Liabilities Net Minority Interest,1421431000.0,Current Assets,221545000.0,Current Liabilities,9725735000.0,Total Equity Gross Minority Interest,9725735000.0,Total Equity Gross Minority Interest,200270000.0,Minority Interest,2023-12-31,A,1783400000.0,Total Revenue,556718000.0,Cost Of Revenue,644072000.0,Operating Expense,250201000.0,Interest Expense,654273000.0,Net Income,60952000.0,Tax Provision,507265000.0,Depreciation And Amortization In Income Statement,18635000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,243072000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,657460000.0,Cash Dividends Paid,2982000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,507265000.0,Depreciation,365.0,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9725735000.0,1,0.0,0.0,,16724333000.0,,709946000.0,2023,12,21.301787491665053,0.031739871429973476,0.6878333520242235,0.3611483682852977,49.53553885836043,,141.77106721895106,,0.5,0.43765728383985647,0.4168100487128668,,1.0,,0.3980856790400359,49.53553885836043,,141.77106721895106,,0.5,1.0,0.008777055063362117,0.43765728383985647,0.03495459413575461,0.03495459413575461,0.08522073473382502,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,148148000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,,,,,,,148148000.0,Depreciation,91.25,KIM,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.5,,,,,,,,,,,0.5,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
788951000.0,Cash And Cash Equivalents,237837000.0,Accounts Receivable,,,130914000.0,Net PPE,309272000.0,Accounts Payable,,,8302215000.0,Long Term Debt,20128996000.0,Total Assets,9386245000.0,Total Liabilities Net Minority Interest,1112760000.0,Current Assets,315994000.0,Current Liabilities,10742751000.0,Total Equity Gross Minority Interest,10742751000.0,Total Equity Gross Minority Interest,219538000.0,Minority Interest,2024-09-30,Q,507632000.0,Total Revenue,157979000.0,Cost Of Revenue,178538000.0,Operating Expense,76216000.0,Interest Expense,135983000.0,Net Income,128000.0,Tax Provision,144688000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1890000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8948000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,169741000.0,Cash Dividends Paid,10000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,144688000.0,Depreciation And Amortization,91.25,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10742751000.0,1,0.0,0.0,,18885322000.0,,768036000.0,2024,9,20.04526733358263,,0.6887922747186939,0.35170753616793266,42.75267565874492,,178.63811012856138,,,1.5541790115674348,0.4124505265935767,,1.0,,1.0,42.75267565874492,,178.63811012856138,,,1.0,-1.9699309736186845e-05,0.5,,,0.0009404089309460661,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
688622000.0,Cash And Cash Equivalents,257594000.0,Accounts Receivable,,,126441000.0,Net PPE,281867000.0,Accounts Payable,,,8461176000.0,Long Term Debt,20309896000.0,Total Assets,9464107000.0,Total Liabilities Net Minority Interest,1032490000.0,Current Assets,288276000.0,Current Liabilities,10845789000.0,Total Equity Gross Minority Interest,10845789000.0,Total Equity Gross Minority Interest,193242000.0,Minority Interest,2024-12-31,A,2037014000.0,Total Revenue,637653000.0,Cost Of Revenue,741825000.0,Operating Expense,307806000.0,Interest Expense,410785000.0,Net Income,25417000.0,Tax Provision,603685000.0,Depreciation And Amortization In Income Statement,678980000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4080000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5960264000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,685899000.0,Cash Dividends Paid,53438000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,603685000.0,Depreciation,365.0,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10845789000.0,1,0.0,0.0,,19150965000.0,,714655000.0,2024,12,21.434750847019696,1.3894835134370673,0.6869668053336895,0.3641727548264273,46.15668326285436,,161.3439519613332,,0.5,0.33805462309046475,0.41660361037791627,,1.0,,0.35083460398406685,46.15668326285436,,161.3439519613332,,0.5,1.0,0.3070877274284811,0.33805462309046475,0.03707516608519534,0.03707516608519534,0.058268875429273594,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
131271000.0,Cash And Cash Equivalents,257156000.0,Accounts Receivable,,,124925000.0,Net PPE,257542000.0,Accounts Payable,,,8024131000.0,Long Term Debt,19731252000.0,Total Assets,8950651000.0,Total Liabilities Net Minority Interest,893663000.0,Current Assets,263915000.0,Current Liabilities,10780601000.0,Total Equity Gross Minority Interest,10780601000.0,Total Equity Gross Minority Interest,192325000.0,Minority Interest,2025-03-31,Q,536624000.0,Total Revenue,163648000.0,Cost Of Revenue,192845000.0,Operating Expense,80377000.0,Interest Expense,132817000.0,Net Income,464000.0,Tax Provision,158453000.0,Depreciation And Amortization In Income Statement,,,240000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2306764000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,177464000.0,Cash Dividends Paid,5634000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,158453000.0,Depreciation And Amortization,91.25,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,10780601000.0,1,0.0,0.0,,18712664000.0,,662605000.0,2025,3,20.100808221008542,-1.3339426260111544,0.6950415933689138,0.35936708011568624,43.72798272160768,,143.6052227952679,,0.5,0.2446237961775843,0.4066711529506592,,1.0,,1.0,43.72798272160768,,143.6052227952679,,0.5,1.0,-0.010498971346790304,0.2446237961775843,0.009499506924332976,0.009499506924332976,0.003481366436326258,0.8,0.0,1.0,0.25,0.0
226553000.0,Cash And Cash Equivalents,260168000.0,Accounts Receivable,,,130768000.0,Net PPE,257321000.0,Accounts Payable,,,8158718000.0,Long Term Debt,19796555000.0,Total Assets,9078579000.0,Total Liabilities Net Minority Interest,1008168000.0,Current Assets,263685000.0,Current Liabilities,10717976000.0,Total Equity Gross Minority Interest,10717976000.0,Total Equity Gross Minority Interest,197301000.0,Minority Interest,2025-06-30,Q,525175000.0,Total Revenue,161870000.0,Cost Of Revenue,188770000.0,Operating Expense,81204000.0,Interest Expense,162986000.0,Net Income,366000.0,Tax Provision,156323000.0,Depreciation And Amortization In Income Statement,,,1260000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,972880000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,176847000.0,Cash Dividends Paid,119014000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,156323000.0,Depreciation And Amortization,91.25,KIM,Real Estate,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,10717976000.0,1,0.0,0.0,,18657619000.0,,656176000.0,2025,6,20.07924209834602,-0.021566122662523668,0.6917789308325797,0.3594420907316609,45.20460798781359,,145.05801723605362,,0.5,0.43138572856666824,0.4121281707852705,,1.0,,1.0,45.20460798781359,,145.05801723605362,,0.5,1.0,-0.2266177940686438,0.43138572856666824,0.010119974362332819,0.010119974362332819,0.0022405602625006123,0.8,1.0,6.123233995736766e-17,0.25,0.0
159339000.0,Cash And Cash Equivalents,266421000.0,Accounts Receivable,,,129217000.0,Net PPE,316485000.0,Accounts Payable,36641000.0,Current Debt,8188199000.0,Long Term Debt,19880039000.0,Total Assets,9195037000.0,Total Liabilities Net Minority Interest,1135437000.0,Current Assets,359490000.0,Current Liabilities,10685002000.0,Total Equity Gross Minority Interest,10685002000.0,Total Equity Gross Minority Interest,198794000.0,Minority Interest,2025-09-30,Q,535861000.0,Total Revenue,163982000.0,Cost Of Revenue,187915000.0,Operating Expense,84261000.0,Interest Expense,137775000.0,Net Income,-875000.0,Tax Provision,158269000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11588000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,176837000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,158269000.0,Depreciation And Amortization,91.25,KIM,Real Estate,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,10685002000.0,1,0.0,0.0,,18615385000.0,6364000.0,647348000.0,2025,9,20.099385357045453,0.02014325869943434,0.6939840742282046,0.3506786274798875,45.367952230149236,,176.11235531948628,,0.5,0.2973513653727366,0.4137235344457825,,1.0,0.01187621416748,1.0,45.367952230149236,,176.11235531948628,,0.5,1.0,0.0,0.2973513653727366,0.010327725507855523,0.010327725507855523,0.006391526661796932,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,KIM,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
