C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,20000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-06-30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,KLAC,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
1584908000.0,Cash And Cash Equivalents,1811877000.0,Accounts Receivable,2146889000.0,Inventory,976373000.0,Net PPE,443338000.0,Accounts Payable,32218000.0,Current Debt And Capital Lease Obligation,6660718000.0,Long Term Debt,12597088000.0,Total Assets,11197998000.0,Total Liabilities Net Minority Interest,7168911000.0,Current Assets,2871083000.0,Current Liabilities,1399090000.0,Total Equity Gross Minority Interest,1399090000.0,Total Equity Gross Minority Interest,-2261000.0,Minority Interest,2022-06-30,A,9211883000.0,Total Revenue,3592441000.0,Cost Of Revenue,1965261000.0,Operating Expense,160339000.0,Interest Expense,3321807000.0,Net Income,167177000.0,Tax Provision,363344000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11527227000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2480000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,307320000.0,Capital Expenditure,638528000.0,Cash Dividends Paid,7935612000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,363344000.0,Depreciation And Amortization,365.0,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1399090000.0,1,0.0,0.0,1625237000.0,4451804000.0,2395527000.0,1666197000.0,2022,6,22.943760117999183,,0.6100209913651747,0.21333976994714327,71.79152242815069,218.12869995638064,45.04412737745728,0.033361257410672716,,0.17205038318441518,0.5313081880510797,0.17642831547035498,0.4832675360727009,0.26004748431998104,0.1808747462380927,71.79152242815069,218.12869995638064,45.04412737745728,0.033361257410672716,,0.1922230882167447,-0.86145384173898,0.17205038318441518,0.5,0.5,0.04791566828624035,0.2,1.0,6.123233995736766e-17,1.0,0.0
1927865000.0,Cash And Cash Equivalents,1753361000.0,Accounts Receivable,2876784000.0,Inventory,1240547000.0,Net PPE,371026000.0,Accounts Payable,34042000.0,Current Debt And Capital Lease Obligation,5890736000.0,Long Term Debt,14072357000.0,Total Assets,11152604000.0,Total Liabilities Net Minority Interest,8372032000.0,Current Assets,3742842000.0,Current Liabilities,2919753000.0,Total Equity Gross Minority Interest,2919753000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2023-06-30,A,10496056000.0,Total Revenue,4218307000.0,Cost Of Revenue,2283053000.0,Operating Expense,296940000.0,Interest Expense,3387277000.0,Net Income,401839000.0,Tax Provision,415113000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4349000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,341591000.0,Capital Expenditure,732556000.0,Cash Dividends Paid,2623728000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,415113000.0,Depreciation And Amortization,365.0,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2919753000.0,1,0.0,0.0,1814022000.0,4459778000.0,3337774000.0,1519026000.0,2023,6,23.074265404499766,0.13050528650058268,0.5981055169675162,0.21751532194569084,60.973070742000615,248.92122835061554,32.103991008715106,0.03254470059992058,0.4251582131009358,0.18367518237326477,0.42102243426598684,0.17282891783351767,0.42490036257428504,0.3180026859612792,0.14472350376179396,60.973070742000615,248.92122835061554,32.103991008715106,0.03254470059992058,0.4251582131009358,0.21626693063484326,-0.24997275166977007,0.18367518237326477,0.04436617950627348,0.04436617950627348,0.10605085724480327,0.4,1.0,6.123233995736766e-17,1.0,0.0
1977129000.0,Cash And Cash Equivalents,1833041000.0,Accounts Receivable,3034781000.0,Inventory,1341780000.0,Net PPE,359487000.0,Accounts Payable,749936000.0,Current Debt,5880199000.0,Long Term Debt,15433566000.0,Total Assets,12065238000.0,Total Liabilities Net Minority Interest,10031144000.0,Current Assets,4660774000.0,Current Liabilities,3368328000.0,Total Equity Gross Minority Interest,3368328000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2024-06-30,A,9812247000.0,Total Revenue,3928073000.0,Cost Of Revenue,2248490000.0,Operating Expense,311253000.0,Interest Expense,2761896000.0,Net Income,428136000.0,Tax Provision,401730000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2205129000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,277384000.0,Capital Expenditure,773041000.0,Cash Dividends Paid,3471492000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,401730000.0,Depreciation And Amortization,365.0,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3368328000.0,1,0.0,0.0,3186193000.0,4060642000.0,3551351000.0,1524265000.0,2024,6,23.006897136283047,-0.06736826821671826,0.5996765063089016,0.22915138601790191,68.18621310694687,281.9945212321665,33.4038484009844,0.02826916199724691,0.32383295433385434,0.20149604876436558,0.42959190377648304,0.32471593917275016,0.41383405860044087,0.3619304528310386,0.1553431135600235,68.18621310694687,281.9945212321665,33.4038484009844,0.02826916199724691,0.32383295433385434,0.2798950431153092,-0.3537917461719013,0.20149604876436558,0.052534120265771984,0.052534120265771984,0.13421056591281844,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,749984000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KLAC,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1838278000.0,Cash And Cash Equivalents,2334977000.0,Accounts Receivable,3046340000.0,Inventory,1422964000.0,Net PPE,432891000.0,Accounts Payable,40578000.0,Current Debt And Capital Lease Obligation,5882387000.0,Long Term Debt,15001696000.0,Total Assets,11417147000.0,Total Liabilities Net Minority Interest,9772604000.0,Current Assets,4138258000.0,Current Liabilities,3584549000.0,Total Equity Gross Minority Interest,3584549000.0,Total Equity Gross Minority Interest,3584549000.0,Total Equity Gross Minority Interest,2024-12-31,Q,3076851000.0,Total Revenue,1221461000.0,Cost Of Revenue,613238000.0,Operating Expense,74981000.0,Interest Expense,824527000.0,Net Income,148002000.0,Tax Provision,103922000.0,,0.0,Net Common Stock Issuance,,,,,92323000.0,Capital Expenditure,226776000.0,Cash Dividends Paid,1300242000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,103922000.0,Depreciation And Amortization,91.25,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,3584549000.0,1,0.0,0.0,2553009000.0,3806128000.0,3664789000.0,1396502000.0,2024,12,21.84717250832444,,0.6030158756468871,0.19930701876691462,69.24828379729796,227.57871516159747,32.339390082859786,0.03000567788300441,,0.5974543453680402,0.3948196923867808,0.5,1.0,0.5,0.4538737819933432,69.24828379729796,227.57871516159747,32.339390082859786,0.03000567788300441,,0.2750376882746108,-0.4225885491367635,0.5,0.09997679950505611,0.09997679950505611,0.15218260843635512,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1858022000.0,Cash And Cash Equivalents,2159897000.0,Accounts Receivable,3155777000.0,Inventory,1466707000.0,Net PPE,429318000.0,Accounts Payable,43468000.0,Current Debt And Capital Lease Obligation,5883322000.0,Long Term Debt,15188307000.0,Total Assets,11183568000.0,Total Liabilities Net Minority Interest,9945019000.0,Current Assets,3909929000.0,Current Liabilities,4004739000.0,Total Equity Gross Minority Interest,4004739000.0,Total Equity Gross Minority Interest,4004739000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3063029000.0,Total Revenue,1175689000.0,Cost Of Revenue,586948000.0,Operating Expense,71889000.0,Interest Expense,1088416000.0,Net Income,176017000.0,Tax Provision,98091000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,84985000.0,Capital Expenditure,225774000.0,Cash Dividends Paid,1013490000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,98091000.0,Depreciation And Amortization,91.25,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,4004739000.0,1,0.0,0.0,2771323000.0,3776581000.0,3437143000.0,1390317000.0,2025,3,21.842670132594215,-0.004502375730226049,0.6161678521489675,0.1916233897883435,64.34500007998618,244.93267458486045,33.32111425725681,0.02774541148647303,0.06893428083914983,0.6065962810015837,0.3902205821886534,0.5,1.0,0.5,0.4539026564880711,64.34500007998618,244.93267458486045,33.32111425725681,0.02774541148647303,0.06893428083914983,0.20743355481727574,-0.3308783560325416,0.5,0.012137333244413904,0.012137333244413904,0.1392062687386362,0.8,0.0,1.0,0.25,0.0
2078908000.0,Cash And Cash Equivalents,2263915000.0,Accounts Receivable,3212149000.0,Inventory,1522489000.0,Net PPE,458509000.0,Accounts Payable,45192000.0,Current Debt And Capital Lease Obligation,5884257000.0,Long Term Debt,16067926000.0,Total Assets,11375473000.0,Total Liabilities Net Minority Interest,10698789000.0,Current Assets,4085795000.0,Current Liabilities,4692453000.0,Total Equity Gross Minority Interest,4692453000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-06-30,A,12156162000.0,Total Revenue,4751867000.0,Cost Of Revenue,2390068000.0,Operating Expense,302166000.0,Interest Expense,4061643000.0,Net Income,582805000.0,Tax Provision,394088000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,340209000.0,Capital Expenditure,904594000.0,Cash Dividends Paid,4299892000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,394088000.0,Depreciation And Amortization,365.0,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4692453000.0,1,0.0,0.0,3143817000.0,3846648000.0,3582094000.0,1405421000.0,2025,6,23.22110203866438,1.3784319060701655,0.6090980853989936,0.1966137009362001,67.97614041339692,246.7313131870063,35.21895393957785,0.02798654706970835,0.26868897468955966,0.1710168061268022,0.3690239175858788,0.25861920892465895,0.31643605934175606,0.2946731048829392,0.11561387549787507,67.97614041339692,246.7313131870063,35.21895393957785,0.02798654706970835,0.26868897468955966,0.2227162751625389,-0.35372118272198083,0.1710168061268022,0.050983078529861864,0.050983078529861864,0.12548423407905526,0.8,1.0,6.123233995736766e-17,1.0,0.0
1946211000.0,Cash And Cash Equivalents,2277755000.0,Accounts Receivable,3297368000.0,Inventory,1571412000.0,Net PPE,429836000.0,Accounts Payable,46763000.0,Current Debt And Capital Lease Obligation,5885193000.0,Long Term Debt,16317974000.0,Total Assets,11332903000.0,Total Liabilities Net Minority Interest,10901160000.0,Current Assets,4049970000.0,Current Liabilities,4985071000.0,Total Equity Gross Minority Interest,4985071000.0,Total Equity Gross Minority Interest,4985071000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3209696000.0,Total Revenue,1243070000.0,Cost Of Revenue,629449000.0,Operating Expense,71075000.0,Interest Expense,1121040000.0,Net Income,188436000.0,Tax Provision,97016000.0,,0.0,Net Common Stock Issuance,,,,,95894000.0,Capital Expenditure,254008000.0,Cash Dividends Paid,1090134000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,97016000.0,Depreciation And Amortization,91.25,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,4985071000.0,1,0.0,0.0,3379826000.0,3845402000.0,3573371000.0,1397740000.0,2025,9,21.88944206555378,-1.3316599731106002,0.6127141012731423,0.19610860343160225,64.7553985642254,242.04978802480954,31.55295759691731,0.029876349660528597,0.0637219710618599,0.6063536858319293,0.3635228245859443,0.5,1.0,0.5,0.435474262983161,64.7553985642254,242.04978802480954,31.55295759691731,0.029876349660528597,0.0637219710618599,0.22658245914507957,-0.339637772549176,0.5,0.011986779884606478,0.011986779884606478,0.14390183554337765,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2452124000.0,Cash And Cash Equivalents,2073581000.0,Accounts Receivable,3282605000.0,Inventory,1639195000.0,Net PPE,425189000.0,Accounts Payable,50987000.0,Current Debt And Capital Lease Obligation,5886128000.0,Long Term Debt,16720228000.0,Total Assets,11254497000.0,Total Liabilities Net Minority Interest,11263805000.0,Current Assets,3982472000.0,Current Liabilities,5465731000.0,Total Equity Gross Minority Interest,5465731000.0,Total Equity Gross Minority Interest,5465731000.0,Total Equity Gross Minority Interest,2025-12-31,Q,3297146000.0,Total Revenue,1271210000.0,Cost Of Revenue,663790000.0,Operating Expense,69668000.0,Interest Expense,1145682000.0,Net Income,184621000.0,Tax Provision,99268000.0,,0.0,Net Common Stock Issuance,,,,,105576000.0,Capital Expenditure,249654000.0,Cash Dividends Paid,1095500000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,99268000.0,Depreciation And Amortization,91.25,KLAC,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,5465731000.0,1,0.0,0.0,3455495000.0,3817228000.0,3506296000.0,1385897000.0,2025,12,21.91632308273678,0.026881017183001177,0.6144514073686758,0.2013225983926705,57.38728774825258,235.63196187097333,30.52091806231858,0.032020420084521585,0.06317121162368622,0.7437110761852826,0.3550857679691928,0.5,1.0,0.5,0.42033231164164403,57.38728774825258,235.63196187097333,30.52091806231858,0.032020420084521585,0.06317121162368622,0.2179086343330872,-0.3322570489750833,0.5,0.011744524065923618,0.011744524065923618,0.13878116489250944,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
