C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,KO,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
9519000000.0,Cash And Cash Equivalents,3487000000.0,Accounts Receivable,4233000000.0,Inventory,9841000000.0,Net PPE,5307000000.0,Accounts Payable,2772000000.0,Current Debt,36377000000.0,Long Term Debt,92763000000.0,Total Assets,66937000000.0,Total Liabilities Net Minority Interest,22591000000.0,Current Assets,19724000000.0,Current Liabilities,25826000000.0,Total Equity Gross Minority Interest,25826000000.0,Total Equity Gross Minority Interest,1721000000.0,Minority Interest,2022-12-31,A,43004000000.0,Total Revenue,18000000000.0,Cost Of Revenue,12962000000.0,Operating Expense,882000000.0,Interest Expense,9542000000.0,Net Income,2115000000.0,Tax Provision,1260000000.0,,2767000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,11916000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19720000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1484000000.0,Capital Expenditure,7616000000.0,Cash Dividends Paid,2836000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1260000000.0,Depreciation And Amortization,365.0,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,25826000000.0,1,0.0,0.0,5352000000.0,60331000000.0,11645000000.0,10836000000.0,2022,12,24.484558971569392,,0.5814342851827736,0.3014138219700493,29.596200353455494,85.83583333333333,107.61416666666666,0.03450841782159799,,0.22135150218584318,0.42203249140282223,0.12445353920565529,1.0,0.27078876383592226,0.25197656031997023,29.596200353455494,85.83583333333333,107.61416666666666,0.03450841782159799,,0.7981555229511633,-0.0016045019067993675,0.22135150218584318,,,0.18143604701038002,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
9366000000.0,Cash And Cash Equivalents,3410000000.0,Accounts Receivable,4424000000.0,Inventory,9236000000.0,Net PPE,5590000000.0,Accounts Payable,6517000000.0,Current Debt,35547000000.0,Long Term Debt,97703000000.0,Total Assets,70223000000.0,Total Liabilities Net Minority Interest,26732000000.0,Current Assets,23571000000.0,Current Liabilities,27480000000.0,Total Equity Gross Minority Interest,27480000000.0,Total Equity Gross Minority Interest,1539000000.0,Minority Interest,2023-12-31,A,45754000000.0,Total Revenue,18520000000.0,Cost Of Revenue,14136000000.0,Operating Expense,1527000000.0,Interest Expense,10714000000.0,Net Income,2249000000.0,Tax Provision,15000000.0,Depreciation And Amortization In Income Statement,406000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,20673000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20136000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1852000000.0,Capital Expenditure,7952000000.0,Cash Dividends Paid,4578000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1128000000.0,Depreciation And Amortization,365.0,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27480000000.0,1,0.0,0.0,9532000000.0,61735000000.0,11464000000.0,11105000000.0,2023,12,24.54654505654,0.06198608497060931,0.5952266468505486,0.3089565939589981,27.203086068977576,87.19006479481641,110.17008639308855,0.04047733531494514,0.001524235341936795,0.2047034139091664,0.43052925703407263,0.20833151199895092,1.0,0.2505573283210211,0.2427110198015474,27.203086068977576,87.19006479481641,110.17008639308855,0.04047733531494514,0.001524235341936795,0.7422064588389023,-0.09118328452157189,0.2047034139091664,0.03900482770952004,0.03900482770952004,0.17349379001774282,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KO,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,4000000.0,Depreciation And Amortization In Income Statement,,,,,,,,,,,,,,,91.25,KO,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
10828000000.0,Cash And Cash Equivalents,3569000000.0,Accounts Receivable,4728000000.0,Inventory,10303000000.0,Net PPE,5468000000.0,Accounts Payable,2147000000.0,Current Debt,42375000000.0,Long Term Debt,100549000000.0,Total Assets,74177000000.0,Total Liabilities Net Minority Interest,25997000000.0,Current Assets,25249000000.0,Current Liabilities,26372000000.0,Total Equity Gross Minority Interest,26372000000.0,Total Equity Gross Minority Interest,1516000000.0,Minority Interest,2024-12-31,Q,11544000000.0,Total Revenue,4613000000.0,Cost Of Revenue,4066000000.0,Operating Expense,431000000.0,Interest Expense,2195000000.0,Net Income,593000000.0,Tax Provision,276000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2289000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6432000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,803000000.0,Capital Expenditure,4085000000.0,Cash Dividends Paid,1134000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,276000000.0,Depreciation And Amortization,91.25,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,26372000000.0,1,0.0,0.0,6872000000.0,64249000000.0,17634000000.0,6553000000.0,2024,12,23.16943165841798,,0.6003984753984755,0.35221760221760223,28.21130024255024,93.5248211575981,108.1628007804032,0.06955994455994456,,0.9379764379764379,0.4427890879073884,0.5,1.0,0.5,0.5676541926541927,28.21130024255024,93.5248211575981,108.1628007804032,0.06955994455994456,,1.0,-0.09823284823284824,0.5,,,0.21269727403156385,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
8417000000.0,Cash And Cash Equivalents,4091000000.0,Accounts Receivable,5102000000.0,Inventory,10431000000.0,Net PPE,16499000000.0,Accounts Payable,5581000000.0,Current Debt,43530000000.0,Long Term Debt,101716000000.0,Total Assets,73962000000.0,Total Liabilities Net Minority Interest,26178000000.0,Current Assets,23808000000.0,Current Liabilities,27754000000.0,Total Equity Gross Minority Interest,27754000000.0,Total Equity Gross Minority Interest,1552000000.0,Minority Interest,2025-03-31,Q,11129000000.0,Total Revenue,4163000000.0,Cost Of Revenue,3248000000.0,Operating Expense,387000000.0,Interest Expense,3330000000.0,Net Income,722000000.0,Tax Provision,3000000.0,Depreciation And Amortization In Income Statement,425000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,16308000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6396000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,309000000.0,Capital Expenditure,89000000.0,Cash Dividends Paid,740000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,267000000.0,Depreciation And Amortization,91.25,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27754000000.0,1,0.0,0.0,8568000000.0,65107000000.0,1728000000.0,6624000000.0,2025,3,23.1328201509377,-0.036611507480280636,0.6259322490789828,0.29185012130469945,33.54333273429778,111.83221234686525,361.6463487869325,0.02776529787042861,0.0002911773269921382,0.7563123371372091,0.4828247276731291,0.5,1.0,0.1552700152754066,0.5952017252223919,33.54333273429778,111.83221234686525,361.6463487869325,0.02776529787042861,0.0002911773269921382,0.026726726726726727,-0.02830442986791266,0.5,0.008692331880867885,0.008692331880867885,0.17818361303060218,0.8,0.0,1.0,0.25,0.0
9590000000.0,Cash And Cash Equivalents,4168000000.0,Accounts Receivable,5082000000.0,Inventory,10784000000.0,Net PPE,17030000000.0,Accounts Payable,4470000000.0,Current Debt,44976000000.0,Long Term Debt,104333000000.0,Total Assets,74151000000.0,Total Liabilities Net Minority Interest,26609000000.0,Current Assets,21944000000.0,Current Liabilities,30182000000.0,Total Equity Gross Minority Interest,30182000000.0,Total Equity Gross Minority Interest,1597000000.0,Minority Interest,2025-06-30,Q,12535000000.0,Total Revenue,4714000000.0,Cost Of Revenue,3502000000.0,Operating Expense,445000000.0,Interest Expense,3810000000.0,Net Income,993000000.0,Tax Provision,4000000.0,Depreciation And Amortization In Income Statement,218000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,442000000.0,Capital Expenditure,2194000000.0,Cash Dividends Paid,204000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,279000000.0,Depreciation And Amortization,91.25,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30182000000.0,1,0.0,0.0,7769000000.0,66940000000.0,444000000.0,7231000000.0,2025,6,23.251790568556668,0.11897041761896787,0.6239329876346231,0.2793777423214998,30.34144395692062,98.3734620280017,329.6536911327959,0.03526126844834464,0.0003834723420573291,0.7650578380534503,0.4739248368205649,0.5,1.0,0.03542082169924212,0.5768647786198644,30.34144395692062,98.3734620280017,329.6536911327959,0.03526126844834464,0.0003834723420573291,0.5758530183727034,0.0011168727562824092,0.5,0.009061106473091569,0.009061106473091569,0.20674578388507184,0.8,1.0,6.123233995736766e-17,0.25,0.0
12732000000.0,Cash And Cash Equivalents,3946000000.0,Accounts Receivable,4802000000.0,Inventory,10902000000.0,Net PPE,17692000000.0,Accounts Payable,4239000000.0,Current Debt,43177000000.0,Long Term Debt,106045000000.0,Total Assets,72778000000.0,Total Liabilities Net Minority Interest,27247000000.0,Current Assets,22499000000.0,Current Liabilities,33267000000.0,Total Equity Gross Minority Interest,33267000000.0,Total Equity Gross Minority Interest,2020000000.0,Minority Interest,2025-09-30,Q,12455000000.0,Total Revenue,4797000000.0,Cost Of Revenue,3646000000.0,Operating Expense,391000000.0,Interest Expense,3696000000.0,Net Income,500000000.0,Tax Provision,4000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6144000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,479000000.0,Capital Expenditure,2108000000.0,Cash Dividends Paid,344000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,268000000.0,Depreciation And Amortization,91.25,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33267000000.0,1,0.0,0.0,5767000000.0,67896000000.0,568000000.0,7102000000.0,2025,9,23.245387985660553,-0.00640258289611495,0.6148534725010036,0.29273384183059015,28.909875551987152,91.34511152803836,336.54263081092347,0.038458450421517465,0.000370919881305638,1.0222400642312324,0.4471309349804328,0.4630268968285829,1.0,0.04560417503010839,0.5702127659574469,28.909875551987152,91.34511152803836,336.54263081092347,0.038458450421517465,0.000370919881305638,0.5703463203463204,-0.027619429947812125,0.5,0.007907616389596733,0.007907616389596733,0.11916110581506197,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10270000000.0,Cash And Cash Equivalents,3038000000.0,Accounts Receivable,4425000000.0,Inventory,9613000000.0,Net PPE,5649000000.0,Accounts Payable,3373000000.0,Current Debt,42119000000.0,Long Term Debt,104816000000.0,Total Assets,70541000000.0,Total Liabilities Net Minority Interest,31044000000.0,Current Assets,21281000000.0,Current Liabilities,34275000000.0,Total Equity Gross Minority Interest,34275000000.0,Total Equity Gross Minority Interest,2106000000.0,Minority Interest,2025-12-31,Q,11822000000.0,Total Revenue,4723000000.0,Cost Of Revenue,4237000000.0,Operating Expense,431000000.0,Interest Expense,2271000000.0,Net Income,646000000.0,Tax Provision,4000000.0,Depreciation And Amortization In Income Statement,248000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,378000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3204000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,882000000.0,Capital Expenditure,4388000000.0,Cash Dividends Paid,204000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,236000000.0,Depreciation And Amortization,91.25,KO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34275000000.0,1,0.0,0.0,13311000000.0,64159000000.0,12259000000.0,7141000000.0,2025,12,23.19322803934859,-0.05215994631196352,0.6004906107257655,0.3583995939773304,23.449289460328202,85.49253652339614,109.14064154139318,0.07460666553882592,0.000366905155017428,0.8687193368296396,0.4340177072202717,0.5,1.0,0.5,0.6040433090847572,23.449289460328202,85.49253652339614,109.14064154139318,0.07460666553882592,0.000366905155017428,1.0,0.003721874471324649,0.5,0.009089758731229965,0.009089758731229965,0.2214604045251971,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
