C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
740000000.0,Cash And Cash Equivalents,2074000000.0,Accounts Receivable,1702000000.0,Inventory,1827000000.0,Net PPE,1827000000.0,Accounts Payable,47000000.0,Current Debt And Capital Lease Obligation,82000000.0,Long Term Debt And Capital Lease Obligation,27929000000.0,Total Assets,7530000000.0,Total Liabilities Net Minority Interest,4927000000.0,Current Assets,4042000000.0,Current Liabilities,20399000000.0,Total Equity Gross Minority Interest,20399000000.0,Total Equity Gross Minority Interest,20399000000.0,Total Equity Gross Minority Interest,2021-12-31,A,15054000000.0,Total Revenue,6635000000.0,Cost Of Revenue,5385000000.0,Operating Expense,0.0,Interest Expense,2078000000.0,Net Income,847000000.0,Tax Provision,317000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,28000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,295000000.0,Capital Expenditure,0.0,Cash Dividends Paid,,,317000000.0,Depreciation,365.0,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,20399000000.0,1,0.0,0.0,411000000.0,21175000000.0,2168000000.0,3406000000.0,2021,12,23.434909573558752,,0.5592533545901421,0.35771223595057794,50.286302643815596,93.62923888470233,100.50565184626979,0.019596120632390062,,0.04915637039989371,0.004618854953632425,0.02730171383021124,1.0,0.1440148797661751,0.22625215889464595,50.286302643815596,93.62923888470233,100.50565184626979,0.019596120632390062,,0.0,,0.04915637039989371,,,0.28957264957264955,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1231000000.0,Cash And Cash Equivalents,2122000000.0,Accounts Receivable,2226000000.0,Inventory,1820000000.0,Net PPE,1829000000.0,Accounts Payable,35000000.0,Current Debt And Capital Lease Obligation,8930000000.0,Long Term Debt,27316000000.0,Total Assets,7346000000.0,Total Liabilities Net Minority Interest,5877000000.0,Current Assets,3926000000.0,Current Liabilities,19970000000.0,Total Equity Gross Minority Interest,19970000000.0,Total Equity Gross Minority Interest,19970000000.0,Total Equity Gross Minority Interest,2022-12-31,A,14950000000.0,Total Revenue,6665000000.0,Cost Of Revenue,5597000000.0,Operating Expense,0.0,Interest Expense,2064000000.0,Net Income,573000000.0,Tax Provision,296000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,28000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,375000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,296000000.0,Depreciation,365.0,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,19970000000.0,1,0.0,0.0,298000000.0,19619000000.0,2062000000.0,-5510000000.0,2022,12,23.427977136783106,-0.006932436775645812,0.554180602006689,0.37438127090301004,51.80802675585284,121.9039759939985,100.16279069767442,0.02508361204013378,0.1620142309797482,0.08234113712374581,0.3281959291257871,0.019933110367892977,1.0,0.13792642140468228,0.0,51.80802675585284,121.9039759939985,100.16279069767442,0.02508361204013378,0.1620142309797482,0.0,0.0,0.08234113712374581,0.0,0.0,0.21729237770193402,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1382000000.0,Cash And Cash Equivalents,2073000000.0,Accounts Receivable,1851000000.0,Inventory,2042000000.0,Net PPE,2489000000.0,Accounts Payable,599000000.0,Current Debt,7687000000.0,Long Term Debt,27851000000.0,Total Assets,16640000000.0,Total Liabilities Net Minority Interest,6138000000.0,Current Assets,5481000000.0,Current Liabilities,11211000000.0,Total Equity Gross Minority Interest,11211000000.0,Total Equity Gross Minority Interest,11211000000.0,Total Equity Gross Minority Interest,2023-12-31,A,15444000000.0,Total Revenue,6801000000.0,Cost Of Revenue,6159000000.0,Operating Expense,358000000.0,Interest Expense,1664000000.0,Net Income,526000000.0,Tax Provision,305000000.0,,21198000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24206000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,56000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,469000000.0,Capital Expenditure,14554000000.0,Cash Dividends Paid,14000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,305000000.0,Depreciation,365.0,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11211000000.0,1,0.0,0.0,832000000.0,19671000000.0,2393000000.0,3472000000.0,2023,12,23.460486415348402,0.032509278565296285,0.5596348096348096,0.39879564879564877,48.992812742812745,99.34053815615351,133.58109101602705,0.03036778036778037,0.16758241758241757,0.08948458948458948,0.2975117590032674,0.05387205387205387,1.0,0.15494690494690494,0.22481222481222482,48.992812742812745,99.34053815615351,133.58109101602705,0.03036778036778037,0.16758241758241757,1.0,1.0,0.08948458948458948,0.039933073061907416,0.039933073061907416,0.2401826484018265,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,8000000.0,Long Term Debt Issuance,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,,,,,91.25,KVUE,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1057000000.0,Cash And Cash Equivalents,2394000000.0,Accounts Receivable,1820000000.0,Inventory,1776000000.0,Net PPE,2274000000.0,Accounts Payable,1648000000.0,Current Debt,7053000000.0,Long Term Debt,26925000000.0,Total Assets,16281000000.0,Total Liabilities Net Minority Interest,5941000000.0,Current Assets,5946000000.0,Current Liabilities,10644000000.0,Total Equity Gross Minority Interest,10644000000.0,Total Equity Gross Minority Interest,10644000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,3899000000.0,Total Revenue,1617000000.0,Cost Of Revenue,1576000000.0,Operating Expense,108000000.0,Interest Expense,383000000.0,Net Income,194000000.0,Tax Provision,182000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,416000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,59000000.0,Capital Expenditure,393000000.0,Cash Dividends Paid,46000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,182000000.0,Depreciation And Amortization,91.25,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,10644000000.0,1,0.0,0.0,670000000.0,19208000000.0,2024000000.0,3282000000.0,2024,9,22.08398594694687,,0.585278276481149,0.4042062067196717,56.0278276481149,102.7056277056277,128.32560296846012,0.015132085150038471,,0.2710951526032316,0.32315691736304547,0.17183893305975892,1.0,0.5,0.8417542959733265,56.0278276481149,102.7056277056277,128.32560296846012,0.015132085150038471,,1.0,-0.011797896896640164,0.2710951526032316,,,0.3362218370883882,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1070000000.0,Cash And Cash Equivalents,2165000000.0,Accounts Receivable,1591000000.0,Inventory,1849000000.0,Net PPE,2254000000.0,Accounts Payable,1552000000.0,Current Debt,6942000000.0,Long Term Debt,25601000000.0,Total Assets,15933000000.0,Total Liabilities Net Minority Interest,5525000000.0,Current Assets,5739000000.0,Current Liabilities,9668000000.0,Total Equity Gross Minority Interest,9668000000.0,Total Equity Gross Minority Interest,9668000000.0,Total Equity Gross Minority Interest,2024-12-31,A,15455000000.0,Total Revenue,6496000000.0,Cost Of Revenue,6324000000.0,Operating Expense,431000000.0,Interest Expense,1030000000.0,Net Income,385000000.0,Tax Provision,353000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,318000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,434000000.0,Capital Expenditure,1552000000.0,Cash Dividends Paid,470000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,353000000.0,Depreciation,365.0,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,9668000000.0,1,0.0,0.0,699000000.0,18227000000.0,1933000000.0,3252000000.0,2024,12,23.46119841253049,1.377212465583618,0.5796829505014558,0.40918796505985117,51.13070203817535,89.39578201970443,126.64870689655173,0.028081527013911357,0.19876126126126126,0.06923325784535748,0.3317839146908324,0.04522808152701391,1.0,0.12507279197670657,0.21041734066645099,51.13070203817535,89.39578201970443,126.64870689655173,0.028081527013911357,0.19876126126126126,1.0,-0.030410870268521514,0.06923325784535748,0.04953453626019998,0.04953453626019998,0.27208480565371024,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1057000000.0,Cash And Cash Equivalents,2312000000.0,Accounts Receivable,1680000000.0,Inventory,1927000000.0,Net PPE,2332000000.0,Accounts Payable,2431000000.0,Current Debt,6196750000.0,Long Term Debt,26257000000.0,Total Assets,16204000000.0,Total Liabilities Net Minority Interest,5710000000.0,Current Assets,6666000000.0,Current Liabilities,10053000000.0,Total Equity Gross Minority Interest,10053000000.0,Total Equity Gross Minority Interest,10053000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,3741000000.0,Total Revenue,1573000000.0,Cost Of Revenue,1550000000.0,Operating Expense,107000000.0,Interest Expense,322000000.0,Net Income,136000000.0,Tax Provision,136000000.0,,0.0,Net Common Stock Issuance,1736000000.0,Issuance Of Debt+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,179000000.0,Capital Expenditure,392000000.0,Cash Dividends Paid,126000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136000000.0,Depreciation And Amortization,91.25,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10053000000.0,1,0.0,0.0,661000000.0,18620000000.0,1903000000.0,3341250000.0,2025,3,22.04261879231242,-1.4185796202180683,0.5795241913926757,0.41432771986099975,56.39401229617749,97.45708836617928,135.27972027972027,0.04784816893878642,0.07355327203893997,0.28254477412456563,0.3285885668583616,0.17669072440523925,1.0,0.5,0.8931435445068163,56.39401229617749,97.45708836617928,135.27972027972027,0.04784816893878642,0.07355327203893997,1.0,-0.03368083400160385,0.28254477412456563,0.01259712738403579,0.01259712738403579,0.29694323144104806,0.8,0.0,1.0,0.25,0.0
1070000000.0,Cash And Cash Equivalents,2331000000.0,Accounts Receivable,1776000000.0,Inventory,2038000000.0,Net PPE,2568000000.0,Accounts Payable,1553000000.0,Current Debt,7057000000.0,Long Term Debt,27132000000.0,Total Assets,16402000000.0,Total Liabilities Net Minority Interest,5854000000.0,Current Assets,5988000000.0,Current Liabilities,10730000000.0,Total Equity Gross Minority Interest,10730000000.0,Total Equity Gross Minority Interest,10730000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,3839000000.0,Total Revenue,1578000000.0,Cost Of Revenue,1509000000.0,Operating Expense,107000000.0,Interest Expense,420000000.0,Net Income,168000000.0,Tax Provision,142000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,50000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,88000000.0,Capital Expenditure,393000000.0,Cash Dividends Paid,128000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,142000000.0,Depreciation And Amortization,91.25,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10730000000.0,1,0.0,0.0,677000000.0,19240000000.0,1867000000.0,3357000000.0,2025,6,22.068477752965073,0.02585896065265203,0.5889554571502995,0.39307111226882,55.40603021620213,102.69961977186311,148.49809885931558,0.022922636103151862,0.07368967306694343,0.2787184162542329,0.3173374613003096,0.17634800729356603,1.0,0.48632456368846055,0.8744464704350091,55.40603021620213,102.69961977186311,148.49809885931558,0.022922636103151862,0.07368967306694343,0.9357142857142857,-0.033342016150039074,0.2787184162542329,0.012401842890672539,0.012401842890672539,0.2857142857142857,0.8,1.0,6.123233995736766e-17,0.25,0.0
1139000000.0,Cash And Cash Equivalents,2416000000.0,Accounts Receivable,1794000000.0,Inventory,2092000000.0,Net PPE,2445000000.0,Accounts Payable,1913000000.0,Current Debt,7060000000.0,Long Term Debt,27248000000.0,Total Assets,16614000000.0,Total Liabilities Net Minority Interest,6032000000.0,Current Assets,6156000000.0,Current Liabilities,10634000000.0,Total Equity Gross Minority Interest,10634000000.0,Total Equity Gross Minority Interest,10634000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,3764000000.0,Total Revenue,1538000000.0,Cost Of Revenue,1513000000.0,Operating Expense,107000000.0,Interest Expense,398000000.0,Net Income,128000000.0,Tax Provision,75000000.0,,0.0,Net Common Stock Issuance,648000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,50000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,98000000.0,Capital Expenditure,398000000.0,Cash Dividends Paid,140000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation,91.25,KVUE,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10634000000.0,1,0.0,0.0,683000000.0,19124000000.0,1798000000.0,3398000000.0,2025,9,22.048748058669545,-0.019729694295527622,0.5913921360255048,0.4019659936238045,58.57066950053135,106.43855656697009,145.06258127438232,0.026036131774707757,0.03680078508341511,0.30260361317747075,0.32930857310628303,0.18145589798087142,1.0,0.47768331562167904,0.9027630180658873,58.57066950053135,106.43855656697009,145.06258127438232,0.026036131774707757,0.03680078508341511,1.0,-0.03719447396386823,0.30260361317747075,0.012427409988385598,0.012427409988385598,0.24334600760456274,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,KVUE,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
