C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
148000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,LDOS,Industrials,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
516000000.0,Cash And Cash Equivalents,1368000000.0,Accounts Receivable,287000000.0,Inventory,1392000000.0,Net PPE,733000000.0,Accounts Payable,992000000.0,Current Debt,3928000000.0,Long Term Debt,13071000000.0,Total Assets,8718000000.0,Total Liabilities Net Minority Interest,3643000000.0,Current Assets,3947000000.0,Current Liabilities,4353000000.0,Total Equity Gross Minority Interest,4353000000.0,Total Equity Gross Minority Interest,54000000.0,Minority Interest,2022-12-31,A,14396000000.0,Total Revenue,12312000000.0,Cost Of Revenue,951000000.0,Operating Expense,199000000.0,Interest Expense,685000000.0,Net Income,193000000.0,Tax Provision,103000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1140000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,129000000.0,Capital Expenditure,199000000.0,Cash Dividends Paid,1084000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,103000000.0,Depreciation,365.0,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4353000000.0,1,0.0,0.0,1472000000.0,8036000000.0,2222000000.0,843000000.0,2022,12,23.390216227163194,,0.1447624340094471,0.06606001667129759,34.68463462072798,8.508365821962313,21.730425601039634,0.008960822450680745,,0.03584328980272298,0.37640578379619005,0.10225062517365935,0.5582106140594609,0.15434843011947763,0.05855793275909975,34.68463462072798,8.508365821962313,21.730425601039634,0.008960822450680745,,0.2905109489051095,-0.07529869408168936,0.03584328980272298,,,0.21981776765375854,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
777000000.0,Cash And Cash Equivalents,1416000000.0,Accounts Receivable,310000000.0,Inventory,1473000000.0,Net PPE,736000000.0,Accounts Payable,18000000.0,Current Debt,4664000000.0,Long Term Debt,12695000000.0,Total Assets,8437000000.0,Total Liabilities Net Minority Interest,4005000000.0,Current Assets,2990000000.0,Current Liabilities,4258000000.0,Total Equity Gross Minority Interest,4258000000.0,Total Equity Gross Minority Interest,57000000.0,Minority Interest,2023-12-31,A,15438000000.0,Total Revenue,13194000000.0,Cost Of Revenue,942000000.0,Operating Expense,212000000.0,Interest Expense,199000000.0,Net Income,195000000.0,Tax Provision,129000000.0,,4000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5229000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,207000000.0,Capital Expenditure,201000000.0,Cash Dividends Paid,492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,129000000.0,Depreciation,365.0,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4258000000.0,1,0.0,0.0,1502000000.0,7217000000.0,2236000000.0,783000000.0,2023,12,23.460097839474074,0.06988161231087986,0.14535561601243685,0.06101826661484648,33.47842984842596,8.575867818705472,20.360770046991057,0.01340847260007773,0.09267241379310345,0.05033035367275554,0.36880661677825916,0.09729239538800363,0.4674828345640627,0.1448374141728203,0.05071900505246794,33.47842984842596,8.575867818705472,20.360770046991057,0.01340847260007773,0.09267241379310345,1.0,-0.03161031221660837,0.05033035367275554,0.043089430894308944,0.043089430894308944,0.4949238578680203,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LDOS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LDOS,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
849000000.0,Cash And Cash Equivalents,1820000000.0,Accounts Receivable,315000000.0,Inventory,1551000000.0,Net PPE,611000000.0,Accounts Payable,618000000.0,Current Debt,4052000000.0,Long Term Debt,13010000000.0,Total Assets,8550000000.0,Total Liabilities Net Minority Interest,4334000000.0,Current Assets,3560000000.0,Current Liabilities,4460000000.0,Total Equity Gross Minority Interest,4460000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2024-12-31,Q,4365000000.0,Total Revenue,3672000000.0,Cost Of Revenue,279000000.0,Operating Expense,47000000.0,Interest Expense,284000000.0,Net Income,93000000.0,Tax Provision,79000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,16000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,86000000.0,Capital Expenditure,53000000.0,Cash Dividends Paid,812000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation And Amortization,91.25,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4460000000.0,1,0.0,0.0,1350000000.0,7125000000.0,2331000000.0,938000000.0,2024,12,22.196884026237978,,0.15876288659793814,0.06391752577319587,38.04696449026346,7.827818627450981,15.183483115468409,0.01970217640320733,,0.19450171821305842,0.35895465026902384,0.30927835051546393,1.0,0.5,0.21489117983963346,38.04696449026346,7.827818627450981,15.183483115468409,0.01970217640320733,,0.18661971830985916,-0.18602520045819015,0.19450171821305842,,,0.246684350132626,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
842000000.0,Cash And Cash Equivalents,2906000000.0,Accounts Receivable,347000000.0,Inventory,1518000000.0,Net PPE,2178000000.0,Accounts Payable,119000000.0,Current Debt,5014000000.0,Long Term Debt,13197000000.0,Total Assets,8895000000.0,Total Liabilities Net Minority Interest,4549000000.0,Current Assets,2961000000.0,Current Liabilities,4302000000.0,Total Equity Gross Minority Interest,4302000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2025-03-31,Q,4245000000.0,Total Revenue,3488000000.0,Cost Of Revenue,230000000.0,Operating Expense,49000000.0,Interest Expense,363000000.0,Net Income,113000000.0,Tax Provision,69000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2991000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2116000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,22000000.0,Capital Expenditure,53000000.0,Cash Dividends Paid,1056000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,69000000.0,Depreciation And Amortization,91.25,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4302000000.0,1,0.0,0.0,454000000.0,7130000000.0,664000000.0,920000000.0,2025,3,22.16900765670972,-0.027876369528257783,0.17832744405182566,0.05418138987043581,62.467020023557126,9.07790997706422,56.97892775229358,0.005182567726737338,0.04448742746615087,0.1983510011778563,0.38895203455330757,0.10694935217903416,1.0,0.15641931684334512,0.21672555948174324,62.467020023557126,9.07790997706422,56.97892775229358,0.005182567726737338,0.04448742746615087,0.14600550964187328,-0.24876325088339224,0.1983510011778563,0.010492505353319057,0.010492505353319057,0.23739495798319327,0.8,0.0,1.0,0.25,0.0
930000000.0,Cash And Cash Equivalents,2915000000.0,Accounts Receivable,364000000.0,Inventory,1508000000.0,Net PPE,2003000000.0,Accounts Payable,119000000.0,Current Debt,4985000000.0,Long Term Debt,13549000000.0,Total Assets,8842000000.0,Total Liabilities Net Minority Interest,4781000000.0,Current Assets,2948000000.0,Current Liabilities,4707000000.0,Total Equity Gross Minority Interest,4707000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2025-06-30,Q,4253000000.0,Total Revenue,3471000000.0,Cost Of Revenue,217000000.0,Operating Expense,55000000.0,Interest Expense,391000000.0,Net Income,125000000.0,Tax Provision,72000000.0,,71000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,120000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,29000000.0,Capital Expenditure,52000000.0,Cash Dividends Paid,18000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,72000000.0,Depreciation And Amortization,91.25,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4707000000.0,1,0.0,0.0,572000000.0,7260000000.0,826000000.0,909000000.0,2025,6,22.170890453217908,0.0018827965081875675,0.18387020926404896,0.051022807430049374,62.542616976252056,9.569288389513108,52.65737539613944,0.006818716200329179,0.04743083003952569,0.2186691747002116,0.3767067680271607,0.1344932988478721,1.0,0.19421584763696215,0.21373148365859393,62.542616976252056,9.569288389513108,52.65737539613944,0.006818716200329179,0.04743083003952569,0.1329923273657289,0.012461791676463673,0.2186691747002116,0.010714981492304695,0.010714981492304695,0.24224806201550386,0.8,1.0,6.123233995736766e-17,0.25,0.0
974000000.0,Cash And Cash Equivalents,2970000000.0,Accounts Receivable,360000000.0,Inventory,1475000000.0,Net PPE,2158000000.0,Accounts Payable,19000000.0,Current Debt,4632000000.0,Long Term Debt,13542000000.0,Total Assets,8588000000.0,Total Liabilities Net Minority Interest,4849000000.0,Current Assets,2986000000.0,Current Liabilities,4954000000.0,Total Equity Gross Minority Interest,4954000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2025-09-30,Q,4469000000.0,Total Revenue,3648000000.0,Cost Of Revenue,286000000.0,Operating Expense,51000000.0,Interest Expense,367000000.0,Net Income,115000000.0,Tax Provision,74000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1820000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31000000.0,Capital Expenditure,51000000.0,Cash Dividends Paid,204000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74000000.0,Depreciation And Amortization,91.25,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4954000000.0,1,0.0,0.0,545000000.0,7218000000.0,809000000.0,970000000.0,2025,9,22.220430506897724,0.04954005367981651,0.183710002237637,0.06399641978071156,60.642761244126206,9.004934210526315,53.97957785087719,0.006936674871335869,0.04907161803713528,0.21794584918326249,0.3434500073844336,0.12195121951219512,1.0,0.18102483777131348,0.21705079436115463,60.642761244126206,9.004934210526315,53.97957785087719,0.006936674871335869,0.04907161803713528,0.13896457765667575,-0.04564779592750056,0.21794584918326249,0.009992163009404389,0.009992163009404389,0.23858921161825727,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1108000000.0,Cash And Cash Equivalents,1828000000.0,Accounts Receivable,342000000.0,Inventory,1487000000.0,Net PPE,627000000.0,Accounts Payable,20000000.0,Current Debt,4628000000.0,Long Term Debt,13493000000.0,Total Assets,8531000000.0,Total Liabilities Net Minority Interest,4814000000.0,Current Assets,2827000000.0,Current Liabilities,4962000000.0,Total Equity Gross Minority Interest,4962000000.0,Total Equity Gross Minority Interest,46000000.0,Minority Interest,2025-12-31,Q,4207000000.0,Total Revenue,3468000000.0,Cost Of Revenue,266000000.0,Operating Expense,48000000.0,Interest Expense,327000000.0,Net Income,94000000.0,Tax Provision,75000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,43000000.0,Capital Expenditure,55000000.0,Cash Dividends Paid,610000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,75000000.0,Depreciation And Amortization,91.25,LDOS,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4962000000.0,1,0.0,0.0,1536000000.0,7192000000.0,2180000000.0,1076000000.0,2025,12,22.160015641554796,-0.060414865342927726,0.17565961492750182,0.0632279534109817,39.64939386736392,8.998702422145328,16.497621107266436,0.010221060137865463,0.05084745762711865,0.26337057285476584,0.34447491291780924,0.36510577608747324,1.0,0.5,0.2557642025196102,39.64939386736392,8.998702422145328,16.497621107266436,0.010221060137865463,0.05084745762711865,0.16819571865443425,-0.1449964345139054,0.26337057285476584,0.010320361212642442,0.010320361212642442,0.22327790973871733,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
