C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,-1000000.0,Net Income Discontinuous Operations,,,340000000.0,,,,,,,,,,,,,,340000000.0,Depreciation,365.0,LHX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
880000000.0,Cash And Cash Equivalents,1251000000.0,Accounts Receivable,1291000000.0,Inventory,2104000000.0,Net PPE,1945000000.0,Accounts Payable,820000000.0,Current Debt,6225000000.0,Long Term Debt,33524000000.0,Total Assets,14900000000.0,Total Liabilities Net Minority Interest,6754000000.0,Current Assets,5776000000.0,Current Liabilities,18624000000.0,Total Equity Gross Minority Interest,18624000000.0,Total Equity Gross Minority Interest,101000000.0,Minority Interest,2022-12-31,A,17062000000.0,Total Revenue,12135000000.0,Cost Of Revenue,2998000000.0,Operating Expense,279000000.0,Interest Expense,1062000000.0,Net Income,212000000.0,Tax Provision,532000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,12000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,56000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,252000000.0,Capital Expenditure,864000000.0,Cash Dividends Paid,2166000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,333000000.0,Depreciation,365.0,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18624000000.0,1,0.0,0.0,3332000000.0,24666000000.0,3011000000.0,2899000000.0,2022,12,23.560119605432913,,0.2887703668971985,0.17571210877974447,26.76210291876685,38.831067161104244,58.50226617222909,0.014769663579885125,,0.05157660297737662,0.2101479537048085,0.19528777400070332,1.0,0.17647403586918298,0.16990974094478958,26.76210291876685,38.831067161104244,58.50226617222909,0.014769663579885125,,0.8135593220338984,-0.12694877505567928,0.05157660297737662,,,0.1664050235478807,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
560000000.0,Cash And Cash Equivalents,1230000000.0,Accounts Receivable,1472000000.0,Inventory,2862000000.0,Net PPE,2106000000.0,Accounts Payable,1965000000.0,Current Debt,11160000000.0,Long Term Debt,41687000000.0,Total Assets,22858000000.0,Total Liabilities Net Minority Interest,8055000000.0,Current Assets,8004000000.0,Current Liabilities,18829000000.0,Total Equity Gross Minority Interest,18829000000.0,Total Equity Gross Minority Interest,64000000.0,Minority Interest,2023-12-31,A,19419000000.0,Total Revenue,14306000000.0,Cost Of Revenue,3313000000.0,Operating Expense,543000000.0,Interest Expense,1227000000.0,Net Income,23000000.0,Tax Provision,687000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,26312000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13295000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,449000000.0,Capital Expenditure,868000000.0,Cash Dividends Paid,1036000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,387000000.0,Depreciation,365.0,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18829000000.0,1,0.0,0.0,4793000000.0,30770000000.0,3933000000.0,3694000000.0,2023,12,23.689517805177893,0.1293981997449798,0.2632988310417632,0.17060610742056748,23.119110149853235,37.556270096463024,53.73200055920593,0.0231216849477316,0.3265209125475285,0.02883773623770534,0.31484635497877034,0.24682012462021732,1.0,0.2025336011123127,0.19022606725372057,23.119110149853235,37.556270096463024,53.73200055920593,0.0231216849477316,0.3265209125475285,0.7074164629176855,-0.053349812039754876,0.02883773623770534,0.07707594038325054,0.07707594038325054,0.0184,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,348000000.0,Selling And Marketing Expense+Research And Development+Selling And Marketing Expense,,,,,,,194000000.0,Depreciation And Amortization In Income Statement,,,,,,,97000000.0,Capital Expenditure Reported,,,,,536000000.0,Depreciation,91.25,LHX,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,0.06778476589797344,,,,,,,,,,,0.06778476589797344,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,-20000000.0,Allowance For Doubtful Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LHX,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
615000000.0,Cash And Cash Equivalents,1072000000.0,Accounts Receivable,1330000000.0,Inventory,2806000000.0,Net PPE,2005000000.0,Accounts Payable,1155000000.0,Current Debt,11081000000.0,Long Term Debt,42001000000.0,Total Assets,22422000000.0,Total Liabilities Net Minority Interest,8218000000.0,Current Assets,7633000000.0,Current Liabilities,19579000000.0,Total Equity Gross Minority Interest,19579000000.0,Total Equity Gross Minority Interest,65000000.0,Minority Interest,2024-12-31,A,21325000000.0,Total Revenue,15801000000.0,Cost Of Revenue,3509000000.0,Operating Expense,675000000.0,Interest Expense,1502000000.0,Net Income,85000000.0,Tax Provision,779000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,9857000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15796000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,408000000.0,Capital Expenditure,886000000.0,Cash Dividends Paid,1108000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1289000000.0,Depreciation And Amortization,365.0,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19579000000.0,1,0.0,0.0,5201000000.0,30977000000.0,4473000000.0,3708000000.0,2024,12,23.783145930324153,,0.2590386869871043,0.16454865181711606,18.34841735052755,30.72273906714765,46.315106638820325,0.01913247362250879,,0.028839390386869872,0.29132639699054785,0.24389214536928489,1.0,0.2097538100820633,0.17388042203985932,18.34841735052755,30.72273906714765,46.315106638820325,0.01913247362250879,,0.5898801597869507,-0.051957796014068,0.028839390386869872,,,0.05356017643352237,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
517000000.0,Cash And Cash Equivalents,1501000000.0,Accounts Receivable,1252000000.0,Inventory,2755000000.0,Net PPE,2047000000.0,Accounts Payable,1275000000.0,Current Debt,10977000000.0,Long Term Debt,41248000000.0,Total Assets,22118000000.0,Total Liabilities Net Minority Interest,7596000000.0,Current Assets,7449000000.0,Current Liabilities,19130000000.0,Total Equity Gross Minority Interest,19130000000.0,Total Equity Gross Minority Interest,-1000000.0,Minority Interest,2025-03-31,Q,5132000000.0,Total Revenue,3782000000.0,Cost Of Revenue,791000000.0,Operating Expense,150000000.0,Interest Expense,386000000.0,Net Income,73000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,40000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,59000000.0,Capital Expenditure,228000000.0,Cash Dividends Paid,1138000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,301000000.0,Depreciation And Amortization,91.25,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19130000000.0,1,0.0,0.0,4326000000.0,30897000000.0,4127000000.0,3692000000.0,2025,3,22.358761283699803,-1.4243846466243504,0.2630553390491036,0.15413094310210446,26.688669134840218,30.207562136435747,49.38888154415653,0.011496492595479345,0.0630791161796151,0.10074045206547155,0.29703258339798294,0.5,1.0,0.5,0.7194076383476228,26.688669134840218,30.207562136435747,49.38888154415653,0.011496492595479345,0.0630791161796151,0.5906735751295337,-0.22174590802805924,0.10074045206547155,0.012258908139915006,0.012258908139915006,0.15904139433551198,0.8,0.0,1.0,0.25,0.0
482000000.0,Cash And Cash Equivalents,1437000000.0,Accounts Receivable,1258000000.0,Inventory,2742000000.0,Net PPE,2033000000.0,Accounts Payable,1126000000.0,Current Debt,10976000000.0,Long Term Debt,41240000000.0,Total Assets,21962000000.0,Total Liabilities Net Minority Interest,7608000000.0,Current Assets,7322000000.0,Current Liabilities,19278000000.0,Total Equity Gross Minority Interest,19278000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-06-30,Q,5426000000.0,Total Revenue,4091000000.0,Cost Of Revenue,751000000.0,Operating Expense,152000000.0,Interest Expense,458000000.0,Net Income,66000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,900000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2424000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,88000000.0,Capital Expenditure,225000000.0,Cash Dividends Paid,506000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,303000000.0,Depreciation And Amortization,91.25,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19278000000.0,1,0.0,0.0,4431000000.0,30890000000.0,4163000000.0,3664000000.0,2025,6,22.41446805118315,0.05570676748334691,0.24603759675635828,0.1384076667895319,24.16628271286399,28.059765338548033,45.346186751405526,0.016218208625138224,0.06424682395644284,0.08883155178768891,0.2934529582929195,0.5,1.0,0.5,0.6752672318466643,24.16628271286399,28.059765338548033,45.346186751405526,0.016218208625138224,0.06424682395644284,0.4912663755458515,-0.09325469959454478,0.08883155178768891,0.012406137773424747,0.012406137773424747,0.12595419847328243,0.8,1.0,6.123233995736766e-17,0.25,0.0
339000000.0,Cash And Cash Equivalents,1528000000.0,Accounts Receivable,1291000000.0,Inventory,2761000000.0,Net PPE,1902000000.0,Accounts Payable,725000000.0,Current Debt,10997000000.0,Long Term Debt,41014000000.0,Total Assets,21482000000.0,Total Liabilities Net Minority Interest,7593000000.0,Current Assets,6638000000.0,Current Liabilities,19532000000.0,Total Equity Gross Minority Interest,19532000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-09-30,Q,5659000000.0,Total Revenue,4165000000.0,Cost Of Revenue,863000000.0,Operating Expense,152000000.0,Interest Expense,462000000.0,Net Income,105000000.0,Tax Provision,177000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,119000000.0,Capital Expenditure,225000000.0,Cash Dividends Paid,352000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,309000000.0,Depreciation And Amortization,91.25,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19532000000.0,1,0.0,0.0,4435000000.0,30660000000.0,4011000000.0,3847000000.0,2025,9,22.4565130351068,0.04204498392364897,0.2640042410319845,0.15250044177416505,24.638628732991695,28.28421368547419,41.67046818727491,0.021028450256229014,0.06455142231947483,0.05990457678034988,0.2858048471253718,0.5,1.0,0.5,0.679802085174059,24.638628732991695,28.28421368547419,41.67046818727491,0.021028450256229014,0.06455142231947483,0.487012987012987,-0.06220180243859339,0.05990457678034988,0.012559907453313502,0.012559907453313502,0.18518518518518517,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
1069000000.0,Cash And Cash Equivalents,1371000000.0,Accounts Receivable,1219000000.0,Inventory,2665000000.0,Net PPE,2461000000.0,Accounts Payable,673000000.0,Current Debt,10443000000.0,Long Term Debt,41195000000.0,Total Assets,21560000000.0,Total Liabilities Net Minority Interest,8593000000.0,Current Assets,7226000000.0,Current Liabilities,19635000000.0,Total Equity Gross Minority Interest,19635000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2025-12-31,A,21865000000.0,Total Revenue,16240000000.0,Cost Of Revenue,3475000000.0,Operating Expense,597000000.0,Interest Expense,1606000000.0,Net Income,326000000.0,Tax Provision,707000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4017000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,424000000.0,Capital Expenditure,903000000.0,Cash Dividends Paid,2308000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1224000000.0,Depreciation And Amortization,365.0,LHX,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19635000000.0,1,0.0,0.0,4934000000.0,29937000000.0,4092000000.0,3891000000.0,2025,12,23.808153021811297,1.3516399867044981,0.2572604619254516,0.15892979647839012,22.886576720786646,27.397475369458128,55.3118842364532,0.019391721930025155,0.2560666425208258,0.04889092156414361,0.269838572642311,0.2256574434026984,1.0,0.18714841070203522,0.17795563686256574,22.886576720786646,27.397475369458128,55.3118842364532,0.019391721930025155,0.2560666425208258,0.562266500622665,-0.10555682597758975,0.04889092156414361,0.05092987544787579,0.05092987544787579,0.16873706004140787,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
