C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,598900000.0,General And Administrative Expense,,,0.0,Net Income Discontinuous Operations,,,,,13200000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,365.0,LII,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
52600000.0,Cash And Cash Equivalents,608500000.0,Accounts Receivable,753000000.0,Inventory,768800000.0,Net PPE,427300000.0,Accounts Payable,699400000.0,Current Debt,785900000.0,Long Term Debt,2567600000.0,Total Assets,2770700000.0,Total Liabilities Net Minority Interest,1496500000.0,Current Assets,1595700000.0,Current Liabilities,-203100000.0,Total Equity Gross Minority Interest,-203100000.0,Total Equity Gross Minority Interest,-203100000.0,Total Equity Gross Minority Interest,2022-12-31,A,4718400000.0,Total Revenue,3433700000.0,Cost Of Revenue,626200000.0,Operating Expense,39800000.0,Interest Expense,497100000.0,Net Income,118700000.0,Tax Provision,77900000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8833500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10687600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,101100000.0,Capital Expenditure,142000000.0,Cash Dividends Paid,616600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,77900000.0,Depreciation And Amortization,365.0,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-203100000.0,1,0.0,0.0,82400000.0,302300000.0,469000000.0,389100000.0,2022,12,22.274735596025288,,0.27227449983045104,0.13271447948457105,47.07157087148186,80.04339342400326,45.421702536622306,0.02142675483214649,,0.011147846727704306,0.5784779560679234,0.017463546965072907,0.06406832824686334,0.0993981010512038,0.0824643947100712,47.07157087148186,80.04339342400326,45.421702536622306,0.02142675483214649,,0.28565680949507144,-0.1306798914886402,0.011147846727704306,,,0.19275738876258525,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
60700000.0,Cash And Cash Equivalents,594600000.0,Accounts Receivable,699100000.0,Inventory,934000000.0,Net PPE,374700000.0,Accounts Payable,150000000.0,Current Debt,1110400000.0,Long Term Debt,2798300000.0,Total Assets,2513000000.0,Total Liabilities Net Minority Interest,1433500000.0,Current Assets,1014600000.0,Current Liabilities,285300000.0,Total Equity Gross Minority Interest,285300000.0,Total Equity Gross Minority Interest,285300000.0,Total Equity Gross Minority Interest,2023-12-31,A,4981900000.0,Total Revenue,3432700000.0,Cost Of Revenue,703900000.0,Operating Expense,56000000.0,Interest Expense,591200000.0,Net Income,147700000.0,Tax Provision,86000000.0,,700000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7533000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11189600000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,250200000.0,Capital Expenditure,153400000.0,Cash Dividends Paid,29800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,86000000.0,Depreciation And Amortization,365.0,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,285300000.0,1,0.0,0.0,79100000.0,430800000.0,489900000.0,388000000.0,2023,12,22.329077181324813,0.054341585299525264,0.31096569581886424,0.1412914751400068,43.56349986952769,74.33550849185772,39.84196113846244,0.05022180292659427,0.11186264308012488,0.012184106465404765,0.4504163241968338,0.015877476464802587,0.08647303237720548,0.09833597623396696,0.07788193259599752,43.56349986952769,74.33550849185772,39.84196113846244,0.05022180292659427,0.11186264308012488,0.25947225981055483,-0.0058411449446998135,0.012184106465404765,0.03770282097892682,0.03770282097892682,0.19989173095141427,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,168800000.0,General And Administrative Expense,,,,,,,,,3600000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,300600000.0,Short Term Debt Payments,,,,,,,,,91.25,LII,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,-500000.0,Other Operating Expenses,,,,,,,,,5200000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,197100000.0,Short Term Debt Payments,,,,,,,,,91.25,LII,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
415100000.0,Cash And Cash Equivalents,661100000.0,Accounts Receivable,853000000.0,Inventory,1127300000.0,Net PPE,490000000.0,Accounts Payable,299600000.0,Current Debt,793600000.0,Long Term Debt,3620000000.0,Total Assets,2657900000.0,Total Liabilities Net Minority Interest,2032400000.0,Current Assets,1313300000.0,Current Liabilities,962100000.0,Total Equity Gross Minority Interest,962100000.0,Total Equity Gross Minority Interest,962100000.0,Total Equity Gross Minority Interest,2024-12-31,A,5341300000.0,Total Revenue,3563800000.0,Cost Of Revenue,731100000.0,Operating Expense,44100000.0,Interest Expense,811100000.0,Net Income,188300000.0,Tax Provision,95100000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,1318300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2499500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,163600000.0,Capital Expenditure,160300000.0,Cash Dividends Paid,150400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95100000.0,Depreciation And Amortization,365.0,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,962100000.0,1,0.0,0.0,103200000.0,460300000.0,523700000.0,551000000.0,2024,12,22.398734905983304,,0.3327841536704548,0.1368767902944976,45.17654878025949,87.36320781188618,50.18519557775408,0.030629247561455075,,0.07771516297530563,0.3019889502762431,0.019321139048546234,0.0861775223260255,0.09804729185778743,0.10315840712935054,45.17654878025949,87.36320781188618,50.18519557775408,0.030629247561455075,,0.19763284428553815,-0.02815793907850149,0.07771516297530563,,,0.18841304782869722,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
217200000.0,Cash And Cash Equivalents,651700000.0,Accounts Receivable,902300000.0,Inventory,1133400000.0,Net PPE,576600000.0,Accounts Payable,299800000.0,Current Debt,794200000.0,Long Term Debt,3455400000.0,Total Assets,2602900000.0,Total Liabilities Net Minority Interest,1855000000.0,Current Assets,1294600000.0,Current Liabilities,852500000.0,Total Equity Gross Minority Interest,852500000.0,Total Equity Gross Minority Interest,852500000.0,Total Equity Gross Minority Interest,2025-03-31,Q,1072600000.0,Total Revenue,744100000.0,Cost Of Revenue,171300000.0,Operating Expense,6200000.0,Interest Expense,120300000.0,Net Income,28100000.0,Tax Provision,25600000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25500000.0,Capital Expenditure,40900000.0,Cash Dividends Paid,193000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,25600000.0,Depreciation And Amortization,91.25,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,852500000.0,1,0.0,0.0,83800000.0,467000000.0,418200000.0,514100000.0,2025,3,20.7933514445131,-1.605383461470204,0.3062651501025545,0.1597053887749394,55.442499533843,110.6502822201317,70.70924606907674,0.023774007085586427,0.022709128004967622,0.20249860152899496,0.31660589222665975,0.07812791348126048,0.4353906395674063,0.3898937162036174,0.4793026291254895,55.442499533843,110.6502822201317,70.70924606907674,0.023774007085586427,0.022709128004967622,0.3399833748960931,-0.17993660264777178,0.20249860152899496,0.005671423344310282,0.005671423344310282,0.18935309973045822,0.8,0.0,1.0,0.25,0.0
49200000.0,Cash And Cash Equivalents,868200000.0,Accounts Receivable,1001900000.0,Inventory,1172000000.0,Net PPE,582700000.0,Accounts Payable,328900000.0,Current Debt,793000000.0,Long Term Debt,3652700000.0,Total Assets,2752200000.0,Total Liabilities Net Minority Interest,2003500000.0,Current Assets,1417900000.0,Current Liabilities,900500000.0,Total Equity Gross Minority Interest,900500000.0,Total Equity Gross Minority Interest,900500000.0,Total Equity Gross Minority Interest,2025-06-30,Q,1500900000.0,Total Revenue,978400000.0,Cost Of Revenue,173300000.0,Operating Expense,8300000.0,Interest Expense,277600000.0,Net Income,67400000.0,Tax Provision,26800000.0,,0.0,Net Common Stock Issuance,282200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,241000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,28500000.0,Capital Expenditure,40800000.0,Cash Dividends Paid,421400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,26800000.0,Depreciation And Amortization,91.25,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,900500000.0,1,0.0,0.0,84200000.0,477200000.0,506300000.0,541300000.0,2025,6,21.129330765126543,0.3359793206134434,0.34812445865813846,0.1154640549003931,52.78382970217869,93.44171606704825,54.34523201144726,0.01898860683589846,0.023645667901888125,0.03278033180091945,0.30714266159279435,0.056099673529215806,0.3179425677926577,0.33733093477246984,0.3606502765007662,52.78382970217869,93.44171606704825,54.34523201144726,0.01898860683589846,0.023645667901888125,0.14697406340057637,-0.28076487440868814,0.03278033180091945,0.007586837294332724,0.007586837294332724,0.19536231884057972,0.8,1.0,6.123233995736766e-17,0.25,0.0
52900000.0,Cash And Cash Equivalents,758600000.0,Accounts Receivable,991500000.0,Inventory,1186500000.0,Net PPE,478200000.0,Accounts Payable,157000000.0,Current Debt,793500000.0,Long Term Debt,3524600000.0,Total Assets,2454500000.0,Total Liabilities Net Minority Interest,1898000000.0,Current Assets,1129800000.0,Current Liabilities,1070100000.0,Total Equity Gross Minority Interest,1070100000.0,Total Equity Gross Minority Interest,1070100000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1426800000.0,Total Revenue,958200000.0,Cost Of Revenue,161600000.0,Operating Expense,10500000.0,Interest Expense,245800000.0,Net Income,53000000.0,Tax Provision,27000000.0,,0.0,Net Common Stock Issuance,1072000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2444000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,35600000.0,Capital Expenditure,45700000.0,Cash Dividends Paid,75800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,27000000.0,Depreciation And Amortization,91.25,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1070100000.0,1,0.0,0.0,95000000.0,440100000.0,494600000.0,531200000.0,2025,9,21.078700011449012,-0.050630753677531004,0.32842724978973925,0.11326044294925708,48.515734510793386,94.42118033813401,45.53929242329367,0.02495093916456406,0.02303754266211604,0.03707597420801794,0.2696759916018839,0.06658256237734791,0.3084524810765349,0.3466498458088029,0.3723016540510233,48.515734510793386,94.42118033813401,45.53929242329367,0.02495093916456406,0.02303754266211604,0.18592351505288854,-0.05312587608634707,0.03707597420801794,0.00935912291648097,0.00935912291648097,0.17737617135207498,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
34200000.0,Cash And Cash Equivalents,578800000.0,Accounts Receivable,1152600000.0,Inventory,1243500000.0,Net PPE,438000000.0,Accounts Payable,226000000.0,Current Debt,1093500000.0,Long Term Debt,4081800000.0,Total Assets,2918700000.0,Total Liabilities Net Minority Interest,1903800000.0,Current Assets,1191800000.0,Current Liabilities,1163100000.0,Total Equity Gross Minority Interest,1163100000.0,Total Equity Gross Minority Interest,1163100000.0,Total Equity Gross Minority Interest,2025-12-31,A,5195300000.0,Total Revenue,3460500000.0,Cost Of Revenue,681600000.0,Operating Expense,46400000.0,Interest Expense,805800000.0,Net Income,191000000.0,Tax Provision,112500000.0,,0.0,Net Common Stock Issuance,4037600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5504000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,118800000.0,Capital Expenditure,173000000.0,Cash Dividends Paid,1003000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,112500000.0,Depreciation And Amortization,365.0,LII,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1163100000.0,1,0.0,0.0,138200000.0,934500000.0,527800000.0,633400000.0,2025,12,22.371020207664717,1.2923201962157052,0.33391719438723466,0.13119550362827942,40.66406174811849,121.5717381881231,46.19852622453403,0.022866821935210672,0.09481668773704172,0.006582872981348527,0.3232642461659072,0.026600966257963928,0.17987411699035666,0.10159182337882317,0.12191788732123265,40.66406174811849,121.5717381881231,46.19852622453403,0.022866821935210672,0.09481668773704172,0.21469347232563912,-0.19305911111966584,0.006582872981348527,0.04881641241451867,0.04881641241451867,0.1916131621187801,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
