C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,105000000.0,Non Current Note Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,5000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,LIN,Materials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
5436000000.0,Cash And Cash Equivalents,4559000000.0,Accounts Receivable,1978000000.0,Inventory,24420000000.0,Net PPE,2995000000.0,Accounts Payable,5716000000.0,Current Debt,12198000000.0,Long Term Debt,79658000000.0,Total Assets,38271000000.0,Total Liabilities Net Minority Interest,13047000000.0,Current Assets,16479000000.0,Current Liabilities,41387000000.0,Total Equity Gross Minority Interest,41387000000.0,Total Equity Gross Minority Interest,1359000000.0,Minority Interest,2022-12-31,A,33364000000.0,Total Revenue,19450000000.0,Cost Of Revenue,7454000000.0,Operating Expense,215000000.0,Interest Expense,4147000000.0,Net Income,1434000000.0,Tax Provision,4204000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,9630000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7140000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3173000000.0,Capital Expenditure,2344000000.0,Cash Dividends Paid,10336000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3633000000.0,Depreciation,365.0,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41387000000.0,1,0.0,0.0,1074000000.0,42191000000.0,7768000000.0,9594000000.0,2022,12,24.230743311325778,,0.4170363265795468,0.22341445869799784,49.87516484833953,37.11928020565553,56.20437017994858,0.09510250569476082,,0.16293010430404029,0.2248863893143187,0.032190384845941736,1.0,0.23282580026375735,0.287555448986932,49.87516484833953,37.11928020565553,56.20437017994858,0.09510250569476082,,0.5652278755727032,-0.3097949886104784,0.16293010430404029,,,0.2569432001433435,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4664000000.0,Cash And Cash Equivalents,4718000000.0,Accounts Receivable,2115000000.0,Inventory,25490000000.0,Net PPE,3020000000.0,Accounts Payable,5976000000.0,Current Debt,13397000000.0,Long Term Debt,80811000000.0,Total Assets,39716000000.0,Total Liabilities Net Minority Interest,12620000000.0,Current Assets,15717000000.0,Current Liabilities,41095000000.0,Total Equity Gross Minority Interest,41095000000.0,Total Equity Gross Minority Interest,1375000000.0,Minority Interest,2023-12-31,A,32854000000.0,Total Revenue,17492000000.0,Cost Of Revenue,7257000000.0,Operating Expense,413000000.0,Interest Expense,6199000000.0,Net Income,1814000000.0,Tax Provision,3816000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6564000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6728000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3787000000.0,Capital Expenditure,2482000000.0,Cash Dividends Paid,7916000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3266000000.0,Depreciation,365.0,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41095000000.0,1,0.0,0.0,1123000000.0,42701000000.0,6721000000.0,10602000000.0,2023,12,24.21533934006542,-0.015403971260358418,0.46758385584708106,0.2208863456504535,52.41583977597857,44.13303224331123,63.01737937342785,0.11526754733061423,0.15626535626535626,0.1419614050039569,0.23973221467374492,0.03418153040725635,1.0,0.20457174164485298,0.32270043221525535,52.41583977597857,44.13303224331123,63.01737937342785,0.11526754733061423,0.15626535626535626,0.4003871592192289,-0.2409447860230109,0.1419614050039569,0.023054594172155857,0.023054594172155857,0.2263821290403095,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,840000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,LIN,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LIN,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4850000000.0,Cash And Cash Equivalents,4622000000.0,Accounts Receivable,1946000000.0,Inventory,25764000000.0,Net PPE,2507000000.0,Accounts Payable,6280000000.0,Current Debt,15343000000.0,Long Term Debt,80147000000.0,Total Assets,40659000000.0,Total Liabilities Net Minority Interest,12945000000.0,Current Assets,14544000000.0,Current Liabilities,39488000000.0,Total Equity Gross Minority Interest,39488000000.0,Total Equity Gross Minority Interest,1396000000.0,Minority Interest,2024-12-31,Q,8282000000.0,Total Revenue,4320000000.0,Cost Of Revenue,1766000000.0,Operating Expense,284000000.0,Interest Expense,1725000000.0,Net Income,533000000.0,Tax Provision,913000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,24000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1328000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1250000000.0,Capital Expenditure,659000000.0,Cash Dividends Paid,2668000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,913000000.0,Depreciation And Amortization,91.25,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39488000000.0,1,0.0,0.0,1527000000.0,41438000000.0,5757000000.0,10772000000.0,2024,12,22.83735032206979,,0.47838686307655154,0.2132335184737986,50.92459550833132,41.104745370370374,52.95457175925926,0.15092972711905336,,0.585607341221927,0.2697917576453267,0.1843757546486356,1.0,0.5,1.0,50.92459550833132,41.104745370370374,52.95457175925926,0.15092972711905336,,0.3820289855072464,-0.3221444095629075,0.5,,,0.23604960141718334,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
5294000000.0,Cash And Cash Equivalents,4950000000.0,Accounts Receivable,1984000000.0,Inventory,25710000000.0,Net PPE,2446000000.0,Accounts Payable,6289000000.0,Current Debt,17608000000.0,Long Term Debt,82704000000.0,Total Assets,43241000000.0,Total Liabilities Net Minority Interest,13597000000.0,Current Assets,14485000000.0,Current Liabilities,39463000000.0,Total Equity Gross Minority Interest,39463000000.0,Total Equity Gross Minority Interest,1431000000.0,Minority Interest,2025-03-31,Q,8112000000.0,Total Revenue,4157000000.0,Cost Of Revenue,1734000000.0,Operating Expense,60000000.0,Interest Expense,1673000000.0,Net Income,511000000.0,Tax Provision,910000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,7020000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4048000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1270000000.0,Capital Expenditure,708000000.0,Cash Dividends Paid,2222000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,910000000.0,Depreciation And Amortization,91.25,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39463000000.0,1,0.0,0.0,1369000000.0,43397000000.0,5750000000.0,11148000000.0,2025,3,22.81661028379524,-0.020740038274549732,0.48754930966469423,0.21375739644970415,55.68139792899408,43.55063747895117,53.69196535963435,0.15655818540433925,0.035320602390933084,0.6526134122287969,0.288946121106597,0.16876232741617356,1.0,0.5,1.0,55.68139792899408,43.55063747895117,53.69196535963435,0.15655818540433925,0.035320602390933084,0.42319187089061566,-0.2739151873767258,0.5,0.0027748231050270544,0.0027748231050270544,0.23397435897435898,0.8,0.0,1.0,0.25,0.0
4786000000.0,Cash And Cash Equivalents,5230000000.0,Accounts Receivable,2122000000.0,Inventory,26928000000.0,Net PPE,2593000000.0,Accounts Payable,6219000000.0,Current Debt,19701000000.0,Long Term Debt,86078000000.0,Total Assets,46092000000.0,Total Liabilities Net Minority Interest,13627000000.0,Current Assets,14714000000.0,Current Liabilities,39986000000.0,Total Equity Gross Minority Interest,39986000000.0,Total Equity Gross Minority Interest,1471000000.0,Minority Interest,2025-06-30,Q,8495000000.0,Total Revenue,4306000000.0,Cost Of Revenue,1850000000.0,Operating Expense,67000000.0,Interest Expense,1766000000.0,Net Income,573000000.0,Tax Provision,942000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2157000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2532000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1257000000.0,Capital Expenditure,704000000.0,Cash Dividends Paid,2222000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,942000000.0,Depreciation And Amortization,91.25,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39986000000.0,1,0.0,0.0,1489000000.0,45523000000.0,5902000000.0,11677000000.0,2025,6,22.862743592070306,0.04613330827506701,0.49311359623307827,0.2177751618599176,56.17863449087699,44.96806781235485,54.949198792382724,0.1479693937610359,0.03663943990665111,0.5633902295467922,0.30112223797021304,0.17527957622130666,1.0,0.5,1.0,56.17863449087699,44.96806781235485,54.949198792382724,0.1479693937610359,0.03663943990665111,0.3986409966024915,-0.2615656268393172,0.5,0.0028036992091057455,0.0028036992091057455,0.24497648567764002,0.8,1.0,6.123233995736766e-17,0.25,0.0
4509000000.0,Cash And Cash Equivalents,5331000000.0,Accounts Receivable,2128000000.0,Inventory,27535000000.0,Net PPE,2646000000.0,Accounts Payable,7333000000.0,Current Debt,18592000000.0,Long Term Debt,85993000000.0,Total Assets,45907000000.0,Total Liabilities Net Minority Interest,13331000000.0,Current Assets,16192000000.0,Current Liabilities,40086000000.0,Total Equity Gross Minority Interest,40086000000.0,Total Equity Gross Minority Interest,1470000000.0,Minority Interest,2025-09-30,Q,8615000000.0,Total Revenue,4379000000.0,Cost Of Revenue,1894000000.0,Operating Expense,64000000.0,Interest Expense,1929000000.0,Net Income,424000000.0,Tax Provision,961000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,15000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,36000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1276000000.0,Capital Expenditure,701000000.0,Cash Dividends Paid,1978000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,961000000.0,Depreciation And Amortization,91.25,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40086000000.0,1,0.0,0.0,1363000000.0,45127000000.0,6213000000.0,11123000000.0,2025,9,22.876770706926305,0.014027114855998946,0.4917005223447475,0.21984910040626815,56.46590249564713,44.34345741036766,55.13758849052295,0.1481137550783517,0.035687759952465835,0.5233894370284388,0.30147802728129036,0.15821242019733023,1.0,0.5,1.0,56.46590249564713,44.34345741036766,55.13758849052295,0.1481137550783517,0.035687759952465835,0.3634007257646449,-0.22959953569355776,0.5,0.0024691358024691358,0.0024691358024691358,0.18019549511262217,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5056000000.0,Cash And Cash Equivalents,4966000000.0,Accounts Receivable,2055000000.0,Inventory,29339000000.0,Net PPE,2810000000.0,Accounts Payable,6306000000.0,Current Debt,20683000000.0,Long Term Debt,86817000000.0,Total Assets,47076000000.0,Total Liabilities Net Minority Interest,13325000000.0,Current Assets,15198000000.0,Current Liabilities,39741000000.0,Total Equity Gross Minority Interest,39741000000.0,Total Equity Gross Minority Interest,1496000000.0,Minority Interest,2025-12-31,Q,8764000000.0,Total Revenue,4547000000.0,Cost Of Revenue,1865000000.0,Operating Expense,273000000.0,Interest Expense,1530000000.0,Net Income,481000000.0,Tax Provision,950000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,6252000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2496000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1458000000.0,Capital Expenditure,698000000.0,Cash Dividends Paid,2780000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,950000000.0,Depreciation And Amortization,91.25,LIN,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39741000000.0,1,0.0,0.0,1248000000.0,44153000000.0,6082000000.0,11195000000.0,2025,12,22.89391825867963,0.017147551753325274,0.4811729803742584,0.21280237334550434,51.705556823368326,41.24010336485595,56.391576863866284,0.16636239160200822,0.0345015434901035,0.5769055225924236,0.31087229459668037,0.14240073026015518,1.0,0.5,1.0,51.705556823368326,41.24010336485595,56.391576863866284,0.16636239160200822,0.0345015434901035,0.4562091503267974,-0.3172067549064354,0.5,0.010530376084860174,0.010530376084860174,0.23918448533068126,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
