C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,LUV,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
9492000000.0,Cash And Cash Equivalents,117000000.0,Accounts Receivable,790000000.0,Inventory,18736000000.0,Net PPE,277000000.0,Accounts Payable,42000000.0,Current Debt,7899000000.0,Long Term Debt,35369000000.0,Total Assets,24682000000.0,Total Liabilities Net Minority Interest,14808000000.0,Current Assets,10378000000.0,Current Liabilities,10687000000.0,Total Equity Gross Minority Interest,10687000000.0,Total Equity Gross Minority Interest,10687000000.0,Total Equity Gross Minority Interest,2022-12-31,A,23814000000.0,Total Revenue,19062000000.0,Cost Of Revenue,3735000000.0,Operating Expense,301000000.0,Interest Expense,539000000.0,Net Income,189000000.0,Tax Provision,1351000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12340000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,3946000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1351000000.0,Depreciation And Amortization,365.0,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10687000000.0,1,0.0,0.0,4409000000.0,1825000000.0,10059000000.0,6405000000.0,2022,12,23.893539479975395,,0.199546485260771,0.15684051398337112,1.7932728647014362,15.126954149617038,5.304007973979646,0.16570084824053077,,0.3985890652557319,0.22451864627215923,0.185143193079701,0.07663559250860838,0.42239858906525574,0.2689594356261023,1.7932728647014362,15.126954149617038,5.304007973979646,0.16570084824053077,,0.0,0.0,0.3985890652557319,,,0.25961538461538464,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
9288000000.0,Cash And Cash Equivalents,104000000.0,Accounts Receivable,807000000.0,Inventory,20598000000.0,Net PPE,265000000.0,Accounts Payable,29000000.0,Current Debt,7978000000.0,Long Term Debt,36487000000.0,Total Assets,25972000000.0,Total Liabilities Net Minority Interest,13955000000.0,Current Assets,12256000000.0,Current Liabilities,10515000000.0,Total Equity Gross Minority Interest,10515000000.0,Total Equity Gross Minority Interest,10515000000.0,Total Equity Gross Minority Interest,2023-12-31,A,26091000000.0,Total Revenue,21868000000.0,Cost Of Revenue,3999000000.0,Operating Expense,236000000.0,Interest Expense,465000000.0,Net Income,168000000.0,Tax Provision,1522000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,340000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3520000000.0,Capital Expenditure,428000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1522000000.0,Depreciation And Amortization,365.0,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10515000000.0,1,0.0,0.0,3756000000.0,1934000000.0,11962000000.0,5738000000.0,2023,12,23.98485626422215,0.09131678424675371,0.1618565788969376,0.15327124295734162,1.4549078226208272,13.46968172672398,4.423129687214194,0.1349124219079376,0.08123398804440649,0.35598482235253537,0.21944802258338586,0.14395768655858343,0.07412517726419071,0.45847227013146297,0.2199225786669733,1.4549078226208272,13.46968172672398,4.423129687214194,0.1349124219079376,0.08123398804440649,0.9204301075268817,0.0,0.35598482235253537,0.02971917894471729,0.02971917894471729,0.26540284360189575,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,LUV,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LUV,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
7509000000.0,Cash And Cash Equivalents,47000000.0,Accounts Receivable,800000000.0,Inventory,20425000000.0,Net PPE,339000000.0,Accounts Payable,1630000000.0,Current Debt,5069000000.0,Long Term Debt,33750000000.0,Total Assets,23400000000.0,Total Liabilities Net Minority Interest,11274000000.0,Current Assets,12276000000.0,Current Liabilities,10350000000.0,Total Equity Gross Minority Interest,10350000000.0,Total Equity Gross Minority Interest,10350000000.0,Total Equity Gross Minority Interest,2024-12-31,A,27483000000.0,Total Revenue,23024000000.0,Cost Of Revenue,4138000000.0,Operating Expense,214000000.0,Interest Expense,465000000.0,Net Income,133000000.0,Tax Provision,1657000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5348000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2054000000.0,Capital Expenditure,430000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1657000000.0,Depreciation And Amortization,365.0,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10350000000.0,1,0.0,0.0,2918000000.0,2051000000.0,10307000000.0,6055000000.0,2024,12,24.036833468647593,,0.1622457519193683,0.15056580431539496,0.6242040534148383,12.682418346073662,5.374174774148714,0.07473711021358657,,0.273223447221919,0.19848888888888888,0.10617472619437471,0.0746279518247644,0.3750318378634065,0.22031801477276863,0.6242040534148383,12.682418346073662,5.374174774148714,0.07473711021358657,,0.9247311827956989,-0.01819306480369683,0.273223447221919,,,0.22240802675585283,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
8134000000.0,Cash And Cash Equivalents,47000000.0,Accounts Receivable,786000000.0,Inventory,20460000000.0,Net PPE,396000000.0,Accounts Payable,2608000000.0,Current Debt,4086000000.0,Long Term Debt,33212000000.0,Total Assets,23847000000.0,Total Liabilities Net Minority Interest,10734000000.0,Current Assets,13901000000.0,Current Liabilities,9365000000.0,Total Equity Gross Minority Interest,9365000000.0,Total Equity Gross Minority Interest,9365000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,6428000000.0,Total Revenue,5561000000.0,Cost Of Revenue,1090000000.0,Operating Expense,35000000.0,Interest Expense,-149000000.0,Net Income,-43000000.0,Tax Provision,396000000.0,,0.0,Net Common Stock Issuance,,,20000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,501000000.0,Capital Expenditure,107000000.0,Cash Dividends Paid,1500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,396000000.0,Depreciation And Amortization,91.25,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,9365000000.0,1,0.0,0.0,1767000000.0,2018000000.0,10897000000.0,5860000000.0,2025,3,22.58392928482168,-1.4529041838259147,0.13487865588052272,0.16957062850031113,0.6671981953951462,12.89741053767308,6.497932026613919,0.07794026135656502,0.019388004895960834,1.2654013690105788,0.20155365530531133,0.27489110143123835,0.31393901680149344,0.5,0.9116365899191039,0.6671981953951462,12.89741053767308,6.497932026613919,0.07794026135656502,0.019388004895960834,0.0,-0.23335407591785937,0.5,0.00522466039707419,0.00522466039707419,0.0,0.8,0.0,1.0,0.25,0.0
3475000000.0,Cash And Cash Equivalents,60000000.0,Accounts Receivable,773000000.0,Inventory,20644000000.0,Net PPE,278000000.0,Accounts Payable,22000000.0,Current Debt,4081000000.0,Long Term Debt,28712000000.0,Total Assets,20712000000.0,Total Liabilities Net Minority Interest,6092000000.0,Current Assets,10892000000.0,Current Liabilities,8000000000.0,Total Equity Gross Minority Interest,8000000000.0,Total Equity Gross Minority Interest,8000000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,7244000000.0,Total Revenue,5886000000.0,Cost Of Revenue,1133000000.0,Operating Expense,26000000.0,Interest Expense,213000000.0,Net Income,67000000.0,Tax Provision,400000000.0,,0.0,Net Common Stock Issuance,,,10368000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,635000000.0,Capital Expenditure,103000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,400000000.0,Depreciation And Amortization,91.25,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,8000000000.0,1,0.0,0.0,1784000000.0,1976000000.0,10592000000.0,5739000000.0,2025,6,22.703439376967577,0.11951009214589803,0.18746548868028712,0.1564053009387079,0.7557979017117614,11.983732585796806,4.3098029221882435,0.08765875207067918,0.019550342130987292,0.4797073440088349,0.1429019225410978,0.24627277747101048,0.27277747101049143,0.5,0.7922418553285477,0.7557979017117614,11.983732585796806,4.3098029221882435,0.08765875207067918,0.019550342130987292,0.4835680751173709,-0.41413583655438985,0.4797073440088349,0.003884075291305647,0.003884075291305647,0.2392857142857143,0.8,1.0,6.123233995736766e-17,0.25,0.0
2902000000.0,Cash And Cash Equivalents,52000000.0,Accounts Receivable,792000000.0,Inventory,20874000000.0,Net PPE,503000000.0,Accounts Payable,23000000.0,Current Debt,4079000000.0,Long Term Debt,28312000000.0,Total Assets,20536000000.0,Total Liabilities Net Minority Interest,5395000000.0,Current Assets,10994000000.0,Current Liabilities,7776000000.0,Total Equity Gross Minority Interest,7776000000.0,Total Equity Gross Minority Interest,7776000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6949000000.0,Total Revenue,5791000000.0,Cost Of Revenue,1123000000.0,Operating Expense,22000000.0,Interest Expense,54000000.0,Net Income,14000000.0,Tax Provision,394000000.0,,0.0,Net Common Stock Issuance,,,24000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,678000000.0,Capital Expenditure,189000000.0,Cash Dividends Paid,500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,394000000.0,Depreciation And Amortization,91.25,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,7776000000.0,1,0.0,0.0,1649000000.0,2043000000.0,10468000000.0,5463000000.0,2025,9,22.6618636012786,-0.04157577568897608,0.1666426824003454,0.1616059864728738,0.6828320621672183,12.479709894664134,7.925876359868762,0.09756799539502087,0.019085448556481303,0.41761404518635775,0.1448855608929076,0.23730033098287523,0.2939991365664124,0.5,0.7861562814793496,0.6828320621672183,12.479709894664134,7.925876359868762,0.09756799539502087,0.019085448556481303,1.0,-0.0719527989638797,0.41761404518635775,0.005361930294906166,0.005361930294906166,0.20588235294117646,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3231000000.0,Cash And Cash Equivalents,98000000.0,Accounts Receivable,775000000.0,Inventory,21334000000.0,Net PPE,389000000.0,Accounts Payable,324000000.0,Current Debt,4577000000.0,Long Term Debt,29061000000.0,Total Assets,21080000000.0,Total Liabilities Net Minority Interest,5645000000.0,Current Assets,10921000000.0,Current Liabilities,7981000000.0,Total Equity Gross Minority Interest,7981000000.0,Total Equity Gross Minority Interest,7981000000.0,Total Equity Gross Minority Interest,2025-12-31,A,28063000000.0,Total Revenue,23168000000.0,Cost Of Revenue,4467000000.0,Operating Expense,113000000.0,Interest Expense,441000000.0,Net Income,122000000.0,Tax Provision,1560000000.0,,0.0,Net Common Stock Issuance,4500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13100000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2673000000.0,Capital Expenditure,399000000.0,Cash Dividends Paid,5100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1560000000.0,Depreciation And Amortization,365.0,LUV,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,7981000000.0,1,0.0,0.0,1541000000.0,2082000000.0,10208000000.0,5582000000.0,2025,12,24.057717819662095,1.3958542183834943,0.17442896340377012,0.15917756476499306,1.274632077824894,12.209728936464089,6.128496201657459,0.09524997327441827,0.07473411899971256,0.11513380607917899,0.1686452634114449,0.05491216192139116,0.07419021487367708,0.3637529843566262,0.19890959626554539,1.274632077824894,12.209728936464089,6.128496201657459,0.09524997327441827,0.07473411899971256,0.9047619047619048,-0.18173395574243667,0.11513380607917899,0.027547537786445635,0.027547537786445635,0.216696269982238,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
