C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
16000000.0,Restricted Cash,,,,,,,,,,,,,,,,,,,821000000.0,Other Current Liabilities,,,,,,,2021-12-31,A,,,,,,,,,193000000.0,Net Income Discontinuous Operations,,,,,,,,,,,,,,,,,,,365.0,LVS,Consumer Discretionary,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
6311000000.0,Cash And Cash Equivalents,267000000.0,Accounts Receivable,28000000.0,Inventory,13579000000.0,Net PPE,89000000.0,Accounts Payable,2031000000.0,Current Debt,13947000000.0,Long Term Debt,22039000000.0,Total Assets,18383000000.0,Total Liabilities Net Minority Interest,6744000000.0,Current Assets,3902000000.0,Current Liabilities,3656000000.0,Total Equity Gross Minority Interest,3656000000.0,Total Equity Gross Minority Interest,-225000000.0,Minority Interest,2022-12-31,A,4110000000.0,Total Revenue,2460000000.0,Cost Of Revenue,2420000000.0,Operating Expense,702000000.0,Interest Expense,1832000000.0,Net Income,154000000.0,Tax Provision,1091000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3600000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,780000000.0,Capital Expenditure,0.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1091000000.0,Depreciation,365.0,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3656000000.0,1,0.0,0.0,138000000.0,1716000000.0,1782000000.0,534000000.0,2022,12,22.136688865454555,,0.4014598540145985,0.5888077858880778,23.71167883211679,4.154471544715447,13.205284552845528,0.1897810218978102,,1.535523114355231,0.7249875221198784,0.033576642335766425,0.41751824817518246,0.4335766423357664,0.12992700729927006,23.71167883211679,4.154471544715447,13.205284552845528,0.1897810218978102,,0.0,0.0,0.5,,,0.07754279959718026,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5105000000.0,Cash And Cash Equivalents,484000000.0,Accounts Receivable,38000000.0,Inventory,13688000000.0,Net PPE,167000000.0,Accounts Payable,1900000000.0,Current Debt,12129000000.0,Long Term Debt,21778000000.0,Total Assets,17674000000.0,Total Liabilities Net Minority Interest,5777000000.0,Current Assets,4422000000.0,Current Liabilities,4104000000.0,Total Equity Gross Minority Interest,4104000000.0,Total Equity Gross Minority Interest,-14000000.0,Minority Interest,2023-12-31,A,10372000000.0,Total Revenue,5205000000.0,Cost Of Revenue,2812000000.0,Operating Expense,818000000.0,Interest Expense,1221000000.0,Net Income,344000000.0,Tax Provision,1266000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8276000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1257000000.0,Capital Expenditure,305000000.0,Cash Dividends Paid,1010000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1266000000.0,Depreciation,365.0,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4104000000.0,1,0.0,0.0,150000000.0,2313000000.0,2355000000.0,1123000000.0,2023,12,23.06237570462283,0.9256868391682751,0.49816814500578477,0.2711145391438488,17.032394909371384,2.664745437079731,11.710854947166187,0.12119166988044736,0.0932321967744311,0.49219051291939836,0.6441822022224263,0.014462013112225221,0.22300424219051293,0.227053605861936,0.10827227150019282,17.032394909371384,2.664745437079731,11.710854947166187,0.12119166988044736,0.0932321967744311,0.2497952497952498,-0.09737755495564983,0.49219051291939836,0.05119539366629115,0.05119539366629115,0.21980830670926518,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LVS,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LVS,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3650000000.0,Cash And Cash Equivalents,417000000.0,Accounts Receivable,41000000.0,Inventory,13995000000.0,Net PPE,164000000.0,Accounts Payable,3160000000.0,Current Debt,10592000000.0,Long Term Debt,20666000000.0,Total Assets,17506000000.0,Total Liabilities Net Minority Interest,4290000000.0,Current Assets,5801000000.0,Current Liabilities,3160000000.0,Total Equity Gross Minority Interest,3160000000.0,Total Equity Gross Minority Interest,276000000.0,Minority Interest,2024-12-31,A,11298000000.0,Total Revenue,5777000000.0,Cost Of Revenue,3055000000.0,Operating Expense,727000000.0,Interest Expense,1446000000.0,Net Income,208000000.0,Tax Provision,1368000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5244000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8296000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1580000000.0,Capital Expenditure,590000000.0,Cash Dividends Paid,3500000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1368000000.0,Depreciation,365.0,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3160000000.0,1,0.0,0.0,182000000.0,2381000000.0,2477000000.0,1113000000.0,2024,12,23.14789155584948,,0.4886705611612675,0.2704018410338113,13.471853425385024,2.590444867578328,10.361779470313312,0.13984776066560453,,0.323066029385732,0.6654408206716346,0.0161090458488228,0.21074526464861038,0.21924234377765978,0.09851301115241635,13.471853425385024,2.590444867578328,10.361779470313312,0.13984776066560453,,0.40802213001383125,-0.3097893432465923,0.323066029385732,,,0.12575574365175332,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
3036000000.0,Cash And Cash Equivalents,435000000.0,Accounts Receivable,41000000.0,Inventory,14913000000.0,Net PPE,151000000.0,Accounts Payable,2994000000.0,Current Debt,10857000000.0,Long Term Debt,21247000000.0,Total Assets,18214000000.0,Total Liabilities Net Minority Interest,3721000000.0,Current Assets,6255000000.0,Current Liabilities,3033000000.0,Total Equity Gross Minority Interest,3033000000.0,Total Equity Gross Minority Interest,334000000.0,Minority Interest,2025-03-31,Q,2862000000.0,Total Revenue,1445000000.0,Cost Of Revenue,797000000.0,Operating Expense,174000000.0,Interest Expense,352000000.0,Net Income,63000000.0,Tax Provision,377000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,8391000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10840000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,454000000.0,Capital Expenditure,179000000.0,Cash Dividends Paid,832000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,377000000.0,Depreciation,91.25,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3033000000.0,1,0.0,0.0,209000000.0,2613000000.0,3110000000.0,1102000000.0,2025,3,21.77478651808067,-1.3731050377688092,0.49510831586303283,0.2784765897973445,13.869234800838575,2.589100346020761,9.535467128027681,0.1586303284416492,0.02693819221150411,1.0607966457023061,0.6519037981832729,0.07302585604472397,0.9129979035639413,0.5,0.38504542278127185,13.869234800838575,2.589100346020761,9.535467128027681,0.1586303284416492,0.02693819221150411,0.5085227272727273,-0.2907058001397624,0.5,0.012652705061082025,0.012652705061082025,0.15180722891566265,0.8,0.0,1.0,0.25,0.0
3450000000.0,Cash And Cash Equivalents,533000000.0,Accounts Receivable,40000000.0,Inventory,15000000000.0,Net PPE,162000000.0,Accounts Payable,923000000.0,Current Debt,14897000000.0,Long Term Debt,21850000000.0,Total Assets,19568000000.0,Total Liabilities Net Minority Interest,4263000000.0,Current Assets,3501000000.0,Current Liabilities,2282000000.0,Total Equity Gross Minority Interest,2282000000.0,Total Equity Gross Minority Interest,291000000.0,Minority Interest,2025-06-30,Q,3175000000.0,Total Revenue,1538000000.0,Cost Of Revenue,837000000.0,Operating Expense,194000000.0,Interest Expense,461000000.0,Net Income,90000000.0,Tax Provision,391000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11952000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8584000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,286000000.0,Capital Expenditure,246000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,391000000.0,Depreciation,91.25,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2282000000.0,1,0.0,0.0,240000000.0,2587000000.0,2416000000.0,1170000000.0,2025,6,21.878573469291066,0.10378695121039527,0.5155905511811023,0.2636220472440945,15.318503937007874,2.373211963589077,9.61150845253576,0.09007874015748031,0.026218735331589887,1.0866141732283465,0.7240274599542335,0.07559055118110236,0.8148031496062992,0.5,0.36850393700787404,15.318503937007874,2.373211963589077,9.61150845253576,0.09007874015748031,0.026218735331589887,0.5336225596529284,-0.5039370078740157,0.5,0.014006208937982817,0.014006208937982817,0.16333938294010888,0.8,1.0,6.123233995736766e-17,0.25,0.0
3353000000.0,Cash And Cash Equivalents,548000000.0,Accounts Receivable,45000000.0,Inventory,14821000000.0,Net PPE,168000000.0,Accounts Payable,1920000000.0,Current Debt,13852000000.0,Long Term Debt,21502000000.0,Total Assets,19635000000.0,Total Liabilities Net Minority Interest,4152000000.0,Current Assets,4671000000.0,Current Liabilities,1867000000.0,Total Equity Gross Minority Interest,1867000000.0,Total Equity Gross Minority Interest,296000000.0,Minority Interest,2025-09-30,Q,3331000000.0,Total Revenue,1672000000.0,Cost Of Revenue,865000000.0,Operating Expense,187000000.0,Interest Expense,419000000.0,Net Income,91000000.0,Tax Provision,389000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,124000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,229000000.0,Capital Expenditure,239000000.0,Cash Dividends Paid,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,389000000.0,Depreciation,91.25,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1867000000.0,1,0.0,0.0,206000000.0,2529000000.0,2583000000.0,1112000000.0,2025,9,21.926538396157955,0.04796492686688936,0.4980486340438307,0.2596817772440709,15.012008405884119,2.455891148325359,9.16866028708134,0.0687481236865806,0.025933333333333333,1.0066046232362653,0.7335131615663659,0.06184329030321225,0.7592314620234164,0.5,0.33383368357850496,15.012008405884119,2.455891148325359,9.16866028708134,0.0687481236865806,0.025933333333333333,0.5704057279236276,-0.30021014710297206,0.5,0.011820480404551201,0.011820480404551201,0.1784313725490196,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3841000000.0,Cash And Cash Equivalents,742000000.0,Accounts Receivable,46000000.0,Inventory,14580000000.0,Net PPE,190000000.0,Accounts Payable,1128000000.0,Current Debt,14656000000.0,Long Term Debt,21920000000.0,Total Assets,19986000000.0,Total Liabilities Net Minority Interest,4832000000.0,Current Assets,4222000000.0,Current Liabilities,1934000000.0,Total Equity Gross Minority Interest,1934000000.0,Total Equity Gross Minority Interest,344000000.0,Minority Interest,2025-12-31,A,13017000000.0,Total Revenue,6536000000.0,Cost Of Revenue,3392000000.0,Operating Expense,746000000.0,Interest Expense,1627000000.0,Net Income,347000000.0,Tax Provision,1540000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,20343000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,19672000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1243000000.0,Capital Expenditure,833000000.0,Cash Dividends Paid,4434000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1540000000.0,Depreciation,365.0,LVS,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1934000000.0,1,0.0,0.0,203000000.0,2508000000.0,2904000000.0,1108000000.0,2025,12,23.289522032430735,1.36298363627278,0.4978873780440962,0.26058231543366367,20.805869247906585,2.5688494492044063,10.61046511627907,0.09549051240685258,0.10390661898657311,0.29507567027732967,0.7200729927007299,0.015594991165399093,0.1926711223784282,0.2230928785434432,0.08511945916877929,20.805869247906585,2.5688494492044063,10.61046511627907,0.09549051240685258,0.10390661898657311,0.5119852489244008,-0.3406314819082738,0.29507567027732967,0.04729901090540198,0.04729901090540198,0.1757852077001013,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
