C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,LW,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.123233995736766e-17,1.0,0.0
525000000.0,Cash And Cash Equivalents,447300000.0,Accounts Receivable,574400000.0,Inventory,1698200000.0,Net PPE,402600000.0,Accounts Payable,32200000.0,Current Debt,2695800000.0,Long Term Debt,4139800000.0,Total Assets,3779300000.0,Total Liabilities Net Minority Interest,1659600000.0,Current Assets,699100000.0,Current Liabilities,360500000.0,Total Equity Gross Minority Interest,360500000.0,Total Equity Gross Minority Interest,360500000.0,Total Equity Gross Minority Interest,2022-05-31,A,4098900000.0,Total Revenue,3266900000.0,Cost Of Revenue,387600000.0,Operating Expense,161000000.0,Interest Expense,200900000.0,Net Income,71800000.0,Tax Provision,192100000.0,,0.0,Net Common Stock Issuance,5028300000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6950800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,290100000.0,Capital Expenditure,138400000.0,Cash Dividends Paid,316800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,192100000.0,Depreciation,365.0,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,360500000.0,1,0.0,0.0,112900000.0,782000000.0,264300000.0,384400000.0,2022,5,22.133984481976825,,0.20298128766254364,0.0945619556466369,39.831296201419896,64.17582417582418,44.9811748140439,0.07077508599868257,,0.12808314425821563,0.6589690323204019,0.027543975212861987,0.19078289297128498,0.06448071433799311,0.09378125838639635,39.831296201419896,64.17582417582418,44.9811748140439,0.07077508599868257,,0.6888999502239921,-0.07728902876381469,0.12808314425821563,,,0.26329299596626327,0.2,1.0,6.123233995736766e-17,1.0,0.0
304800000.0,Cash And Cash Equivalents,724200000.0,Accounts Receivable,932000000.0,Inventory,2954100000.0,Net PPE,636600000.0,Accounts Payable,213800000.0,Current Debt,3248400000.0,Long Term Debt,6519800000.0,Total Assets,5108500000.0,Total Liabilities Net Minority Interest,2127200000.0,Current Assets,1360200000.0,Current Liabilities,1411300000.0,Total Equity Gross Minority Interest,1411300000.0,Total Equity Gross Minority Interest,1411300000.0,Total Equity Gross Minority Interest,2023-05-31,A,5350600000.0,Total Revenue,3918500000.0,Cost Of Revenue,550000000.0,Operating Expense,109200000.0,Interest Expense,1008900000.0,Net Income,224600000.0,Tax Provision,222800000.0,,0.0,Net Common Stock Issuance,1701500000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,175700000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,654000000.0,Capital Expenditure,146100000.0,Cash Dividends Paid,103200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,222800000.0,Depreciation,365.0,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1411300000.0,1,0.0,0.0,166200000.0,1438500000.0,509800000.0,499900000.0,2023,5,22.40047454109875,0.26649005912192436,0.2676522259185886,0.10279221021941465,49.402496916233694,86.81383182340181,59.29794564246523,0.1222292826972676,0.13119773878224003,0.05696557395432288,0.5310285591582564,0.03106193697903039,0.2688483534556872,0.09527903412701379,0.09342877434306433,49.402496916233694,86.81383182340181,59.29794564246523,0.1222292826972676,0.13119773878224003,0.1448111804936069,-0.019287556535715622,0.05696557395432288,0.04002932551319648,0.04002932551319648,0.18208350222942846,0.4,1.0,6.123233995736766e-17,1.0,0.0
71400000.0,Cash And Cash Equivalents,743600000.0,Accounts Receivable,1138600000.0,Inventory,3768400000.0,Net PPE,833800000.0,Accounts Payable,382700000.0,Current Debt,3440700000.0,Long Term Debt,7367000000.0,Total Assets,5579200000.0,Total Liabilities Net Minority Interest,2090000000.0,Current Assets,1624100000.0,Current Liabilities,1787800000.0,Total Equity Gross Minority Interest,1787800000.0,Total Equity Gross Minority Interest,1787800000.0,Total Equity Gross Minority Interest,2024-05-31,A,6467600000.0,Total Revenue,4700900000.0,Cost Of Revenue,701400000.0,Operating Expense,135800000.0,Interest Expense,725500000.0,Net Income,230000000.0,Tax Provision,306800000.0,,0.0,Net Common Stock Issuance,3925800000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4334400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,929500000.0,Capital Expenditure,174000000.0,Cash Dividends Paid,450600000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,306800000.0,Depreciation,365.0,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1787800000.0,1,0.0,0.0,136400000.0,1508600000.0,407600000.0,514400000.0,2024,5,22.590070933829935,0.18959639273118611,0.2731616055414683,0.10844826519883728,41.965180283258086,88.40626263056011,64.74015614031356,0.14371637083307565,0.10385565823770353,0.011039643762755891,0.518990090946111,0.02108973962520873,0.23325499412455933,0.06302183190055044,0.07953491248685757,41.965180283258086,88.40626263056011,64.74015614031356,0.14371637083307565,0.10385565823770353,0.23983459682977257,-0.06967035685571155,0.011039643762755891,0.039223615042458554,0.039223615042458554,0.24071166928309787,0.6,1.0,6.123233995736766e-17,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-31,Q,,,,,,,,,,,,,90500000.0,,,,,,,,,,,,,,90500000.0,Depreciation,91.25,LW,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,8,,,,,,,,,0.02401549729328097,,,,,,,,,,,0.02401549729328097,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
79000000.0,Cash And Cash Equivalents,695000000.0,Accounts Receivable,1327200000.0,Inventory,3801800000.0,Net PPE,846000000.0,Accounts Payable,390200000.0,Current Debt,3693600000.0,Long Term Debt,7452100000.0,Total Assets,5819300000.0,Total Liabilities Net Minority Interest,2190900000.0,Current Assets,1627000000.0,Current Liabilities,1632800000.0,Total Equity Gross Minority Interest,1632800000.0,Total Equity Gross Minority Interest,1632800000.0,Total Equity Gross Minority Interest,2024-11-30,Q,1600900000.0,Total Revenue,1323100000.0,Cost Of Revenue,184700000.0,Operating Expense,43300000.0,Interest Expense,-36100000.0,Net Income,13400000.0,Tax Provision,3700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2377900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2799000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,148700000.0,Capital Expenditure,51600000.0,Cash Dividends Paid,1200000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,120500000.0,Depreciation And Amortization,91.25,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1632800000.0,1,0.0,0.0,89700000.0,1459400000.0,390800000.0,498700000.0,2024,11,21.193831808048323,,0.173527390842651,0.11537260291086264,39.61443562995815,91.53276396341924,58.34593001284861,0.09288525204572429,,0.04934724217627585,0.5480066021658324,0.05603098257230308,0.9116122181273034,0.24411268661377974,0.3115122743456806,39.61443562995815,91.53276396341924,58.34593001284861,0.09288525204572429,,0.0,-0.0007495783621712786,0.04934724217627585,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
67500000.0,Cash And Cash Equivalents,716600000.0,Accounts Receivable,1249300000.0,Inventory,3773600000.0,Net PPE,664600000.0,Accounts Payable,564500000.0,Current Debt,3680600000.0,Long Term Debt,7422800000.0,Total Assets,5789200000.0,Total Liabilities Net Minority Interest,2195100000.0,Current Assets,1621000000.0,Current Liabilities,1633600000.0,Total Equity Gross Minority Interest,1633600000.0,Total Equity Gross Minority Interest,1633600000.0,Total Equity Gross Minority Interest,2025-02-28,Q,1520500000.0,Total Revenue,1098000000.0,Cost Of Revenue,164200000.0,Operating Expense,47300000.0,Interest Expense,146000000.0,Net Income,57500000.0,Tax Provision,12600000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,965900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,973100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,75800000.0,Capital Expenditure,51400000.0,Cash Dividends Paid,202000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,102200000.0,Depreciation And Amortization,91.25,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1633600000.0,1,0.0,0.0,161700000.0,1454100000.0,391900000.0,487600000.0,2025,2,21.142305065081693,-0.05152674296662951,0.27786912199934233,0.10799079250246629,43.005425846760936,103.82388433515483,55.232012750455375,0.04985202236106544,0.003314219580198853,0.0443932916803683,0.5719000916096352,0.1063465965143045,0.9563301545544229,0.25774416310424203,0.3206839855310753,43.005425846760936,103.82388433515483,55.232012750455375,0.04985202236106544,0.003314219580198853,0.35205479452054794,-0.13285103584347255,0.0443932916803683,0.011582349772270925,0.011582349772270925,0.28255528255528256,0.8,0.0,1.0,0.25,0.0
70700000.0,Cash And Cash Equivalents,781600000.0,Accounts Receivable,1035400000.0,Inventory,3831400000.0,Net PPE,616400000.0,Accounts Payable,448600000.0,Current Debt,3682800000.0,Long Term Debt,7392600000.0,Total Assets,5654900000.0,Total Liabilities Net Minority Interest,2032700000.0,Current Assets,1476000000.0,Current Liabilities,1737700000.0,Total Equity Gross Minority Interest,1737700000.0,Total Equity Gross Minority Interest,1737700000.0,Total Equity Gross Minority Interest,2025-05-31,A,6451300000.0,Total Revenue,5052700000.0,Cost Of Revenue,633500000.0,Operating Expense,180000000.0,Interest Expense,357200000.0,Net Income,143100000.0,Tax Provision,407500000.0,,0.0,Net Common Stock Issuance,5052900000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6193500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,638200000.0,Capital Expenditure,206900000.0,Cash Dividends Paid,588800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,407500000.0,Depreciation,365.0,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1737700000.0,1,0.0,0.0,145000000.0,1528500000.0,411000000.0,496100000.0,2025,5,22.58754749783314,1.4452424327514457,0.2167935144854526,0.09819726256723452,44.221164726489235,74.79585172284125,44.527876185009994,0.09892579790119821,0.1079870680517278,0.010959031513028381,0.558856153450748,0.022476090090369383,0.2369289910560662,0.06370808984235736,0.07689922961263622,44.221164726489235,74.79585172284125,44.527876185009994,0.09892579790119821,0.1079870680517278,0.5792273236282195,-0.09126842651868616,0.010959031513028381,0.04240182798991779,0.04240182798991779,0.2860283829702179,0.8,1.0,6.123233995736766e-17,1.0,0.0
98600000.0,Cash And Cash Equivalents,772700000.0,Accounts Receivable,906800000.0,Inventory,3826800000.0,Net PPE,544900000.0,Accounts Payable,297200000.0,Current Debt,3670900000.0,Long Term Debt,7236700000.0,Total Assets,5446900000.0,Total Liabilities Net Minority Interest,1873300000.0,Current Assets,1258000000.0,Current Liabilities,1789800000.0,Total Equity Gross Minority Interest,1789800000.0,Total Equity Gross Minority Interest,1789800000.0,Total Equity Gross Minority Interest,2025-08-31,Q,1659300000.0,Total Revenue,1316900000.0,Cost Of Revenue,153600000.0,Operating Expense,43700000.0,Interest Expense,64300000.0,Net Income,47900000.0,Tax Provision,95300000.0,,0.0,Net Common Stock Issuance,610000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1465500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,77600000.0,Capital Expenditure,51700000.0,Cash Dividends Paid,37400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,95300000.0,Depreciation,91.25,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1789800000.0,1,0.0,0.0,95200000.0,1536600000.0,415900000.0,518000000.0,2025,8,21.229661663633017,-1.3578858342001219,0.20635207617670104,0.0925691556680528,42.493144699572106,62.833548485078595,37.756948135773406,0.04676670885313084,0.02487341441770632,0.05942264810462243,0.5483300399353297,0.05737359127342855,0.9260531549448563,0.2506478635569216,0.31217983487012596,42.493144699572106,62.833548485078595,37.756948135773406,0.04676670885313084,0.02487341441770632,0.8040435458786936,-0.022539625143132645,0.05942264810462243,0.010577528198673573,0.010577528198673573,0.4269162210338681,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
82700000.0,Cash And Cash Equivalents,742200000.0,Accounts Receivable,1117800000.0,Inventory,3795800000.0,Net PPE,709200000.0,Accounts Payable,269700000.0,Current Debt,3648900000.0,Long Term Debt,7331000000.0,Total Assets,5576600000.0,Total Liabilities Net Minority Interest,2011000000.0,Current Assets,1403100000.0,Current Liabilities,1754400000.0,Total Equity Gross Minority Interest,1754400000.0,Total Equity Gross Minority Interest,1754400000.0,Total Equity Gross Minority Interest,2025-11-30,Q,1618100000.0,Total Revenue,1293800000.0,Cost Of Revenue,171000000.0,Operating Expense,44300000.0,Interest Expense,62100000.0,Net Income,36000000.0,Tax Provision,3200000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,139600000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,364500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,77400000.0,Capital Expenditure,51600000.0,Cash Dividends Paid,80800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,96200000.0,Depreciation And Amortization,91.25,LW,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1754400000.0,1,0.0,0.0,68300000.0,1524200000.0,424200000.0,524600000.0,2025,11,21.204518458370035,-0.02514320526298164,0.20042024596749275,0.10567950064890921,41.85510784253136,78.83695316123048,50.01893646622353,0.047833879241085224,0.000836207797637713,0.05110932575242568,0.5345246214704679,0.04220999938199122,0.9419689759594586,0.2621593226623818,0.3242074037451332,41.85510784253136,78.83695316123048,50.01893646622353,0.047833879241085224,0.000836207797637713,0.8309178743961353,-0.049935109078548916,0.05110932575242568,0.011164033164486782,0.011164033164486782,0.3669724770642202,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
