C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,LYB,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2151000000.0,Cash And Cash Equivalents,3392000000.0,Accounts Receivable,4804000000.0,Inventory,17112000000.0,Net PPE,3583000000.0,Accounts Payable,781000000.0,Current Debt,10540000000.0,Long Term Debt,36365000000.0,Total Assets,23622000000.0,Total Liabilities Net Minority Interest,11845000000.0,Current Assets,6760000000.0,Current Liabilities,12743000000.0,Total Equity Gross Minority Interest,12743000000.0,Total Equity Gross Minority Interest,128000000.0,Minority Interest,2022-12-31,A,50451000000.0,Total Revenue,43847000000.0,Cost Of Revenue,1434000000.0,Operating Expense,287000000.0,Interest Expense,3882000000.0,Net Income,882000000.0,Tax Provision,1267000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1890000000.0,Capital Expenditure,3246000000.0,Cash Dividends Paid,840000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1267000000.0,Depreciation And Amortization,365.0,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12743000000.0,1,0.0,0.0,1498000000.0,7408000000.0,2396000000.0,6322000000.0,2022,12,24.644268405155135,,0.13089928841846543,0.02842361895700779,24.540246972309767,39.99042123748489,29.8263279129701,0.03746209193078433,,0.042635428435511685,0.31131582565653787,0.02969217656736239,0.14683554339854513,0.04749162553765039,0.12530970644784048,24.540246972309767,39.99042123748489,29.8263279129701,0.03746209193078433,,0.8361669242658424,-0.016649818635904146,0.042635428435511685,,,0.18513853904282115,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3390000000.0,Cash And Cash Equivalents,3356000000.0,Accounts Receivable,4765000000.0,Inventory,17076000000.0,Net PPE,3815000000.0,Accounts Payable,899000000.0,Current Debt,10333000000.0,Long Term Debt,37000000000.0,Total Assets,23942000000.0,Total Liabilities Net Minority Interest,13152000000.0,Current Assets,7150000000.0,Current Liabilities,13058000000.0,Total Equity Gross Minority Interest,13058000000.0,Total Equity Gross Minority Interest,128000000.0,Minority Interest,2023-12-31,A,33336000000.0,Total Revenue,28435000000.0,Cost Of Revenue,1669000000.0,Operating Expense,477000000.0,Interest Expense,2114000000.0,Net Income,433000000.0,Tax Provision,1534000000.0,,0.0,Net Common Stock Issuance,1500000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2300000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1531000000.0,Capital Expenditure,1610000000.0,Cash Dividends Paid,422000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1534000000.0,Depreciation And Amortization,365.0,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13058000000.0,1,0.0,0.0,1641000000.0,6772000000.0,2436000000.0,6459000000.0,2023,12,24.229903731066564,-0.4143646740885707,0.14701823854091678,0.05006599472042236,36.745260379169665,61.16493757692984,48.9704589414454,0.045926325893928484,0.08964469378214118,0.10169186465082794,0.3035675675675676,0.0492260619150468,0.20314374850011999,0.07307415406767459,0.1937544996400288,36.745260379169665,61.16493757692984,48.9704589414454,0.045926325893928484,0.08964469378214118,0.7615894039735099,-0.012658987281017518,0.10169186465082794,0.042134087094779615,0.042134087094779615,0.17000392618767177,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LYB,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,LYB,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3375000000.0,Cash And Cash Equivalents,3121000000.0,Accounts Receivable,4658000000.0,Inventory,16533000000.0,Net PPE,3732000000.0,Accounts Payable,617000000.0,Current Debt,10532000000.0,Long Term Debt,35746000000.0,Total Assets,23158000000.0,Total Liabilities Net Minority Interest,12266000000.0,Current Assets,6705000000.0,Current Liabilities,12588000000.0,Total Equity Gross Minority Interest,12588000000.0,Total Equity Gross Minority Interest,126000000.0,Minority Interest,2024-12-31,Q,9497000000.0,Total Revenue,8747000000.0,Cost Of Revenue,465000000.0,Operating Expense,116000000.0,Interest Expense,-598000000.0,Net Income,-265000000.0,Tax Provision,389000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,504000000.0,Capital Expenditure,437000000.0,Cash Dividends Paid,156000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,389000000.0,Depreciation And Amortization,91.25,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12588000000.0,1,0.0,0.0,1112000000.0,6947000000.0,2356000000.0,5921000000.0,2024,12,22.974241796207227,,0.07897230704432978,0.048962830367484465,29.987496051384646,48.59294615296673,38.93277695209786,0.053069390333789615,,0.35537538169948407,0.3118950372069602,0.11708960724439296,0.7314941560492787,0.248078340528588,0.6234600400126356,29.987496051384646,48.59294615296673,38.93277695209786,0.053069390333789615,,0.0,-0.016426239865220595,0.35537538169948407,,,0.0,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
1867000000.0,Cash And Cash Equivalents,3558000000.0,Accounts Receivable,4930000000.0,Inventory,16859000000.0,Net PPE,3662000000.0,Accounts Payable,615000000.0,Current Debt,10605000000.0,Long Term Debt,35189000000.0,Total Assets,22854000000.0,Total Liabilities Net Minority Interest,11401000000.0,Current Assets,6240000000.0,Current Liabilities,12335000000.0,Total Equity Gross Minority Interest,12335000000.0,Total Equity Gross Minority Interest,126000000.0,Minority Interest,2025-03-31,Q,7677000000.0,Total Revenue,7128000000.0,Cost Of Revenue,435000000.0,Operating Expense,107000000.0,Interest Expense,175000000.0,Net Income,36000000.0,Tax Provision,323000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,483000000.0,Capital Expenditure,433000000.0,Cash Dividends Paid,220000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,323000000.0,Depreciation And Amortization,91.25,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12335000000.0,1,0.0,0.0,1046000000.0,6929000000.0,1963000000.0,6009000000.0,2025,3,22.761494682792172,-0.21274711341505537,0.07151230949589682,0.056662758890191484,42.29093395857757,63.112023007856344,46.87955948372615,0.06291520125048847,0.01953668420734289,0.24319395597238505,0.3188496405126602,0.1362511397681386,0.9025661065520385,0.25569884069297905,0.7827276279796795,42.29093395857757,63.112023007856344,46.87955948372615,0.06291520125048847,0.01953668420734289,1.0,-0.028657027484694543,0.24319395597238505,0.009597273298053637,0.009597273298053637,0.17061611374407584,0.8,0.0,1.0,0.25,0.0
1700000000.0,Cash And Cash Equivalents,3083000000.0,Accounts Receivable,4568000000.0,Inventory,17233000000.0,Net PPE,3113000000.0,Accounts Payable,614000000.0,Current Debt,11211000000.0,Long Term Debt,35352000000.0,Total Assets,23317000000.0,Total Liabilities Net Minority Interest,11076000000.0,Current Assets,6244000000.0,Current Liabilities,12035000000.0,Total Equity Gross Minority Interest,12035000000.0,Total Equity Gross Minority Interest,126000000.0,Minority Interest,2025-06-30,Q,7658000000.0,Total Revenue,6871000000.0,Cost Of Revenue,470000000.0,Operating Expense,118000000.0,Interest Expense,114000000.0,Net Income,69000000.0,Tax Provision,332000000.0,,0.0,Net Common Stock Issuance,1497000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,539000000.0,Capital Expenditure,445000000.0,Cash Dividends Paid,182000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,332000000.0,Depreciation And Amortization,91.25,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12035000000.0,1,0.0,0.0,1725000000.0,7043000000.0,2517000000.0,5862000000.0,2025,6,22.759016690001513,-0.0024779927906593002,0.10276834682684777,0.061373726821624446,36.73592974667015,60.66511424828992,41.342053558433996,0.07038391224862889,0.019692745714455187,0.22199007573779053,0.33449309798596966,0.225254635675111,0.919691825541917,0.3286758944894228,0.765474014102899,36.73592974667015,60.66511424828992,41.342053558433996,0.07038391224862889,0.019692745714455187,1.0,-0.02376599634369287,0.22199007573779053,0.010516934046345811,0.010516934046345811,0.3770491803278688,0.8,1.0,6.123233995736766e-17,0.25,0.0
1784000000.0,Cash And Cash Equivalents,2822000000.0,Accounts Receivable,4409000000.0,Inventory,17172000000.0,Net PPE,2928000000.0,Accounts Payable,1216000000.0,Current Debt,10640000000.0,Long Term Debt,33787000000.0,Total Assets,23063000000.0,Total Liabilities Net Minority Interest,10757000000.0,Current Assets,6852000000.0,Current Liabilities,10724000000.0,Total Equity Gross Minority Interest,10724000000.0,Total Equity Gross Minority Interest,125000000.0,Minority Interest,2025-09-30,Q,7727000000.0,Total Revenue,6821000000.0,Cost Of Revenue,435000000.0,Operating Expense,130000000.0,Interest Expense,-892000000.0,Net Income,-27000000.0,Tax Provision,350000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,406000000.0,Capital Expenditure,443000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,350000000.0,Depreciation And Amortization,91.25,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10724000000.0,1,0.0,0.0,1742000000.0,5858000000.0,2708000000.0,5571000000.0,2025,9,22.767986525897857,0.008969835896344591,0.11725119710107412,0.05629610456839653,33.32567620033648,58.9827371353174,39.170209646679375,0.05254303093050343,0.020309870597110195,0.23087873689659635,0.35090419392073874,0.22544325093826842,0.7581208748544066,0.35045942797981106,0.720978387472499,33.32567620033648,58.9827371353174,39.170209646679375,0.05254303093050343,0.020309870597110195,0.0,0.0,0.23087873689659635,0.010993657505285413,0.010993657505285413,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
3443000000.0,Cash And Cash Equivalents,2362000000.0,Accounts Receivable,3533000000.0,Inventory,17347000000.0,Net PPE,2694000000.0,Accounts Payable,814000000.0,Current Debt,12124000000.0,Long Term Debt,34003000000.0,Total Assets,23796000000.0,Total Liabilities Net Minority Interest,10868000000.0,Current Assets,6129000000.0,Current Liabilities,10207000000.0,Total Equity Gross Minority Interest,10207000000.0,Total Equity Gross Minority Interest,125000000.0,Minority Interest,2025-12-31,Q,7091000000.0,Total Revenue,6756000000.0,Cost Of Revenue,406000000.0,Operating Expense,132000000.0,Interest Expense,-142000000.0,Net Income,-8000000.0,Tax Provision,385000000.0,,0.0,Net Common Stock Issuance,4473000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1968000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,450000000.0,Capital Expenditure,443000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,385000000.0,Depreciation And Amortization,91.25,LYB,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10207000000.0,1,0.0,0.0,1530000000.0,5788000000.0,2621000000.0,5543000000.0,2025,12,22.68209221126827,-0.08589431462958785,0.047242984064306826,0.05725567620927937,30.395219292060357,47.71850947306098,36.38654529307282,0.06346072486250176,0.022420218961099463,0.4855450571146524,0.38049583860247627,0.215766464532506,0.8162459455648005,0.36962346636581583,0.7816951064729939,30.395219292060357,47.71850947306098,36.38654529307282,0.06346072486250176,0.022420218961099463,0.0,0.0,0.4855450571146524,0.011133603238866396,0.011133603238866396,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
