C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,1319000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MA,Financials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
7008000000.0,Cash And Cash Equivalents,3425000000.0,Accounts Receivable,,,2006000000.0,Net PPE,926000000.0,Accounts Payable,274000000.0,Current Debt,13749000000.0,Long Term Debt,38724000000.0,Total Assets,32347000000.0,Total Liabilities Net Minority Interest,16606000000.0,Current Assets,14171000000.0,Current Liabilities,6377000000.0,Total Equity Gross Minority Interest,6377000000.0,Total Equity Gross Minority Interest,79000000.0,Minority Interest,2022-12-31,A,22237000000.0,Total Revenue,5263000000.0,Cost Of Revenue,4252000000.0,Operating Expense,471000000.0,Interest Expense,9930000000.0,Net Income,1802000000.0,Tax Provision,750000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3369000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2896000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1097000000.0,Capital Expenditure,1903000000.0,Cash Dividends Paid,17506000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,750000000.0,Depreciation And Amortization,365.0,MA,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6377000000.0,1,0.0,0.0,,20112000000.0,12971000000.0,4427000000.0,2022,12,23.825023405143707,,0.7633223906102442,0.1912128434590997,56.21823987048613,,64.22002660079802,0.04933219409092953,,0.3151504249673967,0.3621268464001653,,0.9044385483653371,0.5,0.19908261006430725,56.21823987048613,,64.22002660079802,0.04933219409092953,,0.19164149043303122,-0.7872464810900751,0.3151504249673967,,,0.15359699965905216,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
8588000000.0,Cash And Cash Equivalents,4060000000.0,Accounts Receivable,,,2061000000.0,Net PPE,834000000.0,Accounts Payable,1337000000.0,Current Debt,14344000000.0,Long Term Debt,42448000000.0,Total Assets,35451000000.0,Total Liabilities Net Minority Interest,18961000000.0,Current Assets,16264000000.0,Current Liabilities,6997000000.0,Total Equity Gross Minority Interest,6997000000.0,Total Equity Gross Minority Interest,68000000.0,Minority Interest,2023-12-31,A,25098000000.0,Total Revenue,6022000000.0,Cost Of Revenue,4446000000.0,Operating Expense,575000000.0,Interest Expense,11195000000.0,Net Income,2444000000.0,Tax Provision,799000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4662000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1088000000.0,Capital Expenditure,2158000000.0,Cash Dividends Paid,18064000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,799000000.0,Depreciation And Amortization,365.0,MA,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6997000000.0,1,0.0,0.0,,21426000000.0,14093000000.0,4843000000.0,2023,12,23.94605399863453,0.12103059349082201,0.7600605625946291,0.17714558928998325,59.04454538210216,,50.549651278644966,0.043350067734480836,0.3983050847457627,0.3421786596541557,0.36941669807764793,,0.8536935213961272,0.5,0.19296358275559805,59.04454538210216,,50.549651278644966,0.043350067734480836,0.3983050847457627,0.1927646270656543,-0.7197386245916009,0.3421786596541557,0.041004064750766595,0.041004064750766595,0.1791920228755774,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,1086000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MA,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,750000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MA,Financials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
8442000000.0,Cash And Cash Equivalents,3773000000.0,Accounts Receivable,,,2138000000.0,Net PPE,929000000.0,Accounts Payable,750000000.0,Current Debt,17476000000.0,Long Term Debt,48081000000.0,Total Assets,41566000000.0,Total Liabilities Net Minority Interest,19724000000.0,Current Assets,19220000000.0,Current Liabilities,6515000000.0,Total Equity Gross Minority Interest,6515000000.0,Total Equity Gross Minority Interest,30000000.0,Minority Interest,2024-12-31,A,28167000000.0,Total Revenue,6673000000.0,Cost Of Revenue,5167000000.0,Operating Expense,646000000.0,Interest Expense,12874000000.0,Net Income,2380000000.0,Tax Provision,897000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,11880000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5344000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1194000000.0,Capital Expenditure,2448000000.0,Cash Dividends Paid,21908000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,897000000.0,Depreciation And Amortization,365.0,MA,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6515000000.0,1,0.0,0.0,,26219000000.0,17541000000.0,4870000000.0,2024,12,24.06141691689093,,0.7630915610466148,0.1834416160755494,48.89214328824511,,50.81447624756481,0.042390030887208434,,0.29971242943870485,0.37906865497805786,,0.9308410551354421,0.5,0.17289736216139454,48.89214328824511,,50.81447624756481,0.042390030887208434,,0.19015069131583034,-0.7777896119572549,0.29971242943870485,0.5,0.5,0.156024649272322,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
7575000000.0,Cash And Cash Equivalents,3965000000.0,Accounts Receivable,,,2171000000.0,Net PPE,993000000.0,Accounts Payable,,,18802000000.0,Long Term Debt,48470000000.0,Total Assets,41774000000.0,Total Liabilities Net Minority Interest,19804000000.0,Current Assets,17828000000.0,Current Liabilities,6696000000.0,Total Equity Gross Minority Interest,6696000000.0,Total Equity Gross Minority Interest,25000000.0,Minority Interest,2025-03-31,Q,7250000000.0,Total Revenue,1688000000.0,Cost Of Revenue,1261000000.0,Operating Expense,182000000.0,Interest Expense,3280000000.0,Net Income,751000000.0,Tax Provision,275000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3726000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,357000000.0,Capital Expenditure,694000000.0,Cash Dividends Paid,5098000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,275000000.0,Depreciation And Amortization,91.25,MA,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6696000000.0,1,0.0,0.0,,26495000000.0,,5144000000.0,2025,3,22.704267305812994,-1.3571496110779364,0.7671724137931034,0.17393103448275862,49.904310344827586,,53.67965047393365,0.04924137931034483,0.12862488306828812,1.0448275862068965,0.38791004745203217,,1.0,,0.7095172413793104,49.904310344827586,,53.67965047393365,0.04924137931034483,0.12862488306828812,0.21158536585365853,-0.7031724137931035,0.5,0.009985734664764621,0.009985734664764621,0.1863061275117837,0.8,0.0,1.0,0.25,0.0
9031000000.0,Cash And Cash Equivalents,4184000000.0,Accounts Receivable,,,2225000000.0,Net PPE,818000000.0,Accounts Payable,,,18970000000.0,Long Term Debt,51431000000.0,Total Assets,43557000000.0,Total Liabilities Net Minority Interest,22140000000.0,Current Assets,19029000000.0,Current Liabilities,7874000000.0,Total Equity Gross Minority Interest,7874000000.0,Total Equity Gross Minority Interest,21000000.0,Minority Interest,2025-06-30,Q,8133000000.0,Total Revenue,1852000000.0,Cost Of Revenue,1367000000.0,Operating Expense,195000000.0,Interest Expense,3701000000.0,Net Income,971000000.0,Tax Provision,281000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,209000000.0,Capital Expenditure,691000000.0,Cash Dividends Paid,4578000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,281000000.0,Depreciation And Amortization,91.25,MA,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7874000000.0,1,0.0,0.0,,27066000000.0,,5558000000.0,2025,6,22.81919569613105,0.11492839031805602,0.7722857494159596,0.1680806590434034,46.943317349071684,,40.30372570194385,0.025697774498954874,0.1294334408106863,1.1104143612443134,0.36884369349225177,,1.0,,0.6833886634698143,46.943317349071684,,40.30372570194385,0.025697774498954874,0.1294334408106863,0.18670629559578492,-0.5628919218000737,0.5,0.01037123710243591,0.01037123710243591,0.20783390410958905,0.8,1.0,6.123233995736766e-17,0.25,0.0
10313000000.0,Cash And Cash Equivalents,4247000000.0,Accounts Receivable,,,2299000000.0,Net PPE,935000000.0,Accounts Payable,,,18983000000.0,Long Term Debt,53289000000.0,Total Assets,45370000000.0,Total Liabilities Net Minority Interest,23223000000.0,Current Assets,20693000000.0,Current Liabilities,7919000000.0,Total Equity Gross Minority Interest,7919000000.0,Total Equity Gross Minority Interest,15000000.0,Minority Interest,2025-09-30,Q,8602000000.0,Total Revenue,1893000000.0,Cost Of Revenue,1539000000.0,Operating Expense,186000000.0,Interest Expense,3927000000.0,Net Income,1072000000.0,Tax Provision,290000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,359000000.0,Capital Expenditure,687000000.0,Cash Dividends Paid,6662000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,290000000.0,Depreciation And Amortization,91.25,MA,Financials,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7919000000.0,1,0.0,0.0,,27767000000.0,,5694000000.0,2025,9,22.875260571307955,0.056064875176904394,0.7799348988607301,0.17891188095791677,45.052168100441754,,45.070655044902274,0.041734480353406184,0.1303370786516854,1.1989072308765403,0.35622736399632193,,1.0,,0.6619390839339688,45.052168100441754,,45.070655044902274,0.041734480353406184,0.1303370786516854,0.17494270435446907,-0.7744710532434318,0.5,0.009804955192409067,0.009804955192409067,0.21444288857771554,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
10566000000.0,Cash And Cash Equivalents,4609000000.0,Accounts Receivable,,,2303000000.0,Net PPE,999000000.0,Accounts Payable,749000000.0,Current Debt,18251000000.0,Long Term Debt,54157000000.0,Total Assets,46411000000.0,Total Liabilities Net Minority Interest,23558000000.0,Current Assets,22762000000.0,Current Liabilities,7746000000.0,Total Equity Gross Minority Interest,7746000000.0,Total Equity Gross Minority Interest,9000000.0,Minority Interest,2025-12-31,A,32791000000.0,Total Revenue,7251000000.0,Cost Of Revenue,6026000000.0,Operating Expense,722000000.0,Interest Expense,14968000000.0,Net Income,3610000000.0,Tax Provision,1143000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3726000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1215000000.0,Capital Expenditure,2756000000.0,Cash Dividends Paid,23454000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1143000000.0,Depreciation And Amortization,365.0,MA,Financials,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7746000000.0,1,0.0,0.0,,28296000000.0,21014000000.0,5398000000.0,2025,12,24.213419924440718,1.3381593531327631,0.7788722515324327,0.18376993687292245,51.303253941630324,,50.287546545304096,0.03705284986734165,0.49717268377555457,0.3222225610685859,0.350831840759274,,0.862919703577201,0.5,0.16461834039828002,51.303253941630324,,50.287546545304096,0.03705284986734165,0.49717268377555457,0.18412613575628006,-0.7152572352169803,0.3222225610685859,0.03803403044829584,0.03803403044829584,0.19431585746581978,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
