C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MAR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
507000000.0,Cash And Cash Equivalents,2571000000.0,Accounts Receivable,,,2572000000.0,Net PPE,746000000.0,Accounts Payable,684000000.0,Current Debt,9380000000.0,Long Term Debt,24815000000.0,Total Assets,24247000000.0,Total Liabilities Net Minority Interest,3313000000.0,Current Assets,7339000000.0,Current Liabilities,568000000.0,Total Equity Gross Minority Interest,568000000.0,Total Equity Gross Minority Interest,568000000.0,Total Equity Gross Minority Interest,2022-12-31,A,20773000000.0,Total Revenue,16215000000.0,Cost Of Revenue,1084000000.0,Operating Expense,403000000.0,Interest Expense,2358000000.0,Net Income,756000000.0,Tax Provision,193000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,2949000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,332000000.0,Capital Expenditure,321000000.0,Cash Dividends Paid,5132000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,400000000.0,Depreciation,365.0,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,568000000.0,1,0.0,0.0,,18930000000.0,5909000000.0,7528000000.0,2022,12,23.756919903498957,,0.21941943869445912,0.05218312232224522,45.17474606460309,,16.792476102374344,0.015982284696481008,,0.02440668175034901,0.4055611525287125,,0.9112790641698358,0.2844557839503201,0.3623934915515332,45.17474606460309,,16.792476102374344,0.015982284696481008,,0.1361323155216285,-0.2470514610311462,0.02440668175034901,,,0.24277456647398843,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
338000000.0,Cash And Cash Equivalents,2712000000.0,Accounts Receivable,,,2510000000.0,Net PPE,738000000.0,Accounts Payable,553000000.0,Current Debt,11320000000.0,Long Term Debt,25674000000.0,Total Assets,26356000000.0,Total Liabilities Net Minority Interest,3311000000.0,Current Assets,7762000000.0,Current Liabilities,-682000000.0,Total Equity Gross Minority Interest,-682000000.0,Total Equity Gross Minority Interest,-682000000.0,Total Equity Gross Minority Interest,2023-12-31,A,23713000000.0,Total Revenue,18733000000.0,Cost Of Revenue,1056000000.0,Operating Expense,565000000.0,Interest Expense,3083000000.0,Net Income,295000000.0,Tax Provision,189000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5754000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2736000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,452000000.0,Capital Expenditure,587000000.0,Cash Dividends Paid,7906000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,436000000.0,Depreciation,365.0,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-682000000.0,1,0.0,0.0,,19853000000.0,6471000000.0,7274000000.0,2023,12,23.889289257910384,0.13236935441142705,0.21001138615949055,0.04453253489647029,41.74419095011175,,14.379437356536593,0.019061274406443722,0.0734836702954899,0.01425378484375659,0.4624522863597414,,0.8372200902458568,0.2728882891241091,0.30675157086830007,41.74419095011175,,14.379437356536593,0.019061274406443722,0.0734836702954899,0.19039896204995135,-0.3334036182684603,0.01425378484375659,0.056140699523052465,0.056140699523052465,0.08732978093546477,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MAR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MAR,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
396000000.0,Cash And Cash Equivalents,2795000000.0,Accounts Receivable,,,2678000000.0,Net PPE,763000000.0,Accounts Payable,1309000000.0,Current Debt,13138000000.0,Long Term Debt,26182000000.0,Total Assets,29174000000.0,Total Liabilities Net Minority Interest,3485000000.0,Current Assets,8649000000.0,Current Liabilities,-2992000000.0,Total Equity Gross Minority Interest,-2992000000.0,Total Equity Gross Minority Interest,-2992000000.0,Total Equity Gross Minority Interest,2024-12-31,A,25100000000.0,Total Revenue,20128000000.0,Cost Of Revenue,1128000000.0,Operating Expense,695000000.0,Interest Expense,2375000000.0,Net Income,776000000.0,Tax Provision,183000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8844000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,750000000.0,Capital Expenditure,682000000.0,Cash Dividends Paid,7524000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,492000000.0,Depreciation,365.0,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2992000000.0,1,0.0,0.0,,20019000000.0,6577000000.0,7387000000.0,2024,12,23.94613368308415,,0.19808764940239043,0.0449402390438247,40.64442231075697,,13.836198330683624,0.029880478087649404,,0.015776892430278886,0.5517913070048125,,0.7975697211155378,0.2620318725099602,0.2943027888446215,40.64442231075697,,13.836198330683624,0.029880478087649404,,0.2871578947368421,-0.2997609561752988,0.015776892430278886,,,0.2462710250714059,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
523000000.0,Cash And Cash Equivalents,2899000000.0,Accounts Receivable,,,2699000000.0,Net PPE,812000000.0,Accounts Payable,959000000.0,Current Debt,14103000000.0,Long Term Debt,26651000000.0,Total Assets,29819000000.0,Total Liabilities Net Minority Interest,3746000000.0,Current Assets,8284000000.0,Current Liabilities,-3168000000.0,Total Equity Gross Minority Interest,-3168000000.0,Total Equity Gross Minority Interest,-3168000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,6263000000.0,Total Revenue,5018000000.0,Cost Of Revenue,296000000.0,Operating Expense,192000000.0,Interest Expense,665000000.0,Net Income,99000000.0,Tax Provision,51000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,5880000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1408000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,135000000.0,Capital Expenditure,174000000.0,Cash Dividends Paid,1502000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,136000000.0,Depreciation,91.25,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3168000000.0,1,0.0,0.0,,20206000000.0,6513000000.0,7432000000.0,2025,3,22.557925140489687,-1.3882085425944624,0.1987865240300175,0.04726169567300016,42.237545904518605,,14.76584296532483,0.021555165256266964,0.019044062733383122,0.08350630688168609,0.565157029754981,,1.0,0.5,1.0,42.237545904518605,,14.76584296532483,0.021555165256266964,0.019044062733383122,0.26165413533834586,-0.2398211719623184,0.08350630688168609,0.013289956392330588,0.013289956392330588,0.12958115183246074,0.8,0.0,1.0,0.25,0.0
671000000.0,Cash And Cash Equivalents,2983000000.0,Accounts Receivable,,,2824000000.0,Net PPE,778000000.0,Accounts Payable,1109000000.0,Current Debt,14546000000.0,Long Term Debt,27342000000.0,Total Assets,30306000000.0,Total Liabilities Net Minority Interest,4034000000.0,Current Assets,8199000000.0,Current Liabilities,-2964000000.0,Total Equity Gross Minority Interest,-2964000000.0,Total Equity Gross Minority Interest,-2964000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6744000000.0,Total Revenue,5202000000.0,Cost Of Revenue,298000000.0,Operating Expense,203000000.0,Interest Expense,763000000.0,Net Income,291000000.0,Tax Provision,53000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2408000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,155000000.0,Capital Expenditure,183000000.0,Cash Dividends Paid,1498000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,143000000.0,Depreciation,91.25,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2964000000.0,1,0.0,0.0,,20484000000.0,6312000000.0,7561000000.0,2025,6,22.631919057645966,0.07399391715627957,0.22864768683274017,0.04418742586002373,40.361617734282326,,13.647154940407535,0.022983392645314352,0.019636902556502408,0.09949584816132859,0.572562358276644,,1.0,0.5,1.0,40.361617734282326,,13.647154940407535,0.022983392645314352,0.019636902556502408,0.2398427260812582,-0.22212336892052195,0.09949584816132859,0.013477625813305007,0.013477625813305007,0.27609108159392787,0.8,1.0,6.123233995736766e-17,0.25,0.0
678000000.0,Cash And Cash Equivalents,3101000000.0,Accounts Receivable,,,2864000000.0,Net PPE,759000000.0,Accounts Payable,1557000000.0,Current Debt,14442000000.0,Long Term Debt,27833000000.0,Total Assets,30952000000.0,Total Liabilities Net Minority Interest,4111000000.0,Current Assets,8798000000.0,Current Liabilities,-3119000000.0,Total Equity Gross Minority Interest,-3119000000.0,Total Equity Gross Minority Interest,-3119000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,6489000000.0,Total Revenue,5065000000.0,Cost Of Revenue,284000000.0,Operating Expense,206000000.0,Interest Expense,728000000.0,Net Income,266000000.0,Tax Provision,50000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,4428000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,142000000.0,Capital Expenditure,182000000.0,Cash Dividends Paid,1600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,143000000.0,Depreciation,91.25,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3119000000.0,1,0.0,0.0,,20858000000.0,6482000000.0,7712000000.0,2025,9,22.593374272585443,-0.03854478506052317,0.21944829711820002,0.043766373863461244,43.607065803667744,,13.673988153998026,0.021883186931730622,0.017705382436260624,0.10448451225150254,0.5748212553443753,,1.0,0.5,1.0,43.607065803667744,,13.673988153998026,0.021883186931730622,0.017705382436260624,0.25,-0.24657112035752812,0.10448451225150254,0.013158735228361546,0.013158735228361546,0.2676056338028169,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
358000000.0,Cash And Cash Equivalents,2909000000.0,Accounts Receivable,,,2895000000.0,Net PPE,814000000.0,Accounts Payable,1209000000.0,Current Debt,14995000000.0,Long Term Debt,27540000000.0,Total Assets,31311000000.0,Total Liabilities Net Minority Interest,3584000000.0,Current Assets,8398000000.0,Current Liabilities,-3771000000.0,Total Equity Gross Minority Interest,-3771000000.0,Total Equity Gross Minority Interest,-3771000000.0,Total Equity Gross Minority Interest,2025-12-31,A,26186000000.0,Total Revenue,20964000000.0,Cost Of Revenue,1083000000.0,Operating Expense,809000000.0,Interest Expense,2601000000.0,Net Income,793000000.0,Tax Provision,213000000.0,Depreciation And Amortization In Income Statement,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,10308000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5236000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,604000000.0,Capital Expenditure,718000000.0,Cash Dividends Paid,6600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,599000000.0,Depreciation,365.0,MAR,Consumer Discretionary,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3771000000.0,1,0.0,0.0,,21061000000.0,6375000000.0,7918000000.0,2025,12,23.98849075375197,1.3951164811665286,0.19941953715725957,0.04135797754525319,40.54781180783625,,14.17239076512116,0.0230657603299473,0.07437150837988826,0.013671427480333002,0.5883805374001453,,0.8042847322997021,0.24345069884671197,0.3023753150538456,40.54781180783625,,14.17239076512116,0.0230657603299473,0.07437150837988826,0.2760476739715494,-0.2520430764530665,0.013671427480333002,0.050565660353772114,0.050565660353772114,0.23364761343547436,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
