C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
4709200000.0,Cash And Cash Equivalents,1872400000.0,Accounts Receivable,55600000.0,Inventory,38272600000.0,Net PPE,1006800000.0,Accounts Payable,705500000.0,Current Debt And Capital Lease Obligation,35622700000.0,Long Term Debt,53854300000.0,Total Assets,58455300000.0,Total Liabilities Net Minority Interest,7148500000.0,Current Assets,4020000000.0,Current Liabilities,-4601000000.0,Total Equity Gross Minority Interest,-4601000000.0,Total Equity Gross Minority Interest,-4601000000.0,Total Equity Gross Minority Interest,2021-12-31,A,23222900000.0,Total Revenue,10642700000.0,Cost Of Revenue,2707500000.0,Operating Expense,1185800000.0,Interest Expense,7545200000.0,Net Income,1582700000.0,Tax Provision,329700000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,3463200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8960000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2040000000.0,Capital Expenditure,3918600000.0,Cash Dividends Paid,1691000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1868100000.0,Depreciation And Amortization,365.0,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4601000000.0,1,0.0,0.0,511300000.0,8433200000.0,2307700000.0,18812600000.0,2021,12,23.868404697751952,,0.5417152896494408,0.11658750629766308,29.428968819570336,1.9068469467334417,34.52901989156887,0.08784432607469352,,0.2027825982112484,0.6745645194534141,0.02201706074607392,0.3631415542417183,0.09937174082478932,0.8100883179964604,29.428968819570336,1.9068469467334417,34.52901989156887,0.08784432607469352,,0.5193500503631447,-0.07281605656485624,0.2027825982112484,,,0.17339147010813002,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2583800000.0,Cash And Cash Equivalents,2115000000.0,Accounts Receivable,52000000.0,Inventory,36339300000.0,Net PPE,980200000.0,Accounts Payable,661100000.0,Current Debt And Capital Lease Obligation,35903500000.0,Long Term Debt,50435600000.0,Total Assets,56439000000.0,Total Liabilities Net Minority Interest,5424200000.0,Current Assets,3802100000.0,Current Liabilities,-6003400000.0,Total Equity Gross Minority Interest,-6003400000.0,Total Equity Gross Minority Interest,-6003400000.0,Total Equity Gross Minority Interest,2022-12-31,A,23182000000.0,Total Revenue,9975000000.0,Cost Of Revenue,2862000000.0,Operating Expense,1207000000.0,Interest Expense,6177000000.0,Net Income,1648000000.0,Tax Provision,370000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10122000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8808000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1899000000.0,Capital Expenditure,4168000000.0,Cash Dividends Paid,7792000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1871000000.0,Depreciation And Amortization,365.0,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-6003400000.0,1,0.0,0.0,673400000.0,8672100000.0,2160800000.0,16733400000.0,2022,12,23.866641952412966,-0.001762745338986349,0.5697092571822966,0.12345785523250798,33.30062117159866,1.9027568922305764,35.866967418546366,0.08191700457251316,0.009667490580728771,0.1114571650418428,0.7249760090095092,0.029048399620395134,0.37408765421447676,0.0932102493313778,0.7218272797860409,33.30062117159866,1.9027568922305764,35.866967418546366,0.08191700457251316,0.009667490580728771,0.6747612109438239,-0.33612285393840047,0.1114571650418428,0.03322487764326336,0.03322487764326336,0.21060702875399362,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4579000000.0,Cash And Cash Equivalents,2488000000.0,Accounts Receivable,53000000.0,Inventory,38421000000.0,Net PPE,1103000000.0,Accounts Payable,2192000000.0,Current Debt,37153000000.0,Long Term Debt,56147000000.0,Total Assets,60854000000.0,Total Liabilities Net Minority Interest,7986000000.0,Current Assets,6859000000.0,Current Liabilities,-4707000000.0,Total Equity Gross Minority Interest,-4707000000.0,Total Equity Gross Minority Interest,-4707000000.0,Total Equity Gross Minority Interest,2023-12-31,A,25495000000.0,Total Revenue,10931000000.0,Cost Of Revenue,2817000000.0,Operating Expense,1361000000.0,Interest Expense,8469000000.0,Net Income,2053000000.0,Tax Provision,382000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,15663000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9764000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2357000000.0,Capital Expenditure,4533000000.0,Cash Dividends Paid,6108000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1978000000.0,Depreciation And Amortization,365.0,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4707000000.0,1,0.0,0.0,866000000.0,9740000000.0,3564000000.0,16842000000.0,2023,12,23.96174819145353,0.09510623904056459,0.5712492645616787,0.11049225338301628,35.61953324181212,1.7697374439667002,36.83057359802397,0.09244949990194155,0.01051203517954391,0.17960384389095901,0.7007498174434965,0.0339674445969798,0.3820356932731908,0.13979211610119632,0.6606001176701314,35.61953324181212,1.7697374439667002,36.83057359802397,0.09244949990194155,0.01051203517954391,0.5352461919943323,-0.23957638752696608,0.17960384389095901,0.037221793756803026,0.037221793756803026,0.19511499714883102,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MCD,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1221000000.0,Cash And Cash Equivalents,2460000000.0,Accounts Receivable,54000000.0,Inventory,39407000000.0,Net PPE,944000000.0,Accounts Payable,596000000.0,Current Debt,38990000000.0,Long Term Debt,56172000000.0,Total Assets,61349000000.0,Total Liabilities Net Minority Interest,4912000000.0,Current Assets,6308000000.0,Current Liabilities,-5177000000.0,Total Equity Gross Minority Interest,-5177000000.0,Total Equity Gross Minority Interest,-5177000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,6874000000.0,Total Revenue,2998000000.0,Cost Of Revenue,647000000.0,Operating Expense,381000000.0,Interest Expense,2255000000.0,Net Income,588000000.0,Tax Provision,111000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,794000000.0,Capital Expenditure,1197000000.0,Cash Dividends Paid,938000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,532000000.0,Depreciation And Amortization,91.25,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-5177000000.0,1,0.0,0.0,1177000000.0,11853000000.0,4768000000.0,16051000000.0,2024,9,22.651012015374054,,0.5638638347395986,0.09412278149549025,32.65565900494617,1.6435957304869913,28.732488325550367,0.11550771021239453,,0.17762583648530694,0.7047283344014812,0.1712249054407914,1.0,0.5,1.0,32.65565900494617,1.6435957304869913,28.732488325550367,0.11550771021239453,,0.530820399113082,-0.1364562118126273,0.17762583648530694,,,0.20682377769961308,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1085000000.0,Cash And Cash Equivalents,2383000000.0,Accounts Receivable,56000000.0,Inventory,38634000000.0,Net PPE,1029000000.0,Accounts Payable,636000000.0,Current Debt And Capital Lease Obligation,38424000000.0,Long Term Debt,55182000000.0,Total Assets,58979000000.0,Total Liabilities Net Minority Interest,4599000000.0,Current Assets,3861000000.0,Current Liabilities,-3797000000.0,Total Equity Gross Minority Interest,-3797000000.0,Total Equity Gross Minority Interest,-3797000000.0,Total Equity Gross Minority Interest,2024-12-31,A,25920000000.0,Total Revenue,11210000000.0,Cost Of Revenue,2859000000.0,Operating Expense,1506000000.0,Interest Expense,8223000000.0,Net Income,2121000000.0,Tax Provision,447000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7140000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11108000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2775000000.0,Capital Expenditure,4870000000.0,Cash Dividends Paid,5648000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2097000000.0,Depreciation And Amortization,365.0,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3797000000.0,1,0.0,0.0,1075000000.0,11949000000.0,2196000000.0,16694000000.0,2024,12,23.978280708430486,1.327268693056432,0.5675154320987654,0.11030092592592593,33.55690586419753,1.823371989295272,33.504460303300625,0.10706018518518519,0.011343162382317862,0.041859567901234566,0.7078395128846363,0.04147376543209876,0.46099537037037036,0.08472222222222223,0.6440586419753086,33.55690586419753,1.823371989295272,33.504460303300625,0.10706018518518519,0.011343162382317862,0.5922412744740363,-0.21790123456790123,0.041859567901234566,0.03804375284191381,0.03804375284191381,0.205046403712297,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1238000000.0,Cash And Cash Equivalents,2387000000.0,Accounts Receivable,51000000.0,Inventory,39391000000.0,Net PPE,882000000.0,Accounts Payable,80000000.0,Current Debt,38845000000.0,Long Term Debt,56329000000.0,Total Assets,59783000000.0,Total Liabilities Net Minority Interest,4735000000.0,Current Assets,4008000000.0,Current Liabilities,-3454000000.0,Total Equity Gross Minority Interest,-3454000000.0,Total Equity Gross Minority Interest,-3454000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,5955000000.0,Total Revenue,2619000000.0,Cost Of Revenue,682000000.0,Operating Expense,376000000.0,Interest Expense,1868000000.0,Net Income,461000000.0,Tax Provision,107000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4494000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2772000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,551000000.0,Capital Expenditure,1266000000.0,Cash Dividends Paid,954000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,520000000.0,Depreciation And Amortization,91.25,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-3454000000.0,1,0.0,0.0,1059000000.0,12203000000.0,3046000000.0,16930000000.0,2025,3,22.507497039753673,-1.4707836686768125,0.5602015113350126,0.11452560873215785,36.576616288832916,1.776918671248568,30.730240549828178,0.09252728799328296,0.002769581197908578,0.2078925272879933,0.691029487475368,0.1778337531486146,1.0,0.5,1.0,36.576616288832916,1.776918671248568,30.730240549828178,0.09252728799328296,0.002769581197908578,0.6777301927194861,-0.1602015113350126,0.2078925272879933,0.009626216077828981,0.009626216077828981,0.19793902962644913,0.8,0.0,1.0,0.25,0.0
1876000000.0,Cash And Cash Equivalents,2550000000.0,Accounts Receivable,55000000.0,Inventory,41325000000.0,Net PPE,838000000.0,Accounts Payable,602000000.0,Current Debt,40801000000.0,Long Term Debt,59555000000.0,Total Assets,62315000000.0,Total Liabilities Net Minority Interest,5601000000.0,Current Assets,4298000000.0,Current Liabilities,-2760000000.0,Total Equity Gross Minority Interest,-2760000000.0,Total Equity Gross Minority Interest,-2760000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,6843000000.0,Total Revenue,2881000000.0,Cost Of Revenue,701000000.0,Operating Expense,390000000.0,Interest Expense,2253000000.0,Net Income,608000000.0,Tax Provision,106000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,4209000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,744000000.0,Capital Expenditure,1265000000.0,Cash Dividends Paid,1010000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,544000000.0,Depreciation And Amortization,91.25,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2760000000.0,1,0.0,0.0,1120000000.0,12629000000.0,2858000000.0,17216000000.0,2025,6,22.64649206891677,0.13899502916309814,0.5789858249305859,0.10244045009498758,34.003726435773785,1.7420166608816383,26.541999305796597,0.10872424375274002,0.002690970018532152,0.2741487651614789,0.6952061119973134,0.16367090457401726,1.0,0.41765307613619757,1.0,34.003726435773785,1.7420166608816383,26.541999305796597,0.10872424375274002,0.002690970018532152,0.5614735907678651,-0.14759608358906912,0.2741487651614789,0.01001926782273603,0.01001926782273603,0.21251310730513806,0.8,1.0,6.123233995736766e-17,0.25,0.0
2413000000.0,Cash And Cash Equivalents,2579000000.0,Accounts Receivable,55000000.0,Inventory,41771000000.0,Net PPE,972000000.0,Accounts Payable,1800000000.0,Current Debt,39483000000.0,Long Term Debt,60608000000.0,Total Assets,62771000000.0,Total Liabilities Net Minority Interest,6079000000.0,Current Assets,6079000000.0,Current Liabilities,-2163000000.0,Total Equity Gross Minority Interest,-2163000000.0,Total Equity Gross Minority Interest,-2163000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,7077000000.0,Total Revenue,2973000000.0,Cost Of Revenue,785000000.0,Operating Expense,406000000.0,Interest Expense,2278000000.0,Net Income,671000000.0,Tax Provision,121000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5499000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,5004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1011000000.0,Capital Expenditure,1262000000.0,Cash Dividends Paid,1002000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,559000000.0,Depreciation And Amortization,91.25,MCD,Consumer Discretionary,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2163000000.0,1,0.0,0.0,1032000000.0,12758000000.0,3307000000.0,17209000000.0,2025,9,22.68011592604006,0.0336238571232883,0.5799067401441289,0.1109227073618765,33.25332061608026,1.6881096535486042,29.833501513622604,0.14285714285714285,0.002928009679370841,0.34096368517733505,0.6811477032734953,0.14582450190758797,1.0,0.4672883990391409,1.0,33.25332061608026,1.6881096535486042,29.833501513622604,0.14285714285714285,0.002928009679370841,0.5539947322212467,-0.14158541754980924,0.34096368517733505,0.00980605270149506,0.00980605270149506,0.2275347575449305,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MCD,Consumer Discretionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
