C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MDLZ,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1923000000.0,Cash And Cash Equivalents,3088000000.0,Accounts Receivable,3381000000.0,Inventory,9680000000.0,Net PPE,7562000000.0,Accounts Payable,2682000000.0,Current Debt,20251000000.0,Long Term Debt,71161000000.0,Total Assets,44241000000.0,Total Liabilities Net Minority Interest,10091000000.0,Current Assets,16731000000.0,Current Liabilities,26920000000.0,Total Equity Gross Minority Interest,26920000000.0,Total Equity Gross Minority Interest,37000000.0,Minority Interest,2022-12-31,A,31496000000.0,Total Revenue,20184000000.0,Cost Of Revenue,7516000000.0,Operating Expense,428000000.0,Interest Expense,2717000000.0,Net Income,865000000.0,Tax Provision,132000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,17298000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,906000000.0,Capital Expenditure,1985000000.0,Cash Dividends Paid,4034000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1107000000.0,Depreciation And Amortization,365.0,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26920000000.0,1,0.0,0.0,1699000000.0,51390000000.0,6487000000.0,7259000000.0,2022,12,24.173126390587846,,0.35915671831343665,0.23863347726695452,35.786131572263145,61.14075505350773,136.74841458581054,0.028765557531115062,,0.06105537211074422,0.32226922049999296,0.053943357886715775,1.0,0.20596266192532386,0.2304737109474219,35.786131572263145,61.14075505350773,136.74841458581054,0.028765557531115062,,0.7305852042694148,-0.1280797561595123,0.06105537211074422,,,0.24148520379676158,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
1810000000.0,Cash And Cash Equivalents,3634000000.0,Accounts Receivable,3615000000.0,Inventory,10377000000.0,Net PPE,8321000000.0,Accounts Payable,2521000000.0,Current Debt,16887000000.0,Long Term Debt,71391000000.0,Total Assets,43025000000.0,Total Liabilities Net Minority Interest,11703000000.0,Current Assets,19013000000.0,Current Liabilities,28366000000.0,Total Equity Gross Minority Interest,28366000000.0,Total Equity Gross Minority Interest,34000000.0,Minority Interest,2023-12-31,A,36016000000.0,Total Revenue,22252000000.0,Cost Of Revenue,8153000000.0,Operating Expense,550000000.0,Interest Expense,4959000000.0,Net Income,1537000000.0,Tax Provision,151000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,965000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,15536000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1112000000.0,Capital Expenditure,2160000000.0,Cash Dividends Paid,3094000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1215000000.0,Depreciation And Amortization,365.0,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28366000000.0,1,0.0,0.0,2644000000.0,49311000000.0,8171000000.0,7125000000.0,2023,12,24.307229121110787,0.1341027305229403,0.3821634828964905,0.22637161261661484,36.828354064860065,59.2969171310444,136.48952903109833,0.0308751665926255,0.015599173553719009,0.050255442025766324,0.2718549957277528,0.07341181697023545,1.0,0.22687139049311417,0.19782874278098622,36.828354064860065,59.2969171310444,136.48952903109833,0.0308751665926255,0.015599173553719009,0.4355716878402904,-0.0859062638827188,0.050255442025766324,0.02398290672829547,0.02398290672829547,0.23660714285714285,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MDLZ,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MDLZ,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1351000000.0,Cash And Cash Equivalents,3874000000.0,Accounts Receivable,3827000000.0,Inventory,10248000000.0,Net PPE,9433000000.0,Accounts Payable,2085000000.0,Current Debt,15664000000.0,Long Term Debt,68497000000.0,Total Assets,41539000000.0,Total Liabilities Net Minority Interest,13242000000.0,Current Assets,19549000000.0,Current Liabilities,26958000000.0,Total Equity Gross Minority Interest,26958000000.0,Total Equity Gross Minority Interest,26000000.0,Minority Interest,2024-12-31,A,36441000000.0,Total Revenue,22184000000.0,Cost Of Revenue,7592000000.0,Operating Expense,508000000.0,Interest Expense,4611000000.0,Net Income,1469000000.0,Tax Provision,153000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,5013000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11245000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1387000000.0,Capital Expenditure,2349000000.0,Cash Dividends Paid,4668000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1302000000.0,Depreciation And Amortization,365.0,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26958000000.0,1,0.0,0.0,4190000000.0,45007000000.0,8031000000.0,6326000000.0,2024,12,24.318960351332656,,0.3912351472242803,0.20833676353557806,38.802722208501415,62.966777857915616,155.20397583844212,0.03806152410746137,,0.037073625860980765,0.2591208374089376,0.11498037924316018,1.0,0.22038363381904996,0.17359567520100985,38.802722208501415,62.966777857915616,155.20397583844212,0.03806152410746137,,0.5094339622641509,-0.1280974726269861,0.037073625860980765,,,0.24161184210526315,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1561000000.0,Cash And Cash Equivalents,4318000000.0,Accounts Receivable,4255000000.0,Inventory,10528000000.0,Net PPE,9921000000.0,Accounts Payable,3742000000.0,Current Debt,15796000000.0,Long Term Debt,68927000000.0,Total Assets,43104000000.0,Total Liabilities Net Minority Interest,12730000000.0,Current Assets,21003000000.0,Current Liabilities,25823000000.0,Total Equity Gross Minority Interest,25823000000.0,Total Equity Gross Minority Interest,38000000.0,Minority Interest,2025-03-31,Q,9313000000.0,Total Revenue,6883000000.0,Cost Of Revenue,1748000000.0,Operating Expense,137000000.0,Interest Expense,402000000.0,Net Income,154000000.0,Tax Provision,37000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1812000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,277000000.0,Capital Expenditure,623000000.0,Cash Dividends Paid,3044000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,324000000.0,Depreciation And Amortization,91.25,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25823000000.0,1,0.0,0.0,2596000000.0,45669000000.0,7340000000.0,6305000000.0,2025,3,22.95467711048593,-1.3642832408467243,0.26092558788789866,0.18769462042306453,42.30833243852679,56.40981403457795,131.52567920964697,0.029743369483517662,0.0036104605776736925,0.16761516160206164,0.2834593120257664,0.27875013422098144,1.0,0.5,0.6770106303017288,42.30833243852679,56.40981403457795,131.52567920964697,0.029743369483517662,0.0036104605776736925,1.0,-0.32685493396327714,0.16761516160206164,0.007718744718012282,0.007718744718012282,0.27697841726618705,0.8,0.0,1.0,0.25,0.0
1504000000.0,Cash And Cash Equivalents,3528000000.0,Accounts Receivable,4951000000.0,Inventory,11074000000.0,Net PPE,9975000000.0,Accounts Payable,2771000000.0,Current Debt,18116000000.0,Long Term Debt,71020000000.0,Total Assets,44773000000.0,Total Liabilities Net Minority Interest,12750000000.0,Current Assets,19883000000.0,Current Liabilities,26247000000.0,Total Equity Gross Minority Interest,26247000000.0,Total Equity Gross Minority Interest,54000000.0,Minority Interest,2025-06-30,Q,8984000000.0,Total Revenue,6047000000.0,Cost Of Revenue,1763000000.0,Operating Expense,151000000.0,Interest Expense,641000000.0,Net Income,230000000.0,Tax Provision,38000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,7960000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3156000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,305000000.0,Capital Expenditure,610000000.0,Cash Dividends Paid,262000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,339000000.0,Depreciation And Amortization,91.25,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26247000000.0,1,0.0,0.0,2767000000.0,47196000000.0,7137000000.0,6774000000.0,2025,6,22.918711054382552,-0.035966056103379884,0.3269145146927872,0.19623775601068566,35.833704363312556,74.71122043988754,150.52402017529354,0.03394924309884239,0.003609422492401216,0.1674087266251113,0.29410025344973245,0.3079919857524488,1.0,0.5,0.7540071237756011,35.833704363312556,74.71122043988754,150.52402017529354,0.03394924309884239,0.003609422492401216,0.9516380655226209,-0.029162956366874444,0.1674087266251113,0.00772852902037056,0.00772852902037056,0.26406429391504016,0.8,1.0,6.123233995736766e-17,0.25,0.0
1367000000.0,Cash And Cash Equivalents,4189000000.0,Accounts Receivable,5098000000.0,Inventory,11083000000.0,Net PPE,10022000000.0,Accounts Payable,4188000000.0,Current Debt,17134000000.0,Long Term Debt,71358000000.0,Total Assets,45129000000.0,Total Liabilities Net Minority Interest,13147000000.0,Current Assets,21512000000.0,Current Liabilities,26229000000.0,Total Equity Gross Minority Interest,26229000000.0,Total Equity Gross Minority Interest,52000000.0,Minority Interest,2025-09-30,Q,9744000000.0,Total Revenue,7132000000.0,Cost Of Revenue,1827000000.0,Operating Expense,157000000.0,Interest Expense,743000000.0,Net Income,137000000.0,Tax Provision,32000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1960000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2160000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,299000000.0,Capital Expenditure,609000000.0,Cash Dividends Paid,480000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,343000000.0,Depreciation And Amortization,91.25,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26229000000.0,1,0.0,0.0,2493000000.0,47128000000.0,7302000000.0,6483000000.0,2025,9,22.999917547913952,0.08120649353140053,0.2680623973727422,0.1875,39.22888444170772,65.2260936623668,128.22595344924284,0.030685550082101807,0.0028896514357955572,0.14029146141215107,0.298803217578968,0.2558497536945813,1.0,0.5,0.6653325123152709,39.22888444170772,65.2260936623668,128.22595344924284,0.030685550082101807,0.0028896514357955572,0.819650067294751,-0.04926108374384237,0.14029146141215107,0.0075166371427203525,0.0075166371427203525,0.15568181818181817,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2125000000.0,Cash And Cash Equivalents,3903000000.0,Accounts Receivable,4419000000.0,Inventory,11398000000.0,Net PPE,10139000000.0,Accounts Payable,3983000000.0,Current Debt,17222000000.0,Long Term Debt,71487000000.0,Total Assets,45596000000.0,Total Liabilities Net Minority Interest,12951000000.0,Current Assets,21864000000.0,Current Liabilities,25891000000.0,Total Equity Gross Minority Interest,25891000000.0,Total Equity Gross Minority Interest,53000000.0,Minority Interest,2025-12-31,A,38537000000.0,Total Revenue,27602000000.0,Cost Of Revenue,7315000000.0,Operating Expense,599000000.0,Interest Expense,2451000000.0,Net Income,782000000.0,Tax Provision,142000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,10000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8308000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1279000000.0,Capital Expenditure,2487000000.0,Cash Dividends Paid,4770000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1358000000.0,Depreciation And Amortization,365.0,MDLZ,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25891000000.0,1,0.0,0.0,2504000000.0,47138000000.0,7742000000.0,6510000000.0,2025,12,24.374884655698903,1.3749671077849506,0.283753276072346,0.18981757791213638,36.9669408620287,58.43543946090863,134.07488587783493,0.03318888341074811,0.012812415410989804,0.05514181176531645,0.29662735882048485,0.06497651607545994,1.0,0.2008978384409788,0.16892856216104005,36.9669408620287,58.43543946090863,134.07488587783493,0.03318888341074811,0.012812415410989804,1.0,-0.12377714923320446,0.05514181176531645,0.028093049432511022,0.028093049432511022,0.24188060624806682,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
