C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,META,Communication Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
14681000000.0,Cash And Cash Equivalents,13466000000.0,Accounts Receivable,,,92191000000.0,Net PPE,4990000000.0,Accounts Payable,1367000000.0,Current Debt And Capital Lease Obligation,9923000000.0,Long Term Debt,185727000000.0,Total Assets,60014000000.0,Total Liabilities Net Minority Interest,59549000000.0,Current Assets,27026000000.0,Current Liabilities,125713000000.0,Total Equity Gross Minority Interest,125713000000.0,Total Equity Gross Minority Interest,125713000000.0,Total Equity Gross Minority Interest,2022-12-31,A,116609000000.0,Total Revenue,25249000000.0,Cost Of Revenue,62416000000.0,Operating Expense,185000000.0,Interest Expense,23200000000.0,Net Income,5619000000.0,Tax Provision,8686000000.0,,0.0,Net Common Stock Issuance,29763000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3400000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31186000000.0,Capital Expenditure,0.0,Cash Dividends Paid,55912000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8686000000.0,Depreciation And Amortization,365.0,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,125713000000.0,1,0.0,0.0,,33987000000.0,20669000000.0,23065000000.0,2022,12,25.482092294848023,,0.7834729737841848,0.5352588565205088,42.15017708753184,,72.13553012000476,0.2674407635774254,,0.12589937311871296,0.060788146042309414,,0.29146120796851016,0.17725046951779022,0.19779776861134218,42.15017708753184,,72.13553012000476,0.2674407635774254,,0.0,-0.4794827157423526,0.12589937311871296,,,0.19497553697213643,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
41862000000.0,Cash And Cash Equivalents,16169000000.0,Accounts Receivable,,,109881000000.0,Net PPE,4849000000.0,Accounts Payable,1623000000.0,Current Debt And Capital Lease Obligation,18385000000.0,Long Term Debt,229623000000.0,Total Assets,76455000000.0,Total Liabilities Net Minority Interest,85365000000.0,Current Assets,31960000000.0,Current Liabilities,153168000000.0,Total Equity Gross Minority Interest,153168000000.0,Total Equity Gross Minority Interest,153168000000.0,Total Equity Gross Minority Interest,2023-12-31,A,134902000000.0,Total Revenue,25959000000.0,Cost Of Revenue,62192000000.0,Operating Expense,446000000.0,Interest Expense,39098000000.0,Net Income,8330000000.0,Tax Provision,11178000000.0,,0.0,Net Common Stock Issuance,25365000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,27045000000.0,Capital Expenditure,0.0,Cash Dividends Paid,39548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11178000000.0,Depreciation And Amortization,365.0,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,153168000000.0,1,0.0,0.0,,34377000000.0,25488000000.0,26110000000.0,2023,12,25.627814425847106,0.14572213099908282,0.8075714222176098,0.4610161450534462,43.747942951179375,,68.18001463846835,0.2004788661398645,0.12124827803147813,0.3103141539784436,0.08713412854984039,,0.25482943173563033,0.18893715437873418,0.19354790885235207,43.747942951179375,,68.18001463846835,0.2004788661398645,0.12124827803147813,0.0,-0.29316096129041824,0.3103141539784436,0.03950398582816652,0.03950398582816652,0.17563464620055663,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,5762000000.0,Other Current Liabilities,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,META,Communication Services,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,5705000000.0,Other Current Liabilities,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,31296000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,,,,,91.25,META,Communication Services,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
43889000000.0,Cash And Cash Equivalents,16994000000.0,Accounts Receivable,,,136268000000.0,Net PPE,7687000000.0,Accounts Payable,1942000000.0,Current Debt And Capital Lease Obligation,28826000000.0,Long Term Debt,276054000000.0,Total Assets,93417000000.0,Total Liabilities Net Minority Interest,100045000000.0,Current Assets,33596000000.0,Current Liabilities,182637000000.0,Total Equity Gross Minority Interest,182637000000.0,Total Equity Gross Minority Interest,182637000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,48385000000.0,Total Revenue,8839000000.0,Cost Of Revenue,16182000000.0,Operating Expense,251000000.0,Interest Expense,20838000000.0,Net Income,2714000000.0,Tax Provision,4460000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,1644000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,14425000000.0,Capital Expenditure,1270000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4460000000.0,Depreciation And Amortization,91.25,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,182637000000.0,1,0.0,0.0,,39741000000.0,23967000000.0,30995000000.0,2024,12,24.602455685279317,,0.8173194171747442,0.33444249250800867,32.0492404670869,,79.35725195157823,0.29812958561537667,,0.9070786400744032,0.11145645417200982,,0.8213495918156454,0.49533946471013746,0.6405910922806655,32.0492404670869,,79.35725195157823,0.29812958561537667,,0.06094634801804396,0.0,0.5,,,0.115234375,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
28750000000.0,Cash And Cash Equivalents,14514000000.0,Accounts Receivable,,,149072000000.0,Net PPE,8512000000.0,Accounts Payable,1976000000.0,Current Debt And Capital Lease Obligation,28829000000.0,Long Term Debt,280213000000.0,Total Assets,95184000000.0,Total Liabilities Net Minority Interest,90227000000.0,Current Assets,33890000000.0,Current Liabilities,185029000000.0,Total Equity Gross Minority Interest,185029000000.0,Total Equity Gross Minority Interest,185029000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,42314000000.0,Total Revenue,7572000000.0,Cost Of Revenue,17187000000.0,Operating Expense,240000000.0,Interest Expense,16644000000.0,Net Income,1738000000.0,Tax Provision,3900000000.0,,0.0,Net Common Stock Issuance,,,3004000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12941000000.0,Capital Expenditure,1329000000.0,Cash Dividends Paid,25508000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,3900000000.0,Depreciation And Amortization,91.25,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,185029000000.0,1,0.0,0.0,,40914000000.0,23402000000.0,32465000000.0,2025,3,24.468383837507538,-0.1340718477717786,0.8210521340454696,0.40617762442690364,31.299392636006996,,102.57791864764923,0.3058325849600605,0.02862007221064373,0.6794441555986198,0.10993422860466859,,0.9669140237273716,0.5,0.7672401569220589,31.299392636006996,,102.57791864764923,0.3058325849600605,0.02862007221064373,0.07984859408795962,-0.6028264876872903,0.5,0.0078003120124804995,0.0078003120124804995,0.09454901534109456,0.8,0.0,1.0,0.25,0.0
12005000000.0,Cash And Cash Equivalents,16561000000.0,Accounts Receivable,,,162701000000.0,Net PPE,10271000000.0,Accounts Payable,1977000000.0,Current Debt And Capital Lease Obligation,28832000000.0,Long Term Debt,294744000000.0,Total Assets,99674000000.0,Total Liabilities Net Minority Interest,73613000000.0,Current Assets,37305000000.0,Current Liabilities,195070000000.0,Total Equity Gross Minority Interest,195070000000.0,Total Equity Gross Minority Interest,195070000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,47516000000.0,Total Revenue,8491000000.0,Cost Of Revenue,18584000000.0,Operating Expense,241000000.0,Interest Expense,18337000000.0,Net Income,2197000000.0,Tax Provision,4342000000.0,,0.0,Net Common Stock Issuance,,,1896000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,16538000000.0,Capital Expenditure,1327000000.0,Cash Dividends Paid,20334000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4342000000.0,Depreciation And Amortization,91.25,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,195070000000.0,1,0.0,0.0,,58430000000.0,25057000000.0,33537000000.0,2025,6,24.584332333373705,0.11594849586616718,0.821302298173247,0.39111036282515366,31.803839759238993,,110.37907784713225,0.34805118275949154,0.029126864870666524,0.252651738361815,0.10452799717721141,,1.0,0.5,0.7058043606364172,31.803839759238993,,110.37907784713225,0.34805118275949154,0.029126864870666524,0.0723673447128756,-0.42794006229480597,0.252651738361815,0.007823405291348806,0.007823405291348806,0.10699327943897925,0.8,1.0,6.123233995736766e-17,0.25,0.0
10187000000.0,Cash And Cash Equivalents,17297000000.0,Accounts Receivable,,,177642000000.0,Net PPE,7798000000.0,Accounts Payable,2113000000.0,Current Debt And Capital Lease Obligation,28834000000.0,Long Term Debt,303844000000.0,Total Assets,109778000000.0,Total Liabilities Net Minority Interest,73118000000.0,Current Assets,36958000000.0,Current Liabilities,194066000000.0,Total Equity Gross Minority Interest,194066000000.0,Total Equity Gross Minority Interest,194066000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,51242000000.0,Total Revenue,9206000000.0,Cost Of Revenue,21501000000.0,Operating Expense,227000000.0,Interest Expense,2709000000.0,Net Income,18954000000.0,Tax Provision,4963000000.0,,0.0,Net Common Stock Issuance,,,2180000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,18829000000.0,Capital Expenditure,1330000000.0,Cash Dividends Paid,6654000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,4963000000.0,Depreciation And Amortization,91.25,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,194066000000.0,1,0.0,0.0,,53084000000.0,27047000000.0,43986000000.0,2025,9,24.65982534521946,0.07549301184575441,0.820342687639046,0.419597205417431,30.801905663323055,,77.29388442320226,0.36745248038718237,0.03050380759798649,0.1988017641778229,0.10185160806203183,,1.0,0.5,0.8583974083759416,30.801905663323055,,77.29388442320226,0.36745248038718237,0.03050380759798649,0.4909560723514212,-0.1298544162991296,0.1988017641778229,0.007367976889869844,0.007367976889869844,0.5,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
35873000000.0,Cash And Cash Equivalents,19769000000.0,Accounts Receivable,,,196804000000.0,Net PPE,8894000000.0,Accounts Payable,2213000000.0,Current Debt And Capital Lease Obligation,58744000000.0,Long Term Debt,366021000000.0,Total Assets,148778000000.0,Total Liabilities Net Minority Interest,108722000000.0,Current Assets,41836000000.0,Current Liabilities,217243000000.0,Total Equity Gross Minority Interest,217243000000.0,Total Equity Gross Minority Interest,217243000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,59893000000.0,Total Revenue,10906000000.0,Cost Of Revenue,24242000000.0,Operating Expense,456000000.0,Interest Expense,22768000000.0,Net Income,2586000000.0,Tax Provision,5411000000.0,,0.0,Net Common Stock Issuance,89718000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3016000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,21383000000.0,Capital Expenditure,1338000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,5411000000.0,Depreciation And Amortization,91.25,META,Communication Services,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,217243000000.0,1,0.0,0.0,,60495000000.0,30729000000.0,48198000000.0,2025,12,24.815825473803258,0.15600012858379841,0.8179086036765565,0.40475514667824286,30.11906650192844,,74.41568861177333,0.35702001903394387,0.030460138931108636,0.5989514634431403,0.16653962477562761,,1.0,0.5,0.804735110947857,30.11906650192844,,74.41568861177333,0.35702001903394387,0.030460138931108636,0.05876669009135629,0.0,0.5,0.014734869292661648,0.014734869292661648,0.10199574031710973,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
