C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,51000000.0,Non Current Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,7197000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,365.0,MMM,Industrials,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3655000000.0,Cash And Cash Equivalents,4532000000.0,Accounts Receivable,5372000000.0,Inventory,10007000000.0,Net PPE,3183000000.0,Accounts Payable,1938000000.0,Current Debt,14001000000.0,Long Term Debt,46455000000.0,Total Assets,31685000000.0,Total Liabilities Net Minority Interest,14688000000.0,Current Assets,9523000000.0,Current Liabilities,14770000000.0,Total Equity Gross Minority Interest,14770000000.0,Total Equity Gross Minority Interest,48000000.0,Minority Interest,2022-12-31,A,34229000000.0,Total Revenue,19232000000.0,Cost Of Revenue,10911000000.0,Operating Expense,462000000.0,Interest Expense,5777000000.0,Net Income,612000000.0,Tax Provision,1831000000.0,,0.0,Net Common Stock Issuance,3000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4716000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1749000000.0,Capital Expenditure,3369000000.0,Cash Dividends Paid,2928000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1831000000.0,Depreciation And Amortization,365.0,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14770000000.0,1,0.0,0.0,1129000000.0,21760000000.0,4402000000.0,8161000000.0,2022,12,24.25633907492212,,0.4381372520377458,0.3187647900902743,48.32685734318852,101.95403494176372,60.40947379367721,0.0510970229921996,,0.10678079990651203,0.34310623183726185,0.0329837272488241,0.6357182506062111,0.12860439977796606,0.23842355897046363,48.32685734318852,101.95403494176372,60.40947379367721,0.0510970229921996,,0.5831746581270556,-0.08554149989774752,0.10678079990651203,,,0.0957896384410706,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
5735000000.0,Cash And Cash Equivalents,3601000000.0,Accounts Receivable,3944000000.0,Inventory,8347000000.0,Net PPE,2776000000.0,Accounts Payable,2947000000.0,Current Debt,13088000000.0,Long Term Debt,50580000000.0,Total Assets,45712000000.0,Total Liabilities Net Minority Interest,16379000000.0,Current Assets,15297000000.0,Current Liabilities,4868000000.0,Total Equity Gross Minority Interest,4868000000.0,Total Equity Gross Minority Interest,61000000.0,Minority Interest,2023-12-31,A,24610000000.0,Total Revenue,14983000000.0,Cost Of Revenue,20352000000.0,Operating Expense,941000000.0,Interest Expense,-6995000000.0,Net Income,-2867000000.0,Tax Provision,1987000000.0,,0.0,Net Common Stock Issuance,8505000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12344000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1615000000.0,Capital Expenditure,3311000000.0,Cash Dividends Paid,66000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1987000000.0,Depreciation And Amortization,365.0,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4868000000.0,1,0.0,0.0,3099000000.0,25854000000.0,9574000000.0,17327000000.0,2023,12,23.926418701349377,-0.32992037357274384,0.39118244616009756,0.8269809020723283,53.40776107273466,96.07955683107522,67.62597610625376,0.06562373019097928,0.19856100729489357,0.23303535148313695,0.31702253855278767,0.12592442096708656,1.0,0.38902885006095084,0.7040633888663145,53.40776107273466,96.07955683107522,67.62597610625376,0.06562373019097928,0.19856100729489357,0.0,-0.0026818366517675743,0.23303535148313695,0.05903758077671121,0.05903758077671121,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,1132000000.0,General And Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,91.25,MMM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MMM,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
5600000000.0,Cash And Cash Equivalents,3194000000.0,Accounts Receivable,3698000000.0,Inventory,7388000000.0,Net PPE,2660000000.0,Accounts Payable,1919000000.0,Current Debt,11125000000.0,Long Term Debt,39868000000.0,Total Assets,35974000000.0,Total Liabilities Net Minority Interest,15884000000.0,Current Assets,11256000000.0,Current Liabilities,3894000000.0,Total Equity Gross Minority Interest,3894000000.0,Total Equity Gross Minority Interest,52000000.0,Minority Interest,2024-12-31,Q,6010000000.0,Total Revenue,3744000000.0,Cost Of Revenue,1181000000.0,Operating Expense,252000000.0,Interest Expense,728000000.0,Net Income,33000000.0,Tax Provision,322000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,291000000.0,Capital Expenditure,378000000.0,Cash Dividends Paid,1410000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,322000000.0,Depreciation And Amortization,91.25,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3894000000.0,1,0.0,0.0,3392000000.0,16596000000.0,6677000000.0,13593000000.0,2024,12,22.516690585493528,,0.3770382695507487,0.19650582362728786,48.49459234608985,90.12887286324786,64.8303952991453,0.04841930116472546,,0.9317803660565723,0.3271796929868566,0.5,1.0,0.5,1.0,48.49459234608985,90.12887286324786,64.8303952991453,0.04841930116472546,,0.5192307692307693,-0.23460898502495842,0.5,,,0.04336399474375821,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
6326000000.0,Cash And Cash Equivalents,3501000000.0,Accounts Receivable,3869000000.0,Inventory,7943000000.0,Net PPE,2756000000.0,Accounts Payable,1169000000.0,Current Debt,12307000000.0,Long Term Debt,39951000000.0,Total Assets,35428000000.0,Total Liabilities Net Minority Interest,15657000000.0,Current Assets,9451000000.0,Current Liabilities,4523000000.0,Total Equity Gross Minority Interest,4523000000.0,Total Equity Gross Minority Interest,59000000.0,Minority Interest,2025-03-31,Q,5954000000.0,Total Revenue,3478000000.0,Cost Of Revenue,1230000000.0,Operating Expense,255000000.0,Interest Expense,1116000000.0,Net Income,265000000.0,Tax Provision,290000000.0,,0.0,Net Common Stock Issuance,3297000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,236000000.0,Capital Expenditure,396000000.0,Cash Dividends Paid,2548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,290000000.0,Depreciation And Amortization,91.25,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4523000000.0,1,0.0,0.0,1961000000.0,16351000000.0,5526000000.0,13670000000.0,2025,3,22.507329099539994,-0.009361485953533588,0.41585488747060795,0.20658380920389655,53.65573563990595,101.50841000575043,72.3073605520414,0.03963721867651999,0.039252842447211694,1.0624790057104467,0.3373132086806338,0.3293584145112529,1.0,0.5,1.0,53.65573563990595,101.50841000575043,72.3073605520414,0.03963721867651999,0.039252842447211694,0.3548387096774194,-0.4279475982532751,0.5,0.01954921803127875,0.01954921803127875,0.19188993482983346,0.8,0.0,1.0,0.25,0.0
3712000000.0,Cash And Cash Equivalents,3760000000.0,Accounts Receivable,4077000000.0,Inventory,7966000000.0,Net PPE,2840000000.0,Accounts Payable,669000000.0,Current Debt,12477000000.0,Long Term Debt,37989000000.0,Total Assets,33638000000.0,Total Liabilities Net Minority Interest,13427000000.0,Current Assets,7808000000.0,Current Liabilities,4351000000.0,Total Equity Gross Minority Interest,4351000000.0,Total Equity Gross Minority Interest,61000000.0,Minority Interest,2025-06-30,Q,6344000000.0,Total Revenue,3646000000.0,Cost Of Revenue,1555000000.0,Operating Expense,237000000.0,Interest Expense,723000000.0,Net Income,245000000.0,Tax Provision,290000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,208000000.0,Capital Expenditure,390000000.0,Cash Dividends Paid,1906000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,290000000.0,Depreciation And Amortization,91.25,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4351000000.0,1,0.0,0.0,1878000000.0,16596000000.0,4299000000.0,13353000000.0,2025,6,22.57077532127896,0.06344622173896397,0.4252837326607818,0.24511349306431274,54.082597730138716,102.0368211738892,71.07789358200768,0.03278688524590164,0.03651013470980738,0.5851197982345523,0.3460475400773908,0.29602774274905425,1.0,0.5,1.0,54.082597730138716,102.0368211738892,71.07789358200768,0.03278688524590164,0.03651013470980738,0.5394190871369294,-0.30044136191677173,0.5,0.017586821015138022,0.017586821015138022,0.253099173553719,0.8,1.0,6.123233995736766e-17,0.25,0.0
4671000000.0,Cash And Cash Equivalents,3777000000.0,Accounts Receivable,3893000000.0,Inventory,7784000000.0,Net PPE,2735000000.0,Accounts Payable,749000000.0,Current Debt,11854000000.0,Long Term Debt,37611000000.0,Total Assets,32936000000.0,Total Liabilities Net Minority Interest,16089000000.0,Current Assets,8733000000.0,Current Liabilities,4675000000.0,Total Equity Gross Minority Interest,4675000000.0,Total Equity Gross Minority Interest,47000000.0,Minority Interest,2025-09-30,Q,6517000000.0,Total Revenue,3792000000.0,Cost Of Revenue,1117000000.0,Operating Expense,232000000.0,Interest Expense,834000000.0,Net Income,308000000.0,Tax Provision,298000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2216000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,218000000.0,Capital Expenditure,389000000.0,Cash Dividends Paid,944000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,298000000.0,Depreciation And Amortization,91.25,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4675000000.0,1,0.0,0.0,3748000000.0,13738000000.0,5249000000.0,12349000000.0,2025,9,22.597679984296654,0.026904663017695896,0.4181371796839036,0.17139788246125517,52.884954733773206,93.68044567510549,65.81454377637131,0.03345097437471229,0.037408988199849356,0.7167408316710143,0.3350881391082396,0.5,1.0,0.5,1.0,52.884954733773206,93.68044567510549,65.81454377637131,0.03345097437471229,0.037408988199849356,0.46642685851318944,-0.1448519257326991,0.5,0.01764795375019017,0.01764795375019017,0.26970227670753066,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
5235000000.0,Cash And Cash Equivalents,3533000000.0,Accounts Receivable,3661000000.0,Inventory,7101000000.0,Net PPE,2702000000.0,Accounts Payable,1670000000.0,Current Debt,10932000000.0,Long Term Debt,37733000000.0,Total Assets,32986000000.0,Total Liabilities Net Minority Interest,16387000000.0,Current Assets,9595000000.0,Current Liabilities,4747000000.0,Total Equity Gross Minority Interest,4747000000.0,Total Equity Gross Minority Interest,45000000.0,Minority Interest,2025-12-31,Q,6133000000.0,Total Revenue,4075000000.0,Cost Of Revenue,1264000000.0,Operating Expense,222000000.0,Interest Expense,577000000.0,Net Income,185000000.0,Tax Provision,430000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,44000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,248000000.0,Capital Expenditure,387000000.0,Cash Dividends Paid,1104000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,430000000.0,Depreciation And Amortization,91.25,MMM,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4747000000.0,1,0.0,0.0,3958000000.0,14245000000.0,5223000000.0,12459000000.0,2025,12,22.53694986359026,-0.060730120706395496,0.33556171531061474,0.20609815750856025,52.565832382194685,81.97944785276074,60.50490797546012,0.04043698027066688,0.0552415210688592,0.8535789988586336,0.33397821535525934,0.5,1.0,0.5,1.0,52.565832382194685,81.97944785276074,60.50490797546012,0.04043698027066688,0.0552415210688592,0.6707105719237435,-0.18000978314038807,0.5,0.017614853606284217,0.017614853606284217,0.24278215223097113,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
