C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
4544000000.0,Cash And Cash Equivalents,0.0,Accounts Receivable,1194000000.0,Inventory,1553000000.0,Net PPE,449000000.0,Accounts Payable,1105000000.0,Current Debt,26939000000.0,Long Term Debt,39523000000.0,Total Assets,41129000000.0,Total Liabilities Net Minority Interest,6083000000.0,Current Assets,8579000000.0,Current Liabilities,-1606000000.0,Total Equity Gross Minority Interest,-1606000000.0,Total Equity Gross Minority Interest,0.0,Minority Interest,2021-12-31,A,21111000000.0,Total Revenue,7119000000.0,Cost Of Revenue,2432000000.0,Operating Expense,1188000000.0,Interest Expense,2475000000.0,Net Income,1349000000.0,Tax Provision,244000000.0,,0.0,Net Common Stock Issuance,16416000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,26168000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,169000000.0,Capital Expenditure,6446000000.0,Cash Dividends Paid,3350000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,244000000.0,Depreciation And Amortization,365.0,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1606000000.0,1,0.0,0.0,345000000.0,31887000000.0,7025000000.0,5611000000.0,2021,12,23.773060068598934,,0.66278243569703,0.11520060631898063,0.0,61.21786767804467,23.02078943671864,0.00800530529108048,,0.21524323812230592,0.7095615211395896,0.01634219127469092,1.0,0.33276490928899627,0.2657856093979442,0.0,61.21786767804467,23.02078943671864,0.00800530529108048,,1.0,-0.1586850457107669,0.21524323812230592,,,0.35277196652719667,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4030000000.0,Cash And Cash Equivalents,1721000000.0,Accounts Receivable,1180000000.0,Inventory,1608000000.0,Net PPE,552000000.0,Accounts Payable,1556000000.0,Current Debt,25124000000.0,Long Term Debt,36954000000.0,Total Assets,40877000000.0,Total Liabilities Net Minority Interest,7220000000.0,Current Assets,8616000000.0,Current Liabilities,-3923000000.0,Total Equity Gross Minority Interest,-3923000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2022-12-31,A,20688000000.0,Total Revenue,6442000000.0,Cost Of Revenue,2327000000.0,Operating Expense,1128000000.0,Interest Expense,5764000000.0,Net Income,1625000000.0,Tax Provision,153000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4420000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,205000000.0,Capital Expenditure,6599000000.0,Cash Dividends Paid,3650000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,153000000.0,Depreciation,365.0,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3923000000.0,1,0.0,0.0,289000000.0,28126000000.0,6508000000.0,7137000000.0,2022,12,23.752819658975913,-0.020240409623021094,0.6886117556071152,0.11248066511987626,30.36373743232792,66.85811859670909,31.276001241850356,0.009909126063418407,0.09851899549259498,0.19479891724671308,0.7219786761920225,0.013969450889404485,1.0,0.3145784996133024,0.34498259860788866,30.36373743232792,66.85811859670909,31.276001241850356,0.009909126063418407,0.09851899549259498,1.0,-0.176430781129157,0.19479891724671308,0.04022250748823278,0.04022250748823278,0.21992150493977533,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3686000000.0,Cash And Cash Equivalents,71000000.0,Accounts Receivable,1215000000.0,Inventory,1652000000.0,Net PPE,582000000.0,Accounts Payable,1121000000.0,Current Debt,25112000000.0,Long Term Debt,38570000000.0,Total Assets,42060000000.0,Total Liabilities Net Minority Interest,5585000000.0,Current Assets,11319000000.0,Current Liabilities,-3490000000.0,Total Equity Gross Minority Interest,-3490000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2023-12-31,A,20502000000.0,Total Revenue,6218000000.0,Cost Of Revenue,2737000000.0,Operating Expense,1149000000.0,Interest Expense,8130000000.0,Net Income,2798000000.0,Tax Provision,144000000.0,,0.0,Net Common Stock Issuance,6994000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,12264000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,196000000.0,Capital Expenditure,6779000000.0,Cash Dividends Paid,2000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,144000000.0,Depreciation,365.0,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3490000000.0,1,0.0,0.0,613000000.0,31333000000.0,9616000000.0,5629000000.0,2023,12,23.743788279307623,-0.00903137966828993,0.6967125158521119,0.13349917081260365,1.264023022144181,71.32116436153103,34.16371823737536,0.009560042922641693,0.08955223880597014,0.17978733782070042,0.6801400051853772,0.029899521997853867,1.0,0.4690274119598088,0.2745585796507658,1.264023022144181,71.32116436153103,34.16371823737536,0.009560042922641693,0.08955223880597014,0.8338253382533826,-0.097551458394303,0.17978733782070042,0.043065967016491756,0.043065967016491756,0.2560395314787701,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,763000000.0,General And Administrative Expense+Selling And Marketing Expense,,,,,,,,,,,0.0,Long Term Debt Issuance,,,,,,,,,,,91.25,MO,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1897000000.0,Cash And Cash Equivalents,87000000.0,Accounts Receivable,1101000000.0,Inventory,1618000000.0,Net PPE,510000000.0,Accounts Payable,1585000000.0,Current Debt,23570000000.0,Long Term Debt,34167000000.0,Total Assets,37585000000.0,Total Liabilities Net Minority Interest,3499000000.0,Current Assets,7996000000.0,Current Liabilities,-3418000000.0,Total Equity Gross Minority Interest,-3418000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2024-09-30,Q,5344000000.0,Total Revenue,1536000000.0,Cost Of Revenue,656000000.0,Operating Expense,267000000.0,Interest Expense,2293000000.0,Net Income,733000000.0,Tax Provision,74000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,31000000.0,Capital Expenditure,1688000000.0,Cash Dividends Paid,1360000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,74000000.0,Depreciation And Amortization,91.25,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3418000000.0,1,0.0,0.0,414000000.0,29050000000.0,5901000000.0,6019000000.0,2024,9,22.399240273180755,,0.7125748502994012,0.12275449101796407,1.4855445359281436,65.40771484375,30.2978515625,0.005800898203592814,,0.35497754491017963,0.7362367196417596,0.07747005988023951,1.0,0.5,1.0,1.4855445359281436,65.40771484375,30.2978515625,0.005800898203592814,,0.7361535106846926,-0.25449101796407186,0.35497754491017963,,,0.24223397224058163,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
3127000000.0,Cash And Cash Equivalents,177000000.0,Accounts Receivable,1080000000.0,Inventory,1617000000.0,Net PPE,700000000.0,Accounts Payable,1527000000.0,Current Debt,23399000000.0,Long Term Debt,35177000000.0,Total Assets,37365000000.0,Total Liabilities Net Minority Interest,4513000000.0,Current Assets,8781000000.0,Current Liabilities,-2188000000.0,Total Equity Gross Minority Interest,-2188000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2024-12-31,A,20444000000.0,Total Revenue,6077000000.0,Cost Of Revenue,2737000000.0,Operating Expense,1124000000.0,Interest Expense,11264000000.0,Net Income,2394000000.0,Tax Provision,147000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4484000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,142000000.0,Capital Expenditure,6845000000.0,Cash Dividends Paid,6800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,147000000.0,Depreciation,365.0,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-2188000000.0,1,0.0,0.0,129000000.0,29047000000.0,6554000000.0,5185000000.0,2024,12,23.740955277852443,1.3417150046716877,0.7027489728037566,0.13387791038935629,3.160095871649384,64.867533322363,42.04377159782788,0.006945803169634122,0.09085290482076638,0.15295441205243593,0.7085879978394974,0.006309919780864801,1.0,0.32058305615339466,0.2536196439053023,3.160095871649384,64.867533322363,42.04377159782788,0.006945803169634122,0.09085290482076638,0.6076882102272727,-0.33261592643318333,0.15295441205243593,0.04468296561319817,0.04468296561319817,0.17528188607409576,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
4726000000.0,Cash And Cash Equivalents,258000000.0,Accounts Receivable,1062000000.0,Inventory,1608000000.0,Net PPE,550000000.0,Accounts Payable,2631000000.0,Current Debt,23428000000.0,Long Term Debt,35760000000.0,Total Assets,39220000000.0,Total Liabilities Net Minority Interest,6080000000.0,Current Assets,10655000000.0,Current Liabilities,-3460000000.0,Total Equity Gross Minority Interest,-3460000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2025-03-31,Q,4519000000.0,Total Revenue,1270000000.0,Cost Of Revenue,588000000.0,Operating Expense,262000000.0,Interest Expense,1077000000.0,Net Income,606000000.0,Tax Provision,71000000.0,,0.0,Net Common Stock Issuance,2991000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,38000000.0,Capital Expenditure,1730000000.0,Cash Dividends Paid,652000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,71000000.0,Depreciation And Amortization,91.25,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3460000000.0,1,0.0,0.0,34000000.0,28072000000.0,7474000000.0,5137000000.0,2025,3,22.231556567375552,-1.5093987104768907,0.7189643726488162,0.1301172825846426,5.209670281035628,76.30511811023622,39.517716535433074,0.008408940030980305,0.04390847247990105,1.0458065943792874,0.7287192393736018,0.007523788448771852,1.0,0.5,1.0,5.209670281035628,76.30511811023622,39.517716535433074,0.008408940030980305,0.04390847247990105,1.0,-0.14427970789997788,0.5,0.010511112894166733,0.010511112894166733,0.3600713012477718,0.8,0.0,1.0,0.25,0.0
1287000000.0,Cash And Cash Equivalents,241000000.0,Accounts Receivable,1016000000.0,Inventory,1610000000.0,Net PPE,569000000.0,Accounts Payable,1069000000.0,Current Debt,23651000000.0,Long Term Debt,32332000000.0,Total Assets,35538000000.0,Total Liabilities Net Minority Interest,2632000000.0,Current Assets,6788000000.0,Current Liabilities,-3206000000.0,Total Equity Gross Minority Interest,-3206000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2025-06-30,Q,5290000000.0,Total Revenue,1440000000.0,Cost Of Revenue,619000000.0,Operating Expense,275000000.0,Interest Expense,2378000000.0,Net Income,740000000.0,Tax Provision,71000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6428000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,32000000.0,Capital Expenditure,1724000000.0,Cash Dividends Paid,548000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,71000000.0,Depreciation And Amortization,91.25,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-3206000000.0,1,0.0,0.0,88000000.0,28090000000.0,5150000000.0,5099000000.0,2025,6,22.38908408281662,0.15752751544106758,0.727788279773157,0.1170132325141777,4.157136105860113,64.38194444444444,36.056423611111114,0.0060491493383742915,0.04415422885572139,0.24328922495274102,0.7645676110355066,0.0166351606805293,1.0,0.5,0.9638941398865785,4.157136105860113,64.38194444444444,36.056423611111114,0.0060491493383742915,0.04415422885572139,0.7249789739276703,-0.10359168241965974,0.24328922495274102,0.010552975939214858,0.010552975939214858,0.23733162283515075,0.8,1.0,6.123233995736766e-17,0.25,0.0
3472000000.0,Cash And Cash Equivalents,249000000.0,Accounts Receivable,1065000000.0,Inventory,1617000000.0,Net PPE,662000000.0,Accounts Payable,1569000000.0,Current Debt,24132000000.0,Long Term Debt,35008000000.0,Total Assets,37604000000.0,Total Liabilities Net Minority Interest,5119000000.0,Current Assets,8286000000.0,Current Liabilities,-2596000000.0,Total Equity Gross Minority Interest,-2596000000.0,Total Equity Gross Minority Interest,50000000.0,Minority Interest,2025-09-30,Q,5251000000.0,Total Revenue,1439000000.0,Cost Of Revenue,580000000.0,Operating Expense,278000000.0,Interest Expense,2375000000.0,Net Income,700000000.0,Tax Provision,70000000.0,,0.0,Net Common Stock Issuance,2985000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,54000000.0,Capital Expenditure,1721000000.0,Cash Dividends Paid,224000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,70000000.0,Depreciation And Amortization,91.25,MO,Consumer Staples,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-2596000000.0,1,0.0,0.0,333000000.0,28272000000.0,6055000000.0,5186000000.0,2025,9,22.381684371602134,-0.0073997112144859045,0.7259569605789373,0.11045515139973339,4.327032946105504,67.53387769284225,41.97880472550382,0.010283755475147592,0.043478260869565216,0.6612073890687488,0.7341464808043876,0.06341649209674348,1.0,0.5,0.9876214054465816,4.327032946105504,67.53387769284225,41.97880472550382,0.010283755475147592,0.043478260869565216,0.7246315789473684,-0.04265854123024186,0.5,0.011245954692556634,0.011245954692556634,0.22764227642276422,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MO,Consumer Staples,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
