C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,335000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MOH,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
4006000000.0,Cash And Cash Equivalents,1993000000.0,Accounts Receivable,,,259000000.0,Net PPE,889000000.0,Accounts Payable,,,2176000000.0,Long Term Debt,12314000000.0,Total Assets,9350000000.0,Total Liabilities Net Minority Interest,10084000000.0,Current Assets,6855000000.0,Current Liabilities,2964000000.0,Total Equity Gross Minority Interest,2964000000.0,Total Equity Gross Minority Interest,2964000000.0,Total Equity Gross Minority Interest,2022-12-31,A,31974000000.0,Total Revenue,28048000000.0,Cost Of Revenue,2545000000.0,Operating Expense,110000000.0,Interest Expense,792000000.0,Net Income,271000000.0,Tax Provision,176000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,91000000.0,Capital Expenditure,,,800000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,17000000.0,Depreciation,365.0,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2964000000.0,1,0.0,0.0,,1971000000.0,,319000000.0,2022,12,24.18818890948911,,0.1227872646525302,0.07959592168637017,22.751141552511417,,11.568917569880206,0.002846062425720898,,0.12528929755426285,0.1767094364138379,,0.06164383561643835,,0.009976856195658973,22.751141552511417,,11.568917569880206,0.002846062425720898,,,-0.02502032901732658,0.12528929755426285,,,0.25493885230479774,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
4848000000.0,Cash And Cash Equivalents,3104000000.0,Accounts Receivable,,,270000000.0,Net PPE,1252000000.0,Accounts Payable,,,2180000000.0,Long Term Debt,14892000000.0,Total Assets,10677000000.0,Total Liabilities Net Minority Interest,12542000000.0,Current Assets,8168000000.0,Current Liabilities,4215000000.0,Total Equity Gross Minority Interest,4215000000.0,Total Equity Gross Minority Interest,4215000000.0,Total Equity Gross Minority Interest,2023-12-31,A,34072000000.0,Total Revenue,29738000000.0,Cost Of Revenue,2761000000.0,Operating Expense,109000000.0,Interest Expense,1091000000.0,Net Income,373000000.0,Tax Provision,171000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,84000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,10000000.0,Depreciation,365.0,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4215000000.0,1,0.0,0.0,,2080000000.0,,329000000.0,2023,12,24.251741769567325,0.06355286007821448,0.12720122094388353,0.08103428034749942,33.251937074430614,,15.366870670522564,0.0024653674571495656,0.5,0.14228692181263208,0.14638732205210853,,0.06104719417703686,,0.009656022540502466,33.251937074430614,,15.366870670522564,0.0024653674571495656,0.5,,0.0,0.14228692181263208,0.050091911764705885,0.050091911764705885,0.2547814207650273,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,707000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MOH,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,714000000.0,Other Receivables,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,35000000.0,Capital Expenditure,,,,,,,91.25,MOH,Health Care,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4662000000.0,Cash And Cash Equivalents,3299000000.0,Accounts Receivable,,,288000000.0,Net PPE,1331000000.0,Accounts Payable,,,2923000000.0,Long Term Debt,15630000000.0,Total Assets,11134000000.0,Total Liabilities Net Minority Interest,12773000000.0,Current Assets,7896000000.0,Current Liabilities,4496000000.0,Total Equity Gross Minority Interest,4496000000.0,Total Equity Gross Minority Interest,4496000000.0,Total Equity Gross Minority Interest,2024-12-31,Q,10499000000.0,Total Revenue,9386000000.0,Cost Of Revenue,733000000.0,Operating Expense,34000000.0,Interest Expense,251000000.0,Net Income,95000000.0,Tax Provision,48000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2220000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,600000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,11000000.0,Capital Expenditure,,,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48000000.0,Depreciation And Amortization,91.25,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4496000000.0,1,0.0,0.0,,2569000000.0,,315000000.0,2024,12,23.074545851479215,,0.10601009619963808,0.06981617296885417,28.6726116773026,,12.939883869593011,0.0010477188303647967,,0.4440422897418802,0.1870121561100448,,0.24468997047337843,,0.030002857414991903,28.6726116773026,,12.939883869593011,0.0010477188303647967,,,-0.0952471663967997,0.4440422897418802,,,0.2745664739884393,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
4856000000.0,Cash And Cash Equivalents,3491000000.0,Accounts Receivable,,,287000000.0,Net PPE,1119000000.0,Accounts Payable,,,3574000000.0,Long Term Debt,16386000000.0,Total Assets,12076000000.0,Total Liabilities Net Minority Interest,13257000000.0,Current Assets,8155000000.0,Current Liabilities,4310000000.0,Total Equity Gross Minority Interest,4310000000.0,Total Equity Gross Minority Interest,4310000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,11147000000.0,Total Revenue,9867000000.0,Cost Of Revenue,847000000.0,Operating Expense,43000000.0,Interest Expense,298000000.0,Net Income,92000000.0,Tax Provision,48000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1950000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,22000000.0,Capital Expenditure,,,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,48000000.0,Depreciation And Amortization,91.25,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4310000000.0,1,0.0,0.0,,2842000000.0,,347000000.0,2025,3,23.134436240353896,0.05989038887468112,0.11482910200053831,0.07598456983941868,28.577532071409347,,10.348510185466708,0.0019736251906342516,0.16666666666666666,0.43563290571454205,0.21811302331258392,,0.2549564905355701,,0.03112945187045842,28.577532071409347,,10.348510185466708,0.0019736251906342516,0.16666666666666666,,-0.08971023593792052,0.43563290571454205,0.01471091344509066,0.01471091344509066,0.2358974358974359,0.8,0.0,1.0,0.25,0.0
4499000000.0,Cash And Cash Equivalents,3865000000.0,Accounts Receivable,,,305000000.0,Net PPE,1113000000.0,Accounts Payable,,,3375000000.0,Long Term Debt,16209000000.0,Total Assets,11606000000.0,Total Liabilities Net Minority Interest,13112000000.0,Current Assets,7876000000.0,Current Liabilities,4603000000.0,Total Equity Gross Minority Interest,4603000000.0,Total Equity Gross Minority Interest,4603000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,11427000000.0,Total Revenue,10260000000.0,Cost Of Revenue,794000000.0,Operating Expense,48000000.0,Interest Expense,255000000.0,Net Income,70000000.0,Tax Provision,58000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,42000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,58000000.0,Depreciation And Amortization,91.25,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,4603000000.0,1,0.0,0.0,,2792000000.0,,355000000.0,2025,6,23.159244813110988,0.024808572757091696,0.10212654239957997,0.06948455412619235,30.863853154808787,,9.898757309941521,0.0036755053819900237,0.20209059233449478,0.39371663603745516,0.2082176568573015,,0.24433359586943204,,0.03106677168110615,30.863853154808787,,9.898757309941521,0.0036755053819900237,0.20209059233449478,,0.0,0.39371663603745516,0.013430330162283156,0.013430330162283156,0.2153846153846154,0.8,1.0,6.123233995736766e-17,0.25,0.0
4221000000.0,Cash And Cash Equivalents,3515000000.0,Accounts Receivable,,,323000000.0,Net PPE,1124000000.0,Accounts Payable,,,3664000000.0,Long Term Debt,15698000000.0,Total Assets,11507000000.0,Total Liabilities Net Minority Interest,12552000000.0,Current Assets,7481000000.0,Current Liabilities,4191000000.0,Total Equity Gross Minority Interest,4191000000.0,Total Equity Gross Minority Interest,4191000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,11477000000.0,Total Revenue,10550000000.0,Cost Of Revenue,790000000.0,Operating Expense,49000000.0,Interest Expense,79000000.0,Net Income,9000000.0,Tax Provision,45000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,1350000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,640000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,38000000.0,Capital Expenditure,,,1000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,45000000.0,Depreciation And Amortization,91.25,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4191000000.0,1,0.0,0.0,,2823000000.0,,362000000.0,2025,9,23.16361086964494,0.004366056533953611,0.0807702361244228,0.06883331881153612,27.946654177921058,,9.7218009478673,0.003310969765618193,0.14754098360655737,0.36777903633353665,0.23340552936679831,,0.24597020127210945,,0.03154134355667858,27.946654177921058,,9.7218009478673,0.003310969765618193,0.14754098360655737,,-0.08713078330574192,0.36777903633353665,0.01451851851851852,0.01451851851851852,0.10227272727272728,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4248000000.0,Cash And Cash Equivalents,3533000000.0,Accounts Receivable,,,301000000.0,Net PPE,1093000000.0,Accounts Payable,,,3766000000.0,Long Term Debt,15564000000.0,Total Assets,11495000000.0,Total Liabilities Net Minority Interest,12444000000.0,Current Assets,7372000000.0,Current Liabilities,4069000000.0,Total Equity Gross Minority Interest,4069000000.0,Total Equity Gross Minority Interest,4069000000.0,Total Equity Gross Minority Interest,2025-12-31,Q,11375000000.0,Total Revenue,10674000000.0,Cost Of Revenue,863000000.0,Operating Expense,52000000.0,Interest Expense,-160000000.0,Net Income,-54000000.0,Tax Provision,44000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2514000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,2960000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,44000000.0,Depreciation And Amortization,91.25,MOH,Health Care,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,4069000000.0,1,0.0,0.0,,2819000000.0,,357000000.0,2025,12,23.154683801783424,-0.008927067861517202,0.061626373626373576,0.07586813186813186,28.341648351648352,,9.343849540940603,,0.13622291021671826,0.37345054945054945,0.2419686455923927,,0.24782417582417582,,0.031384615384615386,28.341648351648352,,9.343849540940603,,0.13622291021671826,0.0,0.0,0.37345054945054945,0.014192139737991267,0.014192139737991267,0.0,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
