C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
769500000.0,Cash And Cash Equivalents,1344700000.0,Accounts Receivable,2741400000.0,Inventory,12595500000.0,Net PPE,1260700000.0,Accounts Payable,899400000.0,Current Debt,3382200000.0,Long Term Debt,22036400000.0,Total Assets,11287900000.0,Total Liabilities Net Minority Interest,5325300000.0,Current Assets,4787400000.0,Current Liabilities,10748500000.0,Total Equity Gross Minority Interest,10748500000.0,Total Equity Gross Minority Interest,144400000.0,Minority Interest,2021-12-31,A,12357400000.0,Total Revenue,9157100000.0,Cost Of Revenue,573700000.0,Operating Expense,194300000.0,Interest Expense,1630600000.0,Net Income,597700000.0,Tax Provision,812900000.0,,0.0,Net Common Stock Issuance,1453200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4613000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1288600000.0,Capital Expenditure,103700000.0,Cash Dividends Paid,821800000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,812900000.0,Depreciation Amortization Depletion,365.0,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,10748500000.0,1,0.0,0.0,469700000.0,4115600000.0,2627300000.0,3118300000.0,2021,12,23.237520910860976,,0.2589784258824672,0.04642562351303672,39.71834690145176,109.27160345524238,50.251225824769854,0.10427759884765404,,0.062270380500752585,0.19429670908133814,0.038009613672779066,0.33304740479388867,0.21260944858950911,0.25234272581611017,39.71834690145176,109.27160345524238,50.251225824769854,0.10427759884765404,,0.06359622224947872,-0.0665026623723437,0.062270380500752585,,,0.268231387156128,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
735400000.0,Cash And Cash Equivalents,1492400000.0,Accounts Receivable,3543100000.0,Inventory,12861200000.0,Net PPE,1292500000.0,Accounts Payable,1210200000.0,Current Debt,2411900000.0,Long Term Debt,23386000000.0,Total Assets,11191800000.0,Total Liabilities Net Minority Interest,6556600000.0,Current Assets,5533800000.0,Current Liabilities,12194200000.0,Total Equity Gross Minority Interest,12194200000.0,Total Equity Gross Minority Interest,139600000.0,Minority Interest,2022-12-31,A,19125200000.0,Total Revenue,13369400000.0,Cost Of Revenue,970500000.0,Operating Expense,168800000.0,Interest Expense,3582800000.0,Net Income,1224300000.0,Tax Provision,933900000.0,,0.0,Net Common Stock Issuance,3961000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7724800000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1247300000.0,Capital Expenditure,197700000.0,Cash Dividends Paid,3330400000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,933900000.0,Depreciation Amortization Depletion,365.0,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12194200000.0,1,0.0,0.0,785700000.0,3968200000.0,3031100000.0,3246100000.0,2022,12,23.674272674120672,0.43675176325969645,0.30095371551670047,0.05074456737707318,28.482107376654884,96.73070594043114,35.28673687674839,0.0652176186392822,0.07414552816482077,0.03845188547047874,0.1548832634909775,0.041081923326292014,0.207485411917261,0.15848723150607574,0.16972894401104302,28.482107376654884,96.73070594043114,35.28673687674839,0.0652176186392822,0.07414552816482077,0.05518030590599531,-0.17413674105368832,0.03845188547047874,0.03942451420029895,0.03942451420029895,0.25468577728776187,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
348800000.0,Cash And Cash Equivalents,1135500000.0,Accounts Receivable,2523200000.0,Inventory,13815200000.0,Net PPE,1166900000.0,Accounts Payable,529800000.0,Current Debt,3231600000.0,Long Term Debt,23032800000.0,Total Assets,10600000000.0,Total Liabilities Net Minority Interest,4745000000.0,Current Assets,3873700000.0,Current Liabilities,12432800000.0,Total Equity Gross Minority Interest,12432800000.0,Total Equity Gross Minority Interest,142600000.0,Minority Interest,2023-12-31,A,13696100000.0,Total Revenue,11485500000.0,Cost Of Revenue,872500000.0,Operating Expense,189000000.0,Interest Expense,1164900000.0,Net Income,177000000.0,Tax Provision,960600000.0,,0.0,Net Common Stock Issuance,22714200000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,33477200000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1402400000.0,Capital Expenditure,351600000.0,Cash Dividends Paid,1512000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,960600000.0,Depreciation Amortization Depletion,365.0,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12432800000.0,1,0.0,0.0,737500000.0,4472600000.0,2177000000.0,3494700000.0,2023,12,23.340376957721013,-0.33389571639965965,0.1614036112469973,0.06370426617796307,30.260986704244274,80.1852770885029,37.08314831744374,0.10239411219252195,0.07468976456318228,0.02546710377406707,0.16330624153381265,0.053847445623206605,0.3265601156533612,0.15895035813114683,0.25516022809412897,30.260986704244274,80.1852770885029,37.08314831744374,0.10239411219252195,0.07468976456318228,0.30182848313159927,-0.1103963902132724,0.02546710377406707,0.0521796747743022,0.0521796747743022,0.13190252626872345,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MOS,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
301600000.0,Cash And Cash Equivalents,1031600000.0,Accounts Receivable,2923000000.0,Inventory,13887700000.0,Net PPE,1178100000.0,Accounts Payable,867000000.0,Current Debt,3197400000.0,Long Term Debt,23291700000.0,Total Assets,11330400000.0,Total Liabilities Net Minority Interest,4971200000.0,Current Assets,4175700000.0,Current Liabilities,11961300000.0,Total Equity Gross Minority Interest,11961300000.0,Total Equity Gross Minority Interest,152700000.0,Minority Interest,2024-09-30,Q,2810900000.0,Total Revenue,2394100000.0,Cost Of Revenue,301400000.0,Operating Expense,50600000.0,Interest Expense,122200000.0,Net Income,48000000.0,Tax Provision,237900000.0,,0.0,Net Common Stock Issuance,8846800000.0,Issuance Of Debt+Issuance Of Debt,12810100000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,240800000.0,Capital Expenditure,66800000.0,Cash Dividends Paid,100000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,237900000.0,Depreciation Amortization Depletion,91.25,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11961300000.0,1,0.0,0.0,715000000.0,4432800000.0,2130600000.0,3957300000.0,2024,9,21.75677055370938,,0.14827991034899857,0.10722544380803302,33.48874026112633,111.40877574036172,44.90272962699971,0.08566651250489167,,0.10729659539649222,0.17449992915931425,0.25436692874168415,1.0,0.5,1.0,33.48874026112633,111.40877574036172,44.90272962699971,0.08566651250489167,,0.546644844517185,-0.035575794229606175,0.10729659539649222,,,0.282021151586369,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
272800000.0,Cash And Cash Equivalents,1036200000.0,Accounts Receivable,2548400000.0,Inventory,13572600000.0,Net PPE,1156500000.0,Accounts Payable,892400000.0,Current Debt,3332300000.0,Long Term Debt,22924000000.0,Total Assets,11309300000.0,Total Liabilities Net Minority Interest,4498300000.0,Current Assets,4171300000.0,Current Liabilities,11614700000.0,Total Equity Gross Minority Interest,11614700000.0,Total Equity Gross Minority Interest,132300000.0,Minority Interest,2024-12-31,Q,2815900000.0,Total Revenue,2514000000.0,Cost Of Revenue,202000000.0,Operating Expense,60000000.0,Interest Expense,169000000.0,Net Income,33800000.0,Tax Provision,282100000.0,,0.0,Net Common Stock Issuance,9060600000.0,Issuance Of Debt+Issuance Of Debt,13122900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,294100000.0,Capital Expenditure,66500000.0,Cash Dividends Paid,50000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,282100000.0,Depreciation Amortization Depletion,91.25,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11614700000.0,1,0.0,0.0,640900000.0,4853100000.0,2122400000.0,3805700000.0,2024,12,21.75854776324803,0.00177720953864835,0.10721261408430693,0.07173550197095067,33.57834085017224,92.4986077963405,41.97717780429594,0.10444262935473561,0.020312938787560214,0.0968784402855215,0.184291572151457,0.22760041194644695,1.0,0.5,1.0,33.57834085017224,92.4986077963405,41.97717780429594,0.10444262935473561,0.020312938787560214,0.39349112426035504,-0.017756312369047195,0.0968784402855215,0.014762326542663124,0.014762326542663124,0.16666666666666666,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
259200000.0,Cash And Cash Equivalents,1067400000.0,Accounts Receivable,2782600000.0,Inventory,13739400000.0,Net PPE,936000000.0,Accounts Payable,1267700000.0,Current Debt,3329900000.0,Long Term Debt,23165700000.0,Total Assets,11249000000.0,Total Liabilities Net Minority Interest,4594800000.0,Current Assets,4091000000.0,Current Liabilities,11916700000.0,Total Equity Gross Minority Interest,11916700000.0,Total Equity Gross Minority Interest,145800000.0,Minority Interest,2025-03-31,Q,2620900000.0,Total Revenue,2132500000.0,Cost Of Revenue,149900000.0,Operating Expense,52200000.0,Interest Expense,238100000.0,Net Income,63300000.0,Tax Provision,243000000.0,,0.0,Net Common Stock Issuance,7609000000.0,Issuance Of Debt+Issuance Of Debt,10902900000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,340800000.0,Capital Expenditure,70900000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,243000000.0,Depreciation Amortization Depletion,91.25,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11916700000.0,1,0.0,0.0,485600000.0,4831500000.0,1887300000.0,3828100000.0,2025,3,21.686783607183248,-0.0717641560647806,0.18634820099965665,0.05719409363195849,37.16290205654546,119.06787807737398,40.05158264947245,0.1300316685108169,0.017903717784359667,0.0988973253462551,0.1984658352650686,0.18527986569499028,1.0,0.5,1.0,37.16290205654546,119.06787807737398,40.05158264947245,0.1300316685108169,0.017903717784359667,0.2977740445191096,0.0,0.0988973253462551,0.012355906928302601,0.012355906928302601,0.21001990710019908,0.8,0.0,1.0,0.25,0.0
286200000.0,Cash And Cash Equivalents,1114400000.0,Accounts Receivable,3067300000.0,Inventory,14187800000.0,Net PPE,1263400000.0,Accounts Payable,1079900000.0,Current Debt,3331300000.0,Long Term Debt,24304800000.0,Total Assets,11720200000.0,Total Liabilities Net Minority Interest,5017900000.0,Current Assets,4416700000.0,Current Liabilities,12584600000.0,Total Equity Gross Minority Interest,12584600000.0,Total Equity Gross Minority Interest,149600000.0,Minority Interest,2025-06-30,Q,3005700000.0,Total Revenue,2487100000.0,Cost Of Revenue,274200000.0,Operating Expense,66100000.0,Interest Expense,410700000.0,Net Income,146000000.0,Tax Provision,261700000.0,,0.0,Net Common Stock Issuance,6483400000.0,Issuance Of Debt+Issuance Of Debt,10405500000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,304600000.0,Capital Expenditure,70100000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,261700000.0,Depreciation Amortization Depletion,91.25,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12584600000.0,1,0.0,0.0,550000000.0,5099100000.0,2073400000.0,3972200000.0,2025,6,21.8237763228976,0.1369927157143529,0.1725388428652227,0.09122666932827628,33.832052433709286,112.53714165091874,46.35328293997025,0.10134078584023688,0.019047411095098766,0.0952190837408923,0.18149501333070012,0.18298566057823468,1.0,0.5,1.0,33.832052433709286,112.53714165091874,46.35328293997025,0.10134078584023688,0.019047411095098766,0.17068419771122473,0.0,0.0952190837408923,0.0143770662954585,0.0143770662954585,0.26225974492545356,0.8,1.0,6.123233995736766e-17,0.25,0.0
153300000.0,Cash And Cash Equivalents,1060400000.0,Accounts Receivable,3279100000.0,Inventory,14230700000.0,Net PPE,1215000000.0,Accounts Payable,1196300000.0,Current Debt,3372000000.0,Long Term Debt,24667500000.0,Total Assets,11730500000.0,Total Liabilities Net Minority Interest,5075800000.0,Current Assets,4449700000.0,Current Liabilities,12937000000.0,Total Equity Gross Minority Interest,12937000000.0,Total Equity Gross Minority Interest,156300000.0,Minority Interest,2025-09-30,Q,3452100000.0,Total Revenue,2899800000.0,Cost Of Revenue,212500000.0,Operating Expense,59300000.0,Interest Expense,411400000.0,Net Income,175500000.0,Tax Provision,277000000.0,,0.0,Net Common Stock Issuance,9129000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13111400000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,364400000.0,Capital Expenditure,69500000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,277000000.0,Depreciation Amortization Depletion,91.25,MOS,Materials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12937000000.0,1,0.0,0.0,583000000.0,5361000000.0,2038400000.0,3908800000.0,2025,9,21.962248578461796,0.13847225556419573,0.15998957156513427,0.06155673358245706,28.02975000724197,103.18569384095454,38.23324022346369,0.1055589351409287,0.019523816236484866,0.0444077518032502,0.18519509476031215,0.16888270907563513,1.0,0.5,1.0,28.02975000724197,103.18569384095454,38.23324022346369,0.1055589351409287,0.019523816236484866,0.16893534273213417,0.0,0.0444077518032502,0.013443054044250998,0.013443054044250998,0.29902879536547966,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MOS,Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
