C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
189265000.0,Cash And Cash Equivalents,104813000.0,Accounts Receivable,259417000.0,Inventory,362962000.0,Net PPE,83027000.0,Accounts Payable,,,,,1585825000.0,Total Assets,341840000.0,Total Liabilities Net Minority Interest,1124852000.0,Current Assets,226944000.0,Current Liabilities,1243985000.0,Total Equity Gross Minority Interest,1243985000.0,Total Equity Gross Minority Interest,1243985000.0,Total Equity Gross Minority Interest,2021-12-31,A,1207798000.0,Total Revenue,522339000.0,Cost Of Revenue,423042000.0,Operating Expense,,,242023000.0,Net Income,30196000.0,Tax Provision,28699000.0,,0.0,Net Common Stock Issuance,,,,,95213000.0,Capital Expenditure,109364000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,28699000.0,Depreciation And Amortization,365.0,MPWR,Information Technology,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1243985000.0,1,0.0,0.0,571357000.0,98011000.0,,,2021,12,20.91206470393341,,0.5675278481997817,0.3502589009089268,31.67478750585777,181.27538820574378,58.01759968143294,0.07883189076319054,,0.1567025280717471,0.0,0.4730567528676153,0.08114850330932821,,,31.67478750585777,181.27538820574378,58.01759968143294,0.07883189076319054,,0.4518744086305847,0.0,0.1567025280717471,,,0.11092539462712007,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
288607000.0,Cash And Cash Equivalents,182714000.0,Accounts Receivable,447290000.0,Inventory,357157000.0,Net PPE,61461000.0,Accounts Payable,,,1664000.0,Long Term Debt And Capital Lease Obligation,2058885000.0,Total Assets,390283000.0,Total Liabilities Net Minority Interest,1410619000.0,Current Assets,263400000.0,Current Liabilities,1668602000.0,Total Equity Gross Minority Interest,1668602000.0,Total Equity Gross Minority Interest,1668602000.0,Total Equity Gross Minority Interest,2022-12-31,A,1794148000.0,Total Revenue,745596000.0,Cost Of Revenue,521767000.0,Operating Expense,,,437672000.0,Net Income,87265000.0,Tax Provision,37114000.0,,0.0,Net Common Stock Issuance,,,,,58843000.0,Capital Expenditure,137965000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,37114000.0,Depreciation And Amortization,365.0,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1668602000.0,1,0.0,0.0,492008000.0,291109000.0,,125219000.0,2022,12,21.30779609439324,0.3957313904598294,0.5844289322842932,0.2908160307845284,37.17118654648335,218.9669070113037,30.08769494471537,0.03279718284110341,0.10225312842666726,0.1608601965947068,0.0008082044407531261,0.27422932779235604,0.1622547303789877,,0.06979301596077915,37.17118654648335,218.9669070113037,30.08769494471537,0.03279718284110341,0.10225312842666726,0.31522464311173665,0.0,0.1608601965947068,,,0.16623899629860345,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
527843000.0,Cash And Cash Equivalents,179858000.0,Accounts Receivable,383702000.0,Inventory,368952000.0,Net PPE,62958000.0,Accounts Payable,,,5565000.0,Long Term Debt And Capital Lease Obligation,2434353000.0,Total Assets,384414000.0,Total Liabilities Net Minority Interest,1819499000.0,Current Assets,235035000.0,Current Liabilities,2049939000.0,Total Equity Gross Minority Interest,2049939000.0,Total Equity Gross Minority Interest,2049939000.0,Total Equity Gross Minority Interest,2023-12-31,A,1821072000.0,Total Revenue,799953000.0,Cost Of Revenue,539383000.0,Operating Expense,,,427374000.0,Net Income,78467000.0,Tax Provision,40168000.0,,0.0,Net Common Stock Issuance,,,,,57578000.0,Capital Expenditure,185844000.0,Cash Dividends Paid,7482000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,40168000.0,Depreciation And Amortization,365.0,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2049939000.0,1,0.0,0.0,728096000.0,245902000.0,,143814000.0,2023,12,21.322691175625238,0.01489508123199812,0.5607241229341838,0.2961898266515547,36.049189708040096,175.0743231164831,28.72627516866616,0.031617640598504616,0.1124659463485246,0.28985289983042956,0.0022860283615400065,0.3998172504986074,0.13503145400072045,,0.07897216584517251,36.049189708040096,175.0743231164831,28.72627516866616,0.031617640598504616,0.1124659463485246,0.4348509736202951,-0.0041085690186878935,0.28985289983042956,,,0.155121866357215,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
0.0,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MPWR,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
700347000.0,Cash And Cash Equivalents,164704000.0,Accounts Receivable,424942000.0,Inventory,471291000.0,Net PPE,115865000.0,Accounts Payable,,,13482000.0,Long Term Debt And Capital Lease Obligation,2854740000.0,Total Assets,503050000.0,Total Liabilities Net Minority Interest,2160450000.0,Current Assets,336588000.0,Current Liabilities,2351690000.0,Total Equity Gross Minority Interest,2351690000.0,Total Equity Gross Minority Interest,2351690000.0,Total Equity Gross Minority Interest,2024-09-30,Q,620119000.0,Total Revenue,276676000.0,Cost Of Revenue,179415000.0,Operating Expense,,,144430000.0,Net Income,29876000.0,Tax Provision,9445000.0,,0.0,Net Common Stock Issuance,,,,,15643000.0,Capital Expenditure,61158000.0,Cash Dividends Paid,11068000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,9445000.0,Depreciation And Amortization,91.25,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,2351690000.0,1,0.0,0.0,870457000.0,222999000.0,,152980000.0,2024,9,20.245421953070025,,0.5538340221796139,0.2893235008119409,24.236057917915755,140.14933532362764,38.21322142144602,0.02522580343450209,,1.1293751683144686,0.00472267176695601,0.5,0.359606785149302,,0.2466945860391312,24.236057917915755,140.14933532362764,38.21322142144602,0.02522580343450209,,0.4234438828498234,-0.017848187202778823,0.5,,,0.17139972232740125,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
691816000.0,Cash And Cash Equivalents,172518000.0,Accounts Receivable,419611000.0,Inventory,529143000.0,Net PPE,102526000.0,Accounts Payable,,,12974000.0,Long Term Debt And Capital Lease Obligation,3617097000.0,Total Assets,471330000.0,Total Liabilities Net Minority Interest,1565053000.0,Current Assets,294567000.0,Current Liabilities,3145767000.0,Total Equity Gross Minority Interest,3145767000.0,Total Equity Gross Minority Interest,3145767000.0,Total Equity Gross Minority Interest,2024-12-31,A,2207100000.0,Total Revenue,986230000.0,Cost Of Revenue,681512000.0,Operating Expense,,,1786700000.0,Net Income,-1213788000.0,Tax Provision,36430000.0,,0.0,Net Common Stock Issuance,,,,,146118000.0,Capital Expenditure,240623000.0,Cash Dividends Paid,1272488000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,36430000.0,Depreciation And Amortization,365.0,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3145767000.0,1,0.0,0.0,281108000.0,1522901000.0,,163789000.0,2024,12,21.514945273570603,1.2695233205005785,0.5531557247066285,0.30878165919079337,28.530229713198313,155.29644707623982,37.944485566247224,0.06620361560418649,0.07729831462939034,0.3134502288070318,0.0035868543199145614,0.12736532100946943,0.6900009061664628,,0.07421004938607222,28.530229713198313,155.29644707623982,37.944485566247224,0.06620361560418649,0.07729831462939034,0.13467453965411094,-0.5765429749444974,0.3134502288070318,,,0.5,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
637354000.0,Cash And Cash Equivalents,214866000.0,Accounts Receivable,454793000.0,Inventory,563204000.0,Net PPE,127310000.0,Accounts Payable,,,14473000.0,Long Term Debt And Capital Lease Obligation,3805760000.0,Total Assets,538750000.0,Total Liabilities Net Minority Interest,1788386000.0,Current Assets,363401000.0,Current Liabilities,3267010000.0,Total Equity Gross Minority Interest,3267010000.0,Total Equity Gross Minority Interest,3267010000.0,Total Equity Gross Minority Interest,2025-03-31,Q,637554000.0,Total Revenue,284324000.0,Cost Of Revenue,184471000.0,Operating Expense,,,133791000.0,Net Income,40099000.0,Tax Provision,11449000.0,,0.0,Net Common Stock Issuance,,,,,40342000.0,Capital Expenditure,60008000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,11449000.0,Depreciation And Amortization,91.25,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3267010000.0,1,0.0,0.0,481373000.0,1454170000.0,,160876000.0,2025,3,20.273149537291868,-1.2417957362787355,0.5540393441183021,0.2893417655602506,30.752724475103285,145.95975454059453,40.85844846020737,0.06327620876035599,0.02163687320818758,0.9996863010819476,0.0038029197847473306,0.5,1.0,,0.25233313570301497,30.752724475103285,145.95975454059453,40.85844846020737,0.06327620876035599,0.02163687320818758,0.4485204535432129,0.0,0.5,,,0.2305998044740928,0.8,0.0,1.0,0.25,0.0
787382000.0,Cash And Cash Equivalents,194821000.0,Accounts Receivable,490642000.0,Inventory,601590000.0,Net PPE,129919000.0,Accounts Payable,,,15938000.0,Long Term Debt And Capital Lease Obligation,3972210000.0,Total Assets,570142000.0,Total Liabilities Net Minority Interest,1918757000.0,Current Assets,383508000.0,Current Liabilities,3402068000.0,Total Equity Gross Minority Interest,3402068000.0,Total Equity Gross Minority Interest,3402068000.0,Total Equity Gross Minority Interest,2025-06-30,Q,664574000.0,Total Revenue,298558000.0,Cost Of Revenue,201258000.0,Operating Expense,,,133726000.0,Net Income,43252000.0,Tax Provision,13120000.0,,0.0,Net Common Stock Issuance,,,,,50143000.0,Capital Expenditure,75065000.0,Cash Dividends Paid,7374000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13120000.0,Depreciation And Amortization,91.25,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3402068000.0,1,0.0,0.0,445912000.0,1451863000.0,,170696000.0,2025,6,20.314656791843557,0.04150725455168924,0.5507528130802589,0.3028376072491551,26.750092916665412,149.9577385298669,39.70789176642394,0.07545134176179026,0.023295289095958124,1.184792062283508,0.004012375982135889,0.5,1.0,,0.25685025294399116,26.750092916665412,149.9577385298669,39.70789176642394,0.07545134176179026,0.023295289095958124,0.5613343702795268,-0.011095829809772877,0.5,,,0.24439195832250335,0.8,1.0,6.123233995736766e-17,0.25,0.0
1081251000.0,Cash And Cash Equivalents,241560000.0,Accounts Receivable,505680000.0,Inventory,597311000.0,Net PPE,141689000.0,Accounts Payable,,,15076000.0,Long Term Debt And Capital Lease Obligation,4206392000.0,Total Assets,638445000.0,Total Liabilities Net Minority Interest,2112745000.0,Current Assets,442804000.0,Current Liabilities,3567947000.0,Total Equity Gross Minority Interest,3567947000.0,Total Equity Gross Minority Interest,3567947000.0,Total Equity Gross Minority Interest,2025-09-30,Q,737176000.0,Total Revenue,330948000.0,Cost Of Revenue,211045000.0,Operating Expense,,,178274000.0,Net Income,27301000.0,Tax Provision,13701000.0,,0.0,Net Common Stock Issuance,,,,,43043000.0,Capital Expenditure,74905000.0,Cash Dividends Paid,4032000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,13701000.0,Depreciation And Amortization,91.25,MPWR,Information Technology,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,3567947000.0,1,0.0,0.0,284254000.0,1496336000.0,,180565000.0,2025,9,20.418337227614153,0.10368043577059538,0.551059719795544,0.28628848470378854,29.901068401575742,139.427644222053,39.06692667730278,0.05838904142294377,0.022774647184959855,1.4667474253095598,0.0035840691975450693,0.38559855448359687,1.0,,0.24494150650590904,29.901068401575742,139.427644222053,39.06692667730278,0.05838904142294377,0.022774647184959855,0.42016783154021337,-0.005469521525388781,0.5,,,0.13280311321901983,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MPWR,Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
