C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
6848000000.0,Cash And Cash Equivalents,3175000000.0,Accounts Receivable,1441000000.0,Inventory,1383000000.0,Net PPE,302000000.0,Accounts Payable,211000000.0,Current Debt And Capital Lease Obligation,705000000.0,Long Term Debt And Capital Lease Obligation,24669000000.0,Total Assets,10524000000.0,Total Liabilities Net Minority Interest,16071000000.0,Current Assets,9128000000.0,Current Liabilities,14145000000.0,Total Equity Gross Minority Interest,14145000000.0,Total Equity Gross Minority Interest,14145000000.0,Total Equity Gross Minority Interest,2021-12-31,A,17736000000.0,Total Revenue,2617000000.0,Cost Of Revenue,1823000000.0,Operating Expense,18000000.0,Interest Expense,12202000000.0,Net Income,1083000000.0,Tax Provision,232000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,560000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,284000000.0,Capital Expenditure,,,1714000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,232000000.0,Depreciation And Amortization,365.0,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,14145000000.0,1,0.0,0.0,4607000000.0,7215000000.0,8615000000.0,691000000.0,2021,12,23.598862309260422,,0.85244700045106,0.10278529544429409,65.34026838069464,200.98012991975546,42.12074894917845,0.016012629679747408,,0.386107352277853,0.03713162268434067,0.25975417230491654,0.40679972936400544,0.48573522778529543,0.03896030672079386,65.34026838069464,200.98012991975546,42.12074894917845,0.016012629679747408,,,-0.09663960306720794,0.386107352277853,,,0.0815205118554761,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
3205000000.0,Cash And Cash Equivalents,1385000000.0,Accounts Receivable,949000000.0,Inventory,2139000000.0,Net PPE,487000000.0,Accounts Payable,196000000.0,Current Debt And Capital Lease Obligation,1004000000.0,Long Term Debt And Capital Lease Obligation,25858000000.0,Total Assets,6735000000.0,Total Liabilities Net Minority Interest,13431000000.0,Current Assets,4923000000.0,Current Liabilities,19123000000.0,Total Equity Gross Minority Interest,19123000000.0,Total Equity Gross Minority Interest,19123000000.0,Total Equity Gross Minority Interest,2022-12-31,A,18875000000.0,Total Revenue,5416000000.0,Cost Of Revenue,4039000000.0,Operating Expense,29000000.0,Interest Expense,8362000000.0,Net Income,1213000000.0,Tax Provision,348000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,400000000.0,Capital Expenditure,,,6658000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,348000000.0,Depreciation And Amortization,365.0,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,19123000000.0,1,0.0,0.0,7892000000.0,10288000000.0,4240000000.0,808000000.0,2022,12,23.6611041320815,0.06224182282107904,0.7130596026490066,0.2139867549668874,26.782781456953643,63.955871491875925,32.8203471196455,0.02119205298013245,0.25162689804772237,0.16980132450331126,0.046407301415422694,0.4181192052980132,0.5450596026490067,0.224635761589404,0.04280794701986755,26.782781456953643,63.955871491875925,32.8203471196455,0.02119205298013245,0.25162689804772237,,-0.35274172185430464,0.16980132450331126,0.03165938864628821,0.03165938864628821,0.1266840731070496,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2907000000.0,Cash And Cash Equivalents,892000000.0,Accounts Receivable,202000000.0,Inventory,2658000000.0,Net PPE,520000000.0,Accounts Payable,25000000.0,Current Debt And Capital Lease Obligation,1218000000.0,Long Term Debt And Capital Lease Obligation,18426000000.0,Total Assets,4572000000.0,Total Liabilities Net Minority Interest,10325000000.0,Current Assets,3015000000.0,Current Liabilities,13854000000.0,Total Equity Gross Minority Interest,13854000000.0,Total Equity Gross Minority Interest,13854000000.0,Total Equity Gross Minority Interest,2023-12-31,A,6754000000.0,Total Revenue,4693000000.0,Cost Of Revenue,6300000000.0,Operating Expense,38000000.0,Interest Expense,-4714000000.0,Net Income,772000000.0,Tax Provision,621000000.0,,0.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,707000000.0,Capital Expenditure,,,2306000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,621000000.0,Depreciation And Amortization,365.0,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,13854000000.0,1,0.0,0.0,6324000000.0,5443000000.0,2470000000.0,339000000.0,2023,12,22.633400758909787,-1.0277033731717147,0.3051525022209062,0.9327805744743856,48.20550784720166,15.710632857447262,40.443213296398895,0.1046787089132366,0.2903225806451613,0.4304116079360379,0.0674590252903506,0.5,0.8058928042641398,0.36570920935741785,0.050192478531240745,48.20550784720166,15.710632857447262,40.443213296398895,0.1046787089132366,0.2903225806451613,0.0,-0.3414273023393545,0.4304116079360379,0.03166666666666667,0.03166666666666667,0.0,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,MRNA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
1644000000.0,Cash And Cash Equivalents,1564000000.0,Accounts Receivable,412000000.0,Inventory,3165000000.0,Net PPE,373000000.0,Accounts Payable,51000000.0,Current Debt And Capital Lease Obligation,1304000000.0,Long Term Debt And Capital Lease Obligation,15803000000.0,Total Assets,3876000000.0,Total Liabilities Net Minority Interest,9666000000.0,Current Assets,2201000000.0,Current Liabilities,11927000000.0,Total Equity Gross Minority Interest,11927000000.0,Total Equity Gross Minority Interest,11927000000.0,Total Equity Gross Minority Interest,2024-09-30,Q,1855000000.0,Total Revenue,514000000.0,Cost Of Revenue,1411000000.0,Operating Expense,6000000.0,Interest Expense,13000000.0,Net Income,8000000.0,Tax Provision,52000000.0,,40000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,151000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,52000000.0,Depreciation And Amortization,91.25,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,11927000000.0,1,0.0,0.0,6046000000.0,2972000000.0,1777000000.0,371000000.0,2024,9,21.34115053300581,,0.722911051212938,0.7606469002695417,76.93530997304582,73.1420233463035,66.21838521400778,0.08140161725067385,,0.8862533692722372,0.08574321331392773,0.5,1.0,0.5,0.2,76.93530997304582,73.1420233463035,66.21838521400778,0.08140161725067385,,,0.0215633423180593,0.5,,,0.38095238095238093,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1927000000.0,Cash And Cash Equivalents,358000000.0,Accounts Receivable,117000000.0,Inventory,2955000000.0,Net PPE,405000000.0,Accounts Payable,37000000.0,Current Debt And Capital Lease Obligation,710000000.0,Long Term Debt And Capital Lease Obligation,14142000000.0,Total Assets,3241000000.0,Total Liabilities Net Minority Interest,8099000000.0,Current Assets,2206000000.0,Current Liabilities,10901000000.0,Total Equity Gross Minority Interest,10901000000.0,Total Equity Gross Minority Interest,10901000000.0,Total Equity Gross Minority Interest,2024-12-31,A,3199000000.0,Total Revenue,1464000000.0,Cost Of Revenue,5680000000.0,Operating Expense,24000000.0,Interest Expense,-3561000000.0,Net Income,-46000000.0,Tax Provision,189000000.0,,330000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,1051000000.0,Capital Expenditure,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,189000000.0,Depreciation And Amortization,365.0,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,10901000000.0,1,0.0,0.0,5697000000.0,3088000000.0,1764000000.0,325000000.0,2024,12,21.88610409791379,0.5449535649079813,0.5423569865582994,1.0,40.84713973116599,29.170081967213115,100.97336065573771,0.3285401688027509,0.05971563981042654,0.6023757424195061,0.05282138311412813,0.5,0.9653016567677399,0.5,0.1015942482025633,40.84713973116599,29.170081967213115,100.97336065573771,0.3285401688027509,0.05971563981042654,0.0,0.10315723663644889,0.5,0.017712177121771217,0.017712177121771217,0.0,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1623000000.0,Cash And Cash Equivalents,78000000.0,Accounts Receivable,128000000.0,Inventory,2964000000.0,Net PPE,226000000.0,Accounts Payable,43000000.0,Current Debt And Capital Lease Obligation,702000000.0,Long Term Debt And Capital Lease Obligation,12704000000.0,Total Assets,2638000000.0,Total Liabilities Net Minority Interest,6766000000.0,Current Assets,1604000000.0,Current Liabilities,10066000000.0,Total Equity Gross Minority Interest,10066000000.0,Total Equity Gross Minority Interest,10066000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,107000000.0,Total Revenue,90000000.0,Cost Of Revenue,1067000000.0,Operating Expense,1000000.0,Interest Expense,-971000000.0,Net Income,7000000.0,Tax Provision,39000000.0,,15000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,127000000.0,Capital Expenditure,,,,,39000000.0,Depreciation And Amortization,91.25,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,10066000000.0,1,0.0,0.0,4937000000.0,2974000000.0,1335000000.0,332000000.0,2025,3,18.48833939242618,-3.39776470548761,0.15887850467289721,1.0,66.51869158878505,129.77777777777777,229.13888888888889,0.8,0.013197969543147208,15.16822429906542,0.058642947103274556,0.5,1.0,0.5,1.0,66.51869158878505,129.77777777777777,229.13888888888889,0.8,0.013197969543147208,0.0,,0.5,0.0013386880856760374,0.0013386880856760374,0.0,0.8,0.0,1.0,0.25,0.0
1279000000.0,Cash And Cash Equivalents,36000000.0,Accounts Receivable,240000000.0,Inventory,2919000000.0,Net PPE,175000000.0,Accounts Payable,43000000.0,Current Debt And Capital Lease Obligation,698000000.0,Long Term Debt And Capital Lease Obligation,12010000000.0,Total Assets,2611000000.0,Total Liabilities Net Minority Interest,6171000000.0,Current Assets,1572000000.0,Current Liabilities,9399000000.0,Total Equity Gross Minority Interest,9399000000.0,Total Equity Gross Minority Interest,9399000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,137000000.0,Total Revenue,119000000.0,Cost Of Revenue,925000000.0,Operating Expense,1000000.0,Interest Expense,-825000000.0,Net Income,7000000.0,Tax Provision,57000000.0,,70000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,3000000.0,Capital Expenditure,,,,,57000000.0,Depreciation And Amortization,91.25,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,9399000000.0,1,0.0,0.0,4616000000.0,2920000000.0,1354000000.0,341000000.0,2025,6,18.735491483792398,0.24715209136621752,0.13138686131386856,1.0,23.978102189781023,184.03361344537817,134.19117647058823,0.021897810218978103,0.019230769230769232,9.335766423357665,0.06169858451290591,0.5,1.0,0.5,1.0,23.978102189781023,184.03361344537817,134.19117647058823,0.021897810218978103,0.019230769230769232,0.0,,0.5,0.0013422818791946308,0.0013422818791946308,0.0,0.8,1.0,6.123233995736766e-17,0.25,0.0
1132000000.0,Cash And Cash Equivalents,1046000000.0,Accounts Receivable,332000000.0,Inventory,2864000000.0,Net PPE,267000000.0,Accounts Payable,48000000.0,Current Debt And Capital Lease Obligation,686000000.0,Long Term Debt And Capital Lease Obligation,12135000000.0,Total Assets,2805000000.0,Total Liabilities Net Minority Interest,6598000000.0,Current Assets,1681000000.0,Current Liabilities,9330000000.0,Total Equity Gross Minority Interest,9330000000.0,Total Equity Gross Minority Interest,9330000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,1002000000.0,Total Revenue,207000000.0,Cost Of Revenue,1055000000.0,Operating Expense,0.0,Interest Expense,-200000000.0,Net Income,13000000.0,Tax Provision,52000000.0,,10000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,,,,,33000000.0,Capital Expenditure,,,,,52000000.0,Depreciation And Amortization,91.25,MRNA,Health Care,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,9330000000.0,1,0.0,0.0,4088000000.0,2673000000.0,1366000000.0,438000000.0,2025,9,20.725263839609084,1.9897723558166867,0.7934131736526946,1.0,95.25698602794411,146.35265700483092,117.69927536231884,0.03293413173652695,0.017814319972593355,1.129740518962076,0.060486196950968275,0.5,1.0,0.5,0.437125748502994,95.25698602794411,146.35265700483092,117.69927536231884,0.03293413173652695,0.017814319972593355,0.0,,0.5,0.0,0.0,0.0,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MRNA,Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2025,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
