C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,7506573000.0,Accounts Receivable,,,,,2127931000.0,Accounts Payable,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MTB,Financials,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
26476000000.0,Cash And Cash Equivalents,8930000000.0,Accounts Receivable,,,1654000000.0,Net PPE,4377000000.0,Accounts Payable,3200000000.0,Current Debt,3965000000.0,Long Term Debt,200730000000.0,Total Assets,175412000000.0,Total Liabilities Net Minority Interest,,,,,25318000000.0,Total Equity Gross Minority Interest,25318000000.0,Total Equity Gross Minority Interest,25318000000.0,Total Equity Gross Minority Interest,2022-12-31,A,8013000000.0,Total Revenue,,,3057000000.0,Selling General And Administration+Selling And Marketing Expense,425000000.0,Interest Expense,1992000000.0,Net Income,620000000.0,Tax Provision,56000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2997000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3628000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,214000000.0,Capital Expenditure,881000000.0,Cash Dividends Paid,3600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,282000000.0,Depreciation,365.0,MTB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25318000000.0,1,0.0,0.0,,,,,2022,12,22.804331059742346,,,0.381505054286784,406.77024834643703,,,0.026706601772120305,,3.3041307874703607,0.035694714292831164,,,,,406.77024834643703,,,0.026706601772120305,,0.4422690763052209,-0.44926993635342566,0.5,,,0.23736600306278713,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
29800000000.0,Cash And Cash Equivalents,9171000000.0,Accounts Receivable,,,1739000000.0,Net PPE,4516000000.0,Accounts Payable,5000000000.0,Current Debt,8201000000.0,Long Term Debt,208264000000.0,Total Assets,181307000000.0,Total Liabilities Net Minority Interest,,,,,26957000000.0,Total Equity Gross Minority Interest,26957000000.0,Total Equity Gross Minority Interest,26957000000.0,Total Equity Gross Minority Interest,2023-12-31,A,9398000000.0,Total Revenue,,,3528000000.0,Selling General And Administration+Selling And Marketing Expense,3109000000.0,Interest Expense,2741000000.0,Net Income,878000000.0,Tax Provision,62000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,15105000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3296000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,256000000.0,Capital Expenditure,968000000.0,Cash Dividends Paid,1188000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,304000000.0,Depreciation,365.0,MTB,Financials,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26957000000.0,1,0.0,0.0,,,,,2023,12,22.963762737627036,0.15943167788469026,,0.3753990210683124,356.18376250266016,,,0.02723983826346031,0.037484885126964934,3.1708874228559267,0.06338589482579803,,,,,356.18376250266016,,,0.02723983826346031,0.037484885126964934,0.3531557825611091,-0.1264098744413705,0.5,0.4339148639218423,0.4339148639218423,0.24260845537441283,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,MTB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock,,,,,,,,,,,,,91.25,MTB,Financials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
20782000000.0,Cash And Cash Equivalents,,,,,1705000000.0,Net PPE,,,1000000000.0,Current Debt,12605000000.0,Long Term Debt,208105000000.0,Total Assets,179078000000.0,Total Liabilities Net Minority Interest,,,,,29027000000.0,Total Equity Gross Minority Interest,29027000000.0,Total Equity Gross Minority Interest,29027000000.0,Total Equity Gross Minority Interest,2024-12-31,A,9231000000.0,Total Revenue,,,3482000000.0,Selling General And Administration+Selling And Marketing Expense,4174000000.0,Interest Expense,2588000000.0,Net Income,722000000.0,Tax Provision,53000000.0,Depreciation And Amortization In Income Statement,1070000000.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,16491000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4036000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,216000000.0,Capital Expenditure,1033000000.0,Cash Dividends Paid,1492000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,316000000.0,Depreciation,365.0,MTB,Financials,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,29027000000.0,1,0.0,0.0,,,,,2024,12,22.945833221954427,,,0.37720723648575455,,,,0.023399415014624635,,2.2513270501570792,0.06537565171427885,,,,,,,,0.023399415014624635,,0.3991499227202473,-0.0457155237785722,0.5,,,0.21812688821752266,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
22765000000.0,Cash And Cash Equivalents,,,,,1661000000.0,Net PPE,,,1500000000.0,Current Debt,10496000000.0,Long Term Debt,210321000000.0,Total Assets,181330000000.0,Total Liabilities Net Minority Interest,,,,,28991000000.0,Total Equity Gross Minority Interest,28991000000.0,Total Equity Gross Minority Interest,28991000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,2306000000.0,Total Revenue,,,954000000.0,Selling General And Administration+Selling And Marketing Expense,865000000.0,Interest Expense,584000000.0,Net Income,177000000.0,Tax Provision,13000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,2229000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,11800000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,25000000.0,Capital Expenditure,266000000.0,Cash Dividends Paid,1312000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,83000000.0,Depreciation,91.25,MTB,Financials,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28991000000.0,1,0.0,0.0,,,,,2025,3,21.558780258793277,-1.3870529631611497,,0.4137033824804857,,,,0.010841283607979185,0.007624633431085044,9.872072853425845,0.05703662496850053,,,,,,,,0.010841283607979185,0.007624633431085044,0.4554794520547945,-0.5689505637467476,0.5,0.06357956633590592,0.06357956633590592,0.2325886990801577,0.8,0.0,1.0,0.25,0.0
21425000000.0,Cash And Cash Equivalents,,,,,1646000000.0,Net PPE,,,2000000000.0,Current Debt,12380000000.0,Long Term Debt,211584000000.0,Total Assets,183059000000.0,Total Liabilities Net Minority Interest,,,,,28525000000.0,Total Equity Gross Minority Interest,28525000000.0,Total Equity Gross Minority Interest,28525000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,2386000000.0,Total Revenue,,,885000000.0,Selling General And Administration+Selling And Marketing Expense,896000000.0,Interest Expense,716000000.0,Net Income,219000000.0,Tax Provision,9000000.0,Depreciation And Amortization In Income Statement,0.0,Net Common Stock Issuance,6129000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,860000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,26000000.0,Capital Expenditure,243000000.0,Cash Dividends Paid,2138000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,81000000.0,Depreciation,91.25,MTB,Financials,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28525000000.0,1,0.0,0.0,,,,,2025,6,21.592884160622134,0.03410390182885692,,0.3709136630343671,,,,0.010896898575020955,0.005418422636965683,8.979463537300923,0.06796355111917725,,,,,,,,0.010896898575020955,0.005418422636965683,0.3393854748603352,-0.8960603520536463,0.5,0.07469156385461821,0.07469156385461821,0.23422459893048128,0.8,1.0,6.123233995736766e-17,0.25,0.0
18701000000.0,Cash And Cash Equivalents,,,,,1621000000.0,Net PPE,,,2000000000.0,Current Debt,12928000000.0,Long Term Debt,211277000000.0,Total Assets,182549000000.0,Total Liabilities Net Minority Interest,,,,,28728000000.0,Total Equity Gross Minority Interest,28728000000.0,Total Equity Gross Minority Interest,28728000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,2493000000.0,Total Revenue,,,892000000.0,Selling General And Administration+Selling And Marketing Expense,919000000.0,Interest Expense,792000000.0,Net Income,233000000.0,Tax Provision,10000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,2241000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,860000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,36000000.0,Capital Expenditure,274000000.0,Cash Dividends Paid,808000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,79000000.0,Depreciation,91.25,MTB,Financials,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,28728000000.0,1,0.0,0.0,,,,,2025,9,21.63675264148783,0.04386848086569728,,0.3578018451664661,,,,0.01444043321299639,0.006075334143377886,7.501403931006819,0.0706560581606138,,,,,,,,0.01444043321299639,0.006075334143377886,0.34595959595959597,-0.3241075010028079,0.5,0.06390820584144645,0.06390820584144645,0.22731707317073171,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
18769000000.0,Cash And Cash Equivalents,,,,,1629000000.0,Net PPE,,,2100000000.0,Current Debt,10911000000.0,Long Term Debt,213510000000.0,Total Assets,184333000000.0,Total Liabilities Net Minority Interest,,,,,29177000000.0,Total Equity Gross Minority Interest,29177000000.0,Total Equity Gross Minority Interest,29177000000.0,Total Equity Gross Minority Interest,2025-12-31,A,9632000000.0,Total Revenue,,,3596000000.0,Selling General And Administration+Selling And Marketing Expense,3538000000.0,Interest Expense,2851000000.0,Net Income,841000000.0,Tax Provision,42000000.0,Depreciation And Amortization In Income Statement,0.0,Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance,10599000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21520000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,143000000.0,Capital Expenditure,1045000000.0,Cash Dividends Paid,5262000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,323000000.0,Depreciation,365.0,MTB,Financials,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,29177000000.0,1,0.0,0.0,,,,,2025,12,22.988356725512876,1.3516040840250447,,0.3733388704318937,,,,0.014846345514950166,0.025909932140653916,1.9486088039867109,0.060938597723760014,,,,,,,,0.014846345514950166,0.025909932140653916,0.36653805682216767,-0.5463039867109635,0.5,0.2370042872454448,0.2370042872454448,0.22778981581798483,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
