C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,1000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-08-31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,MU,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.2246467991473532e-16,-1.0,1.0,0.0
8262000000.0,Cash And Cash Equivalents,4765000000.0,Accounts Receivable,6663000000.0,Inventory,39227000000.0,Net PPE,2142000000.0,Accounts Payable,103000000.0,Current Debt And Capital Lease Obligation,6020000000.0,Long Term Debt,66283000000.0,Total Assets,16376000000.0,Total Liabilities Net Minority Interest,21781000000.0,Current Assets,7539000000.0,Current Liabilities,49907000000.0,Total Equity Gross Minority Interest,49907000000.0,Total Equity Gross Minority Interest,49907000000.0,Total Equity Gross Minority Interest,2022-08-31,A,30758000000.0,Total Revenue,16860000000.0,Cost Of Revenue,4189000000.0,Operating Expense,189000000.0,Interest Expense,8687000000.0,Net Income,888000000.0,Tax Provision,7116000000.0,,0.0,Net Common Stock Issuance,6000000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,8128000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,12067000000.0,Capital Expenditure,461000000.0,Cash Dividends Paid,4864000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7116000000.0,Depreciation And Amortization,365.0,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,49907000000.0,1,0.0,0.0,2091000000.0,5275000000.0,5294000000.0,2817000000.0,2022,8,24.14941595996414,,0.4518499252227063,0.1361922101567072,56.545451589830286,144.2464412811388,46.37188612099644,0.39232069705442485,,0.2686130437609728,0.09237662749121192,0.06798231354444373,0.1715000975356005,0.17211782300539696,0.09158592886403537,56.545451589830286,144.2464412811388,46.37188612099644,0.39232069705442485,,0.053067802463451136,-0.15813772026789777,0.2686130437609728,0.5,0.5,0.09274151436031332,0.2,1.2246467991473532e-16,-1.0,1.0,0.0
8577000000.0,Cash And Cash Equivalents,2048000000.0,Accounts Receivable,8387000000.0,Inventory,38594000000.0,Net PPE,1725000000.0,Accounts Payable,106000000.0,Current Debt,11943000000.0,Long Term Debt,64254000000.0,Total Assets,20134000000.0,Total Liabilities Net Minority Interest,21244000000.0,Current Assets,4765000000.0,Current Liabilities,44120000000.0,Total Equity Gross Minority Interest,44120000000.0,Total Equity Gross Minority Interest,44120000000.0,Total Equity Gross Minority Interest,2023-08-31,A,15540000000.0,Total Revenue,16956000000.0,Cost Of Revenue,3989000000.0,Operating Expense,388000000.0,Interest Expense,-5833000000.0,Net Income,177000000.0,Tax Provision,7756000000.0,,0.0,Net Common Stock Issuance,20148000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3044000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,7676000000.0,Capital Expenditure,504000000.0,Cash Dividends Paid,850000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7756000000.0,Depreciation And Amortization,365.0,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,44120000000.0,1,0.0,0.0,2232000000.0,4416000000.0,2934000000.0,3426000000.0,2023,8,23.466683181885912,-0.6827327780782291,0.0,0.25669240669240667,48.102960102960104,180.54110639301723,37.132873319179055,0.49395109395109393,0.19772095750376018,0.551930501930502,0.1875213994459489,0.14362934362934363,0.28416988416988415,0.1888030888030888,0.22046332046332046,48.102960102960104,180.54110639301723,37.132873319179055,0.49395109395109393,0.19772095750376018,0.0,-0.0546975546975547,0.5,0.06336763024661114,0.06336763024661114,0.0,0.4,1.2246467991473532e-16,-1.0,1.0,0.0
,,,,,,,,,,106000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-05-31,Q,,,,,,,,,,,,,,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,,,,,,,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,MU,Information Technology,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,0,,,,,,,2024,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
7041000000.0,Cash And Cash Equivalents,5419000000.0,Accounts Receivable,8875000000.0,Inventory,40394000000.0,Net PPE,2726000000.0,Accounts Payable,106000000.0,Current Debt,11237000000.0,Long Term Debt,69416000000.0,Total Assets,24285000000.0,Total Liabilities Net Minority Interest,24372000000.0,Current Assets,9248000000.0,Current Liabilities,45131000000.0,Total Equity Gross Minority Interest,45131000000.0,Total Equity Gross Minority Interest,45131000000.0,Total Equity Gross Minority Interest,2024-08-31,A,25111000000.0,Total Revenue,19498000000.0,Cost Of Revenue,4308000000.0,Operating Expense,562000000.0,Interest Expense,778000000.0,Net Income,451000000.0,Tax Provision,7780000000.0,,0.0,Net Common Stock Issuance,2997000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,7588000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,8386000000.0,Capital Expenditure,513000000.0,Cash Dividends Paid,600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,7780000000.0,Depreciation And Amortization,365.0,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,45131000000.0,1,0.0,0.0,3037000000.0,4650000000.0,6416000000.0,3800000000.0,2024,8,23.946571834093927,,0.2235275377324678,0.17155828123133288,78.76767153836964,166.1388347522823,51.030362088419324,0.33395722989924737,,0.28039504599577875,0.16340613115131958,0.12094301302218151,0.18517781052128549,0.2555055553343156,0.15132810322169568,78.76767153836964,166.1388347522823,51.030362088419324,0.33395722989924737,,0.6593830334190232,-0.02389391103500458,0.28039504599577875,0.5,0.5,0.36696501220504474,0.6,1.2246467991473532e-16,-1.0,1.0,0.0
6693000000.0,Cash And Cash Equivalents,6250000000.0,Accounts Receivable,8705000000.0,Inventory,42098000000.0,Net PPE,2520000000.0,Accounts Payable,106000000.0,Current Debt,11200000000.0,Long Term Debt,71461000000.0,Total Assets,24664000000.0,Total Liabilities Net Minority Interest,24493000000.0,Current Assets,9015000000.0,Current Liabilities,46797000000.0,Total Equity Gross Minority Interest,46797000000.0,Total Equity Gross Minority Interest,46797000000.0,Total Equity Gross Minority Interest,2024-11-30,Q,8709000000.0,Total Revenue,5361000000.0,Cost Of Revenue,1174000000.0,Operating Expense,118000000.0,Interest Expense,1870000000.0,Net Income,283000000.0,Tax Provision,2030000000.0,,0.0,Net Common Stock Issuance,,,336000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,3206000000.0,Capital Expenditure,131000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2030000000.0,Depreciation And Amortization,91.25,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,46797000000.0,1,0.0,0.0,2845000000.0,4870000000.0,6389000000.0,4449000000.0,2024,11,22.887622810657014,-1.058949023436913,0.3844299001033413,0.13480307727638074,65.48541738431507,148.16848535720948,42.89311695579183,0.368124928235159,0.05025498836460861,0.768515328970031,0.15821217167406,0.3266735560913997,0.5591916408313239,0.5,0.5108508439545298,65.48541738431507,148.16848535720948,42.89311695579183,0.368124928235159,0.05025498836460861,0.07005347593582888,0.0,0.5,0.010402891651238649,0.010402891651238649,0.13144449605202044,0.6,-1.0,-1.8369701987210297e-16,0.25,0.0
7552000000.0,Cash And Cash Equivalents,5092000000.0,Accounts Receivable,9007000000.0,Inventory,43165000000.0,Net PPE,2383000000.0,Accounts Payable,504000000.0,Current Debt And Capital Lease Obligation,11541000000.0,Long Term Debt,73053000000.0,Total Assets,24420000000.0,Total Liabilities Net Minority Interest,24689000000.0,Current Assets,7877000000.0,Current Liabilities,48633000000.0,Total Equity Gross Minority Interest,48633000000.0,Total Equity Gross Minority Interest,48633000000.0,Total Equity Gross Minority Interest,2025-02-28,Q,8053000000.0,Total Revenue,5090000000.0,Cost Of Revenue,1190000000.0,Operating Expense,112000000.0,Interest Expense,1583000000.0,Net Income,177000000.0,Tax Provision,2079000000.0,,,,,,10168000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,4055000000.0,Capital Expenditure,130000000.0,Cash Dividends Paid,,,2079000000.0,Depreciation And Amortization,91.25,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,48633000000.0,1,0.0,0.0,3038000000.0,5199000000.0,4990000000.0,5002000000.0,2025,2,22.80931052975982,-0.07831228089719389,0.36793741462808893,0.14777101701229356,57.698373277039614,161.47126719056973,42.720776031434184,0.5035390537687818,0.049384768872630526,0.9377871600645722,0.16488029239045623,0.37725071401962,0.6455979138209363,0.5,0.6211349807525146,57.698373277039614,161.47126719056973,42.720776031434184,0.5035390537687818,0.049384768872630526,0.082122552116235,,0.5,0.00990624447196179,0.00990624447196179,0.10056818181818182,0.8,0.0,1.0,0.25,0.0
10163000000.0,Cash And Cash Equivalents,5492000000.0,Accounts Receivable,8727000000.0,Inventory,45401000000.0,Net PPE,2757000000.0,Accounts Payable,538000000.0,Current Debt And Capital Lease Obligation,12434000000.0,Long Term Debt,78397000000.0,Total Assets,27649000000.0,Total Liabilities Net Minority Interest,27919000000.0,Current Assets,10135000000.0,Current Liabilities,50748000000.0,Total Equity Gross Minority Interest,50748000000.0,Total Equity Gross Minority Interest,50748000000.0,Total Equity Gross Minority Interest,2025-05-31,Q,9301000000.0,Total Revenue,5793000000.0,Cost Of Revenue,1339000000.0,Operating Expense,123000000.0,Interest Expense,1885000000.0,Net Income,235000000.0,Tax Provision,2094000000.0,,,,5244000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,3912000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,2938000000.0,Capital Expenditure,131000000.0,Cash Dividends Paid,,,2094000000.0,Depreciation And Amortization,91.25,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,50748000000.0,1,0.0,0.0,3537000000.0,5077000000.0,6840000000.0,5080000000.0,2025,5,22.95338775820674,0.14407722844692117,0.3771637458337813,0.14396301472959896,53.880765509085045,137.46569135163128,43.427628171931644,0.31588001290183854,0.0485115255415267,1.092678206644447,0.1654655152620636,0.38028169014084506,0.5458552843780239,0.5,0.5461778303408236,53.880765509085045,137.46569135163128,43.427628171931644,0.31588001290183854,0.0485115255415267,0.06949602122015915,,0.5,0.01021170610211706,0.01021170610211706,0.11084905660377359,0.8,1.0,6.123233995736766e-17,0.25,0.0
9642000000.0,Cash And Cash Equivalents,7163000000.0,Accounts Receivable,8355000000.0,Inventory,47326000000.0,Net PPE,3132000000.0,Accounts Payable,560000000.0,Current Debt And Capital Lease Obligation,11533000000.0,Long Term Debt,82798000000.0,Total Assets,28633000000.0,Total Liabilities Net Minority Interest,28841000000.0,Current Assets,11454000000.0,Current Liabilities,54165000000.0,Total Equity Gross Minority Interest,54165000000.0,Total Equity Gross Minority Interest,54165000000.0,Total Equity Gross Minority Interest,2025-08-31,A,37378000000.0,Total Revenue,22505000000.0,Cost Of Revenue,5064000000.0,Operating Expense,477000000.0,Interest Expense,8539000000.0,Net Income,1124000000.0,Tax Provision,8352000000.0,,0.0,Net Common Stock Issuance,13290000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,18476000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,15857000000.0,Capital Expenditure,522000000.0,Cash Dividends Paid,0.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,8352000000.0,Depreciation And Amortization,365.0,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,54165000000.0,1,0.0,0.0,3681000000.0,6631000000.0,7762000000.0,5646000000.0,2025,8,24.344348132994522,1.390960374787781,0.3979078602386431,0.13548076408582588,69.94742896891219,135.5065540990891,50.79671184181293,0.4242335063406282,0.18396070571132794,0.2579592273529884,0.14605425251817677,0.09848038953395045,0.17740382042912944,0.2076622612231794,0.1510514206217561,69.94742896891219,135.5065540990891,50.79671184181293,0.4242335063406282,0.18396070571132794,0.06113128000936878,0.0,0.2579592273529884,0.036771507863089734,0.036771507863089734,0.11631998344199523,0.8,1.2246467991473532e-16,-1.0,1.0,0.0
9731000000.0,Cash And Cash Equivalents,8009000000.0,Accounts Receivable,8205000000.0,Inventory,49177000000.0,Net PPE,3227000000.0,Accounts Payable,569000000.0,Current Debt And Capital Lease Obligation,8844000000.0,Long Term Debt,85971000000.0,Total Assets,27165000000.0,Total Liabilities Net Minority Interest,29665000000.0,Current Assets,12060000000.0,Current Liabilities,58806000000.0,Total Equity Gross Minority Interest,58806000000.0,Total Equity Gross Minority Interest,58806000000.0,Total Equity Gross Minority Interest,2025-11-30,Q,13643000000.0,Total Revenue,5997000000.0,Cost Of Revenue,1510000000.0,Operating Expense,74000000.0,Interest Expense,5240000000.0,Net Income,829000000.0,Tax Provision,2212000000.0,,0.0,Net Common Stock Issuance,,,11772000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,5389000000.0,Capital Expenditure,134000000.0,Cash Dividends Paid,600000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,2212000000.0,Depreciation And Amortization,91.25,MU,Information Technology,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,58806000000.0,1,0.0,0.0,3720000000.0,7129000000.0,8264000000.0,6261000000.0,2025,11,23.33649240652715,-1.0078557264673726,0.5604339221578831,0.11067946932492853,53.567488822106576,124.8467983991996,49.10184258796065,0.39500109946492706,0.04673963571820986,0.71325954702045,0.10949040955671098,0.272667301913069,0.522539031004911,0.5,0.4589166605585282,53.567488822106576,124.8467983991996,49.10184258796065,0.39500109946492706,0.04673963571820986,0.025572519083969465,-0.04397859708275306,0.5,0.0061192425370048785,0.0061192425370048785,0.13659581479650684,0.8,-1.0,-1.8369701987210297e-16,0.25,0.0
