C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,-142000000.0,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,365.0,NEE,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
1601000000.0,Cash And Cash Equivalents,4349000000.0,Accounts Receivable,1934000000.0,Inventory,111059000000.0,Net PPE,8312000000.0,Accounts Payable,9710000000.0,Current Debt,55256000000.0,Long Term Debt,158935000000.0,Total Assets,109499000000.0,Total Liabilities Net Minority Interest,13490000000.0,Current Assets,26695000000.0,Current Liabilities,49436000000.0,Total Equity Gross Minority Interest,49436000000.0,Total Equity Gross Minority Interest,10207000000.0,Minority Interest,2022-12-31,A,20956000000.0,Total Revenue,10817000000.0,Cost Of Revenue,6580000000.0,Operating Expense,585000000.0,Interest Expense,4147000000.0,Net Income,586000000.0,Tax Provision,4503000000.0,Depreciation And Amortization In Income Statement,7570000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,45732000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,21475000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9742000000.0,Capital Expenditure,3352000000.0,Cash Dividends Paid,,,4790000000.0,Depreciation,365.0,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,49436000000.0,1,0.0,0.0,5606000000.0,34386000000.0,8673000000.0,27548000000.0,2022,12,23.765690838492386,,0.4838232487115862,0.3139912196984157,75.74847299102882,65.25931404271054,280.47332901913654,0.4648787936629128,,0.07639816758923458,0.4087582974171831,0.2675128841381943,1.0,0.41386715021950754,1.0,75.74847299102882,65.25931404271054,280.47332901913654,0.4648787936629128,,0.8082951531227394,,0.07639816758923458,,,0.12381153602366364,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
2690000000.0,Cash And Cash Equivalents,3609000000.0,Accounts Receivable,2106000000.0,Inventory,125776000000.0,Net PPE,8504000000.0,Accounts Payable,11806000000.0,Current Debt,61405000000.0,Long Term Debt,177489000000.0,Total Assets,118465000000.0,Total Liabilities Net Minority Interest,15361000000.0,Current Assets,27963000000.0,Current Liabilities,59024000000.0,Total Equity Gross Minority Interest,59024000000.0,Total Equity Gross Minority Interest,11556000000.0,Minority Interest,2023-12-31,A,28114000000.0,Total Revenue,10138000000.0,Cost Of Revenue,8144000000.0,Operating Expense,3324000000.0,Interest Expense,7310000000.0,Net Income,1006000000.0,Tax Provision,5879000000.0,Depreciation And Amortization In Income Statement,22570000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,51413000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,39751000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9548000000.0,Capital Expenditure,3782000000.0,Cash Dividends Paid,,,6151000000.0,Depreciation,365.0,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,59024000000.0,1,0.0,0.0,6956000000.0,36352000000.0,7653000000.0,29097000000.0,2023,12,24.059533509855985,0.2938426713635991,0.6393967418368073,0.2896777406274454,46.85512556021911,75.82264746498323,306.1708423752219,0.33961727253325746,0.05293582690281742,0.09568186668563705,0.41248190028677834,0.24742121363021982,1.0,0.27221313224727894,1.0,46.85512556021911,75.82264746498323,306.1708423752219,0.33961727253325746,0.05293582690281742,0.5173734610123119,,0.09568186668563705,0.0511652248868639,0.0511652248868639,0.12097162097162097,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,56000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Common Stock Issuance,,,,,,,,,,,,,91.25,NEE,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,54000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,,,91.25,NEE,Utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
1487000000.0,Cash And Cash Equivalents,3336000000.0,Accounts Receivable,2214000000.0,Inventory,138852000000.0,Net PPE,6982000000.0,Accounts Payable,9948000000.0,Current Debt,72385000000.0,Long Term Debt,190144000000.0,Total Assets,129283000000.0,Total Liabilities Net Minority Interest,11951000000.0,Current Assets,25355000000.0,Current Liabilities,60861000000.0,Total Equity Gross Minority Interest,60861000000.0,Total Equity Gross Minority Interest,10760000000.0,Minority Interest,2024-12-31,A,24753000000.0,Total Revenue,9886000000.0,Cost Of Revenue,7740000000.0,Operating Expense,2235000000.0,Interest Expense,6946000000.0,Net Income,339000000.0,Tax Provision,5462000000.0,Depreciation And Amortization In Income Statement,240000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,87457000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,69231000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,8514000000.0,Capital Expenditure,4235000000.0,Cash Dividends Paid,,,5761000000.0,Depreciation,365.0,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,60861000000.0,1,0.0,0.0,4914000000.0,39341000000.0,8425000000.0,31543000000.0,2024,12,23.932212530736727,,0.60061406698178,0.3126893709853351,49.191613137801475,81.74286870321667,257.781711511228,0.3439583080838686,,0.06007352644123944,0.4330034079434534,0.19852139134650346,1.0,0.34036278430897265,1.0,49.191613137801475,81.74286870321667,257.781711511228,0.3439583080838686,,0.6097034264324791,,0.06007352644123944,,,0.046533973919011665,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
2419000000.0,Cash And Cash Equivalents,3153000000.0,Accounts Receivable,2326000000.0,Inventory,142223000000.0,Net PPE,4753000000.0,Accounts Payable,9864000000.0,Current Debt,79814000000.0,Long Term Debt,194264000000.0,Total Assets,133898000000.0,Total Liabilities Net Minority Interest,12648000000.0,Current Assets,22861000000.0,Current Liabilities,60366000000.0,Total Equity Gross Minority Interest,60366000000.0,Total Equity Gross Minority Interest,10554000000.0,Minority Interest,2025-03-31,Q,6247000000.0,Total Revenue,2338000000.0,Cost Of Revenue,1689000000.0,Operating Expense,1774000000.0,Interest Expense,833000000.0,Net Income,-521000000.0,Tax Provision,1095000000.0,Depreciation And Amortization In Income Statement,55000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,31890000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,13958000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2501000000.0,Capital Expenditure,1166000000.0,Cash Dividends Paid,,,1176000000.0,Depreciation,91.25,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,60366000000.0,1,0.0,0.0,4750000000.0,39393000000.0,8244000000.0,31223000000.0,2025,3,22.555367185457843,-1.376845345278884,0.6257403553705778,0.27036977749319674,46.055906835280936,90.78165098374679,185.50523952095807,0.40035216904113974,0.007886094546711606,0.3872258684168401,0.4616295350656838,0.5,1.0,0.5,1.0,46.055906835280936,90.78165098374679,185.50523952095807,0.40035216904113974,0.007886094546711606,1.0,,0.3872258684168401,0.021546645937837804,0.021546645937837804,0.5,0.8,0.0,1.0,0.25,0.0
1728000000.0,Cash And Cash Equivalents,3871000000.0,Accounts Receivable,2207000000.0,Inventory,145742000000.0,Net PPE,4197000000.0,Accounts Payable,10499000000.0,Current Debt,82690000000.0,Long Term Debt,198830000000.0,Total Assets,137898000000.0,Total Liabilities Net Minority Interest,12493000000.0,Current Assets,23047000000.0,Current Liabilities,60932000000.0,Total Equity Gross Minority Interest,60932000000.0,Total Equity Gross Minority Interest,10135000000.0,Minority Interest,2025-06-30,Q,6700000000.0,Total Revenue,2404000000.0,Cost Of Revenue,2403000000.0,Operating Expense,1060000000.0,Interest Expense,2028000000.0,Net Income,-256000000.0,Tax Provision,1773000000.0,Depreciation And Amortization In Income Statement,55000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,14612000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,9232000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2069000000.0,Capital Expenditure,1166000000.0,Cash Dividends Paid,,,1857000000.0,Depreciation,91.25,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,60932000000.0,1,0.0,0.0,4687000000.0,40595000000.0,8351000000.0,32161000000.0,2025,6,22.625373363343332,0.0700061778854888,0.6411940298507462,0.35865671641791047,52.720708955223884,83.77235856905158,159.30792429284526,0.3088059701492537,0.012466338074713654,0.25791044776119404,0.4686868178846251,0.5,1.0,0.5,1.0,52.720708955223884,83.77235856905158,159.30792429284526,0.3088059701492537,0.012466338074713654,0.5749506903353058,,0.25791044776119404,0.011820067352081893,0.011820067352081893,0.14446952595936793,0.8,1.0,6.123233995736766e-17,0.25,0.0
2391000000.0,Cash And Cash Equivalents,3942000000.0,Accounts Receivable,2426000000.0,Inventory,150043000000.0,Net PPE,4976000000.0,Accounts Payable,8953000000.0,Current Debt,84169000000.0,Long Term Debt,204354000000.0,Total Assets,139758000000.0,Total Liabilities Net Minority Interest,12671000000.0,Current Assets,22911000000.0,Current Liabilities,64596000000.0,Total Equity Gross Minority Interest,64596000000.0,Total Equity Gross Minority Interest,10415000000.0,Minority Interest,2025-09-30,Q,7966000000.0,Total Revenue,2833000000.0,Cost Of Revenue,2749000000.0,Operating Expense,1153000000.0,Interest Expense,2438000000.0,Net Income,-250000000.0,Tax Provision,2096000000.0,Depreciation And Amortization In Income Statement,10030000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,8320000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,10195000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,2482000000.0,Capital Expenditure,1167000000.0,Cash Dividends Paid,,,2193000000.0,Depreciation,91.25,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,64596000000.0,1,0.0,0.0,3912000000.0,41640000000.0,8982000000.0,32678000000.0,2025,9,22.798448321705862,0.1730749583625304,0.6443635450665328,0.3450916394677379,45.155347727843335,78.14066360748323,160.27532650900105,0.31157419030881245,0.014381578405675784,0.300150640220939,0.455689636610979,0.49108712026110973,1.0,0.5,1.0,45.155347727843335,78.14066360748323,160.27532650900105,0.31157419030881245,0.014381578405675784,0.47867104183757175,,0.300150640220939,0.012372704932985652,0.012372704932985652,0.11425959780621572,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
2812000000.0,Cash And Cash Equivalents,4018000000.0,Accounts Receivable,2420000000.0,Inventory,156197000000.0,Net PPE,7583000000.0,Accounts Payable,6063000000.0,Current Debt,89556000000.0,Long Term Debt,212721000000.0,Total Assets,146242000000.0,Total Liabilities Net Minority Interest,13584000000.0,Current Assets,22817000000.0,Current Liabilities,66479000000.0,Total Equity Gross Minority Interest,66479000000.0,Total Equity Gross Minority Interest,11871000000.0,Minority Interest,2025-12-31,A,27412000000.0,Total Revenue,10343000000.0,Cost Of Revenue,9049000000.0,Operating Expense,4572000000.0,Interest Expense,6835000000.0,Net Income,-802000000.0,Tax Provision,6580000000.0,Depreciation And Amortization In Income Statement,10190000000.0,Common Stock Issuance+Issuance Of Capital Stock+Issuance Of Capital Stock+Net Common Stock Issuance+Common Stock Issuance,75868000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,47889000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,9274000000.0,Capital Expenditure,4680000000.0,Cash Dividends Paid,,,6941000000.0,Depreciation,365.0,NEE,Utilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,66479000000.0,1,0.0,0.0,4334000000.0,42940000000.0,9171000000.0,33869000000.0,2025,12,24.03424671066999,1.2357983889641275,0.6226834962790019,0.33011090033561946,53.50102145045965,85.40075413323021,267.6007928067292,0.3383189843864001,0.043854095159387645,0.10258281044797898,0.44950428025441774,0.1581059390048154,1.0,0.33456150590982053,1.0,53.50102145045965,85.40075413323021,267.6007928067292,0.3383189843864001,0.043854095159387645,0.6847110460863204,,0.10258281044797898,0.04909688365799703,0.04909688365799703,0.1329355212995193,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
