C,C_src,AR,AR_src,Inv,Inv_src,K,K_src,AP,AP_src,STD,STD_src,LTD,LTD_src,TA,TA_src,TL,TL_src,TCA,TCA_src,TCL,TCL_src,E_report,E_report_src,E_gross_report,E_gross_report_src,MI_report,MI_report_src,date,freq,S,S_src,COGS,COGS_src,OPEX,OPEX_src,I,I_src,NI,NI_src,Tax,Tax_src,DA,DA_src,EquityIssues,EquityIssues_src,NewDebt,NewDebt_src,Repay,Repay_src,CapEx,CapEx_src,Div,Div_src,Buyback,Buyback_src,DA_cf,DA_cf_src,period_days,ticker,sector,mask_C,mask_AR,mask_Inv,mask_K,mask_AP,mask_STD,mask_LTD,mask_TA,mask_TL,mask_TCA,mask_TCL,mask_E_gross_report,mask_S,mask_COGS,mask_OPEX,mask_I,mask_NI,mask_Tax,mask_DA,mask_CapEx,mask_EquityIssues,mask_NewDebt,mask_Repay,mask_Div,mask_Buyback,E_implied,mask_E_implied,audit_A_minus_L_plus_E,audit_A_minus_L_plus_E_implied,OCA_implied,ONCA_implied,OCL_implied,ONCL_implied,year,month,logS,logS_growth,m_gross,m_opex,dso_impl,dio_impl,dpo_impl,capex_to_sales,dep_to_ppe,cash_to_sales,debt_to_assets,alpha_OCA,alpha_ONCA,alpha_OCL,alpha_ONCL,DSO,DIO,DPO,kappa,delta,payout,neteq_to_sales,phi,r_ST,r_LT,tau,year_norm,q_sin,q_cos,dt_norm,horizon_norm
,,,,,,,,,,6000000.0,Current Debt,,,,,,,,,,,,,,,,,2021-12-31,A,,,,,,,,,,,,,,,,,,,0.0,Short Term Debt Payments,,,,,,,,,365.0,NOC,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,,,,,,2021,12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.8369701987210297e-16,1.0,0.0
2577000000.0,Cash And Cash Equivalents,1511000000.0,Accounts Receivable,978000000.0,Inventory,10611000000.0,Net PPE,2587000000.0,Accounts Payable,1072000000.0,Current Debt,11805000000.0,Long Term Debt,43755000000.0,Total Assets,28443000000.0,Total Liabilities Net Minority Interest,12488000000.0,Current Assets,11587000000.0,Current Liabilities,15312000000.0,Total Equity Gross Minority Interest,15312000000.0,Total Equity Gross Minority Interest,15312000000.0,Total Equity Gross Minority Interest,2022-12-31,A,36602000000.0,Total Revenue,29128000000.0,Cost Of Revenue,3873000000.0,Operating Expense,506000000.0,Interest Expense,4896000000.0,Net Income,940000000.0,Tax Provision,1342000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Short Term Debt Payments+Long Term Debt Payments,1435000000.0,Capital Expenditure,1052000000.0,Cash Dividends Paid,3008000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1342000000.0,Depreciation And Amortization,365.0,NOC,Industrials,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15312000000.0,1,0.0,0.0,7422000000.0,20656000000.0,7928000000.0,5051000000.0,2022,12,24.323368720669503,,0.20419649199497292,0.10581388995136878,15.067892464892628,12.255218346608075,32.41743339741829,0.039205507895743404,,0.0704059887437845,0.2942977945377671,0.2027758046008415,0.5643407464073001,0.2166001857821977,0.13799792361073165,15.067892464892628,12.255218346608075,32.41743339741829,0.039205507895743404,,0.21486928104575165,-0.08218130156822032,0.0704059887437845,0.5,0.5,0.16106922549691569,0.2,-1.0,-1.8369701987210297e-16,1.0,0.0
3109000000.0,Cash And Cash Equivalents,1454000000.0,Accounts Receivable,1109000000.0,Inventory,11471000000.0,Net PPE,2110000000.0,Accounts Payable,,,13786000000.0,Long Term Debt,46544000000.0,Total Assets,31749000000.0,Total Liabilities Net Minority Interest,13706000000.0,Current Assets,11942000000.0,Current Liabilities,14795000000.0,Total Equity Gross Minority Interest,14795000000.0,Total Equity Gross Minority Interest,14795000000.0,Total Equity Gross Minority Interest,2023-12-31,A,39290000000.0,Total Revenue,32739000000.0,Cost Of Revenue,4014000000.0,Operating Expense,545000000.0,Interest Expense,2056000000.0,Net Income,290000000.0,Tax Provision,1338000000.0,,0.0,Net Common Stock Issuance,5985000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,4200000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1775000000.0,Capital Expenditure,1116000000.0,Cash Dividends Paid,3000000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1338000000.0,Depreciation And Amortization,365.0,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14795000000.0,1,0.0,0.0,8034000000.0,21367000000.0,,6021000000.0,2023,12,24.39423587051678,0.07086714984727749,0.1667345380503945,0.10216340035632476,13.507508271824891,12.364000122178442,23.523931702251136,0.04517688979384067,0.12609556121006502,0.07912954950369051,0.2961928497765555,0.20447951132603717,0.5438279460422499,,0.15324510053448714,13.507508271824891,12.364000122178442,23.523931702251136,0.04517688979384067,0.12609556121006502,0.5428015564202334,-0.07635530669381523,0.07912954950369051,0.042323522559602395,0.042323522559602395,0.12361466325660699,0.4,-1.0,-1.8369701987210297e-16,1.0,0.0
,,,,,,,,,,1590000000.0,Current Debt,,,,,,,,,,,,,,,,,2024-06-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NOC,Industrials,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.0,6.123233995736766e-17,0.25,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,NOC,Industrials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,2024,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.2246467991473532e-16,-1.0,0.25,0.0
4353000000.0,Cash And Cash Equivalents,1272000000.0,Accounts Receivable,1455000000.0,Inventory,12306000000.0,Net PPE,2599000000.0,Accounts Payable,,,14692000000.0,Long Term Debt,49359000000.0,Total Assets,34069000000.0,Total Liabilities Net Minority Interest,14274000000.0,Current Assets,14128000000.0,Current Liabilities,15290000000.0,Total Equity Gross Minority Interest,15290000000.0,Total Equity Gross Minority Interest,15290000000.0,Total Equity Gross Minority Interest,2024-12-31,A,41033000000.0,Total Revenue,32671000000.0,Cost Of Revenue,3992000000.0,Operating Expense,621000000.0,Interest Expense,4174000000.0,Net Income,842000000.0,Tax Provision,1370000000.0,,0.0,Net Common Stock Issuance,7485000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1767000000.0,Capital Expenditure,1186000000.0,Cash Dividends Paid,5028000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1370000000.0,Depreciation And Amortization,365.0,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15290000000.0,1,0.0,0.0,7194000000.0,22779000000.0,,5249000000.0,2024,12,24.437642457958866,,0.2037871956717764,0.09728754904588989,11.314795408573588,16.25524165161764,29.035995225123198,0.04306290059220627,,0.10608534594107182,0.29765594926963673,0.17532230156215728,0.5551385470231277,,0.12792142909365634,11.314795408573588,16.25524165161764,29.035995225123198,0.04306290059220627,,0.2841399137517968,-0.12253552019106573,0.10608534594107182,,,0.1678628389154705,0.6,-1.0,-1.8369701987210297e-16,1.0,0.0
1685000000.0,Cash And Cash Equivalents,1805000000.0,Accounts Receivable,1578000000.0,Inventory,12348000000.0,Net PPE,2501000000.0,Accounts Payable,,,14167000000.0,Long Term Debt,48468000000.0,Total Assets,33484000000.0,Total Liabilities Net Minority Interest,13267000000.0,Current Assets,13969000000.0,Current Liabilities,14984000000.0,Total Equity Gross Minority Interest,14984000000.0,Total Equity Gross Minority Interest,14984000000.0,Total Equity Gross Minority Interest,2025-03-31,Q,9468000000.0,Total Revenue,7888000000.0,Cost Of Revenue,1007000000.0,Operating Expense,156000000.0,Interest Expense,481000000.0,Net Income,97000000.0,Tax Provision,337000000.0,,0.0,Net Common Stock Issuance,2948000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,256000000.0,Capital Expenditure,302000000.0,Cash Dividends Paid,960000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,337000000.0,Depreciation And Amortization,91.25,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14984000000.0,1,0.0,0.0,8199000000.0,22853000000.0,,5348000000.0,2025,3,22.97118352859815,-1.4664589293607158,0.16687790452049012,0.10635825940008449,17.396097380650613,18.25462728194726,28.93208037525355,0.02703844528939586,0.027385015439622948,0.17796789184621883,0.29229594784187507,0.5,1.0,,0.5648500211237854,17.396097380650613,18.25462728194726,28.93208037525355,0.02703844528939586,0.027385015439622948,0.6278586278586279,-0.10139416983523447,0.17796789184621883,0.010618023414102912,0.010618023414102912,0.16782006920415224,0.8,0.0,1.0,0.25,0.0
1899000000.0,Cash And Cash Equivalents,2196000000.0,Accounts Receivable,1553000000.0,Inventory,12320000000.0,Net PPE,2592000000.0,Accounts Payable,,,15160000000.0,Long Term Debt,49451000000.0,Total Assets,33980000000.0,Total Liabilities Net Minority Interest,14026000000.0,Current Assets,13459000000.0,Current Liabilities,15471000000.0,Total Equity Gross Minority Interest,15471000000.0,Total Equity Gross Minority Interest,15471000000.0,Total Equity Gross Minority Interest,2025-06-30,Q,10351000000.0,Total Revenue,8141000000.0,Cost Of Revenue,1016000000.0,Operating Expense,173000000.0,Interest Expense,1174000000.0,Net Income,253000000.0,Tax Provision,350000000.0,,0.0,Net Common Stock Issuance,46000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,231000000.0,Capital Expenditure,332000000.0,Cash Dividends Paid,822000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,350000000.0,Depreciation And Amortization,91.25,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15471000000.0,1,0.0,0.0,8378000000.0,23105000000.0,,5361000000.0,2025,6,23.060348970348024,0.08916544174987351,0.21350594145493185,0.098154767655299,19.35899913051879,17.407106006633093,29.0529418990296,0.022316684378320937,0.02834467120181406,0.18346053521398897,0.3065660957311278,0.5,1.0,,0.5179209738189547,19.35899913051879,17.407106006633093,29.0529418990296,0.022316684378320937,0.02834467120181406,0.282793867120954,-0.07941261713844074,0.18346053521398897,0.012211477377002894,0.012211477377002894,0.17729502452697968,0.8,1.0,6.123233995736766e-17,0.25,0.0
1957000000.0,Cash And Cash Equivalents,1983000000.0,Accounts Receivable,1615000000.0,Inventory,12325000000.0,Net PPE,2797000000.0,Accounts Payable,,,15162000000.0,Long Term Debt,49300000000.0,Total Assets,33312000000.0,Total Liabilities Net Minority Interest,14105000000.0,Current Assets,12718000000.0,Current Liabilities,15988000000.0,Total Equity Gross Minority Interest,15988000000.0,Total Equity Gross Minority Interest,15988000000.0,Total Equity Gross Minority Interest,2025-09-30,Q,10423000000.0,Total Revenue,8196000000.0,Cost Of Revenue,985000000.0,Operating Expense,161000000.0,Interest Expense,1100000000.0,Net Income,223000000.0,Tax Provision,379000000.0,,0.0,Net Common Stock Issuance,0.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,0.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,301000000.0,Capital Expenditure,330000000.0,Cash Dividends Paid,554000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,379000000.0,Depreciation And Amortization,91.25,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,15988000000.0,1,0.0,0.0,8550000000.0,22870000000.0,,5432000000.0,2025,9,23.067280739703598,0.006931769355574602,0.21366209344718412,0.09450254245418785,17.36052480092104,17.980569790141534,31.140342850170814,0.02887844190732035,0.030762987012987013,0.18775784323131536,0.3075456389452333,0.5,1.0,,0.5211551376762928,17.36052480092104,17.980569790141534,31.140342850170814,0.02887844190732035,0.030762987012987013,0.3,-0.05315168377626403,0.18775784323131536,0.010620052770448548,0.010620052770448548,0.16855631141345426,0.8,1.2246467991473532e-16,-1.0,0.25,0.0
4403000000.0,Cash And Cash Equivalents,1375000000.0,Accounts Receivable,1309000000.0,Inventory,12831000000.0,Net PPE,3240000000.0,Accounts Payable,,,15162000000.0,Long Term Debt,51377000000.0,Total Assets,34703000000.0,Total Liabilities Net Minority Interest,15287000000.0,Current Assets,13882000000.0,Current Liabilities,16674000000.0,Total Equity Gross Minority Interest,16674000000.0,Total Equity Gross Minority Interest,16674000000.0,Total Equity Gross Minority Interest,2025-12-31,A,41954000000.0,Total Revenue,33641000000.0,Cost Of Revenue,4033000000.0,Operating Expense,665000000.0,Interest Expense,4182000000.0,Net Income,886000000.0,Tax Provision,1472000000.0,,0.0,Net Common Stock Issuance,2994000000.0,Issuance Of Debt+Long Term Debt Issuance+Issuance Of Debt,6000000000.0,Repayment Of Debt+Long Term Debt Payments+Repayment Of Debt+Long Term Debt Payments,1450000000.0,Capital Expenditure,1293000000.0,Cash Dividends Paid,3248000000.0,Repurchase Of Capital Stock+Repurchase Of Capital Stock,1472000000.0,Depreciation And Amortization,365.0,NOC,Industrials,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16674000000.0,1,0.0,0.0,8200000000.0,23259000000.0,,5659000000.0,2025,12,24.45983961692301,1.392558877219411,0.19814558802497972,0.09612909376936644,11.962506554798113,14.202461282363782,35.15353289141226,0.03456166277351385,0.11943204868154159,0.10494827668398722,0.2951125990229091,0.19545216189159556,0.5543929065166611,,0.13488582733469992,11.962506554798113,14.202461282363782,35.15353289141226,0.03456166277351385,0.11943204868154159,0.30918220946915353,-0.07741812461267102,0.10494827668398722,0.043859649122807015,0.043859649122807015,0.17482241515390687,0.8,-1.0,-1.8369701987210297e-16,1.0,0.0
